agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_officers_type,card_actual_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burglary_total,actual_burglary_force_entry,actual_burglary_nonforce_entry,actual_burglary_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burglary_total,unfounded_burglary_force_entry,unfounded_burglary_nonforce_entry,unfounded_burglary_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Baltimore Police Department,2023-02-01,Maryland,565192,MDBPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,16,0,17,16,1,208,102,19,19,68,1157,93,67,179,23,795,198,115,63,20,1009,426,409,11,6,3031,0,362,603,1633,2236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baltimore Police Department,2023-01-01,Maryland,565192,MDBPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,24,0,25,23,2,240,109,21,33,77,1238,101,87,182,30,838,229,142,58,29,1028,350,329,10,11,3134,0,400,689,1607,2296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baltimore Police Department,2022-12-01,Maryland,570546,MDBPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,26,0,23,21,2,251,145,19,25,62,1194,77,78,179,32,828,271,158,82,31,1138,369,355,5,9,3272,0,366,666,1778,2444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baltimore Police Department,2022-11-01,Maryland,570546,MDBPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,25,0,24,21,3,304,170,21,34,79,1249,103,88,195,40,823,302,180,88,34,1082,353,332,7,14,3339,0,426,779,1737,2516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baltimore Police Department,2022-10-01,Maryland,570546,MDBPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,24,0,21,18,3,301,130,32,33,106,1253,92,90,170,34,867,312,181,98,33,1265,379,343,11,25,3555,0,386,732,1956,2688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baltimore Police Department,2022-09-01,Maryland,570546,MDBPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,17,0,32,28,4,244,100,29,31,84,1371,100,94,220,50,907,329,200,93,36,1202,325,294,15,16,3520,0,464,757,1856,2613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baltimore Police Department,2022-08-01,Maryland,570546,MDBPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,26,0,22,20,2,245,102,30,25,88,1362,158,101,270,32,801,286,169,92,25,1282,332,311,8,13,3555,0,561,854,1900,2754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baltimore Police Department,2022-07-01,Maryland,570546,MDBPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,31,0,23,20,3,313,157,18,45,93,1475,168,102,254,47,904,308,178,97,33,1235,308,267,16,25,3693,0,571,938,1851,2789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baltimore Police Department,2022-06-01,Maryland,570546,MDBPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,36,0,27,27,0,280,135,22,39,84,1461,174,110,262,32,883,322,190,93,39,1109,281,253,11,17,3516,0,578,921,1712,2633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baltimore Police Department,2022-05-01,Maryland,570546,MDBPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,24,0,28,27,1,253,107,25,29,92,1307,162,84,256,36,769,300,157,122,21,885,201,183,7,11,2998,0,538,843,1386,2229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baltimore Police Department,2022-04-01,Maryland,570546,MDBPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,29,0,25,24,1,279,124,24,28,103,1319,135,89,207,44,844,286,173,88,25,798,217,196,12,9,2953,0,475,808,1301,2109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baltimore Police Department,2022-03-01,Maryland,570546,MDBPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,28,0,28,26,2,270,135,25,28,82,1270,151,86,213,35,785,259,175,58,26,830,223,195,14,14,2908,0,485,811,1312,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baltimore Police Department,2022-02-01,Maryland,570546,MDBPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,22,0,22,20,2,235,133,13,22,67,1050,125,92,170,20,643,226,126,74,26,658,220,196,14,10,2433,0,407,686,1104,1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baltimore Police Department,2022-01-01,Maryland,570546,MDBPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,37,0,24,23,1,256,145,17,16,78,1064,122,79,177,31,655,285,190,66,29,735,319,286,25,8,2720,0,409,726,1339,2065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baltimore Police Department,2021-12-01,Maryland,590536,MDBPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,1,0,0,28,0,25,23,2,366,209,30,33,94,1167,144,99,164,49,711,290,181,77,32,755,270,234,29,7,2901,0,456,875,1315,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baltimore Police Department,2021-11-01,Maryland,590536,MDBPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,30,0,13,13,0,283,133,25,44,81,1159,153,92,176,43,695,270,146,88,36,796,272,231,33,8,2823,0,464,790,1338,2128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baltimore Police Department,2021-10-01,Maryland,590536,MDBPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,26,0,29,27,2,297,150,20,32,95,1340,160,85,219,33,843,327,184,109,34,866,254,221,10,23,3139,0,497,849,1447,2296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baltimore Police Department,2021-09-01,Maryland,590536,MDBPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,32,0,27,23,4,277,126,28,31,92,1257,135,106,224,33,759,343,195,114,34,842,271,243,16,12,3049,0,498,834,1456,2290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baltimore Police Department,2021-08-01,Maryland,590536,MDBPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,29,0,25,24,1,261,126,26,19,90,1242,121,102,225,34,760,313,171,99,43,836,275,241,16,18,2981,0,482,797,1424,2221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baltimore Police Department,2021-07-01,Maryland,590536,MDBPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,30,0,39,34,5,267,116,17,27,107,1240,120,110,234,37,739,285,165,87,33,671,232,201,9,22,2764,0,501,837,1188,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baltimore Police Department,2021-06-01,Maryland,590536,MDBPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,4,3,0,0,1,3,0,0,1,0,2,2,2,0,0,5,2,1,0,1,16,0,1,5,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baltimore Police Department,2021-05-01,Maryland,590536,MDBPD00,breakdown offenses,,,,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baltimore Police Department,2021-04-01,Maryland,590536,MDBPD00,breakdown offenses,,,,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baltimore Police Department,2021-03-01,Maryland,590536,MDBPD00,breakdown offenses,,,,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baltimore Police Department,2021-02-01,Maryland,590536,MDBPD00,breakdown offenses,,,,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baltimore Police Department,2021-01-01,Maryland,590536,MDBPD00,breakdown offenses,,,,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baltimore Police Department,2020-12-01,Maryland,588594,MDBPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,17,34,0,22,21,1,240,116,21,25,78,1004,124,75,131,67,607,284,224,20,40,916,275,268,1,6,2775,0,397,693,1475,2168,0,0,0,0,0,2,1,0,0,1,4,2,1,1,0,0,1,0,1,0,1,2,2,0,0,10,0,4,6,4,10
Baltimore Police Department,2020-11-01,Maryland,588594,MDBPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,25,23,0,24,23,1,296,137,20,32,107,994,116,79,151,61,587,280,213,31,36,914,256,240,1,15,2787,0,407,750,1450,2200,2,0,1,1,0,3,3,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,8,0,0,6,1,7
Baltimore Police Department,2020-10-01,Maryland,588594,MDBPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,31,0,32,30,2,281,122,24,25,110,1137,171,103,165,63,635,375,315,17,43,996,256,243,0,13,3108,0,502,846,1627,2473,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,2,1,3
Baltimore Police Department,2020-09-01,Maryland,588594,MDBPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,18,32,0,31,30,1,279,119,31,20,109,1199,137,99,185,57,721,370,299,28,43,942,256,237,0,19,3109,0,478,820,1568,2388,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2
Baltimore Police Department,2020-08-01,Maryland,588594,MDBPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,18,22,0,33,33,0,295,127,24,16,128,1328,164,126,206,53,779,406,323,38,45,788,277,265,0,12,3149,0,549,899,1471,2370,1,0,0,0,0,5,3,1,0,1,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,9,0,0,6,3,9
Baltimore Police Department,2020-07-01,Maryland,588594,MDBPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,32,31,0,25,23,2,256,103,19,22,112,1325,152,122,198,54,799,349,280,34,35,948,239,222,3,14,3173,0,526,838,1536,2374,0,0,1,1,0,6,2,0,1,3,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,10,0,1,8,2,10
Baltimore Police Department,2020-06-01,Maryland,588594,MDBPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,21,34,0,22,20,2,261,103,21,22,115,1215,140,106,212,42,715,343,294,22,27,938,249,227,2,20,3062,0,500,817,1530,2347,1,0,0,0,0,11,4,0,2,5,2,1,0,1,0,0,2,1,0,1,1,1,1,0,0,18,0,2,14,4,18
Baltimore Police Department,2020-05-01,Maryland,588594,MDBPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,47,35,0,28,28,0,256,121,26,19,90,1149,124,97,199,48,681,315,266,15,34,877,239,217,3,19,2899,0,468,787,1431,2218,0,0,0,0,0,6,3,0,0,3,1,1,0,0,0,0,1,1,0,0,0,2,2,0,0,10,0,1,7,3,10
Baltimore Police Department,2020-04-01,Maryland,588594,MDBPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,13,20,0,25,22,3,207,115,16,16,60,895,123,72,104,49,547,333,271,23,39,777,229,221,0,8,2486,0,348,600,1339,1939,0,0,2,2,0,5,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,7
Baltimore Police Department,2020-03-01,Maryland,588594,MDBPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,23,18,0,28,28,0,342,175,24,20,123,1157,122,85,169,57,724,347,278,28,41,915,273,259,0,14,3080,0,433,821,1535,2356,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3
Baltimore Police Department,2020-02-01,Maryland,588594,MDBPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,9,24,0,23,21,2,323,176,25,24,98,985,82,77,153,47,626,316,267,20,29,1119,278,269,2,7,3068,0,359,729,1713,2442,2,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,8,0,0,6,2,8
Baltimore Police Department,2020-01-01,Maryland,588594,MDBPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,19,26,0,31,28,3,382,218,28,23,113,1088,99,74,147,39,729,381,327,21,33,1189,295,286,1,8,3392,0,359,798,1865,2663,0,0,0,0,0,4,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,7,0,1,5,2,7
Baltimore Police Department,2019-12-01,Maryland,597239,MDBPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,25,35,0,18,17,1,317,169,22,20,106,1013,116,87,111,73,626,360,291,32,37,1254,321,308,1,12,3318,0,387,757,1935,2692,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Baltimore Police Department,2019-12-01,Maryland,597239,MDBPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,25,35,0,18,17,1,317,169,22,20,106,1013,116,87,111,73,626,360,291,32,37,1254,321,308,1,12,3318,0,387,757,1935,2692,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Baltimore Police Department,2019-11-01,Maryland,597239,MDBPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,10,28,0,15,13,2,398,186,32,30,150,1074,84,90,169,54,677,450,358,30,62,1240,297,282,0,15,3502,0,397,838,1987,2825,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,4,0,0,1,3,4
Baltimore Police Department,2019-11-01,Maryland,597239,MDBPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,10,28,0,15,13,2,398,186,32,30,150,1074,84,90,169,54,677,450,358,30,62,1240,297,282,0,15,3502,0,397,838,1987,2825,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,4,0,0,1,3,4
Baltimore Police Department,2019-10-01,Maryland,597239,MDBPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,7,29,0,38,33,5,424,207,34,24,159,1184,107,100,197,72,708,469,390,34,45,1386,317,286,2,29,3847,0,476,967,2172,3139,1,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,5,1,6
Baltimore Police Department,2019-10-01,Maryland,597239,MDBPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,7,29,0,38,33,5,424,207,34,24,159,1184,107,100,197,72,708,469,390,34,45,1386,317,286,2,29,3847,0,476,967,2172,3139,1,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,5,1,6
Baltimore Police Department,2019-09-01,Maryland,597239,MDBPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,9,29,0,21,19,2,449,196,38,25,190,1358,104,97,223,67,867,511,414,31,66,1432,320,281,3,36,4120,0,491,990,2263,3253,0,0,1,1,0,5,3,1,0,1,0,0,0,0,0,0,1,0,0,1,1,5,5,0,0,13,0,0,6,7,13
Baltimore Police Department,2019-09-01,Maryland,597239,MDBPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,9,29,0,21,19,2,449,196,38,25,190,1358,104,97,223,67,867,511,414,31,66,1432,320,281,3,36,4120,0,491,990,2263,3253,0,0,1,1,0,5,3,1,0,1,0,0,0,0,0,0,1,0,0,1,1,5,5,0,0,13,0,0,6,7,13
Baltimore Police Department,2019-08-01,Maryland,597239,MDBPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,31,31,0,26,24,2,538,276,46,40,176,1334,157,108,249,61,759,491,392,40,59,1609,354,307,3,44,4383,0,575,1170,2454,3624,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,2,1,0,1,0,9,9,0,0,16,0,0,5,11,16
Baltimore Police Department,2019-08-01,Maryland,597239,MDBPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,31,31,0,26,24,2,538,276,46,40,176,1334,157,108,249,61,759,491,392,40,59,1609,354,307,3,44,4383,0,575,1170,2454,3624,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,2,1,0,1,0,9,9,0,0,16,0,0,5,11,16
Baltimore Police Department,2019-07-01,Maryland,597239,MDBPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,5,38,0,31,25,6,513,274,35,36,168,1315,141,102,215,87,770,495,403,37,55,1633,407,371,1,35,4432,0,545,1127,2535,3662,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,4,0,0,1,3,4
Baltimore Police Department,2019-07-01,Maryland,597239,MDBPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,5,38,0,31,25,6,513,274,35,36,168,1315,141,102,215,87,770,495,403,37,55,1633,407,371,1,35,4432,0,545,1127,2535,3662,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,4,0,0,1,3,4
Baltimore Police Department,2019-06-01,Maryland,597239,MDBPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,21,33,0,25,23,2,403,181,30,41,151,1412,162,107,257,66,820,458,379,43,36,1408,322,286,0,36,4061,0,592,1053,2188,3241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,2,2
Baltimore Police Department,2019-06-01,Maryland,597239,MDBPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,21,33,0,25,23,2,403,181,30,41,151,1412,162,107,257,66,820,458,379,43,36,1408,322,286,0,36,4061,0,592,1053,2188,3241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,2,2
Baltimore Police Department,2019-05-01,Maryland,597239,MDBPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,5,33,0,21,19,2,429,209,41,42,137,1292,104,89,226,75,798,441,376,30,35,1407,337,310,1,26,3960,0,494,977,2185,3162,0,0,0,0,0,2,0,0,0,2,2,0,0,1,0,1,0,0,0,0,1,1,1,0,0,6,0,1,3,2,5
