agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_officers_type,card_actual_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burglary_total,actual_burglary_force_entry,actual_burglary_nonforce_entry,actual_burglary_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burglary_total,unfounded_burglary_force_entry,unfounded_burglary_nonforce_entry,unfounded_burglary_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Louisville Metro Police Department,2017-11-01,Kentucky,685171,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,8,1,9,6,3,97,59,5,7,26,844,117,23,56,17,631,509,261,216,32,1566,279,184,75,20,3313,0,213,327,2354,2681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2017-12-01,Kentucky,685171,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,13,12,1,97,52,9,8,28,842,94,13,74,6,655,385,173,185,27,1533,306,191,95,20,3180,0,187,301,2224,2525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2018-01-01,Kentucky,683335,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,10,0,26,25,1,96,58,5,10,23,831,132,25,81,10,583,380,191,159,30,1414,359,251,100,8,3116,0,248,380,2153,2533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2018-02-01,Kentucky,683335,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,7,0,10,10,0,84,46,7,8,23,711,85,25,61,9,531,323,171,127,25,1318,286,200,74,12,2739,0,180,281,1927,2208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2018-03-01,Kentucky,683335,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,15,14,1,79,35,6,11,27,899,112,22,66,24,675,457,258,174,25,1396,277,177,85,15,3127,0,224,322,2130,2452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2018-04-01,Kentucky,683335,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,7,0,11,11,0,67,36,5,4,22,888,107,23,62,24,672,380,215,138,27,1491,318,223,74,21,3162,0,216,301,2189,2490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2018-05-01,Kentucky,683335,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,5,0,19,18,1,96,42,4,16,34,1020,123,32,63,28,774,458,257,185,16,1635,291,184,87,20,3524,0,246,366,2384,2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2018-06-01,Kentucky,683335,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,8,0,16,16,0,99,51,7,11,30,911,105,23,78,25,680,402,191,183,28,1768,333,220,84,29,3537,0,231,354,2503,2857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2018-07-01,Kentucky,683335,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,9,0,15,15,0,105,58,6,9,32,910,94,23,79,25,689,406,190,193,23,1756,340,218,90,32,3541,0,221,350,2502,2852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2018-08-01,Kentucky,683335,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,14,12,2,82,38,10,5,29,951,114,19,75,23,720,431,204,196,31,1721,389,234,105,50,3592,0,231,331,2541,2872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2018-09-01,Kentucky,683335,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,8,0,8,8,0,93,51,4,12,26,938,136,20,99,16,667,393,194,175,24,1649,345,232,81,32,3434,0,271,380,2387,2767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2018-10-01,Kentucky,683335,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,23,23,0,106,49,6,15,36,962,147,26,80,36,673,419,222,178,19,1717,366,234,102,30,3597,0,289,422,2502,2924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2018-11-01,Kentucky,683335,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,10,0,15,15,0,84,39,5,14,26,852,138,19,61,20,614,380,208,150,22,1539,312,209,90,13,3192,0,238,347,2231,2578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2018-12-01,Kentucky,683335,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,1,0,0,9,0,21,21,0,91,39,6,9,37,825,94,12,72,16,631,348,166,162,20,1606,299,202,89,8,3199,0,194,315,2253,2568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2019-01-01,Kentucky,675501,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,18,17,1,85,53,4,7,21,807,114,12,71,25,585,354,179,151,24,1341,341,217,115,9,2950,0,222,329,2036,2365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2019-02-01,Kentucky,675501,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,6,0,10,10,0,61,39,1,4,17,797,107,17,64,23,586,322,158,151,13,1252,295,191,92,12,2743,0,211,288,1869,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2019-03-01,Kentucky,675501,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,3,0,24,23,1,67,31,3,2,31,872,80,22,98,18,654,316,157,145,14,1444,302,209,88,5,3028,0,218,312,2062,2374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2019-04-01,Kentucky,675501,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,9,0,13,13,0,71,31,5,6,29,903,124,20,102,15,642,350,172,156,22,1437,301,192,85,24,3084,0,261,354,2088,2442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2019-05-01,Kentucky,675501,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,10,1,24,23,1,112,61,6,10,35,1123,141,25,126,24,807,455,223,208,24,1733,333,219,77,37,3791,0,316,462,2521,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2019-06-01,Kentucky,675501,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,15,0,20,20,0,92,40,5,13,34,1060,237,18,101,20,684,403,191,196,16,1706,435,278,98,59,3731,0,376,503,2544,3047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2019-07-01,Kentucky,675501,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,11,0,24,23,1,77,38,5,1,33,1065,193,20,90,17,745,391,175,186,30,1676,357,233,68,56,3601,0,320,432,2424,2856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2019-08-01,Kentucky,675501,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,19,19,0,99,58,2,5,34,1012,179,13,105,25,690,431,226,187,18,1614,342,195,79,68,3521,0,322,444,2387,2831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2019-09-01,Kentucky,675501,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,10,0,17,17,0,112,55,5,6,46,1020,143,17,115,23,722,325,144,161,20,1506,311,209,71,31,3301,0,298,437,2142,2579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2019-10-01,Kentucky,675501,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,7,0,14,14,0,74,35,4,7,28,1017,154,15,111,22,715,364,176,171,17,1535,306,194,88,24,3317,0,302,397,2205,2602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2019-11-01,Kentucky,675501,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,7,0,15,15,0,69,32,4,10,23,811,135,17,92,13,554,341,167,158,16,1514,340,232,91,17,3097,0,257,348,2195,2543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2019-12-01,Kentucky,675501,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,7,0,15,14,1,89,45,5,8,31,840,126,25,107,16,566,306,129,159,18,1431,300,209,78,13,2988,0,274,385,2037,2422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2019-01-01,Kentucky,675501,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,18,17,1,85,53,4,7,21,807,114,12,71,25,585,353,179,150,24,1336,340,217,114,9,2943,0,222,329,2029,2358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2019-02-01,Kentucky,675501,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,6,0,10,10,0,61,39,1,4,17,797,107,17,64,23,586,321,158,150,13,1251,295,191,92,12,2741,0,211,288,1867,2155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2019-03-01,Kentucky,675501,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,24,23,1,67,31,3,2,31,863,80,22,91,17,653,316,157,145,14,1440,301,208,88,5,3015,0,210,305,2057,2362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2019-04-01,Kentucky,675501,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,9,0,13,13,0,71,31,5,6,29,899,124,20,98,15,642,350,172,156,22,1433,301,192,85,24,3076,0,257,350,2084,2434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2019-05-01,Kentucky,675501,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,10,1,20,19,1,112,61,6,10,35,1115,141,25,120,23,806,455,223,208,24,1728,330,216,77,37,3771,0,309,451,2513,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2019-06-01,Kentucky,675501,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,15,0,20,20,0,92,40,5,13,34,1059,237,18,100,20,684,400,189,195,16,1702,431,278,97,56,3719,0,375,502,2533,3035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2019-07-01,Kentucky,675501,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,11,0,23,22,1,77,38,5,1,33,1052,193,20,81,15,743,389,175,184,30,1667,356,234,67,55,3575,0,309,420,2412,2832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2019-08-01,Kentucky,675501,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,18,18,0,99,58,2,5,34,1008,179,13,102,25,689,429,225,186,18,1602,342,195,79,68,3502,0,319,440,2373,2813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2019-09-01,Kentucky,675501,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,10,0,16,16,0,112,55,5,6,46,1020,143,17,115,23,722,320,142,158,20,1486,307,208,68,31,3271,0,298,436,2113,2549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2019-10-01,Kentucky,675501,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,7,0,13,13,0,74,35,4,7,28,1014,154,15,110,22,713,359,173,169,17,1515,305,193,88,24,3287,0,301,395,2179,2574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2019-11-01,Kentucky,675501,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,7,0,15,15,0,69,32,4,10,23,808,135,17,91,13,552,334,166,153,15,1492,335,231,89,15,3060,0,256,347,2161,2508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2019-12-01,Kentucky,675501,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,7,0,11,10,1,89,45,5,8,31,833,122,25,107,16,563,290,121,151,18,1385,291,202,76,13,2906,0,270,377,1966,2343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2020-01-01,Kentucky,673730,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,9,1,17,15,2,83,41,7,6,29,854,133,18,100,19,584,283,119,144,20,1343,307,238,59,10,2897,0,270,379,1933,2312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2020-02-01,Kentucky,673730,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,7,1,18,15,3,58,24,5,8,21,759,85,23,71,18,562,295,146,134,15,1191,272,199,64,9,2601,0,197,280,1758,2038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2020-03-01,Kentucky,673730,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,9,1,17,15,2,82,43,4,5,30,956,179,24,90,38,625,371,164,183,24,1341,292,191,88,13,3069,0,331,439,2004,2443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2020-04-01,Kentucky,673730,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,8,0,7,7,0,93,60,1,3,29,962,198,15,97,38,614,351,164,148,39,1198,343,233,90,20,2962,0,348,456,1892,2348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2020-05-01,Kentucky,673730,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,12,0,24,22,2,118,58,9,5,46,1184,232,23,110,36,783,351,183,145,23,1157,316,207,91,18,3162,0,401,555,1824,2379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2020-06-01,Kentucky,673730,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,10,0,10,10,0,127,68,3,12,44,1382,303,23,174,40,842,486,248,213,25,1317,424,270,117,37,3756,0,540,687,2227,2914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2020-07-01,Kentucky,673730,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,22,1,14,14,0,157,109,5,9,34,1338,331,20,133,25,829,455,214,196,45,1476,537,315,162,60,4000,0,509,702,2468,3170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2020-08-01,Kentucky,673730,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,23,0,10,10,0,131,86,7,11,27,1264,313,22,125,43,761,478,240,208,30,1375,422,240,135,47,3703,0,503,667,2275,2942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2020-09-01,Kentucky,673730,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,21,0,15,14,1,87,48,4,9,26,1091,251,13,89,33,705,541,302,209,30,1272,360,224,96,40,3387,0,386,509,2173,2682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2020-10-01,Kentucky,673730,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,15,0,16,15,1,104,54,3,12,35,1178,310,18,124,31,695,517,279,208,30,1385,429,263,128,38,3644,0,483,618,2331,2949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2020-11-01,Kentucky,673730,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,10,0,19,17,2,101,55,2,12,32,1058,259,17,100,18,664,420,223,174,23,1327,419,253,140,26,3354,0,394,524,2166,2690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2020-12-01,Kentucky,673730,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,21,1,8,8,0,97,63,5,8,21,1059,279,24,96,23,637,376,196,159,21,1443,477,331,136,10,3482,0,422,548,2296,2844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2021-01-01,Kentucky,678236,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,14,0,19,18,1,112,68,8,7,29,1134,279,9,123,34,689,331,187,119,25,1223,437,301,124,12,3270,0,445,590,1991,2581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2021-02-01,Kentucky,678236,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,13,1,17,17,0,103,60,5,13,25,863,196,16,100,9,542,281,163,97,21,1076,335,211,114,10,2689,0,321,454,1692,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2021-03-01,Kentucky,678236,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,13,0,18,17,1,95,54,5,6,30,1125,310,19,107,23,666,310,145,149,16,1130,330,207,115,8,3021,0,459,585,1770,2355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
