agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
St. Louis (city) Police Dept,1976-03-01,Missouri,534206,MOSPD00,0,0,63,18,7,34,20,14,433,207,23,25,178,600,50,56,119,34,341,1514,1031,364,119,2493,593,539,38,16,5692,259,744,4600,5344,16,3,22,14,8,84,40,7,4,33,409,28,38,61,20,262,316,243,52,21,483,109,104,3,2,1442,147,269,908,1177,0,0,3,1,2,17,4,0,1,12,31,2,1,5,3,20,29,23,5,1,55,13,11,1,1,148,11,31,97,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1976-04-01,Missouri,534206,MOSPD00,0,0,46,4,2,47,32,15,440,200,38,40,162,699,68,64,134,33,400,1380,900,373,107,2491,620,571,25,24,5683,299,790,4491,5281,8,2,28,19,9,108,60,13,2,33,487,38,42,84,19,304,153,112,35,6,383,53,51,2,0,1222,183,327,589,916,0,0,2,2,0,13,4,1,2,6,36,4,3,11,0,18,20,16,4,0,51,5,5,0,0,127,18,33,76,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1976-05-01,Missouri,534206,MOSPD00,0,0,73,15,1,44,39,5,424,178,48,43,155,743,95,57,158,41,392,1388,905,397,86,2397,564,517,33,14,5576,351,834,4349,5183,6,0,23,18,5,84,37,15,9,23,485,45,40,86,21,293,257,185,56,16,392,81,78,1,2,1328,192,305,730,1035,0,0,1,0,1,12,2,2,2,6,41,2,7,7,2,23,67,52,9,6,49,10,8,1,1,180,18,31,126,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1976-06-01,Missouri,534206,MOSPD00,0,0,55,10,7,45,35,10,391,158,41,34,158,741,77,63,162,30,409,1377,835,451,91,2565,543,487,35,21,5679,332,778,4485,5263,9,7,27,22,5,72,30,8,10,24,489,47,32,99,18,293,128,81,37,10,315,213,208,5,0,1260,196,304,656,960,0,0,5,3,2,13,0,4,3,6,31,6,4,7,2,12,28,19,6,3,52,1,1,0,0,130,19,37,81,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1976-07-01,Missouri,534206,MOSPD00,0,0,63,21,2,53,40,13,511,247,43,41,180,788,111,63,182,30,402,1389,809,486,94,2615,635,565,42,28,6014,386,971,4639,5610,16,2,30,23,7,125,62,9,9,45,553,56,46,112,15,324,385,255,93,37,361,73,69,3,1,1545,229,400,819,1219,0,0,2,2,0,15,4,4,7,0,46,2,7,14,2,21,25,19,5,1,39,6,5,0,1,133,25,42,70,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1976-08-01,Missouri,534206,MOSPD00,0,0,87,17,4,66,46,20,511,245,53,37,176,776,92,71,167,41,405,1473,819,541,113,2893,663,583,36,44,6403,371,965,5029,5994,17,3,42,25,17,109,63,12,5,29,522,55,51,101,28,287,219,126,76,17,336,46,39,2,5,1294,235,403,601,1004,0,0,6,2,4,15,2,4,0,9,35,0,6,12,0,17,37,21,14,2,49,9,7,0,2,151,18,39,95,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1976-09-01,Missouri,534206,MOSPD00,0,0,44,17,2,30,26,4,422,221,28,30,143,675,88,65,146,33,343,1393,815,484,94,2316,634,579,32,23,5489,332,801,4343,5144,12,1,20,18,2,57,35,4,3,15,455,40,35,97,23,260,225,157,58,10,288,39,37,1,1,1097,195,284,552,836,0,0,1,1,0,4,0,1,1,2,24,1,2,9,1,11,30,22,6,2,40,4,4,0,0,103,13,18,74,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1976-10-01,Missouri,534206,MOSPD00,0,0,36,13,4,25,17,8,446,244,36,20,146,646,66,57,134,19,370,1465,927,436,102,2304,592,535,37,20,5495,276,760,4361,5121,12,3,14,12,2,64,37,6,2,19,431,44,42,70,15,260,115,80,26,9,274,33,29,2,2,946,171,261,422,683,0,0,1,1,0,14,7,0,1,6,33,0,5,10,1,17,18,11,4,3,44,6,4,1,1,116,16,31,68,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1976-11-01,Missouri,534206,MOSPD00,0,0,24,17,2,34,21,13,404,213,36,21,134,500,53,42,90,25,290,1376,934,359,83,2041,574,526,34,14,4948,210,665,3991,4656,8,1,25,15,10,106,60,13,4,29,378,26,33,64,17,238,234,163,57,14,420,56,49,4,3,1228,140,279,710,989,0,0,3,1,2,12,6,1,1,4,38,2,2,7,0,27,23,17,6,0,46,6,5,1,0,128,11,26,75,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1976-12-01,Missouri,534206,MOSPD00,0,0,50,16,3,47,39,8,440,232,41,26,141,546,71,62,95,20,298,1381,921,366,94,1982,590,527,50,13,5005,248,751,3953,4704,14,3,25,19,6,89,57,8,4,20,391,37,30,65,17,242,241,174,51,16,316,55,52,1,2,1134,149,277,612,889,1,1,2,2,0,7,1,1,1,4,30,3,4,6,0,17,25,20,1,4,40,7,7,0,0,113,13,23,72,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1977-01-01,Missouri,512059,MOSPD00,0,0,54,14,3,23,14,9,353,181,27,18,127,436,44,44,76,17,255,1039,720,261,58,1515,419,385,32,2,3802,181,571,2973,3544,12,3,16,9,7,127,81,9,7,30,364,30,36,70,16,212,203,147,45,11,305,36,34,2,0,1066,152,307,544,851,0,0,0,0,0,15,6,1,2,6,13,0,2,5,1,5,18,14,3,1,43,4,4,0,0,93,8,23,65,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1977-02-01,Missouri,512059,MOSPD00,0,0,36,17,6,37,29,8,383,189,43,18,133,552,65,58,99,16,314,1124,761,306,57,1720,518,468,41,9,4357,238,675,3362,4037,12,4,15,12,3,65,29,10,1,25,379,33,39,68,10,229,137,103,25,9,271,86,81,3,2,969,150,242,494,736,1,0,1,1,0,10,2,0,1,7,26,1,1,3,3,18,34,28,3,3,34,3,3,0,0,109,8,20,71,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1977-03-01,Missouri,512059,MOSPD00,0,0,57,17,7,24,19,5,361,168,30,32,131,731,88,79,159,17,388,1175,787,314,74,2076,562,494,54,14,4953,343,745,3813,4558,20,6,16,14,2,92,50,10,4,28,559,47,65,106,14,327,202,142,49,11,372,88,70,17,1,1355,232,360,662,1022,1,0,4,4,0,18,8,4,0,6,45,5,3,12,0,25,29,20,7,2,47,5,3,2,0,149,20,43,81,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1977-04-01,Missouri,512059,MOSPD00,0,0,49,17,1,21,16,5,332,170,23,28,111,838,79,84,184,34,457,1137,751,315,71,1937,587,501,71,15,4870,381,751,3661,4412,14,1,6,5,1,83,40,6,8,29,568,52,51,114,25,326,109,81,21,7,272,31,28,2,1,1084,242,345,412,757,0,0,0,0,0,14,5,0,1,8,52,0,7,18,2,25,25,17,7,1,52,3,3,0,0,146,27,41,80,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1977-05-01,Missouri,512059,MOSPD00,0,0,51,15,3,47,30,17,413,185,35,31,162,902,96,91,215,28,472,1338,816,432,90,2154,635,553,50,32,5507,430,905,4127,5032,11,3,28,21,7,99,37,13,6,43,611,53,59,140,20,339,195,136,46,13,435,78,69,6,3,1460,272,410,708,1118,0,0,3,0,3,18,1,5,1,11,56,11,6,16,2,21,40,31,7,2,66,6,4,1,1,189,35,56,112,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1977-06-01,Missouri,512059,MOSPD00,0,0,34,16,3,46,37,9,457,207,36,41,173,887,92,92,188,27,488,1300,813,398,89,2189,586,501,51,34,5484,399,918,4075,4993,11,2,21,16,5,90,39,6,11,34,594,56,58,115,17,348,205,144,46,15,340,44,34,3,7,1307,246,368,589,957,1,0,1,0,1,17,6,2,3,6,39,4,3,9,0,23,34,26,8,0,60,4,4,0,0,156,16,35,98,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1977-07-01,Missouri,512059,MOSPD00,0,0,45,21,4,41,29,12,372,185,33,30,124,860,90,74,225,26,445,1359,806,466,87,1896,506,438,39,29,5059,415,849,3761,4610,9,3,21,15,6,84,32,12,13,27,634,44,57,152,17,364,146,107,27,12,257,44,40,1,3,1198,270,384,447,831,0,0,1,0,1,15,1,3,1,10,38,5,3,13,1,16,41,32,6,3,54,7,6,0,1,156,22,38,102,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1977-08-01,Missouri,512059,MOSPD00,0,0,59,13,4,50,34,16,417,182,46,42,147,934,98,81,225,30,500,1454,873,490,91,2309,630,547,62,21,5811,434,914,4393,5307,12,1,33,25,8,90,32,12,13,33,668,54,56,159,19,380,159,103,42,14,300,45,34,9,2,1308,288,423,504,927,0,0,0,0,0,19,4,2,4,9,43,2,3,15,2,21,51,31,19,1,67,8,6,0,2,188,22,41,126,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1977-09-01,Missouri,512059,MOSPD00,0,0,27,16,8,46,28,18,391,181,34,37,139,845,107,71,176,15,476,1387,830,476,81,2055,619,519,74,26,5367,369,822,4061,4883,20,11,21,9,12,96,41,13,7,35,608,61,47,123,11,366,188,121,58,9,302,83,82,1,0,1329,242,379,573,952,1,0,2,0,2,14,5,2,2,5,65,8,2,16,3,36,32,25,6,1,63,4,4,0,0,181,29,46,99,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1977-10-01,Missouri,512059,MOSPD00,0,0,60,19,2,63,49,14,474,250,35,36,153,784,82,73,164,15,450,1332,858,397,77,2110,558,467,76,15,5342,334,890,4000,4890,13,1,36,26,10,112,57,6,8,41,578,52,53,100,17,356,172,116,44,12,364,68,58,9,1,1344,222,383,604,987,1,0,5,3,2,19,5,1,1,12,47,1,4,9,3,30,29,22,4,3,60,11,8,3,0,172,17,42,100,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1977-11-01,Missouri,512059,MOSPD00,0,0,47,11,1,27,21,6,447,256,39,28,124,660,77,67,145,14,357,1216,796,340,80,1949,549,442,85,22,4860,303,788,3714,4502,13,1,21,16,5,81,42,4,5,30,491,30,46,98,8,309,206,144,44,18,424,28,23,5,0,1265,182,297,658,955,1,0,1,1,0,17,11,0,0,6,37,2,6,10,1,18,19,13,5,1,55,6,6,0,0,136,19,38,80,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1977-12-01,Missouri,512059,MOSPD00,0,0,33,19,2,48,42,6,543,292,53,34,164,657,69,79,125,15,369,1354,916,331,107,1880,550,474,72,4,5053,288,898,3784,4682,9,2,30,26,4,128,70,12,7,39,482,39,60,82,16,285,205,150,43,12,380,51,47,3,1,1287,197,364,636,1000,0,0,2,1,1,23,9,2,2,10,40,6,4,7,2,21,34,22,9,3,49,9,8,0,1,157,19,44,92,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1978-01-01,Missouri,525123,MOSPD00,0,0,36,16,1,53,40,13,383,218,27,26,112,545,55,55,108,11,316,1103,735,295,73,1417,493,422,67,4,4011,229,681,3013,3694,9,1,28,22,6,88,54,6,6,22,402,33,37,70,7,255,92,61,23,8,218,47,42,4,1,885,147,272,357,629,0,0,2,2,0,15,6,0,3,6,27,2,3,6,1,15,24,19,4,1,32,4,4,0,0,104,12,29,60,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1978-02-01,Missouri,525123,MOSPD00,0,0,48,22,2,34,25,9,370,188,45,21,116,615,47,60,131,22,355,1082,733,295,54,1516,400,341,59,0,4041,260,686,2998,3684,18,2,25,21,4,108,64,10,4,30,512,37,49,102,13,311,140,108,25,7,351,49,47,2,0,1205,201,352,540,892,3,0,2,1,1,23,10,2,0,11,49,6,3,13,0,27,31,27,4,0,40,4,4,0,0,152,22,50,75,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1978-03-01,Missouri,525123,MOSPD00,0,0,39,14,3,53,43,10,372,164,32,32,144,740,57,86,143,14,440,1272,822,361,89,1742,515,433,76,6,4711,300,739,3529,4268,9,2,29,23,6,87,37,6,3,41,470,25,50,83,9,303,107,83,20,4,323,22,20,2,0,1049,167,292,452,744,0,0,2,1,1,17,5,3,0,9,33,1,3,8,2,19,15,12,2,1,52,3,3,0,0,122,14,33,70,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1978-04-01,Missouri,525123,MOSPD00,0,0,64,15,2,39,30,9,356,144,36,37,139,794,65,89,179,15,446,1222,776,364,82,1659,410,343,55,12,4497,348,758,3291,4049,12,0,29,22,7,126,55,14,10,47,587,34,57,130,10,356,155,109,38,8,349,35,32,3,0,1293,231,398,539,937,0,0,4,3,1,15,5,1,3,6,56,2,5,15,1,33,44,32,8,4,51,6,6,0,0,176,23,42,101,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1978-05-01,Missouri,525123,MOSPD00,0,0,41,14,3,38,25,13,308,132,39,44,93,914,108,90,216,36,464,1263,802,391,70,1918,455,385,50,20,4913,450,810,3636,4446,17,1,22,12,10,59,23,6,7,23,563,46,58,120,21,318,138,97,32,9,248,32,30,2,0,1080,245,343,418,761,0,0,3,3,0,10,1,1,1,7,51,1,5,8,2,35,27,17,8,2,49,3,1,2,0,143,16,29,79,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1978-06-01,Missouri,525123,MOSPD00,0,0,47,19,1,41,32,9,383,184,39,34,126,899,118,90,216,34,441,1228,747,416,65,1828,412,329,53,30,4811,458,901,3468,4369,15,2,26,21,5,103,59,8,6,30,685,73,62,156,27,367,157,104,44,9,262,51,40,9,2,1301,318,462,470,932,1,0,3,0,3,13,4,2,0,7,61,6,7,17,0,31,42,29,10,3,52,9,8,0,1,181,30,47,103,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1978-07-01,Missouri,525123,MOSPD00,0,0,30,14,5,30,22,8,477,229,65,42,141,953,122,101,231,24,475,1453,911,451,91,1917,495,381,87,27,5344,478,999,3865,4864,10,4,22,14,8,94,53,8,8,25,609,62,58,158,16,315,250,177,63,10,254,37,31,5,1,1280,294,420,541,961,1,0,1,1,0,9,6,2,0,1,45,4,7,16,0,18,26,17,8,1,50,4,4,0,0,136,27,38,80,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1978-08-01,Missouri,525123,MOSPD00,0,0,61,17,2,55,35,20,465,199,44,42,180,1070,151,86,246,29,558,1753,1049,596,108,2262,490,383,79,28,6114,512,1049,4505,5554,11,3,21,16,5,112,51,8,13,40,716,72,58,150,11,425,184,119,57,8,270,31,28,3,0,1348,291,435,485,920,1,0,4,2,2,15,3,1,3,8,40,2,9,7,2,20,47,33,11,3,62,4,4,0,0,173,20,40,113,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1978-09-01,Missouri,525123,MOSPD00,0,0,33,19,3,34,22,12,401,177,49,38,137,811,93,75,161,21,461,1493,902,483,108,1848,403,348,32,23,5012,350,804,3744,4548,17,2,22,11,11,90,32,14,10,34,582,54,47,136,12,333,248,154,80,14,276,49,44,2,3,1286,249,378,573,951,0,0,2,1,1,10,3,3,1,3,52,5,5,12,3,27,34,20,12,2,42,9,8,0,1,149,25,37,85,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1978-10-01,Missouri,525123,MOSPD00,0,0,24,19,7,46,38,8,464,223,33,44,164,825,123,64,168,23,447,1795,1171,509,115,2312,509,426,60,23,5977,378,907,4616,5523,8,2,28,24,4,122,56,10,9,47,569,58,38,104,17,352,198,142,42,14,367,37,32,2,3,1331,217,375,602,977,0,0,0,0,0,22,6,2,5,9,32,7,2,8,3,12,44,27,12,5,46,5,5,0,0,149,20,42,95,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1978-11-01,Missouri,525123,MOSPD00,0,0,24,18,2,48,41,7,500,277,33,28,162,673,75,58,139,25,376,1514,1000,420,94,1856,509,451,50,8,5120,297,863,3879,4742,25,4,20,17,3,91,58,7,7,19,452,45,27,79,14,287,169,116,40,13,293,38,32,5,1,1092,165,301,500,801,0,0,2,2,0,12,6,3,2,1,31,1,3,6,1,20,44,31,11,2,41,3,2,1,0,133,11,25,88,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1978-12-01,Missouri,525123,MOSPD00,0,0,45,23,5,26,18,8,546,329,42,29,146,743,83,61,143,16,440,1510,1006,410,94,1876,460,399,58,3,5189,303,898,3846,4744,12,6,9,6,3,88,44,4,9,31,497,40,33,90,10,324,171,131,26,14,298,33,24,9,0,1114,173,282,502,784,0,0,2,1,1,8,4,1,2,1,43,4,4,10,3,22,32,28,3,1,50,0,0,0,0,135,21,31,82,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1979-01-01,Missouri,505451,MOSPD00,0,0,25,17,4,49,37,12,506,309,41,31,125,657,110,59,119,6,363,1221,790,361,70,1425,400,353,43,4,4279,294,866,3046,3912,8,3,21,18,3,114,62,12,5,35,443,39,32,84,6,282,225,161,52,12,279,63,46,16,1,1156,161,304,567,871,0,0,2,1,1,25,13,0,2,10,35,4,3,7,1,20,31,27,3,1,45,4,3,0,1,142,15,42,80,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1979-02-01,Missouri,505451,MOSPD00,0,0,49,22,5,47,43,4,413,226,43,35,109,605,90,61,123,8,323,1112,733,334,45,1588,425,382,41,2,4217,282,764,3125,3889,31,5,24,22,2,129,88,9,8,24,473,54,46,87,7,279,185,119,56,10,263,42,40,2,0,1152,194,378,490,868,2,0,2,2,0,13,8,2,1,2,29,2,5,3,1,18,25,16,8,1,37,6,6,0,0,114,11,28,68,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1979-03-01,Missouri,505451,MOSPD00,0,0,28,18,2,65,47,18,473,244,61,40,128,798,99,91,156,10,442,1382,907,375,100,2031,490,427,49,14,5259,356,912,3903,4815,13,1,28,19,9,89,46,12,9,22,484,46,44,81,2,311,149,103,34,12,267,26,25,1,0,1057,173,303,442,745,0,0,7,5,2,11,2,2,0,7,32,2,3,5,0,22,25,16,4,5,41,2,2,0,0,118,10,28,68,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1979-04-01,Missouri,505451,MOSPD00,0,0,51,24,2,41,29,12,358,169,50,27,112,828,89,78,181,3,477,1277,867,335,75,1727,457,397,45,15,4714,351,774,3461,4235,11,2,37,31,6,127,63,24,9,31,651,52,75,145,5,374,215,156,45,14,290,97,56,40,1,1430,277,452,602,1054,0,0,3,1,2,8,3,1,0,4,54,8,1,12,0,33,43,33,6,4,45,7,6,1,0,160,21,32,95,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1979-05-01,Missouri,505451,MOSPD00,1,0,44,26,1,37,30,7,411,198,33,34,146,881,108,90,199,12,472,1475,955,451,69,1931,537,454,60,23,5299,409,883,3943,4826,40,1,17,11,6,128,68,16,8,36,666,75,67,131,8,385,252,181,55,16,315,55,47,8,0,1474,281,466,622,1088,0,0,2,2,0,16,4,2,2,8,43,3,7,12,0,21,34,23,9,2,50,2,1,1,0,147,22,40,86,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1979-06-01,Missouri,505451,MOSPD00,0,0,45,26,1,42,36,6,472,219,57,40,156,1099,153,113,249,13,571,1549,1019,445,85,1835,510,436,47,27,5534,528,1068,3894,4962,12,1,21,19,2,109,49,10,5,45,653,71,66,129,11,376,125,91,30,4,249,33,31,1,1,1203,277,419,407,826,0,0,2,1,1,15,6,1,0,8,62,9,6,15,1,31,22,14,6,2,41,4,4,0,0,146,31,48,67,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1979-07-01,Missouri,505451,MOSPD00,0,0,21,20,1,43,39,4,424,191,48,47,138,1011,137,98,247,9,520,1696,1046,562,88,2063,562,481,52,29,5820,491,978,4321,5299,18,0,20,18,2,91,42,6,10,33,654,72,61,138,9,374,176,130,25,21,294,49,42,5,2,1302,280,409,519,928,0,0,1,1,0,13,0,1,2,10,46,5,3,7,0,31,22,18,3,1,38,7,7,0,0,127,15,29,67,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1979-08-01,Missouri,505451,MOSPD00,0,0,56,12,4,54,45,9,468,224,39,43,162,982,135,81,221,15,530,1573,932,564,77,2071,500,418,54,28,5664,452,986,4144,5130,7,5,29,25,4,153,65,10,18,60,693,63,50,152,9,419,209,138,64,7,336,50,43,6,1,1482,274,463,595,1058,1,0,5,4,1,20,4,4,1,11,45,5,1,15,2,22,47,26,20,1,49,13,12,1,0,180,23,49,109,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1979-09-01,Missouri,505451,MOSPD00,0,0,44,26,4,65,52,13,425,216,36,35,138,891,139,77,193,12,470,1517,939,486,92,1922,546,465,58,23,5396,421,937,3985,4922,13,1,32,25,7,69,34,5,7,23,510,45,46,106,9,304,142,102,33,7,267,87,66,20,1,1121,206,320,496,816,0,0,2,2,0,6,3,0,0,3,42,1,7,9,2,23,30,23,6,1,40,8,7,1,0,128,19,27,78,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
