agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Bryan Police Department,1968-03-01,Texas,32891,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,0,0,0,1,1,0,0,0,5,0,1,1,0,3,16,11,3,2,47,9,9,0,0,76,31,2,4,72,76,1,0,0,0,0,1,1,0,0,0,5,0,1,1,0,3,7,6,1,0,14,6,6,0,0,31,12,2,4,27,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,5,3,3,0,0,10,5,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1968-04-01,Texas,32891,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,2,2,3,1,0,0,2,14,1,2,3,6,2,13,11,2,0,42,3,3,0,0,77,28,12,19,58,77,0,0,3,1,2,0,0,0,0,0,14,1,2,3,6,2,4,2,2,0,15,1,1,0,0,35,11,12,15,20,35,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,2,1,0,6,1,1,0,0,12,4,2,2,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1968-05-01,Texas,32891,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,1,1,0,3,2,0,0,1,11,1,2,0,8,0,34,26,7,1,38,5,5,0,0,93,27,11,16,77,93,1,0,1,1,0,1,0,0,0,1,11,1,2,0,8,0,25,21,4,0,17,0,0,0,0,56,10,11,14,42,56,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,6,0,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1968-06-01,Texas,32891,TX02101,,not updated,adjustment,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,1,0,0,0,3,2,0,0,1,5,0,2,0,0,3,24,16,7,1,44,1,1,0,0,75,29,2,5,69,74,0,1,0,0,0,1,1,0,0,0,5,0,2,0,0,3,8,7,1,0,17,0,0,0,0,29,14,2,3,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,4,0,0,0,0,10,4,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1968-07-01,Texas,32891,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,2,2,0,0,0,6,0,2,3,0,1,14,11,3,0,44,2,2,0,0,67,37,5,7,60,67,0,0,0,0,0,3,2,0,0,1,5,0,2,2,0,1,18,16,2,0,36,0,0,0,0,61,24,4,7,54,61,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,8,7,1,0,8,0,0,0,0,18,7,0,2,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1968-08-01,Texas,32891,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,18,7,10,1,44,1,1,0,0,66,27,3,3,63,66,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,4,3,0,1,13,1,1,0,0,20,8,2,2,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,7,1,1,0,0,12,5,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1968-09-01,Texas,32891,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,2,2,0,0,0,10,1,0,0,0,9,14,10,4,0,28,0,0,0,0,45,14,1,3,42,45,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,9,18,16,2,0,29,0,0,0,0,48,19,1,1,47,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,6,0,0,0,0,10,4,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1968-10-01,Texas,32891,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,0,0,0,1,0,0,0,1,6,0,2,1,3,0,20,17,3,0,32,2,2,0,0,62,18,6,8,54,62,1,0,0,0,0,0,0,0,0,0,7,0,3,1,3,0,10,8,2,0,17,0,0,0,0,35,9,7,8,27,35,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,3,2,0,9,0,0,0,0,15,4,1,1,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1968-11-01,Texas,32891,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,1,1,0,0,0,0,0,0,16,1,3,2,2,8,12,11,1,0,29,1,1,0,0,52,16,8,10,42,52,1,0,1,1,0,0,0,0,0,0,16,1,3,2,2,8,6,6,0,0,22,1,1,0,0,39,12,8,10,29,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,5,0,0,0,0,9,5,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1968-12-01,Texas,32891,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,1,1,0,0,0,0,0,5,0,2,0,3,0,25,23,0,2,53,0,0,0,0,85,35,5,7,78,85,0,0,2,1,1,0,0,0,0,0,5,0,2,0,3,0,3,3,0,0,22,0,0,0,0,32,20,5,7,25,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,8,6,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1969-01-01,Texas,34141,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,0,0,0,0,0,11,0,1,0,10,0,20,20,0,0,30,6,6,0,0,68,17,11,12,56,68,0,0,1,1,0,0,0,0,0,0,11,0,1,0,10,0,14,14,0,0,6,5,5,0,0,37,4,11,12,25,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,4,5,5,0,0,14,4,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1969-02-01,Texas,34141,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,14,12,2,0,21,3,3,0,0,41,14,3,3,38,41,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,3,2,1,0,13,0,0,0,0,19,8,3,3,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1969-03-01,Texas,34141,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,3,1,0,0,2,9,4,4,0,0,1,20,13,5,2,24,4,4,0,0,59,12,8,11,48,59,0,0,0,0,0,3,1,0,0,2,9,4,4,0,0,1,14,11,3,0,6,1,1,0,0,32,4,8,11,21,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1969-04-01,Texas,34141,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,5,3,0,0,2,11,1,1,0,3,6,27,22,5,0,46,9,9,0,0,92,35,5,10,82,92,0,0,0,0,0,2,1,0,0,1,8,1,1,0,0,6,16,16,0,0,15,4,4,0,0,39,13,2,4,35,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,7,6,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1969-05-01,Texas,34141,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,1,1,0,0,0,8,1,1,0,0,6,35,30,5,0,42,4,4,0,0,85,23,2,4,81,85,0,0,1,1,0,0,0,0,0,0,8,1,1,0,0,6,13,12,1,0,21,3,3,0,0,40,15,2,3,37,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,3,1,1,0,0,9,3,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1969-06-01,Texas,34141,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,2,2,0,0,0,12,2,1,0,3,6,13,8,5,0,43,12,12,0,0,77,30,6,9,68,77,0,0,1,1,0,1,1,0,0,0,12,2,1,0,3,6,24,24,0,0,11,7,7,0,0,50,9,6,8,42,50,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,6,7,7,0,0,22,6,0,1,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1969-07-01,Texas,34141,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,0,0,0,2,1,0,0,1,18,1,2,0,3,12,13,6,7,0,41,1,1,0,0,64,22,6,9,55,64,1,0,0,0,0,1,1,0,0,0,18,1,2,0,3,12,5,2,3,0,12,0,0,0,0,25,7,6,8,17,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,4,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1969-08-01,Texas,34141,TX02101,,not updated,adjustment,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,1,0,0,0,4,1,0,0,3,9,1,1,0,0,7,19,14,5,0,57,1,1,0,0,84,43,2,6,77,83,0,1,0,0,0,0,0,0,0,0,9,1,1,0,0,7,8,6,2,0,10,0,0,0,0,21,7,2,2,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,9,0,0,0,0,13,7,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1969-09-01,Texas,34141,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,0,1,5,2,0,0,3,11,5,0,0,1,5,13,8,5,0,47,12,12,0,0,84,32,6,12,72,84,0,0,1,0,1,0,0,0,0,0,10,4,0,0,1,5,8,6,2,0,11,1,1,0,0,26,9,5,6,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,6,1,1,0,0,11,5,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1969-10-01,Texas,34141,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,1,1,0,0,0,0,0,0,12,0,3,0,1,8,16,11,5,0,49,5,5,0,0,76,27,4,6,70,76,1,0,0,0,0,7,3,0,0,4,12,0,3,0,1,8,1,0,1,0,10,0,0,0,0,23,7,4,12,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,5,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1969-11-01,Texas,34141,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,0,1,1,0,0,0,1,12,1,2,0,0,9,14,12,2,0,45,10,10,0,0,74,28,3,5,69,74,0,0,1,0,1,1,0,0,0,1,12,1,2,0,0,9,3,3,0,0,7,6,6,0,0,21,5,3,5,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,3,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1969-12-01,Texas,34141,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,0,1,2,2,0,0,0,11,0,2,2,3,4,19,14,5,0,61,6,6,0,0,96,41,7,10,86,96,0,0,1,0,1,1,1,0,0,0,9,0,2,2,1,4,8,5,3,0,18,0,0,0,0,33,12,5,7,26,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,5,0,0,0,0,10,4,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1970-01-01,Texas,33719,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,2,2,0,0,0,8,1,1,1,1,4,26,23,3,0,49,5,5,0,0,86,36,4,6,80,86,0,0,1,1,0,2,2,0,0,0,8,1,1,1,1,4,18,15,3,0,17,2,2,0,0,44,12,4,7,37,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1970-02-01,Texas,33719,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,0,0,0,1,0,0,0,1,7,0,0,0,1,6,8,8,0,0,47,2,2,0,0,60,27,1,3,57,60,1,0,0,0,0,1,0,0,0,1,7,0,0,0,1,6,7,7,0,0,29,0,0,0,0,39,17,1,3,36,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,14,0,0,0,0,15,10,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1970-03-01,Texas,33719,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,2,1,0,0,1,5,1,0,0,2,2,22,19,3,0,57,7,7,0,0,91,36,3,5,86,91,0,0,0,0,0,2,1,0,0,1,5,1,0,0,2,2,23,18,5,0,44,2,2,0,0,74,29,3,5,69,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,3,0,24,2,2,0,0,39,19,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1970-04-01,Texas,33719,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1,0,0,1,2,19,15,4,0,58,2,2,0,0,82,37,2,3,79,82,0,0,1,1,0,0,0,0,0,0,4,1,0,0,1,2,27,22,5,0,34,3,3,0,0,67,19,2,3,64,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,0,6,3,3,0,0,18,4,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1970-05-01,Texas,33719,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,4,3,0,0,1,5,1,2,2,0,0,23,16,7,0,76,3,3,0,0,111,61,5,9,102,111,0,0,0,0,0,3,2,0,0,1,5,1,2,2,0,0,23,14,9,0,48,1,1,0,0,80,42,5,8,72,80,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,11,4,7,0,19,0,0,0,0,32,19,1,2,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1970-06-01,Texas,33719,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,1,0,1,0,0,0,0,0,4,2,2,0,0,0,14,7,7,0,54,2,2,0,0,76,40,4,6,70,76,1,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,11,8,3,0,58,0,0,0,0,74,47,4,5,69,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,0,26,0,0,0,0,33,19,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1970-07-01,Texas,33719,TX02101,,not updated,adjustment,adjustment,adjustment,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,2,2,0,0,0,9,0,3,1,1,4,43,37,6,0,68,8,8,0,0,126,50,5,7,119,126,0,0,0,0,0,0,0,0,0,0,9,0,3,1,1,4,16,16,0,0,24,2,2,0,0,47,18,5,5,42,47,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,6,0,0,5,0,0,0,0,11,2,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1970-08-01,Texas,33719,TX02101,,not updated,adjustment,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,0,1,0,0,0,0,0,6,1,3,0,2,0,22,16,6,0,75,10,10,0,0,114,60,6,7,107,114,0,0,1,0,1,0,0,0,0,0,8,0,5,0,3,0,7,6,1,0,37,5,5,0,0,58,30,8,9,49,58,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,16,1,1,0,0,19,14,1,1,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1970-09-01,Texas,33719,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,2,2,21,16,3,2,104,14,14,0,0,142,74,2,3,139,142,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,2,1,1,0,33,8,8,0,0,45,27,2,2,43,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,8,6,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1970-10-01,Texas,33719,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,1,0,25,21,3,1,89,5,5,0,0,124,51,5,5,119,124,0,0,0,0,0,1,0,0,0,1,4,1,2,0,1,0,12,10,2,0,47,2,2,0,0,66,35,4,5,61,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,0,33,0,0,0,0,41,26,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1970-11-01,Texas,33719,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,19,10,6,3,79,1,1,0,0,101,54,1,2,99,101,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,17,14,3,0,32,2,2,0,0,53,23,1,2,51,53,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,0,13,0,0,0,0,23,12,0,1,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1970-12-01,Texas,33719,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,0,1,1,0,0,0,1,6,1,4,0,1,0,23,18,5,0,103,7,7,0,0,141,76,6,8,133,141,0,0,1,0,1,0,0,0,0,0,5,1,3,0,1,0,9,6,3,0,52,6,6,0,0,73,39,5,6,67,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,14,0,0,0,0,19,14,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1971-01-01,Texas,34700,TX02101,,not updated,adjustment,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,0,48,41,5,2,87,3,3,0,0,142,62,3,4,138,142,0,0,0,0,0,1,0,0,0,1,5,2,1,2,0,0,19,14,5,0,27,0,0,0,0,52,22,5,6,46,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1971-02-01,Texas,34700,TX02101,,not updated,adjustment,adjustment,adjustment,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,3,1,0,0,2,2,1,1,0,0,0,21,12,8,1,44,5,5,0,0,75,31,2,5,70,75,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,12,8,3,1,17,1,1,0,0,32,13,2,2,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1971-03-01,Texas,34700,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,1,0,0,0,2,1,0,0,1,7,1,2,4,0,0,27,13,11,3,66,2,2,0,0,105,42,7,9,95,104,0,0,0,0,0,2,1,0,0,1,4,0,2,2,0,0,6,4,2,0,31,1,1,0,0,44,20,4,6,38,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
