agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Modesto Police Department,1987-09-01,California,136300,CA05002,0,0,2,0,0,4,4,0,15,4,2,1,8,151,5,7,19,2,118,148,80,64,4,500,40,31,6,3,862,33,52,692,744,1,0,4,3,1,4,1,1,0,2,71,2,3,4,1,61,19,12,5,2,104,6,6,0,0,209,10,19,129,148,0,0,0,0,0,1,0,0,0,1,11,2,0,1,0,8,4,4,0,0,24,2,2,0,0,42,3,4,30,34,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,1,0,0,6,1,2,4,6,2,0,0,0,0,0,0,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1987-10-01,California,136300,CA05002,0,0,5,1,0,2,2,0,26,5,1,1,19,140,0,2,17,5,116,169,96,67,6,501,46,23,18,5,886,24,53,717,770,0,0,0,0,0,9,4,1,0,4,77,0,2,12,1,62,38,18,19,1,113,11,6,2,3,249,15,24,163,187,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,7,3,4,0,33,2,1,0,1,55,0,0,42,42,0,0,3,2,1,0,0,0,0,0,3,0,0,3,0,0,1,0,1,0,1,7,6,1,0,15,3,6,9,15,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1987-11-01,California,136300,CA05002,0,0,6,1,0,5,3,2,17,4,3,1,9,112,8,6,11,6,81,219,134,68,17,511,79,64,13,2,948,31,54,813,867,1,0,1,1,0,4,2,0,0,2,63,2,5,9,5,42,32,14,8,10,146,17,9,6,2,265,21,27,196,223,0,0,0,0,0,1,0,0,0,1,6,0,0,1,0,5,4,2,2,0,36,3,3,0,0,50,1,2,43,45,0,0,1,1,0,0,0,0,0,0,5,0,0,3,0,2,1,0,1,0,4,1,1,0,0,12,3,4,6,10,2,0,0,0,0,0,0,2,1,0,1,1,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1987-12-01,California,136300,CA05002,0,0,4,0,0,2,1,1,25,15,6,0,4,118,3,9,15,2,89,226,156,61,9,493,71,51,14,6,938,29,56,793,849,1,0,2,1,1,3,1,1,0,1,71,1,6,6,1,57,50,28,20,2,126,18,13,4,1,271,14,20,194,214,0,0,0,0,0,0,0,0,0,0,13,0,1,1,0,11,3,2,1,0,44,7,7,0,0,67,2,2,54,56,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,6,5,1,0,9,1,1,8,9,2,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1988-01-01,California,139986,CA05002,0,0,9,2,0,3,1,2,18,9,4,3,2,211,5,5,19,28,154,206,143,56,7,568,59,41,15,3,1072,57,80,838,918,2,0,1,1,0,9,8,0,0,1,143,6,3,10,27,97,108,80,25,3,170,14,9,4,1,449,46,58,294,352,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,6,5,1,0,55,3,2,1,0,81,0,0,66,66,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,7,6,0,1,11,0,1,9,10,1,0,0,0,1,2,0,4,1,0,1,0,5,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1988-02-01,California,139986,CA05002,0,0,2,0,0,7,4,3,18,9,0,0,9,164,6,6,13,15,124,179,108,63,8,554,37,25,9,3,968,40,65,779,844,0,0,4,3,1,4,0,0,0,4,123,6,3,8,14,92,28,18,9,1,193,4,2,1,1,358,31,39,227,266,0,0,0,0,0,1,0,0,0,1,13,0,1,0,2,10,1,1,0,0,69,1,1,0,0,85,3,4,71,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,2,0,11,0,0,11,11,1,1,0,0,1,2,0,5,3,0,3,1,9,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1988-03-01,California,139986,CA05002,0,0,3,1,0,4,3,1,19,5,5,1,8,163,9,6,16,9,123,156,95,52,9,560,60,33,20,7,967,40,64,780,844,0,0,2,2,0,2,0,1,1,0,104,2,5,9,9,79,25,19,2,4,159,9,3,4,2,301,25,29,193,222,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,15,6,5,0,1,61,4,1,1,2,87,1,1,71,72,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,7,2,5,0,4,7,6,1,0,20,0,2,18,20,0,0,0,0,2,1,0,3,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1988-04-01,California,139986,CA05002,0,0,5,1,0,7,5,2,13,2,3,2,6,199,4,11,18,15,151,165,93,66,6,523,83,60,22,1,999,48,69,779,848,1,0,4,3,1,11,7,2,1,1,128,0,8,10,13,97,53,38,11,4,142,19,17,1,1,360,31,47,216,263,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,17,3,1,2,0,50,4,3,0,1,75,1,1,57,58,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,2,1,1,11,0,3,8,11,2,1,0,0,2,1,0,6,0,0,0,2,8,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1988-05-01,California,139986,CA05002,0,0,10,0,0,7,7,0,23,10,0,4,9,188,5,6,23,11,143,161,91,64,6,531,64,42,16,6,976,45,75,758,833,0,0,4,4,0,3,0,0,1,2,134,4,5,18,9,98,17,7,10,0,110,14,12,2,0,283,36,43,142,185,0,0,0,0,0,2,0,0,1,1,13,1,1,2,0,9,5,3,2,0,24,5,5,0,0,50,4,6,35,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,5,5,0,0,8,0,0,8,8,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1988-06-01,California,139986,CA05002,0,0,9,0,0,4,4,0,14,6,1,2,5,238,7,7,12,15,197,161,79,76,6,525,67,37,17,13,1010,41,59,754,813,0,0,1,1,0,8,3,1,0,4,161,3,4,11,10,133,26,10,14,2,138,12,7,4,1,346,28,37,176,213,0,0,0,0,0,1,0,1,0,0,11,0,0,1,0,10,6,2,4,0,35,2,2,0,0,55,1,2,43,45,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,1,1,0,7,5,5,0,0,16,0,1,14,15,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1988-07-01,California,139986,CA05002,0,0,9,1,0,7,6,1,26,8,4,1,13,241,9,13,32,19,168,170,85,80,5,537,73,38,29,6,1056,73,107,781,888,1,0,4,3,1,15,8,0,0,7,174,7,8,16,18,125,23,10,12,1,111,13,7,3,3,341,49,69,147,216,0,0,0,0,0,3,2,0,0,1,12,0,1,3,1,7,6,3,3,0,33,3,2,1,0,57,5,8,42,50,0,0,1,1,0,0,0,0,0,0,4,0,0,2,1,1,2,1,1,0,8,11,6,4,1,26,3,4,21,25,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1988-08-01,California,139986,CA05002,0,0,5,0,0,4,3,1,15,3,2,2,8,247,10,2,30,10,195,185,96,84,5,490,81,45,21,15,1028,52,71,762,833,0,0,1,0,1,9,4,0,0,5,167,6,4,20,9,128,22,11,11,0,133,18,10,3,5,354,39,49,177,226,0,0,0,0,0,1,0,0,0,1,16,0,0,3,0,13,7,4,3,0,43,3,1,0,2,73,3,4,56,60,0,0,2,2,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,3,8,7,1,0,16,1,4,12,16,3,0,0,0,0,0,0,3,1,0,1,2,6,2,0,0,0,0,0,0,2,0,0,0,2,4,1,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1988-09-01,California,139986,CA05002,0,0,6,1,0,3,2,1,17,4,4,0,9,223,10,4,28,9,172,169,77,81,11,548,78,57,11,10,1044,51,72,800,872,0,0,1,1,0,6,0,4,0,2,151,4,3,13,5,126,27,16,8,3,128,25,22,2,1,339,25,32,181,213,0,0,0,0,0,0,0,0,0,0,16,1,0,1,0,14,7,5,0,2,38,2,2,0,0,63,2,2,47,49,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,2,1,10,0,3,7,10,1,1,0,0,1,0,0,3,2,0,2,0,5,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1988-10-01,California,139986,CA05002,0,0,9,0,0,8,7,1,19,9,1,1,8,210,3,5,18,10,174,163,82,74,7,579,69,46,14,9,1053,36,63,816,879,1,0,2,2,0,6,3,0,1,2,154,3,5,16,9,121,26,12,14,0,160,16,11,4,1,365,33,42,202,244,0,0,0,0,0,0,0,0,0,0,19,0,1,1,0,17,2,1,1,0,45,3,3,0,0,69,2,2,50,52,0,0,3,3,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,3,6,3,3,0,15,1,5,10,15,3,0,0,0,0,0,0,3,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1988-11-01,California,139986,CA05002,0,0,7,0,0,0,0,0,24,5,3,3,13,193,7,9,17,2,158,182,102,73,7,579,105,64,33,8,1083,35,59,866,925,0,0,4,4,0,7,0,0,1,6,124,5,7,10,3,99,104,55,46,3,157,16,14,2,0,412,25,36,277,313,0,0,0,0,0,1,0,0,0,1,22,0,0,1,0,21,3,2,1,0,33,8,8,0,0,67,1,2,44,46,0,0,3,3,0,1,0,0,0,1,1,0,0,0,0,1,2,1,1,0,4,8,7,0,1,19,0,4,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1988-12-01,California,139986,CA05002,0,0,1,1,0,7,4,3,28,11,2,4,11,213,6,18,30,8,151,170,92,70,8,606,101,54,37,10,1128,62,98,879,977,0,0,3,2,1,6,4,0,1,1,147,3,12,20,4,108,19,10,8,1,155,15,10,4,1,345,39,48,189,237,0,0,1,0,1,1,1,0,0,0,15,0,0,1,0,14,2,2,0,0,58,4,4,0,0,81,1,3,64,67,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,1,6,6,0,0,12,0,1,11,12,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1989-01-01,California,152605,CA05002,0,0,5,1,0,5,5,0,24,9,2,2,11,215,8,6,31,18,152,213,147,53,13,539,93,62,20,11,1097,63,93,852,945,0,0,5,5,0,5,1,1,0,3,131,5,1,11,13,101,37,27,8,2,159,18,15,2,1,356,30,40,215,255,0,0,0,0,0,1,0,0,0,1,20,1,0,2,1,16,3,2,1,0,53,5,4,0,1,83,4,5,62,67,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,8,8,0,0,12,0,1,10,11,5,0,0,0,0,0,0,5,1,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1989-02-01,California,152605,CA05002,0,0,7,1,0,3,2,1,17,4,4,4,5,198,10,6,18,21,143,163,85,73,5,505,64,33,25,6,952,55,76,733,809,1,0,1,1,0,2,2,0,0,0,135,4,5,14,14,98,25,13,8,4,145,16,9,6,1,326,37,41,187,228,0,0,0,0,0,0,0,0,0,0,18,0,0,2,2,14,7,1,4,2,35,6,5,1,0,67,4,4,49,53,0,0,1,1,0,0,0,0,0,0,6,0,0,4,0,2,2,1,1,0,4,10,10,0,0,23,4,5,16,21,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1989-03-01,California,152605,CA05002,0,0,8,0,0,5,4,1,23,8,3,2,10,203,1,12,32,21,137,181,111,61,9,624,92,53,34,5,1133,66,94,902,996,0,0,5,4,1,10,2,1,1,6,128,2,8,19,19,80,22,15,6,1,150,9,5,3,1,325,48,63,182,245,0,0,0,0,0,1,0,0,0,1,15,0,1,0,1,13,5,3,2,0,61,2,1,0,1,84,2,3,68,71,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,5,12,9,2,1,20,0,0,19,19,1,1,0,0,0,0,0,2,3,0,3,0,5,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1989-04-01,California,152605,CA05002,0,0,9,0,0,7,6,1,21,3,6,3,9,224,7,8,20,24,165,152,89,56,7,553,85,46,30,9,1045,59,87,793,880,0,0,2,2,0,5,1,0,1,3,146,5,5,12,17,107,15,8,7,0,138,21,14,7,0,328,39,46,175,221,0,0,0,0,0,1,0,0,1,0,20,0,0,1,1,18,3,2,1,0,44,8,7,1,0,76,2,3,55,58,0,0,0,0,0,1,1,0,0,0,4,0,1,0,0,3,1,0,1,0,1,7,6,1,0,14,1,2,9,11,0,0,0,0,0,0,0,0,2,0,2,1,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1989-05-01,California,152605,CA05002,0,0,10,0,0,8,6,2,17,2,2,4,9,259,7,11,27,25,189,184,102,74,8,597,72,37,20,15,1148,70,95,864,959,0,0,4,3,1,9,2,1,1,5,178,7,9,26,23,113,25,12,11,2,162,18,10,3,5,398,65,78,207,285,0,0,0,0,0,2,0,0,0,2,19,0,1,2,0,16,4,1,3,0,55,3,2,0,1,85,3,5,64,69,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,3,4,3,1,0,10,1,1,8,9,2,0,0,0,1,3,1,7,3,0,3,1,11,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1989-06-01,California,152605,CA05002,0,0,6,0,0,4,2,2,13,5,1,1,6,244,8,10,34,13,179,189,102,84,3,604,60,36,13,11,1122,65,82,861,943,0,0,3,0,3,2,0,0,1,1,156,4,6,24,12,110,101,38,60,3,165,13,10,1,2,442,46,51,281,332,0,0,0,0,0,1,0,0,1,0,26,0,1,2,2,21,5,3,2,0,41,2,1,0,1,77,5,6,50,56,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,11,10,1,0,15,0,2,13,15,2,0,0,0,1,1,0,4,3,0,3,1,8,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1989-07-01,California,152605,CA05002,0,0,11,0,0,0,0,0,18,4,5,1,8,273,16,12,35,24,186,156,89,61,6,591,69,43,19,7,1111,87,105,820,925,0,0,1,1,0,5,4,0,0,1,190,13,10,24,16,127,27,13,12,2,158,17,9,7,1,398,63,69,202,271,0,0,0,0,0,1,1,0,0,0,16,0,1,4,3,8,6,5,1,0,52,3,1,2,0,78,8,9,61,70,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,2,4,2,2,0,9,1,2,7,9,1,1,0,0,0,1,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1989-08-01,California,152605,CA05002,0,0,8,1,0,3,2,1,18,3,2,4,9,211,9,10,19,17,156,148,70,72,6,558,63,38,20,5,1008,55,77,775,852,1,0,1,1,0,9,1,1,1,6,155,6,8,12,17,112,31,23,8,0,162,21,14,4,3,380,43,54,214,268,0,0,1,1,0,5,0,1,0,4,15,0,0,1,1,13,7,4,3,0,47,4,3,1,0,79,2,8,58,66,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,2,1,0,2,10,5,4,1,16,0,1,15,16,1,1,1,0,0,0,0,3,1,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1989-09-01,California,152605,CA05002,0,0,9,1,0,7,7,0,22,5,2,3,12,230,7,10,24,9,180,164,92,68,4,577,84,48,30,6,1086,50,80,826,906,1,0,3,3,0,8,2,1,1,4,157,7,6,17,7,120,16,9,6,1,162,27,19,7,1,375,37,49,206,255,0,0,0,0,0,2,0,0,0,2,22,2,1,1,0,18,7,3,4,0,46,3,2,1,0,81,4,6,57,63,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,1,10,8,1,1,14,0,0,13,13,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1989-10-01,California,152605,CA05002,0,0,9,1,0,6,5,1,30,10,4,5,11,245,8,14,22,18,183,136,81,55,0,599,73,40,24,9,1095,62,99,813,912,1,0,1,0,1,16,3,3,1,9,165,3,9,9,16,128,24,10,14,0,155,16,11,4,1,378,37,55,195,250,0,0,0,0,0,6,1,0,0,5,27,0,0,3,2,22,4,2,2,0,48,4,3,1,0,89,5,11,56,67,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,2,1,1,0,0,4,8,7,1,0,17,0,2,13,15,0,0,1,0,1,0,1,3,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1989-11-01,California,152605,CA05002,0,0,4,0,0,1,1,0,21,5,4,1,11,221,7,14,17,16,167,185,117,64,4,663,99,56,34,9,1195,54,76,952,1028,0,0,0,0,0,9,2,2,1,4,150,6,13,14,12,105,14,11,3,0,160,15,13,1,1,348,45,54,189,243,0,0,0,0,0,0,0,0,0,0,26,0,3,2,1,20,7,4,3,0,59,2,1,0,1,94,6,6,68,74,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,3,11,10,1,0,19,0,2,16,18,1,1,1,0,0,0,0,3,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1989-12-01,California,152605,CA05002,0,0,4,0,0,7,3,4,18,6,3,1,8,179,7,5,13,16,138,226,152,70,4,700,123,76,38,9,1260,41,66,1056,1122,0,0,3,2,1,7,3,0,0,4,124,7,4,12,12,89,14,10,4,0,156,19,13,3,3,323,35,45,189,234,0,0,0,0,0,0,0,0,0,0,25,0,0,1,3,21,3,2,1,0,60,9,7,1,1,97,4,4,72,76,0,0,1,0,1,0,0,0,0,0,5,5,0,0,0,0,3,1,2,0,0,12,10,1,1,21,5,6,15,21,1,1,0,0,3,0,0,5,1,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1990-01-01,California,164730,CA05002,0,0,6,4,0,6,6,0,22,10,3,3,6,221,4,13,32,11,161,226,151,70,5,665,98,57,28,13,1245,60,92,992,1084,4,0,3,3,0,4,0,1,0,3,146,2,10,20,11,103,26,14,12,0,175,15,12,3,0,375,43,54,218,272,0,0,1,1,0,0,0,0,0,0,19,0,1,3,1,14,7,5,2,0,57,3,2,1,0,88,5,6,68,74,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,14,12,1,1,18,0,1,17,18,2,0,0,0,0,0,0,2,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1990-02-01,California,164730,CA05002,0,0,4,0,0,7,6,1,24,9,2,2,11,187,1,3,25,5,153,171,95,70,6,541,72,53,14,5,1005,34,65,787,852,0,0,3,3,0,9,3,1,0,5,108,1,3,12,3,89,28,18,9,1,165,13,12,1,0,327,19,31,207,238,0,0,0,0,0,1,0,0,0,1,27,0,0,3,2,22,8,6,2,0,59,4,4,0,0,100,5,6,72,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,10,8,2,0,14,0,1,13,14,1,0,0,0,0,0,1,2,1,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1990-03-01,California,164730,CA05002,0,0,5,1,0,12,11,1,19,6,3,1,9,246,10,8,41,19,168,161,90,67,4,575,77,51,19,7,1094,78,110,816,926,1,0,4,4,0,4,0,2,1,1,154,5,3,23,13,110,19,13,5,1,184,24,19,5,0,390,44,53,227,280,0,0,0,0,0,0,0,0,0,0,34,0,1,5,2,26,8,5,3,0,68,8,7,1,0,118,8,8,84,92,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,12,10,1,1,15,0,1,14,15,2,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
