agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
High Point Police Department,2017-11-01,North Carolina,112359,NC04103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,6,1,1,3,3,0,21,14,1,3,3,89,33,1,6,3,46,44,31,11,2,256,23,16,3,4,438,0,43,68,323,391,0,0,0,0,0,9,5,2,0,2,50,6,1,3,1,39,18,11,5,2,124,7,4,2,1,208,0,11,20,149,169,0,0,0,0,0,2,1,1,0,0,11,0,0,0,0,11,3,1,2,0,11,1,1,0,0,28,0,0,2,15,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,5,5,5,0,0,12,0,0,0,10,10
High Point Police Department,2017-12-01,North Carolina,112359,NC04103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,3,0,0,0,0,26,20,1,3,2,92,34,4,9,2,43,54,35,15,4,307,31,21,1,9,513,0,49,78,392,470,3,0,0,0,0,11,4,1,3,3,71,24,4,8,2,33,24,16,7,1,136,8,7,1,0,253,0,38,52,168,220,0,0,0,0,0,2,1,0,0,1,20,5,0,2,0,13,1,0,1,0,13,1,1,0,0,37,0,7,9,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3
High Point Police Department,2018-01-01,North Carolina,112517,NC04103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,2,0,1,1,0,26,18,2,1,5,96,25,5,6,2,58,50,30,15,5,235,19,13,1,5,429,0,38,67,304,371,1,1,4,4,0,19,13,0,4,2,82,18,3,5,2,54,14,9,3,2,192,23,15,2,6,336,0,28,52,229,281,0,0,1,1,0,2,1,0,0,1,9,4,0,1,0,4,1,1,0,0,11,4,1,0,3,28,0,5,8,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,3,3,0,0,9,0,0,0,9,9
High Point Police Department,2018-02-01,North Carolina,112517,NC04103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,6,0,0,3,3,0,7,3,1,1,2,71,12,2,6,10,41,43,28,11,4,240,20,19,0,1,384,0,30,40,303,343,3,0,1,1,0,9,5,1,0,3,67,9,1,6,9,42,27,16,8,3,124,10,8,1,1,241,0,25,38,161,199,0,0,0,0,0,1,1,0,0,0,10,0,0,1,0,9,2,2,0,0,14,2,2,0,0,29,0,1,2,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,10,6,5,0,1,17,0,0,0,17,17
High Point Police Department,2018-03-01,North Carolina,112517,NC04103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,1,0,4,4,0,2,1,0,0,1,97,22,5,10,2,58,50,32,15,3,226,26,18,1,7,406,0,39,46,302,348,2,0,3,3,0,3,2,0,0,1,79,10,5,7,3,54,20,13,6,1,124,11,9,0,2,242,0,25,33,155,188,0,0,1,1,0,0,0,0,0,0,20,0,1,3,1,15,1,0,1,0,4,1,0,0,1,27,0,5,6,6,12,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,3,1,1,0,0,7,0,0,1,6,7
High Point Police Department,2018-04-01,North Carolina,112517,NC04103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,3,0,2,2,0,1,0,0,0,1,86,22,9,5,2,48,44,27,12,5,215,25,19,2,4,376,0,38,44,284,328,0,0,2,2,0,4,4,0,0,0,66,11,12,4,1,38,17,12,2,3,97,9,7,1,1,195,0,28,34,123,157,0,0,0,0,0,0,0,0,0,0,14,7,0,1,0,6,2,2,0,0,9,3,1,1,1,28,0,8,8,14,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,5,3,3,0,0,10,0,0,0,9,9
High Point Police Department,2018-05-01,North Carolina,112517,NC04103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,5,2,0,2,2,0,9,4,0,0,5,108,27,4,2,5,70,66,49,14,3,206,22,13,1,8,415,0,38,51,294,345,0,0,0,0,0,5,1,0,0,4,95,20,6,2,4,63,31,19,10,2,129,5,5,0,0,265,0,32,37,165,202,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,9,0,0,0,0,23,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,4,3,0,1,11,0,0,0,11,11
High Point Police Department,2018-06-01,North Carolina,112517,NC04103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,1,1,0,9,5,0,0,4,115,51,4,4,6,50,46,31,13,2,240,25,17,2,6,436,0,65,75,311,386,6,0,0,0,0,5,2,0,0,3,52,5,3,4,2,38,15,11,4,0,135,12,10,1,1,225,0,14,25,162,187,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,2,3,2,0,1,8,0,1,1,5,6,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,2,2,0,0,9,0,0,1,6,7
High Point Police Department,2018-07-01,North Carolina,112517,NC04103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,1,1,4,4,0,9,3,2,0,4,120,42,5,10,7,56,40,28,9,3,267,28,21,1,6,470,0,64,78,335,413,1,0,3,3,0,5,2,1,0,2,85,20,3,7,5,50,10,6,4,0,134,6,6,0,0,244,0,35,44,150,194,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,3,1,0,1,0,5,0,0,0,0,12,0,3,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,1,1,0,0,7,0,0,0,7,7
High Point Police Department,2018-08-01,North Carolina,112517,NC04103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,4,0,6,6,0,10,5,0,1,4,91,29,3,6,6,47,43,21,19,3,240,18,10,1,7,412,0,44,64,301,365,0,0,4,4,0,6,1,0,0,5,64,8,2,6,3,45,17,5,10,2,103,5,5,0,0,199,0,19,29,125,154,0,0,0,0,0,1,0,0,0,1,4,1,0,1,0,2,0,0,0,0,9,1,1,0,0,15,0,2,3,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,10,0,0,0,10,10
High Point Police Department,2018-09-01,North Carolina,112517,NC04103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,2,0,4,4,0,12,8,1,0,3,103,14,5,8,2,74,56,36,18,2,256,22,21,0,1,455,0,29,47,334,381,1,1,1,1,0,4,2,1,0,1,88,6,5,8,6,63,11,4,7,0,112,10,10,0,0,228,0,25,31,133,164,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,2,1,1,0,3,0,0,0,0,12,0,0,1,5,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,5,1,1,0,0,8,0,0,0,7,7
High Point Police Department,2018-10-01,North Carolina,112517,NC04103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,3,3,0,11,5,2,1,3,147,39,3,8,5,92,37,26,9,2,239,25,18,4,3,463,0,55,70,301,371,1,0,0,0,0,3,1,1,1,0,71,6,1,4,0,60,4,3,1,0,67,5,4,1,0,151,0,11,15,76,91,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,1,0,1,0,5,2,1,1,0,20,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
High Point Police Department,2018-11-01,North Carolina,112517,NC04103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,2,2,0,12,6,0,2,4,111,34,7,4,3,63,65,41,20,4,219,28,23,3,2,439,0,48,64,312,376,0,0,1,1,0,5,3,0,1,1,61,8,6,3,1,43,7,6,1,0,86,5,3,0,2,165,0,18,24,98,122,0,0,0,0,0,0,0,0,0,0,11,4,1,1,0,5,1,1,0,0,5,3,2,0,1,20,0,6,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
High Point Police Department,2018-12-01,North Carolina,112517,NC04103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,0,0,0,8,3,0,0,5,98,10,2,11,6,69,50,24,20,6,229,22,17,5,0,408,0,29,38,301,339,1,0,0,0,0,2,1,0,0,1,55,2,2,7,1,43,17,9,6,2,93,7,6,1,0,175,0,12,15,117,132,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,1,0,0,6,2,2,0,0,15,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
High Point Police Department,2019-01-01,North Carolina,113298,NC04103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,10,6,1,2,1,102,33,1,6,4,58,39,29,7,3,243,30,24,6,0,424,0,44,54,312,366,0,0,0,0,0,3,1,0,2,0,40,2,0,4,3,31,3,3,0,0,59,2,1,1,0,107,0,9,12,64,76,0,0,0,0,0,1,1,0,0,0,6,0,0,1,0,5,0,0,0,0,2,2,1,1,0,11,0,1,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
High Point Police Department,2019-02-01,North Carolina,113298,NC04103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,2,2,0,6,3,0,0,3,122,41,4,4,3,70,30,15,12,3,194,34,24,8,2,390,0,52,62,258,320,1,0,0,0,0,3,1,0,0,2,59,1,4,3,3,48,8,4,4,0,71,7,6,1,0,149,0,11,15,86,101,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,2,1,1,0,0,8,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
High Point Police Department,2019-03-01,North Carolina,113298,NC04103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,3,3,0,3,3,0,0,0,123,25,0,6,4,88,45,22,18,5,207,8,7,1,0,391,0,35,43,260,303,1,0,0,0,0,2,2,0,0,0,79,2,0,3,2,72,6,3,3,0,74,6,4,1,1,168,0,7,10,86,96,0,0,0,0,0,0,0,0,0,0,12,0,0,1,1,10,0,0,0,0,0,2,2,0,0,14,0,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
High Point Police Department,2019-04-01,North Carolina,113298,NC04103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,1,5,5,0,9,2,2,1,4,114,16,5,8,8,77,50,33,12,5,197,29,22,4,3,406,0,37,52,276,328,2,1,0,0,0,2,1,0,0,1,57,4,4,2,7,40,12,5,4,3,64,3,2,1,0,141,0,17,21,79,100,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,1,3,2,1,0,9,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
High Point Police Department,2019-05-01,North Carolina,113298,NC04103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,1,5,5,0,12,6,1,1,4,136,47,6,9,8,66,63,38,18,7,241,44,37,6,1,505,0,70,90,348,438,2,1,0,0,0,3,2,0,0,1,69,8,3,5,5,48,14,10,3,1,70,17,14,3,0,176,0,21,26,101,127,0,0,0,0,0,0,0,0,0,0,11,1,0,0,1,9,0,0,0,0,8,3,3,0,0,22,0,2,2,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
High Point Police Department,2019-06-01,North Carolina,113298,NC04103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,7,7,0,7,4,1,1,1,108,25,1,5,5,72,51,36,12,3,259,35,29,3,3,469,0,36,52,345,397,1,0,4,4,0,0,0,0,0,0,59,2,1,1,3,52,5,3,2,0,66,9,8,1,0,144,0,7,12,80,92,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,7,4,4,0,0,18,0,0,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
High Point Police Department,2019-07-01,North Carolina,113298,NC04103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,3,3,0,10,5,0,0,5,163,61,3,10,2,87,76,41,30,5,214,57,29,6,22,525,0,76,91,347,438,1,0,0,0,0,5,2,0,1,2,88,20,2,5,2,59,27,18,7,2,74,9,7,1,1,204,0,29,35,110,145,0,0,0,0,0,0,0,0,0,0,14,11,0,0,0,3,0,0,0,0,6,2,2,0,0,22,0,11,11,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
