agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Memphis Police Department,2017-11-01,Tennessee,652765,TNMPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,24,0,47,44,3,301,221,10,13,57,2592,516,61,115,12,1888,840,668,124,48,2296,352,330,15,7,6452,0,704,1076,3488,4564,8,0,22,20,2,48,32,1,1,14,807,104,31,38,5,629,48,35,6,7,306,71,66,4,1,1310,0,178,256,425,681,0,0,5,5,0,12,9,0,0,3,138,12,3,7,1,115,6,4,1,1,40,28,27,1,0,229,0,23,40,74,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,2017-12-01,Tennessee,652765,TNMPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,11,0,58,57,1,282,223,6,15,38,2482,426,61,102,14,1879,846,688,122,36,2480,381,343,34,4,6540,0,603,954,3707,4661,6,0,23,23,0,48,34,2,4,8,781,90,28,21,3,639,56,38,12,6,318,36,36,0,0,1268,0,142,219,410,629,0,0,4,4,0,6,5,0,1,0,103,11,5,0,1,86,11,7,3,1,42,11,11,0,0,177,0,17,27,64,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,2018-01-01,Tennessee,652226,TNMPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,11,1,34,31,3,291,209,5,26,51,2336,462,101,120,6,1647,690,532,118,40,2290,545,511,27,7,6198,0,689,1025,3525,4550,9,0,12,11,1,58,45,1,5,7,666,89,40,45,4,488,40,29,8,3,301,71,70,1,0,1157,0,178,257,412,669,1,0,2,2,0,10,6,0,3,1,80,6,2,2,0,70,5,5,0,0,27,15,15,0,0,140,0,10,23,47,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,2018-02-01,Tennessee,652226,TNMPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,15,0,29,24,5,176,117,12,17,30,2364,409,70,89,18,1778,621,464,117,40,1931,409,369,33,7,5545,0,586,806,2961,3767,13,0,22,16,6,33,21,3,3,6,792,97,26,30,5,634,40,26,6,8,294,66,63,3,0,1260,0,158,226,400,626,0,0,1,1,0,8,5,1,2,0,142,24,4,0,0,114,7,5,2,0,44,22,21,1,0,224,0,28,37,73,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,2018-03-01,Tennessee,652226,TNMPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,6,0,45,42,3,198,115,5,17,61,3104,464,88,149,12,2391,565,429,102,34,2106,347,322,17,8,6371,0,713,962,3018,3980,4,0,20,18,2,41,23,3,2,13,890,97,52,54,4,683,42,28,9,5,294,51,43,6,2,1342,0,207,272,387,659,0,0,0,0,0,9,5,1,0,3,134,7,8,5,0,114,8,7,0,1,40,14,13,1,0,205,0,20,29,62,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,2018-04-01,Tennessee,652226,TNMPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,8,0,45,42,3,199,117,8,23,51,2950,468,85,166,17,2214,692,545,118,29,2317,320,290,20,10,6531,0,736,988,3329,4317,4,0,10,8,2,48,31,3,5,9,908,88,41,54,9,716,41,26,13,2,328,43,40,3,0,1382,0,192,254,412,666,0,0,2,2,0,9,7,0,0,2,163,3,5,6,1,148,10,10,0,0,48,12,11,1,0,244,0,15,26,70,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,2018-05-01,Tennessee,652226,TNMPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,12,1,58,52,6,252,157,10,23,62,3311,558,99,180,16,2458,769,586,143,40,2643,311,280,21,10,7357,0,853,1175,3723,4898,2,1,15,14,1,40,22,0,6,12,1096,135,48,59,4,850,49,34,8,7,338,37,34,1,2,1578,0,246,303,424,727,0,0,3,2,1,7,3,0,2,2,122,12,4,0,0,106,12,9,0,3,42,9,7,1,1,195,0,16,26,63,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,2018-06-01,Tennessee,652226,TNMPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,24,1,50,49,1,295,205,7,17,66,3005,524,91,144,8,2238,788,597,143,48,2501,329,281,39,9,6993,0,767,1136,3618,4754,6,1,11,11,0,61,37,1,6,17,874,102,43,43,3,683,55,35,14,6,339,36,30,4,2,1383,0,191,269,430,699,1,0,4,4,0,7,1,0,2,4,72,7,1,0,0,64,10,6,2,2,32,8,7,1,0,134,0,8,20,50,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,2018-07-01,Tennessee,652226,TNMPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,20,0,60,55,5,308,211,18,17,62,3195,597,96,169,16,2317,859,666,147,46,2688,321,284,19,18,7451,0,878,1266,3868,5134,10,0,15,14,1,51,34,1,1,15,855,126,42,43,6,638,39,27,7,5,308,38,35,3,0,1316,0,217,293,385,678,1,0,4,4,0,9,7,0,0,2,69,2,4,4,0,59,3,2,1,0,45,10,10,0,0,141,0,10,24,58,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,2018-08-01,Tennessee,652226,TNMPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,15,0,46,45,1,250,159,14,18,59,2996,522,92,179,15,2188,757,571,136,50,2643,351,311,26,14,7058,0,808,1119,3751,4870,5,0,16,15,1,46,28,3,4,11,806,99,38,47,2,620,45,31,8,6,314,35,30,3,2,1267,0,186,253,394,647,1,0,3,3,0,9,4,0,1,4,106,9,3,0,0,94,7,4,3,0,35,6,6,0,0,167,0,12,25,48,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,2018-09-01,Tennessee,652226,TNMPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,21,1,56,51,5,291,190,6,25,70,2974,626,102,186,16,2044,658,510,119,29,2612,365,336,24,5,6978,0,930,1298,3635,4933,6,0,14,13,1,37,22,4,1,10,855,137,57,85,2,574,42,29,9,4,284,51,47,3,1,1289,0,281,338,377,715,0,0,3,3,0,10,5,1,0,4,116,9,2,2,0,103,10,8,0,2,26,7,7,0,0,172,0,13,26,43,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,2018-10-01,Tennessee,652226,TNMPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,18,1,39,37,2,277,196,9,22,50,2772,535,86,148,11,1992,665,496,133,36,2638,375,341,23,11,6785,0,780,1114,3678,4792,10,2,16,16,0,52,32,3,3,14,756,85,42,51,4,574,51,35,12,4,281,54,49,3,2,1222,0,182,260,386,646,1,0,2,2,0,18,14,0,0,4,111,7,4,3,0,97,10,9,1,0,43,18,18,0,0,203,0,14,35,71,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,2018-11-01,Tennessee,652226,TNMPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,22,0,39,34,5,252,174,8,18,52,2401,423,78,117,14,1769,635,470,121,44,2258,369,340,19,10,5976,0,632,945,3262,4207,5,0,14,11,3,42,30,2,4,6,786,95,39,54,9,589,46,36,6,4,290,58,55,3,0,1241,0,197,258,394,652,0,0,6,4,2,11,7,0,3,1,86,11,4,0,0,71,12,9,1,2,29,9,8,1,0,153,0,15,32,50,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,2018-12-01,Tennessee,652226,TNMPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,16,1,31,28,3,272,195,4,23,50,2554,442,51,125,12,1924,813,546,220,47,2316,417,382,30,5,6420,0,630,949,3546,4495,7,1,13,13,0,42,25,2,4,11,801,93,28,41,3,636,44,30,10,4,309,60,58,1,1,1277,0,165,227,413,640,0,0,1,1,0,12,10,0,2,0,109,0,1,3,0,105,6,5,1,0,30,12,12,0,0,170,0,4,17,48,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,2019-01-01,Tennessee,650410,TNMPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,14,1,53,51,2,228,157,8,15,48,2606,566,66,130,13,1831,731,511,184,36,2213,352,322,21,9,6198,0,775,1070,3296,4366,8,0,17,15,2,53,37,3,3,10,796,119,26,36,3,612,53,35,11,7,295,52,46,5,1,1274,0,184,262,400,662,2,0,8,6,2,12,9,0,1,2,108,15,2,0,0,91,10,7,2,1,30,7,7,0,0,177,0,17,39,47,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,2019-02-01,Tennessee,650410,TNMPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,11,1,32,31,1,162,108,4,10,40,2167,373,78,93,13,1610,584,434,117,33,1987,291,270,15,6,5235,0,557,762,2862,3624,10,0,16,14,2,38,24,0,1,13,733,101,49,39,4,540,46,29,9,8,271,44,42,1,1,1158,0,193,257,361,618,0,0,4,2,2,10,3,0,0,7,114,2,1,2,1,108,9,5,2,2,24,10,10,0,0,171,0,6,20,43,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,2019-03-01,Tennessee,650410,TNMPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,13,1,51,48,3,134,84,9,6,35,2791,561,95,154,7,1974,538,391,108,39,2018,264,249,12,3,5810,0,817,1015,2820,3835,5,1,4,4,0,20,9,1,0,10,843,133,52,46,1,611,33,16,15,2,279,47,41,3,3,1232,0,232,261,359,620,1,0,1,1,0,4,1,0,0,3,111,8,4,5,0,94,8,6,2,0,30,13,12,1,0,168,0,17,23,51,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,2019-04-01,Tennessee,650410,TNMPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,21,0,28,22,6,178,115,7,19,37,3174,631,96,208,9,2230,647,493,119,35,2324,277,252,17,8,6649,0,944,1171,3248,4419,11,0,15,15,0,41,23,1,3,14,1065,159,52,71,3,780,61,39,14,8,338,52,48,3,1,1583,0,285,352,451,803,1,0,5,5,0,14,9,0,1,4,118,6,2,0,1,109,7,6,1,0,37,11,11,0,0,193,0,9,29,55,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,2019-05-01,Tennessee,650410,TNMPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,15,1,45,39,6,208,145,5,14,44,3204,601,82,156,9,2356,646,473,140,33,2554,361,316,28,17,7034,0,848,1116,3561,4677,6,0,17,14,3,40,31,0,2,7,1071,157,51,54,5,804,49,36,9,4,336,52,49,2,1,1571,0,267,330,437,767,0,0,3,2,1,12,10,0,0,2,121,9,1,6,0,105,9,6,2,1,29,12,11,1,0,186,0,16,31,50,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,2019-06-01,Tennessee,650410,TNMPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,16,1,44,40,4,249,169,8,12,60,2962,574,95,225,13,2055,585,395,149,41,2534,372,338,17,17,6763,0,907,1216,3491,4707,6,1,23,21,2,32,17,0,3,12,970,133,53,60,6,718,58,37,14,7,321,49,46,1,2,1460,0,252,313,428,741,0,0,2,2,0,5,3,0,1,1,58,3,4,5,0,46,12,6,3,3,35,8,8,0,0,120,0,12,19,55,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
