agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Honolulu City And County Police Department,2020-02-01,Hawaii,966438,HI00200,0,0,0,1,0,31,28,3,46,4,3,10,29,720,22,26,46,14,612,230,107,91,32,1578,289,180,23,86,2914,108,186,2116,2302,1,0,2,2,0,9,1,1,2,5,244,7,12,9,1,215,14,4,7,3,127,3,2,0,1,401,29,41,145,186,0,0,0,0,0,2,0,0,1,1,40,0,7,0,0,33,1,0,1,0,18,1,1,0,0,62,7,9,20,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,6,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honolulu City And County Police Department,2020-01-01,Hawaii,966438,HI00200,0,0,0,7,0,31,30,1,78,5,14,5,54,740,22,38,55,17,608,294,122,127,45,1697,329,172,40,117,3201,132,248,2345,2593,1,0,8,8,0,14,1,3,0,10,245,9,18,11,3,204,8,2,4,2,115,5,2,1,2,400,41,64,132,196,0,0,2,2,0,2,0,0,0,2,22,0,0,1,0,21,2,0,2,0,13,1,0,0,1,42,1,5,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,8,0,8,0,25,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honolulu City And County Police Department,2019-12-01,Hawaii,974902,HI00200,0,0,0,2,0,13,13,0,89,17,11,9,52,777,23,24,36,22,672,243,104,108,31,1971,355,176,49,130,3473,105,209,2592,2801,2,0,3,3,0,20,1,5,1,13,270,6,9,9,6,240,13,7,5,1,140,8,2,0,6,458,30,55,163,218,0,0,1,1,0,6,0,1,0,5,37,0,1,0,1,35,2,1,0,1,26,0,0,0,0,72,2,9,28,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,7,0,7,0,23,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honolulu City And County Police Department,2019-11-01,Hawaii,974902,HI00200,0,0,0,2,0,28,28,0,82,13,5,12,52,729,24,23,34,16,632,317,140,144,33,2069,368,201,56,111,3620,97,209,2779,2988,2,0,5,5,0,11,1,1,1,8,261,9,12,14,6,220,8,3,5,0,120,2,2,0,0,409,41,59,130,189,0,0,1,1,0,1,0,0,0,1,37,0,0,1,0,36,0,0,0,0,21,0,0,0,0,60,1,3,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,11,1,12,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honolulu City And County Police Department,2019-10-01,Hawaii,974902,HI00200,0,0,0,5,0,21,21,0,80,8,9,16,47,846,23,33,40,24,726,324,148,140,36,1948,395,235,47,113,3649,120,226,2697,2923,2,0,6,6,0,10,1,3,3,3,311,6,11,11,8,275,4,2,2,0,124,7,4,0,3,466,36,54,137,191,0,0,2,2,0,2,0,0,0,2,51,2,2,1,2,44,0,0,0,0,20,0,0,0,0,75,7,11,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,19,1,20,0,30,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honolulu City And County Police Department,2019-09-01,Hawaii,974902,HI00200,0,0,0,4,0,38,35,3,80,13,10,14,43,755,20,33,35,16,651,254,105,123,26,1690,279,167,36,76,3113,104,226,2236,2462,3,0,6,6,0,14,3,2,4,5,263,10,12,9,6,226,10,2,6,2,123,5,4,0,1,424,37,60,138,198,0,0,0,0,0,2,0,1,1,0,41,0,1,1,1,38,3,0,2,1,10,3,3,0,0,59,3,5,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,4,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honolulu City And County Police Department,2019-08-01,Hawaii,974902,HI00200,0,0,0,3,0,24,24,0,77,14,5,10,48,954,19,30,64,28,813,282,134,122,26,1694,315,184,46,85,3383,141,245,2325,2570,2,0,4,4,0,14,4,1,4,5,354,7,6,27,7,307,10,4,6,0,128,1,0,0,1,517,47,67,143,210,0,0,0,0,0,2,0,0,0,2,23,0,0,2,0,21,1,0,1,0,13,0,0,0,0,39,2,4,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,6,13,0,13,1,34,0,0,0,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honolulu City And County Police Department,2019-07-01,Hawaii,974902,HI00200,0,0,0,0,0,30,30,0,84,16,6,13,49,801,21,29,39,18,694,330,132,153,45,1802,335,211,38,86,3407,107,221,2492,2713,0,0,3,3,0,12,2,1,1,8,278,5,7,9,5,252,8,4,4,0,108,4,3,0,1,415,26,41,122,163,0,0,1,1,0,4,0,1,1,2,21,0,0,0,1,20,1,1,0,0,14,0,0,0,0,41,1,6,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,7,1,8,0,25,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honolulu City And County Police Department,2019-06-01,Hawaii,974902,HI00200,0,0,0,0,0,31,31,0,57,12,4,9,32,680,17,33,37,24,569,296,120,151,25,1669,345,186,51,108,3101,111,199,2333,2532,0,0,15,15,0,10,1,0,2,7,240,4,10,12,7,207,13,8,5,0,113,4,1,1,2,395,33,58,130,188,0,0,2,2,0,3,0,0,1,2,18,0,2,1,0,15,0,0,0,0,20,0,0,0,0,43,3,8,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,8,0,8,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honolulu City And County Police Department,2019-05-01,Hawaii,974902,HI00200,0,0,0,2,0,31,31,0,97,12,9,26,50,859,13,32,38,19,757,386,163,188,35,1715,334,185,37,112,3450,102,232,2461,2693,2,0,6,5,1,22,3,0,5,14,317,6,18,7,7,279,17,8,8,1,133,5,2,1,2,507,38,68,160,228,0,0,0,0,0,5,0,0,2,3,53,1,0,1,0,51,0,0,0,0,10,0,0,0,0,69,2,7,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,3,1,4,2,26,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Honolulu City And County Police Department,2019-04-01,Hawaii,974902,HI00200,0,0,0,2,0,38,37,1,88,14,5,11,58,793,14,32,52,18,677,423,176,200,47,1761,281,169,25,87,3406,116,244,2485,2729,1,0,12,11,1,14,3,4,0,7,270,2,15,17,5,231,12,9,3,0,91,4,1,0,3,404,39,66,107,173,0,0,7,7,0,2,1,0,0,1,37,0,1,1,1,34,2,2,0,0,11,1,1,0,0,60,3,12,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,5,5,0,5,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honolulu City And County Police Department,2019-03-01,Hawaii,974902,HI00200,0,0,0,1,1,28,26,2,85,13,7,10,55,723,9,32,39,19,624,379,162,186,31,1788,271,180,15,76,3297,99,213,2459,2672,0,0,7,6,1,11,0,1,1,9,242,2,12,13,3,212,8,3,5,0,100,3,2,0,1,375,30,48,115,163,0,0,3,3,0,6,0,1,0,5,43,0,5,1,0,37,1,0,1,0,13,1,0,0,1,68,6,15,16,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,2,8,7,0,7,2,21,0,0,1,0,0,0,2,3,0,0,0,2,4,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Honolulu City And County Police Department,2019-02-01,Hawaii,974902,HI00200,0,0,0,3,0,27,26,1,63,10,6,11,36,621,15,28,36,21,521,330,146,154,30,1564,266,157,21,88,2891,100,193,2177,2370,0,0,5,5,0,16,2,1,4,9,236,4,5,17,4,206,6,1,5,0,112,5,0,3,2,382,30,51,125,176,0,0,0,0,0,5,0,0,1,4,24,0,0,0,0,24,0,0,0,0,17,1,0,1,0,47,0,5,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,0,4,3,17,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honolulu City And County Police Department,2019-01-01,Hawaii,974902,HI00200,0,0,0,3,0,31,31,0,72,10,9,11,42,739,12,32,50,21,624,300,112,163,25,1891,293,163,31,99,3344,115,221,2499,2720,3,0,4,4,0,9,0,3,1,5,300,4,20,20,4,252,10,5,5,0,117,6,3,1,2,451,48,64,135,199,0,0,1,1,0,2,0,0,0,2,34,2,0,3,0,29,0,0,0,0,12,0,0,0,0,49,5,8,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,4,5,0,5,1,15,1,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
