agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Anne Arundel County Police Department,2023-02-01,Maryland,556728,MD00202,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,12,12,0,19,8,0,3,8,464,9,21,56,8,370,55,22,24,9,502,75,70,0,5,1129,0,94,127,632,759,2,0,4,4,0,8,2,0,1,5,144,3,12,29,4,96,5,2,3,0,53,3,3,0,0,219,0,48,62,61,123,0,0,0,0,0,1,0,0,0,1,42,1,1,5,0,35,2,0,2,0,10,2,2,0,0,57,0,7,8,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anne Arundel County Police Department,2023-01-01,Maryland,556728,MD00202,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,26,26,0,24,5,2,3,14,438,24,18,38,13,345,73,25,38,10,643,122,106,1,15,1327,0,93,144,838,982,1,0,3,3,0,5,2,1,0,2,117,13,13,16,8,67,9,4,4,1,62,4,4,0,0,201,0,50,59,75,134,0,0,0,0,0,0,0,0,0,0,24,2,4,3,0,15,1,1,0,0,3,3,3,0,0,31,0,9,9,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anne Arundel County Police Department,2022-12-01,Maryland,551995,MD00202,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,19,19,0,30,9,0,3,18,506,13,19,53,14,407,74,42,21,11,654,112,101,0,11,1396,0,99,149,840,989,1,0,4,4,0,7,2,1,0,4,139,7,10,20,8,94,6,2,4,0,92,1,1,0,0,250,0,45,57,99,156,0,0,1,1,0,1,1,0,0,0,28,1,0,0,0,27,1,1,0,0,8,1,1,0,0,40,0,1,3,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anne Arundel County Police Department,2022-11-01,Maryland,551995,MD00202,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,14,12,2,19,9,3,1,6,529,13,19,39,21,437,89,46,30,13,665,115,107,0,8,1432,0,92,126,869,995,1,0,8,7,1,7,7,0,0,0,147,7,15,15,18,92,16,6,8,2,60,8,7,0,1,247,0,55,71,84,155,0,0,1,1,0,3,3,0,0,0,28,2,0,3,1,22,3,2,0,1,8,4,4,0,0,47,0,6,10,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anne Arundel County Police Department,2022-10-01,Maryland,551995,MD00202,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,29,29,0,20,8,2,1,9,532,12,26,35,27,432,61,35,18,8,630,100,87,6,7,1372,0,100,149,791,940,0,0,4,4,0,4,1,1,0,2,198,3,18,16,22,139,10,4,4,2,76,8,6,0,2,300,0,59,67,94,161,0,0,2,2,0,1,0,0,0,1,59,0,1,2,3,53,2,1,0,1,6,5,3,0,2,75,0,6,9,13,22,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,5,1,1,0,0,10,0,0,1,7,8
Anne Arundel County Police Department,2022-09-01,Maryland,551995,MD00202,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,0,17,17,0,30,13,1,5,11,562,13,15,38,41,455,73,36,23,14,598,52,47,4,1,1335,0,107,157,723,880,1,0,0,0,0,8,5,0,1,2,247,8,14,15,28,182,14,5,6,3,63,4,4,0,0,337,0,65,74,81,155,0,0,0,0,0,2,1,0,0,1,82,0,1,1,1,79,2,1,0,1,4,3,3,0,0,93,0,3,5,9,14,1,0,0,0,0,1,0,0,0,1,5,0,0,0,0,5,2,1,1,0,3,4,4,0,0,16,0,0,2,9,11
Anne Arundel County Police Department,2022-08-01,Maryland,551995,MD00202,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,0,9,9,0,26,11,3,2,10,509,23,17,38,29,402,69,25,33,11,611,67,54,8,5,1294,0,107,145,747,892,1,0,0,0,0,9,2,3,2,2,183,11,14,20,20,118,7,2,4,1,61,2,2,0,0,263,0,65,75,70,145,0,0,0,0,0,4,1,1,2,0,20,2,4,0,1,13,3,1,2,0,7,1,1,0,0,35,0,7,11,11,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,10,6,5,1,0,18,0,0,0,17,17
Anne Arundel County Police Department,2022-07-01,Maryland,551995,MD00202,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,8,7,1,30,10,3,2,15,484,16,13,34,25,396,71,27,29,15,544,62,46,8,8,1199,0,88,126,677,803,0,0,0,0,0,10,2,1,2,5,116,4,8,12,11,81,7,2,2,3,40,2,1,0,1,175,0,35,45,49,94,0,0,0,0,0,2,1,0,0,1,5,0,0,2,0,3,1,1,0,0,3,1,1,0,0,12,0,2,4,5,9,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,1,5,2,2,0,0,13,0,0,2,8,10
Anne Arundel County Police Department,2022-06-01,Maryland,551995,MD00202,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,7,7,0,21,14,2,1,4,533,10,18,28,39,438,59,24,24,11,648,64,43,5,16,1334,0,95,125,771,896,0,0,1,1,0,4,1,0,1,2,204,4,9,11,29,151,8,4,3,1,92,5,5,0,0,314,0,53,58,105,163,0,0,0,0,0,1,0,0,0,1,53,0,0,1,1,51,0,0,0,0,6,0,0,0,0,60,0,2,3,6,9,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,1,1,0,0,5,4,3,1,0,13,0,1,2,10,12
Anne Arundel County Police Department,2022-05-01,Maryland,551995,MD00202,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,7,5,2,20,10,3,2,5,618,19,16,38,43,502,49,28,17,4,558,60,44,8,8,1313,0,116,144,667,811,0,0,0,0,0,6,1,2,1,2,162,10,9,10,21,112,3,3,0,0,68,4,4,0,0,243,0,50,56,75,131,0,0,0,0,0,2,0,1,0,1,60,0,2,4,2,52,1,1,0,0,4,0,0,0,0,67,0,8,10,5,15,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,5,3,3,0,0,11,0,3,3,8,11
Anne Arundel County Police Department,2022-04-01,Maryland,551995,MD00202,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,18,18,0,22,11,1,2,8,556,17,8,25,46,460,59,30,23,6,541,44,31,4,9,1240,0,96,136,644,780,0,0,2,2,0,7,3,0,2,2,133,4,3,12,22,92,6,2,4,0,43,2,2,0,0,193,0,41,50,51,101,0,0,0,0,0,1,0,0,1,0,33,1,0,1,1,30,1,1,0,0,2,0,0,0,0,37,0,3,4,3,7,0,0,0,0,0,2,1,0,0,1,11,0,0,1,0,10,2,0,2,0,4,3,3,0,0,22,0,1,3,9,12
Anne Arundel County Police Department,2022-03-01,Maryland,551995,MD00202,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,0,12,10,2,14,4,1,2,7,568,12,15,55,28,458,56,31,23,2,456,43,30,6,7,1152,0,110,139,555,694,2,0,3,1,2,2,0,0,1,1,187,5,7,22,17,136,5,3,2,0,56,2,1,0,1,257,0,51,58,63,121,0,0,0,0,0,1,0,0,0,1,66,0,1,5,1,59,2,2,0,0,4,0,0,0,0,73,0,7,8,6,14,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,6,5,5,0,0,14,0,1,1,11,12
Anne Arundel County Police Department,2022-02-01,Maryland,551995,MD00202,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,11,10,1,25,11,4,4,6,483,14,14,27,5,423,61,36,16,9,475,54,46,0,8,1110,0,60,97,590,687,0,0,3,3,0,4,2,0,0,2,137,3,11,4,2,117,8,6,2,0,58,3,2,0,1,213,0,20,27,69,96,0,0,2,2,0,2,0,0,0,2,74,1,2,1,0,70,3,2,1,0,6,1,0,0,1,88,0,4,8,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anne Arundel County Police Department,2022-01-01,Maryland,551995,MD00202,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,4,0,17,8,2,2,5,475,18,11,24,22,400,34,19,11,4,480,42,31,10,1,1052,0,75,96,556,652,1,0,1,1,0,10,2,2,1,5,116,9,2,8,12,85,5,4,1,0,30,6,4,2,0,169,0,31,43,41,84,0,0,0,0,0,4,0,0,0,4,40,1,1,0,3,35,1,1,0,0,3,1,1,0,0,49,0,5,9,5,14,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,4,4,0,0,10,0,0,2,8,10
Anne Arundel County Police Department,2021-12-01,Maryland,,MD00202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anne Arundel County Police Department,2021-11-01,Maryland,,MD00202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anne Arundel County Police Department,2021-10-01,Maryland,,MD00202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anne Arundel County Police Department,2021-09-01,Maryland,,MD00202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anne Arundel County Police Department,2021-08-01,Maryland,,MD00202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anne Arundel County Police Department,2021-07-01,Maryland,,MD00202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anne Arundel County Police Department,2021-06-01,Maryland,,MD00202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anne Arundel County Police Department,2021-05-01,Maryland,,MD00202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anne Arundel County Police Department,2021-04-01,Maryland,,MD00202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anne Arundel County Police Department,2021-03-01,Maryland,,MD00202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anne Arundel County Police Department,2021-02-01,Maryland,,MD00202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anne Arundel County Police Department,2021-01-01,Maryland,,MD00202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anne Arundel County Police Department,2020-12-01,Maryland,542622,MD00202,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,8,8,0,22,7,2,4,9,366,20,10,47,18,271,73,43,16,14,543,40,24,6,10,1052,0,95,125,656,781,0,0,3,3,0,7,2,1,1,3,297,9,9,38,18,223,14,7,5,2,147,5,3,2,0,473,0,74,84,166,250,0,0,0,0,0,1,0,0,0,1,23,0,1,4,0,18,0,0,0,0,6,0,0,0,0,30,0,5,6,6,12,0,0,2,2,0,0,0,0,0,0,4,2,0,0,0,2,1,0,1,0,11,1,1,0,0,19,0,2,4,13,17
