agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Maple Grove Police Department,2006,Minnesota,60155,MN02727,13,9,4,13,0,9,4,0,4,164,126,38,121,43,93,28,33,28,6,2,4,6,0,2,4,0,4,35,26,9,31,4,22,9,4,9,63,0,63,46,17,0,46,0,46,23,15,8,18,5,14,4,1,4,124,82,42,107,17,69,38,13,38,41,28,13,36,5,25,11,3,11,1,0,1,1,0,0,1,0,1,25,14,11,23,2,14,9,0,9,14,13,1,11,3,10,1,3,1,1,1,0,1,0,1,0,0,0,83,54,29,71,12,44,27,10,27,0,0,0,0,0,0,0,0,0,60,31,29,53,7,26,27,5,27,3,3,0,1,2,1,0,2,0,20,20,0,17,3,17,0,3,0,0,0,0,0,0,0,0,0,0,171,160,11,125,46,118,7,42,7,14,13,1,6,8,6,0,7,0,1,1,0,0,1,0,0,1,0,21,21,0,12,9,12,0,9,0,22,20,2,15,7,14,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,163,117,182,98,122,60,41,60,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,1,1,0,1,0,1,0,0,0,112,70,42,88,24,57,31,13,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,55,28,27,0,28,0,28,14,8,6,14,0,8,6,0,6,22,9,13,20,2,9,11,0,11,0,0,0,0,0,0,0,0,0,157,76,81,89,68,44,45,32,45,0,0,0,0,0,0,0,0,0,31,16,15,29,2,14,15,2,15,6,3,3,6,0,3,3,0,3
Maple Grove Police Department,2005,Minnesota,58994,MN02727,24,17,7,22,2,16,6,1,6,127,90,37,98,29,72,26,18,26,4,1,3,3,1,1,2,0,2,18,9,9,18,0,9,9,0,9,63,0,63,42,21,0,42,0,42,56,32,24,41,15,24,17,8,17,166,114,52,138,28,96,42,18,42,60,41,19,53,7,38,15,3,15,0,0,0,0,0,0,0,0,0,44,27,17,41,3,27,14,0,14,10,9,1,6,4,6,0,3,0,6,5,1,6,0,5,1,0,1,106,73,33,85,21,58,27,15,27,1,0,1,0,1,0,0,0,0,83,54,29,69,14,45,24,9,24,1,1,0,0,1,0,0,1,0,21,18,3,16,5,13,3,5,3,0,0,0,0,0,0,0,0,0,156,154,2,119,37,117,2,37,2,1,0,1,1,0,0,1,0,1,5,5,0,4,1,4,0,1,0,37,32,5,22,15,17,5,15,5,18,18,0,12,6,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,88,77,121,44,69,52,19,52,0,0,0,0,0,0,0,0,0,7,5,2,2,5,2,0,3,0,0,0,0,0,0,0,0,0,0,108,65,43,87,21,56,31,9,31,0,0,0,0,0,0,0,0,0,5,4,1,3,2,3,0,1,0,6,5,1,5,1,4,1,1,1,33,0,33,23,10,0,22,0,22,14,11,3,14,0,11,3,0,3,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,180,99,81,112,68,51,61,48,61,0,0,0,0,0,0,0,0,0,27,9,18,23,4,7,16,2,16,17,9,8,17,0,9,8,0,8
Maple Grove Police Department,2004,Minnesota,57642,MN02727,21,17,4,15,6,12,3,5,3,103,91,12,84,19,74,10,17,10,0,0,0,0,0,0,0,0,0,25,7,18,24,1,7,17,0,17,0,0,0,0,0,0,0,0,0,55,29,26,44,11,26,18,3,18,179,122,57,148,31,98,50,24,50,128,91,37,106,22,74,32,17,32,5,4,1,3,2,2,1,2,1,77,43,34,70,7,40,30,3,30,17,15,2,13,4,12,1,3,1,29,29,0,20,9,20,0,9,0,51,31,20,42,9,24,18,7,18,0,0,0,0,0,0,0,0,0,39,19,20,33,6,15,18,4,18,3,3,0,3,0,3,0,0,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,197,189,8,157,40,151,6,38,6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,28,26,2,15,13,13,2,13,2,28,27,1,18,10,17,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,64,66,85,45,44,41,20,41,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,99,86,13,72,27,62,10,24,10,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,7,10,4,6,4,1,4,10,8,2,9,1,7,2,1,2,0,0,0,0,0,0,0,0,0,197,103,94,98,99,42,56,61,56,0,0,0,0,0,0,0,0,0,39,16,23,38,1,15,23,1,23,8,5,3,8,0,5,3,0,3
Maple Grove Police Department,2003,Minnesota,57157,MN02727,15,6,9,12,3,5,7,1,7,98,84,14,81,17,71,10,13,10,2,0,2,2,0,0,2,0,2,16,12,4,16,0,12,4,0,4,0,0,0,0,0,0,0,0,0,43,29,14,37,6,27,10,2,10,155,100,55,126,29,82,44,18,44,96,64,32,78,18,50,28,14,28,0,0,0,0,0,0,0,0,0,76,45,31,68,8,41,27,4,27,13,12,1,6,7,5,1,7,1,7,7,0,4,3,4,0,3,0,59,36,23,48,11,32,16,4,16,1,1,0,1,0,1,0,0,0,46,25,21,38,8,23,15,2,15,3,2,1,3,0,2,1,0,1,9,8,1,6,3,6,0,2,0,0,0,0,0,0,0,0,0,0,226,215,11,172,54,163,9,52,9,0,0,0,0,0,0,0,0,0,7,7,0,2,5,2,0,5,0,19,18,1,12,7,11,1,7,1,15,13,2,8,7,6,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,107,98,128,77,77,51,30,51,0,0,0,0,0,0,0,0,0,4,1,3,2,2,1,1,0,1,2,2,0,2,0,2,0,0,0,112,96,16,84,28,74,10,22,10,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,5,2,4,1,1,1,19,17,2,15,4,13,2,4,2,0,0,0,0,0,0,0,0,0,125,68,57,73,52,38,35,30,35,0,0,0,0,0,0,0,0,0,24,10,14,21,3,8,13,2,13,19,10,9,19,0,10,9,0,9
Maple Grove Police Department,2002,Minnesota,51391,MN02727,19,15,4,14,5,11,3,4,3,87,68,19,72,15,60,12,8,12,0,0,0,0,0,0,0,0,0,13,9,4,12,1,8,4,1,4,5,0,5,3,2,0,3,0,3,33,16,17,31,2,15,16,1,16,166,116,50,139,27,98,41,18,41,114,85,29,92,22,71,21,14,21,5,5,0,1,4,1,0,4,0,74,51,23,65,9,48,17,3,17,16,11,5,10,6,7,3,4,3,19,18,1,16,3,15,1,3,1,52,31,21,47,5,27,20,4,20,2,2,0,2,0,2,0,0,0,39,19,20,36,3,17,19,2,19,3,3,0,3,0,3,0,0,0,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,251,240,11,197,54,191,6,49,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,14,12,14,0,12,0,16,16,0,12,4,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,133,82,141,74,88,53,45,53,0,0,0,0,0,0,0,0,0,6,3,3,4,2,2,2,1,2,5,5,0,4,1,4,0,1,0,92,76,16,73,19,59,14,17,14,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,4,2,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,105,47,58,58,47,25,33,22,33,0,0,0,0,0,0,0,0,0,21,10,11,18,3,7,11,3,11,23,8,15,22,1,8,14,0,14
Maple Grove Police Department,2001,Minnesota,50906,MN02727,18,13,5,13,5,10,3,3,3,99,68,31,77,22,53,24,15,24,0,0,0,0,0,0,0,0,0,15,9,6,15,0,9,6,0,6,1,0,1,0,1,0,0,0,0,15,7,8,14,1,7,7,0,7,144,98,46,116,28,79,37,19,37,94,63,31,75,19,51,24,12,24,3,2,1,3,0,2,1,0,1,69,42,27,56,13,35,21,7,21,11,10,1,9,2,8,1,2,1,11,9,2,7,4,6,1,3,1,50,35,15,41,9,28,13,7,13,0,0,0,0,0,0,0,0,0,35,22,13,30,5,19,11,3,11,8,8,0,8,0,8,0,0,0,7,5,2,3,4,1,2,4,2,0,0,0,0,0,0,0,0,0,182,177,5,151,31,146,5,31,5,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,17,17,0,11,6,11,0,6,0,10,8,2,5,5,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,145,71,159,57,108,51,37,51,0,0,0,0,0,0,0,0,0,13,1,12,13,0,1,12,0,12,0,0,0,0,0,0,0,0,0,73,65,8,59,14,51,8,14,8,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,2,0,2,1,1,0,1,0,1,3,2,1,3,0,2,1,0,1,11,5,6,10,1,4,6,1,6,0,0,0,0,0,0,0,0,0,131,82,49,80,51,50,30,32,30,0,0,0,0,0,0,0,0,0,6,3,3,4,2,3,1,0,1,16,4,12,16,0,4,12,0,12
Maple Grove Police Department,2e3,Minnesota,50365,MN02727,27,16,11,26,1,16,10,0,10,108,74,34,92,16,66,26,8,26,0,0,0,0,0,0,0,0,0,20,3,17,19,1,2,17,1,17,22,0,22,20,2,0,20,0,20,41,30,11,38,3,29,9,1,9,188,94,94,159,29,81,78,13,78,88,48,40,73,15,42,31,6,31,0,0,0,0,0,0,0,0,0,78,38,40,66,12,35,31,3,31,7,7,0,6,1,6,0,1,0,3,3,0,1,2,1,0,2,0,100,46,54,86,14,39,47,7,47,0,0,0,0,0,0,0,0,0,90,38,52,79,11,33,46,5,46,2,2,0,1,1,1,0,1,0,8,6,2,6,2,5,1,1,1,0,0,0,0,0,0,0,0,0,235,229,6,189,46,184,5,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,17,11,17,0,11,0,31,30,1,24,7,23,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,59,85,112,32,48,64,11,64,0,0,0,0,0,0,0,0,0,9,6,3,7,2,5,2,1,2,0,0,0,0,0,0,0,0,0,115,81,34,86,29,58,27,23,27,0,0,0,0,0,0,0,0,0,6,4,2,5,1,4,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,4,2,2,4,0,2,2,0,2,15,12,3,14,1,11,3,1,3,0,0,0,0,0,0,0,0,0,143,59,84,78,65,37,41,22,41,0,0,0,0,0,0,0,0,0,39,9,30,33,6,9,24,0,24,13,5,8,13,0,5,8,0,8
Maple Grove Police Department,1999,Minnesota,47429,MN02727,16,8,8,13,3,7,6,1,6,100,80,20,81,19,66,15,14,15,0,0,0,0,0,0,0,0,0,15,8,7,15,0,8,7,0,7,6,0,6,5,1,0,5,0,5,41,20,21,40,1,19,21,1,21,122,71,51,106,16,63,43,8,43,67,42,25,59,8,39,20,3,20,5,2,3,5,0,2,3,0,3,57,35,22,50,7,33,17,2,17,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,55,29,26,47,8,24,23,5,23,0,0,0,0,0,0,0,0,0,46,22,24,40,6,19,21,3,21,2,2,0,2,0,2,0,0,0,7,5,2,5,2,3,2,2,2,0,0,0,0,0,0,0,0,0,238,230,8,169,69,163,6,67,6,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,18,14,4,10,8,7,3,7,3,24,20,4,12,12,9,3,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,32,30,44,18,23,21,9,21,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,79,63,16,63,16,53,10,10,10,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,5,4,1,4,1,4,0,0,0,22,16,6,20,2,14,6,2,6,0,0,0,0,0,0,0,0,0,97,46,51,56,41,24,32,22,32,0,0,0,0,0,0,0,0,0,47,19,28,47,0,19,28,0,28,11,9,2,10,1,8,2,1,2
Maple Grove Police Department,1998,Minnesota,45504,MN02727,19,6,13,16,3,6,10,0,10,158,119,39,120,38,96,24,23,24,0,0,0,0,0,0,0,0,0,30,15,15,28,2,14,14,1,14,7,0,7,1,6,0,1,0,1,64,40,24,49,15,32,17,8,17,67,39,28,52,15,29,23,10,23,40,27,13,33,7,21,12,6,12,5,5,0,5,0,5,0,0,0,27,15,12,23,4,11,12,4,12,4,3,1,2,2,2,0,1,0,4,4,0,3,1,3,0,1,0,27,12,15,19,8,8,11,4,11,0,0,0,0,0,0,0,0,0,24,10,14,18,6,7,11,3,11,0,0,0,0,0,0,0,0,0,3,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,193,190,3,154,39,153,1,37,1,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,18,16,2,9,9,9,0,7,0,18,16,2,11,7,9,2,7,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38,20,18,21,17,14,7,6,7,0,0,0,0,0,0,0,0,0,13,7,6,12,1,6,6,1,6,0,0,0,0,0,0,0,0,0,90,78,12,73,17,65,8,13,8,0,0,0,0,0,0,0,0,0,14,9,5,13,1,8,5,1,5,4,1,3,4,0,1,3,0,3,1,0,1,1,0,0,1,0,1,4,3,1,4,0,3,1,0,1,25,15,10,21,4,11,10,4,10,0,0,0,0,0,0,0,0,0,96,45,51,50,46,26,24,19,24,0,0,0,0,0,0,0,0,0,39,17,22,35,4,16,19,1,19,9,3,6,8,1,2,6,1,6
Maple Grove Police Department,1997,Minnesota,47865,MN02727,24,15,9,20,4,13,7,2,7,134,88,46,106,28,69,36,19,36,1,0,1,1,0,0,1,0,1,24,14,10,21,3,13,8,1,8,13,0,13,11,2,0,11,0,11,57,19,38,53,4,18,35,1,35,81,51,30,63,18,36,27,15,27,55,38,17,39,16,24,15,14,15,14,11,3,9,5,6,3,5,3,29,15,14,24,5,12,12,3,12,3,3,0,2,1,2,0,1,0,9,9,0,4,5,4,0,5,0,26,13,13,24,2,12,12,1,12,0,0,0,0,0,0,0,0,0,19,10,9,18,1,9,9,1,9,0,0,0,0,0,0,0,0,0,7,3,4,6,1,3,3,0,3,0,0,0,0,0,0,0,0,0,240,236,4,177,63,174,3,62,3,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,14,13,1,8,6,8,0,5,0,10,9,1,7,3,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,12,21,9,13,8,5,8,0,0,0,0,0,0,0,0,0,13,4,9,12,1,4,8,0,8,0,0,0,0,0,0,0,0,0,74,53,21,60,14,40,20,13,20,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,6,3,3,6,0,3,3,0,3,3,0,3,3,0,0,3,0,3,9,3,6,9,0,3,6,0,6,14,9,5,12,2,7,5,2,5,0,0,0,0,0,0,0,0,0,140,62,78,94,46,48,46,14,46,0,0,0,0,0,0,0,0,0,44,21,23,42,2,20,22,1,22,13,2,11,12,1,2,10,0,10
Maple Grove Police Department,1996,Minnesota,47580,MN02727,28,14,14,23,5,13,10,1,10,127,78,49,108,19,70,37,8,37,3,0,3,3,0,0,3,0,3,39,6,33,33,6,6,27,0,27,10,0,10,8,2,0,8,0,8,62,33,29,54,8,29,24,4,24,75,55,20,59,16,41,18,14,18,34,27,7,25,9,19,6,8,6,1,1,0,0,1,0,0,1,0,24,17,7,21,3,15,6,2,6,1,1,0,1,0,1,0,0,0,8,8,0,3,5,3,0,5,0,41,28,13,34,7,22,12,6,12,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,0,0,0,0,0,0,0,0,0,33,23,10,26,7,17,9,6,9,0,0,0,0,0,0,0,0,0,163,157,6,134,29,128,6,29,6,1,1,0,0,1,0,0,1,0,10,10,0,7,3,7,0,3,0,12,6,6,12,0,6,6,0,6,24,22,2,16,8,15,1,7,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,13,16,25,4,12,13,1,13,0,0,0,0,0,0,0,0,0,10,5,5,9,1,4,5,1,5,1,1,0,1,0,1,0,0,0,94,61,33,81,13,53,27,8,27,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,6,4,2,6,0,4,2,0,2,4,0,4,2,2,0,2,0,2,5,4,1,5,0,4,1,0,1,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,130,66,64,93,37,46,47,20,47,0,0,0,0,0,0,0,0,0,42,10,32,39,3,9,30,1,30,4,2,2,4,0,2,2,0,2
