agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Pearland Police Department,2006,Texas,58399,TX02010,44,28,16,36,8,22,14,6,14,451,257,194,329,122,182,147,75,147,5,1,4,3,2,0,3,1,3,59,45,14,56,3,43,13,2,13,21,0,21,19,2,0,19,0,19,161,56,105,116,45,40,76,16,76,379,284,95,309,70,238,71,46,71,359,272,87,291,68,226,65,46,65,41,30,11,29,12,22,7,8,7,193,141,52,168,25,125,43,16,43,80,68,12,64,16,57,7,11,7,45,33,12,30,15,22,8,11,8,15,7,8,13,2,7,6,0,6,1,1,0,1,0,1,0,0,0,5,2,3,5,0,2,3,0,3,3,3,0,3,0,3,0,0,0,6,1,5,4,2,1,3,0,3,198,185,13,166,32,155,11,30,11,250,244,6,196,54,190,6,54,6,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,36,36,0,23,13,23,0,13,0,38,36,2,21,17,20,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,59,60,69,50,45,24,14,24,0,0,0,0,0,0,0,0,0,23,23,0,19,4,19,0,4,0,0,0,0,0,0,0,0,0,0,1753,1647,106,1390,363,1300,90,347,90,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,7,5,2,6,1,4,2,1,2,58,0,58,32,26,0,32,0,32,1,0,1,1,0,0,1,0,1,14,13,1,12,2,11,1,2,1,0,0,0,0,0,0,0,0,0,182,115,67,136,46,80,56,35,56,0,0,0,0,0,0,0,0,0,41,23,18,30,11,14,16,9,16,51,44,7,48,3,41,7,3,7
Pearland Police Department,2005,Texas,53264,TX02010,14,12,2,12,2,10,2,2,2,408,233,175,309,99,184,125,49,125,0,0,0,0,0,0,0,0,0,40,26,14,32,8,22,10,4,10,12,0,12,9,3,0,9,0,9,114,57,57,85,29,42,43,15,43,253,199,54,206,47,164,42,35,42,246,197,49,199,47,162,37,35,37,9,7,2,5,4,5,0,2,0,144,114,30,126,18,97,29,17,29,50,46,4,38,12,35,3,11,3,43,30,13,30,13,25,5,5,5,6,2,4,6,0,2,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,4,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,237,224,13,203,34,195,8,29,8,259,252,7,202,57,199,3,53,3,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,59,57,2,46,13,44,2,13,2,22,21,1,11,11,10,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,60,27,61,26,44,17,16,17,0,0,0,0,0,0,0,0,0,9,8,1,6,3,5,1,3,1,1,0,1,1,0,0,1,0,1,1763,1670,93,1397,366,1332,65,338,65,0,0,0,0,0,0,0,0,0,10,6,4,10,0,6,4,0,4,13,11,2,12,1,10,2,1,2,52,0,52,32,20,0,32,0,32,8,7,1,8,0,7,1,0,1,10,6,4,8,2,4,4,2,4,0,0,0,0,0,0,0,0,0,171,120,51,139,32,97,42,23,42,0,0,0,0,0,0,0,0,0,47,20,27,39,8,16,23,4,23,43,40,3,41,2,38,3,2,3
Pearland Police Department,2004,Texas,48708,TX02010,29,22,7,23,6,18,5,4,5,401,223,178,291,110,169,122,54,122,2,1,1,1,1,0,1,1,1,35,31,4,31,4,29,2,2,2,6,0,6,2,4,0,2,0,2,80,26,54,67,13,20,47,6,47,224,187,37,182,42,151,31,36,31,215,181,34,175,40,147,28,34,28,13,10,3,10,3,9,1,1,1,122,97,25,110,12,87,23,10,23,42,41,1,27,15,26,1,15,1,38,33,5,28,10,25,3,8,3,7,4,3,6,1,3,3,1,3,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,3,3,0,2,1,2,0,1,0,2,0,2,2,0,0,2,0,2,286,265,21,231,55,213,18,52,18,268,259,9,219,49,211,8,48,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,117,5,95,27,92,3,25,3,22,20,2,14,8,12,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,55,15,59,11,48,11,7,11,0,0,0,0,0,0,0,0,0,13,11,2,9,4,9,0,2,0,1,1,0,1,0,1,0,0,0,1491,1411,80,1182,309,1110,72,301,72,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,31,27,4,26,5,22,4,5,4,33,0,33,11,22,0,11,0,11,7,7,0,6,1,6,0,1,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,201,167,34,150,51,121,29,46,29,0,0,0,0,0,0,0,0,0,16,12,4,12,4,8,4,4,4,30,27,3,29,1,26,3,1,3
Pearland Police Department,2003,Texas,45232,TX02010,10,8,2,8,2,6,2,2,2,225,99,126,176,49,79,97,20,97,5,1,4,5,0,1,4,0,4,25,17,8,23,2,15,8,2,8,11,0,11,3,8,0,3,0,3,134,40,94,106,28,30,76,10,76,117,83,34,89,28,64,25,19,25,112,83,29,85,27,64,21,19,21,13,8,5,8,5,4,4,4,4,61,41,20,51,10,37,14,4,14,21,19,2,15,6,14,1,5,1,17,15,2,11,6,9,2,6,2,5,0,5,4,1,0,4,0,4,1,0,1,0,1,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,227,217,10,193,34,187,6,30,6,224,220,4,186,38,182,4,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,35,1,27,9,26,1,9,1,12,10,2,8,4,6,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,60,19,62,17,47,15,13,15,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,1,1,0,1,0,1,0,0,0,900,832,68,738,162,679,59,153,59,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,9,0,9,0,9,0,0,0,43,0,43,24,19,0,24,0,24,6,6,0,6,0,6,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,124,90,34,97,27,68,29,22,29,0,0,0,0,0,0,0,0,0,22,4,18,21,1,3,18,1,18,12,9,3,12,0,9,3,0,3
Pearland Police Department,2002,Texas,39315,TX02010,2,1,1,2,0,1,1,0,1,148,76,72,103,45,53,50,23,50,0,0,0,0,0,0,0,0,0,10,0,10,9,1,0,9,0,9,12,0,12,9,3,0,9,0,9,83,28,55,70,13,25,45,3,45,30,9,21,20,10,8,12,1,12,28,9,19,18,10,8,10,1,10,1,0,1,0,1,0,0,0,0,19,6,13,14,5,6,8,0,8,1,1,0,0,1,0,0,1,0,7,2,5,4,3,2,2,0,2,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,188,179,9,155,33,147,8,32,8,178,171,7,155,23,148,7,23,7,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,26,11,27,10,22,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,564,512,52,459,105,421,38,91,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,41,0,41,13,28,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,15,16,4,3,13,2,13,0,0,0,0,0,0,0,0,0,4,1,3,1,3,1,0,0,0,2,0,2,2,0,0,2,0,2
Pearland Police Department,2001,Texas,38494,TX02010,5,1,4,4,1,1,3,0,3,78,12,66,50,28,7,43,5,43,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,4,3,0,3,3,0,0,3,0,3,86,44,42,66,20,36,30,8,30,25,9,16,22,3,9,13,0,13,22,8,14,19,3,8,11,0,11,1,0,1,1,0,0,1,0,1,16,6,10,15,1,6,9,0,9,4,2,2,3,1,2,1,0,1,1,0,1,0,1,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,96,90,6,80,16,75,5,15,5,197,194,3,162,35,160,2,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,67,23,69,21,54,15,13,15,0,0,0,0,0,0,0,0,0,4,1,3,2,2,0,2,1,2,0,0,0,0,0,0,0,0,0,387,328,59,321,66,277,43,51,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,48,0,48,17,31,0,16,0,16,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,12,16,16,12,7,9,5,9,0,0,0,0,0,0,0,0,0,4,0,4,2,2,0,2,0,2,4,3,1,4,0,3,1,0,1
Pearland Police Department,2e3,Texas,37640,TX02010,3,0,3,3,0,0,3,0,3,96,42,54,69,27,32,37,10,37,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,2,0,2,14,0,14,11,3,0,11,0,11,82,47,35,54,28,33,21,14,21,66,32,34,56,10,30,26,2,26,62,32,30,53,9,30,23,2,23,3,2,1,2,1,1,1,1,1,43,25,18,41,2,24,17,1,17,6,4,2,5,1,4,1,0,1,10,1,9,5,5,1,4,0,4,4,0,4,3,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,1,0,3,0,3,223,217,6,198,25,193,5,24,5,210,205,5,175,35,171,4,34,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,62,16,58,20,46,12,16,12,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,525,454,71,438,87,379,59,75,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,28,0,28,10,18,0,10,0,10,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,31,52,48,35,18,30,13,30,0,0,0,0,0,0,0,0,0,8,2,6,8,0,2,6,0,6,4,2,2,4,0,2,2,0,2
Pearland Police Department,1999,Texas,29584,TX02010,10,6,4,9,1,6,3,0,3,98,71,27,81,17,60,21,11,21,4,0,4,4,0,0,4,0,4,6,5,1,5,1,4,1,1,1,7,0,7,3,4,0,3,0,3,64,21,43,46,18,17,29,4,29,105,77,28,93,12,68,25,9,25,98,71,27,89,9,64,25,7,25,0,0,0,0,0,0,0,0,0,69,48,21,62,7,43,19,5,19,19,18,1,18,1,17,1,1,1,10,5,5,9,1,4,5,1,5,6,5,1,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,1,0,1,0,1,0,0,0,0,169,163,6,144,25,139,5,24,5,168,167,1,147,21,146,1,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,39,7,32,14,25,7,14,7,0,0,0,0,0,0,0,0,0,7,3,4,5,2,2,3,1,3,0,0,0,0,0,0,0,0,0,494,431,63,410,84,357,53,74,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,27,0,27,14,13,0,14,0,14,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,77,58,89,46,49,40,28,40,0,0,0,0,0,0,0,0,0,10,1,9,8,2,1,7,0,7,29,23,6,27,2,21,6,2,6
Pearland Police Department,1998,Texas,27916,TX02010,17,15,2,14,3,12,1,3,1,167,92,75,134,33,75,59,17,59,0,0,0,0,0,0,0,0,0,17,7,10,17,0,7,10,0,10,7,0,7,5,2,0,5,0,5,105,32,73,81,24,23,57,9,57,122,92,30,118,4,89,29,3,29,115,87,28,111,4,84,27,3,27,1,1,0,1,0,1,0,0,0,90,66,24,89,1,65,24,1,24,23,20,3,20,3,18,2,2,2,1,0,1,1,0,0,1,0,1,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,159,150,9,132,27,123,9,27,9,147,143,4,133,14,129,4,14,4,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,18,16,2,12,6,11,1,5,1,3,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,52,19,53,18,40,13,12,13,0,0,0,0,0,0,0,0,0,18,10,8,14,4,8,6,2,6,0,0,0,0,0,0,0,0,0,412,324,88,347,65,277,70,47,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,39,0,39,18,21,0,17,0,17,9,6,3,9,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,192,76,165,103,106,59,86,59,0,0,0,0,0,0,0,0,0,13,4,9,11,2,2,9,2,9,18,15,3,16,2,13,3,2,3
Pearland Police Department,1997,Texas,26374,TX02010,19,10,9,14,5,9,5,1,5,111,81,30,89,22,68,21,13,21,8,8,0,6,2,6,0,2,0,26,9,17,26,0,9,17,0,17,7,0,7,3,4,0,3,0,3,162,35,127,123,39,25,98,10,98,174,142,32,150,24,120,30,22,30,167,135,32,145,22,115,30,20,30,2,2,0,0,2,0,0,2,0,124,99,25,108,16,85,23,14,23,36,31,5,33,3,28,5,3,5,5,3,2,4,1,2,2,1,2,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,293,284,9,255,38,246,9,38,9,181,177,4,156,25,152,4,25,4,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,15,15,0,7,8,7,0,8,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,61,23,70,14,52,18,9,18,1,1,0,1,0,1,0,0,0,8,5,3,8,0,5,3,0,3,0,0,0,0,0,0,0,0,0,451,409,42,377,74,344,33,65,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,4,14,0,10,4,0,4,29,0,29,14,15,0,14,0,14,9,5,4,9,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,108,57,99,66,68,31,40,31,0,0,0,0,0,0,0,0,0,11,6,5,8,3,5,3,1,3,29,21,8,28,1,20,8,1,8
Pearland Police Department,1996,Texas,25953,TX02010,10,7,3,10,0,7,3,0,3,139,99,40,123,16,87,36,12,36,0,0,0,0,0,0,0,0,0,52,32,20,36,16,18,18,14,18,21,0,21,9,12,0,9,0,9,97,12,85,81,16,8,73,4,73,108,71,37,98,10,66,32,5,32,98,65,33,88,10,60,28,5,28,1,1,0,1,0,1,0,0,0,82,50,32,74,8,47,27,3,27,15,14,1,13,2,12,1,2,1,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,188,181,7,166,22,159,7,22,7,146,143,3,125,21,122,3,21,3,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,22,21,1,7,15,6,1,15,1,2,2,0,2,0,2,0,0,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,87,45,42,74,13,39,35,6,35,0,0,0,0,0,0,0,0,0,19,5,14,14,5,5,9,0,9,0,0,0,0,0,0,0,0,0,452,391,61,376,76,334,42,57,42,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,23,0,23,9,14,0,9,0,9,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,121,33,90,64,67,23,54,23,0,0,0,0,0,0,0,0,0,13,5,8,10,3,5,5,0,5,25,17,8,24,1,16,8,1,8
