agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Ogden Police Department,2006,Utah,80861,UT02901,77,67,10,66,11,58,8,9,8,754,643,111,531,223,468,59,175,59,8,3,5,8,0,3,5,0,5,88,64,24,74,14,53,19,11,19,1,0,1,1,0,0,1,0,1,476,350,126,391,85,292,99,58,99,560,512,48,422,138,380,42,132,42,521,473,48,397,124,355,42,118,42,0,0,0,0,0,0,0,0,0,221,186,35,175,46,143,32,43,32,42,37,5,33,9,28,5,9,5,258,250,8,189,69,184,5,66,5,39,39,0,25,14,25,0,14,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,6,6,0,3,3,3,0,3,0,28,28,0,18,10,18,0,10,0,631,628,3,536,95,533,3,95,3,333,328,5,284,49,280,4,48,4,0,0,0,0,0,0,0,0,0,134,134,0,93,41,93,0,41,0,126,122,4,52,74,50,2,72,2,30,29,1,21,9,20,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,203,181,291,93,158,133,45,133,0,0,0,0,0,0,0,0,0,42,29,13,34,8,23,11,6,11,6,5,1,6,0,5,1,0,1,2815,2052,763,1989,826,1530,458,522,458,6,6,0,3,3,3,0,3,0,5,4,1,5,0,4,1,0,1,45,28,17,37,8,21,16,7,16,4,0,4,0,4,0,0,0,0,18,14,4,18,0,14,4,0,4,44,34,10,37,7,29,8,5,8,0,0,0,0,0,0,0,0,0,742,389,353,418,324,233,180,156,180,115,0,115,86,29,0,86,0,86,267,193,74,199,68,143,54,50,54,89,63,26,85,4,59,26,4,26
Ogden Police Department,2005,Utah,81166,UT02901,59,50,9,50,9,43,7,7,7,764,638,126,549,215,466,82,172,82,6,3,3,3,3,3,0,0,0,93,75,18,76,17,61,14,14,14,0,0,0,0,0,0,0,0,0,776,661,115,643,133,551,92,110,92,584,553,31,438,146,414,24,139,24,516,487,29,390,126,368,22,119,22,1,1,0,1,0,1,0,0,0,207,184,23,169,38,152,17,32,17,64,63,1,40,24,39,1,24,1,244,239,5,180,64,176,4,63,4,68,66,2,48,20,46,2,20,2,2,1,1,2,0,1,1,0,1,10,9,1,9,1,8,1,1,1,29,29,0,19,10,19,0,10,0,27,27,0,18,9,18,0,9,0,607,603,4,518,89,515,3,88,3,284,281,3,238,46,235,3,46,3,0,0,0,0,0,0,0,0,0,125,121,4,84,41,83,1,38,1,96,93,3,56,40,55,1,38,1,29,27,2,19,10,18,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,216,115,260,71,180,80,36,80,1,1,0,1,0,1,0,0,0,24,14,10,19,5,11,8,3,8,5,5,0,5,0,5,0,0,0,3062,2482,580,2176,886,1832,343,650,343,45,45,0,18,27,18,0,27,0,12,12,0,12,0,12,0,0,0,47,33,14,30,17,21,9,12,9,0,0,0,0,0,0,0,0,0,21,17,4,21,0,17,4,0,4,46,37,9,39,7,31,8,6,8,0,0,0,0,0,0,0,0,0,729,407,322,395,334,223,165,184,165,232,0,232,148,84,0,148,0,148,294,189,105,229,65,135,89,54,89,87,65,22,74,13,56,18,9,18
Ogden Police Department,2004,Utah,79544,UT02901,66,56,10,58,8,48,10,8,10,759,678,81,553,206,491,61,187,61,13,7,6,6,7,5,1,2,1,80,63,17,65,15,52,13,11,13,0,0,0,0,0,0,0,0,0,860,755,105,714,146,626,88,129,88,501,468,33,382,119,357,25,111,25,479,450,29,365,114,344,21,106,21,1,1,0,1,0,1,0,0,0,205,183,22,162,43,144,18,39,18,61,58,3,46,15,45,1,13,1,212,208,4,156,56,154,2,54,2,22,18,4,17,5,13,4,5,4,2,1,1,2,0,1,1,0,1,5,4,1,5,0,4,1,0,1,2,2,0,2,0,2,0,0,0,13,11,2,8,5,6,2,5,2,661,658,3,572,89,569,3,89,3,212,206,6,175,37,169,6,37,6,0,0,0,0,0,0,0,0,0,168,168,0,124,44,124,0,44,0,107,103,4,57,50,56,1,47,1,25,24,1,18,7,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,292,73,293,72,250,43,42,43,0,0,0,0,0,0,0,0,0,38,26,12,33,5,23,10,3,10,8,8,0,7,1,7,0,1,0,3210,2355,855,2255,955,1786,467,569,467,28,22,6,10,18,6,4,16,4,5,5,0,5,0,5,0,0,0,55,45,10,47,8,38,9,7,9,0,0,0,0,0,0,0,0,0,68,40,28,66,2,39,27,1,27,41,34,7,31,10,25,6,9,6,0,0,0,0,0,0,0,0,0,852,535,317,492,360,308,179,227,179,29,0,29,20,9,0,20,0,20,240,184,56,195,45,145,49,39,49,79,69,10,70,9,60,10,9,10
Ogden Police Department,2003,Utah,79836,UT02901,82,72,10,66,16,57,8,15,8,748,658,90,547,201,485,59,173,59,11,3,8,9,2,2,7,1,7,85,62,23,76,9,54,22,8,22,0,0,0,0,0,0,0,0,0,796,707,89,655,141,590,65,117,65,488,452,36,390,98,361,29,91,29,476,440,36,380,96,351,29,89,29,3,3,0,3,0,3,0,0,0,216,187,29,169,47,144,25,43,25,40,40,0,30,10,30,0,10,0,217,210,7,178,39,174,4,36,4,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,6,1,6,0,1,0,4,4,0,3,1,3,0,1,0,676,674,2,596,80,594,2,80,2,311,308,3,270,41,267,3,41,3,0,0,0,0,0,0,0,0,0,109,108,1,78,31,78,0,30,0,112,110,2,55,57,54,1,56,1,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,313,68,315,66,271,44,42,44,0,0,0,0,0,0,0,0,0,46,33,13,38,8,28,10,5,10,11,11,0,10,1,10,0,1,0,2947,2092,855,2101,846,1613,485,479,485,8,8,0,4,4,4,0,4,0,6,6,0,6,0,6,0,0,0,32,30,2,27,5,25,2,5,2,0,0,0,0,0,0,0,0,0,27,17,10,25,2,16,9,1,9,53,43,10,40,13,33,7,10,7,0,0,0,0,0,0,0,0,0,755,437,318,436,319,271,159,166,159,1,1,0,1,0,1,0,0,0,287,207,80,225,62,154,67,53,67,76,67,9,69,7,61,8,6,8
Ogden Police Department,2002,Utah,80099,UT02901,86,77,9,73,13,68,5,9,5,736,655,81,525,211,466,58,189,58,13,5,8,11,2,4,7,1,7,118,89,29,92,26,69,23,20,23,0,0,0,0,0,0,0,0,0,812,720,92,679,133,604,75,116,75,504,453,51,398,106,351,47,102,47,469,420,49,369,100,324,45,96,45,3,3,0,3,0,3,0,0,0,221,189,32,171,50,142,29,47,29,55,54,1,39,16,38,1,16,1,190,174,16,156,34,141,15,33,15,35,33,2,29,6,27,2,6,2,0,0,0,0,0,0,0,0,0,13,11,2,11,2,9,2,2,2,7,7,0,5,2,5,0,2,0,15,15,0,13,2,13,0,2,0,742,741,1,641,101,641,0,100,0,440,428,12,363,77,353,10,75,10,0,0,0,0,0,0,0,0,0,96,96,0,83,13,83,0,13,0,117,109,8,62,55,57,5,52,5,21,18,3,13,8,12,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,326,100,335,91,271,64,55,64,0,0,0,0,0,0,0,0,0,41,31,10,32,9,26,6,5,6,5,3,2,5,0,3,2,0,2,2918,2019,899,2088,830,1562,525,457,525,8,8,0,3,5,3,0,5,0,6,5,1,6,0,5,1,0,1,36,28,8,29,7,22,7,6,7,7,0,7,1,6,0,1,0,1,16,14,2,16,0,14,2,0,2,73,60,13,59,14,52,7,8,7,0,0,0,0,0,0,0,0,0,865,466,399,564,301,316,230,150,230,2,2,0,2,0,2,0,0,0,286,200,86,232,54,157,70,43,70,92,88,4,85,7,82,3,6,3
Ogden Police Department,2001,Utah,78492,UT02901,66,51,15,57,9,42,13,9,13,967,802,165,665,302,550,111,252,111,4,2,2,3,1,1,2,1,2,121,82,39,108,13,72,35,10,35,93,0,93,56,37,0,56,0,56,501,347,154,382,119,279,102,68,102,523,438,85,407,116,342,64,96,64,41,40,1,29,12,28,1,12,1,11,11,0,7,4,7,0,4,0,13,12,1,9,4,8,1,4,1,9,9,0,7,2,7,0,2,0,8,8,0,6,2,6,0,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,589,584,5,506,83,501,3,83,3,678,662,16,589,89,577,11,85,11,0,0,0,0,0,0,0,0,0,157,156,1,138,19,137,1,19,1,119,107,12,72,47,61,11,46,11,36,34,2,19,17,17,2,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,350,112,318,144,251,66,99,66,0,0,0,0,0,0,0,0,0,92,56,36,61,31,38,23,18,23,4,4,0,3,1,3,0,1,0,904,577,327,682,222,467,213,110,213,16,16,0,4,12,4,0,12,0,13,9,4,11,2,8,3,1,3,37,35,2,28,9,26,2,9,2,15,0,15,6,9,0,6,0,6,86,62,24,78,8,57,20,5,20,31,24,7,28,3,21,7,3,7,0,0,0,0,0,0,0,0,0,1e3,510,490,629,371,318,305,192,305,0,0,0,0,0,0,0,0,0,259,174,85,207,52,134,64,40,64,69,46,23,68,1,45,20,1,20
Ogden Police Department,2e3,Utah,77226,UT02901,66,56,10,55,11,45,10,11,10,996,820,176,735,261,622,109,198,109,9,5,4,6,3,2,3,3,3,122,89,33,107,15,74,33,15,33,120,0,120,65,55,0,65,0,65,319,244,75,246,73,191,54,53,54,344,282,62,286,58,236,50,46,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,502,3,432,73,429,3,73,3,420,414,6,357,63,352,5,62,5,0,0,0,0,0,0,0,0,0,173,171,2,151,22,150,1,21,1,139,131,8,80,59,75,5,56,5,25,23,2,16,9,14,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,148,72,174,46,123,51,25,51,1,1,0,1,0,1,0,0,0,64,47,17,54,10,40,14,7,14,2,2,0,2,0,2,0,0,0,779,455,324,583,196,364,219,91,219,23,23,0,13,10,13,0,10,0,19,12,7,18,1,12,6,0,6,67,55,12,61,6,50,11,5,11,4,0,4,1,3,0,1,0,1,70,56,14,65,5,53,12,3,12,50,32,18,41,9,23,18,9,18,0,0,0,0,0,0,0,0,0,802,455,347,510,292,303,199,152,199,1,1,0,1,0,1,0,0,0,326,204,122,257,69,149,102,55,102,65,51,14,55,10,42,12,9,12
Ogden Police Department,1999,Utah,67460,UT02901,97,71,26,86,11,61,25,10,25,869,701,168,649,220,527,110,174,110,4,1,3,4,0,1,0,0,0,165,93,72,140,25,76,64,17,64,126,0,126,69,57,0,69,0,69,227,158,69,190,37,133,57,25,57,401,327,74,313,88,252,61,75,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,647,2,590,59,589,0,58,0,383,370,13,323,60,314,9,56,9,0,0,0,0,0,0,0,0,0,177,175,2,160,17,158,2,17,2,118,107,11,67,51,59,8,48,8,21,20,1,17,4,16,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,197,99,251,45,176,75,21,75,0,0,0,0,0,0,0,0,0,65,45,20,51,14,39,12,6,12,2,2,0,2,0,2,0,0,0,750,479,271,597,153,384,209,95,209,15,15,0,11,4,11,0,4,0,16,11,5,16,0,11,5,0,5,41,35,6,35,6,29,6,6,6,10,0,10,2,8,0,2,0,2,110,77,33,104,6,73,29,4,29,25,20,5,22,3,17,5,3,5,0,0,0,0,0,0,0,0,0,1015,591,424,671,344,406,250,185,250,0,0,0,0,0,0,0,0,0,238,132,106,198,40,108,85,24,85,65,43,22,61,4,40,21,3,21
Ogden Police Department,1998,Utah,68102,UT02901,75,62,13,62,13,51,11,11,11,837,662,175,635,202,509,120,153,120,12,1,11,12,0,1,10,0,10,115,84,31,101,14,75,25,9,25,207,0,207,94,113,0,94,0,94,286,202,84,232,54,163,65,39,65,365,295,70,279,86,223,56,72,56,44,37,7,33,11,28,5,9,5,0,0,0,0,0,0,0,0,0,44,37,7,33,11,28,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,5,3,4,1,3,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,811,806,5,725,86,720,5,86,5,390,378,12,323,67,314,9,64,9,0,0,0,0,0,0,0,0,0,153,148,5,136,17,133,3,15,3,156,139,17,87,69,78,9,61,9,30,28,2,16,14,14,2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,216,90,246,60,181,65,35,65,0,0,0,0,0,0,0,0,0,90,55,35,68,22,41,27,14,27,9,7,2,9,0,7,2,0,2,932,516,416,686,246,390,296,126,296,23,23,0,17,6,17,0,6,0,17,15,2,17,0,15,2,0,2,75,68,7,69,6,62,7,6,7,1,0,1,1,0,0,1,0,1,138,96,42,122,16,90,32,6,32,50,28,22,39,11,20,19,8,19,5,0,5,5,0,0,5,0,5,1355,804,551,884,471,520,345,284,345,2,2,0,2,0,2,0,0,0,322,148,174,277,45,120,154,28,154,101,61,40,93,8,56,37,5,37
Ogden Police Department,1997,Utah,73125,UT02901,84,63,21,77,7,56,21,7,21,903,698,205,675,228,527,122,171,122,7,5,2,4,3,2,2,3,2,158,93,65,137,21,79,55,14,55,174,0,174,110,64,0,110,0,110,326,204,122,246,80,150,96,54,96,328,272,56,265,63,221,44,51,44,17,17,0,13,4,13,0,4,0,0,0,0,0,0,0,0,0,0,17,17,0,13,4,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,1,19,4,18,1,4,1,0,0,0,0,0,0,0,0,0,19,18,1,16,3,15,1,3,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,731,730,1,671,60,670,1,60,1,293,283,10,251,42,243,7,40,7,0,0,0,0,0,0,0,0,0,121,118,3,101,20,99,2,19,2,127,115,12,83,44,72,11,43,11,29,26,3,21,8,19,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,145,76,176,45,120,56,25,56,0,0,0,0,0,0,0,0,0,99,47,52,77,22,40,36,7,36,3,1,2,3,0,1,2,0,2,974,615,359,774,200,520,254,95,254,7,7,0,2,5,2,0,5,0,27,22,5,27,0,22,4,0,4,47,40,7,37,10,30,7,10,7,7,0,7,5,2,0,5,0,5,177,125,52,167,10,120,46,5,46,38,24,14,35,3,22,13,2,13,5,0,5,2,3,0,2,0,2,1249,770,479,768,481,470,290,300,290,4,4,0,4,0,4,0,0,0,364,142,222,317,47,113,196,29,196,103,65,38,97,6,61,36,4,36
Ogden Police Department,1996,Utah,71030,UT02901,97,72,25,83,14,61,21,11,21,858,666,192,638,220,500,128,166,128,8,7,1,7,1,6,1,1,1,181,90,91,152,29,76,64,14,64,62,0,62,56,6,0,56,0,56,429,304,125,344,85,255,88,49,88,213,148,65,188,25,126,62,22,62,15,10,5,13,2,9,4,1,4,0,0,0,0,0,0,0,0,0,15,10,5,13,2,9,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,753,3,672,84,670,2,83,2,292,287,5,236,56,231,5,56,5,0,0,0,0,0,0,0,0,0,86,75,11,69,17,67,1,8,1,103,80,23,45,58,37,8,43,8,18,16,2,12,6,10,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,120,116,167,69,96,71,24,71,0,0,0,0,0,0,0,0,0,78,36,42,61,17,33,28,3,28,7,7,0,6,1,6,0,1,0,873,543,330,685,188,452,230,91,230,2,2,0,0,2,0,0,2,0,17,16,1,17,0,16,1,0,1,49,36,13,42,7,30,12,6,12,2,0,2,0,2,0,0,0,0,128,100,28,125,3,97,21,3,21,20,16,4,11,9,9,2,7,2,183,5,178,114,69,3,111,2,111,1566,870,696,983,583,540,429,330,429,3,3,0,3,0,3,0,0,0,243,89,154,211,32,78,127,11,127,76,45,31,76,0,45,31,0,31
