agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Cheyenne Police Department,2006,Wyoming,56356,WY01101,42,35,7,37,5,30,7,5,7,563,389,174,426,137,302,124,87,124,0,0,0,0,0,0,0,0,0,19,15,4,17,2,14,3,1,3,26,0,26,13,13,0,13,0,13,214,153,61,160,54,113,45,40,45,319,244,75,241,78,187,54,57,54,301,226,75,228,73,174,54,52,54,48,46,2,32,16,31,1,15,1,224,153,71,176,48,125,51,28,51,22,21,1,15,7,14,1,7,1,7,6,1,5,2,4,1,2,1,18,18,0,13,5,13,0,5,0,8,8,0,6,2,6,0,2,0,6,6,0,5,1,5,0,1,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,214,214,0,188,26,188,0,26,0,327,318,9,251,76,246,5,72,5,9,8,1,5,4,5,0,3,0,15,15,0,11,4,11,0,4,0,12,11,1,6,6,5,1,6,1,21,19,2,13,8,11,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,287,163,328,122,220,108,67,108,0,0,0,0,0,0,0,0,0,9,6,3,7,2,5,2,1,2,1,1,0,0,1,0,0,1,0,1456,1256,200,1091,365,941,150,315,150,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,7,7,0,7,0,7,0,0,0,162,0,162,66,96,0,64,0,64,10,9,1,10,0,9,1,0,1,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,539,324,215,284,255,183,100,141,100,0,0,0,0,0,0,0,0,0,239,115,124,197,42,88,109,27,109,24,10,14,21,3,10,11,0,11
Cheyenne Police Department,2005,Wyoming,55664,WY01101,37,35,2,28,9,26,2,9,2,528,371,157,395,133,290,105,81,105,2,2,0,1,1,1,0,1,0,22,21,1,21,1,20,1,1,1,24,0,24,17,7,0,17,0,17,200,153,47,156,44,120,36,33,36,292,218,74,225,67,167,58,51,58,279,206,73,217,62,160,57,46,57,71,66,5,50,21,48,2,18,2,196,129,67,159,37,105,54,24,54,9,8,1,6,3,5,1,3,1,3,3,0,2,1,2,0,1,0,13,12,1,8,5,7,1,5,1,8,7,1,4,4,3,1,4,1,4,4,0,4,0,4,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,232,231,1,210,22,210,0,21,0,330,324,6,256,74,250,5,74,5,0,0,0,0,0,0,0,0,0,19,19,0,14,5,14,0,5,0,13,13,0,8,5,8,0,5,0,25,24,1,16,9,15,1,9,1,7,7,0,6,1,6,0,1,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,200,145,259,86,148,111,52,111,0,0,0,0,0,0,0,0,0,12,7,5,12,0,7,5,0,5,6,6,0,6,0,6,0,0,0,1140,943,197,849,291,709,140,234,140,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,11,9,2,11,0,9,2,0,2,138,0,138,60,78,0,60,0,60,17,12,5,17,0,12,5,0,5,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,492,310,182,270,222,172,98,138,98,0,0,0,0,0,0,0,0,0,178,104,74,143,35,79,63,25,63,29,11,18,29,0,11,18,0,18
Cheyenne Police Department,2004,Wyoming,54948,WY01101,42,36,6,36,6,30,6,6,6,506,373,133,410,96,309,101,64,101,1,1,0,1,0,1,0,0,0,23,18,5,21,2,16,5,2,5,39,0,39,27,12,0,27,0,27,147,104,43,123,24,84,39,20,39,291,209,82,220,71,168,52,41,52,270,188,82,201,69,149,52,39,52,35,32,3,21,14,19,2,13,2,221,142,79,170,51,120,50,22,50,8,8,0,6,2,6,0,2,0,6,6,0,4,2,4,0,2,0,21,21,0,19,2,19,0,2,0,9,9,0,7,2,7,0,2,0,5,5,0,5,0,5,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,215,213,2,198,17,196,2,17,2,329,324,5,266,63,261,5,63,5,2,1,1,1,1,0,1,1,1,2,2,0,0,2,0,0,2,0,9,9,0,4,5,4,0,5,0,28,28,0,22,6,22,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,252,142,275,119,194,81,58,81,0,0,0,0,0,0,0,0,0,5,3,2,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1002,792,210,751,251,612,139,180,139,32,32,0,14,18,14,0,18,0,4,4,0,4,0,4,0,0,0,7,7,0,4,3,4,0,3,0,188,0,188,91,97,0,91,0,91,7,5,2,7,0,5,2,0,2,17,16,1,14,3,13,1,3,1,0,0,0,0,0,0,0,0,0,401,223,178,224,177,128,96,95,96,0,0,0,0,0,0,0,0,0,123,76,47,95,28,64,31,12,31,27,13,14,27,0,13,14,0,14
Cheyenne Police Department,2003,Wyoming,53931,WY01101,47,43,4,38,9,34,4,9,4,462,324,138,356,106,257,99,67,99,1,1,0,1,0,1,0,0,0,12,9,3,12,0,9,3,0,3,30,0,30,22,8,0,22,0,22,217,156,61,182,35,126,56,30,56,367,298,69,278,89,224,54,74,54,333,265,68,261,72,208,53,57,53,49,47,2,31,18,30,1,17,1,266,200,66,220,46,168,52,32,52,16,16,0,9,7,9,0,7,0,2,2,0,1,1,1,0,1,0,34,33,1,17,17,16,1,17,1,17,17,0,6,11,6,0,11,0,8,7,1,8,0,7,1,0,1,9,9,0,3,6,3,0,6,0,0,0,0,0,0,0,0,0,0,188,187,1,167,21,166,1,21,1,372,365,7,300,72,295,5,70,5,0,0,0,0,0,0,0,0,0,18,18,0,15,3,15,0,3,0,15,14,1,7,8,7,0,7,0,4,2,2,2,2,1,1,1,1,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,599,399,200,421,178,308,113,91,113,0,0,0,0,0,0,0,0,0,10,3,7,7,3,2,5,1,5,0,0,0,0,0,0,0,0,0,1451,1222,229,1140,311,968,167,254,167,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,8,8,0,8,0,8,0,0,0,91,0,91,57,34,0,56,0,56,7,6,1,5,2,4,1,2,1,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,457,258,199,265,192,169,96,89,96,0,0,0,0,0,0,0,0,0,104,76,28,74,30,54,20,22,20,37,15,22,35,2,14,21,1,21
Cheyenne Police Department,2002,Wyoming,53539,WY01101,42,42,0,38,4,38,0,4,0,463,367,96,403,60,323,80,44,80,2,2,0,2,0,2,0,0,0,15,15,0,15,0,15,0,0,0,11,0,11,9,2,0,9,0,9,398,306,92,324,74,252,72,54,72,397,334,63,330,67,282,48,52,48,364,305,59,298,66,253,45,52,45,8,8,0,6,2,6,0,2,0,311,259,52,259,52,219,40,40,40,14,14,0,14,0,14,0,0,0,31,24,7,19,12,14,5,10,5,33,29,4,32,1,29,3,0,3,8,8,0,8,0,8,0,0,0,16,12,4,15,1,12,3,0,3,2,2,0,2,0,2,0,0,0,7,7,0,7,0,7,0,0,0,101,101,0,95,6,95,0,6,0,240,239,1,204,36,203,1,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,1,4,1,0,4,0,17,17,0,15,2,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,271,64,267,68,221,46,50,46,0,0,0,0,0,0,0,0,0,13,12,1,11,2,10,1,2,1,1,1,0,1,0,1,0,0,0,855,799,56,673,182,632,41,167,41,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,4,4,0,3,1,3,0,1,0,8,0,8,5,3,0,5,0,5,11,9,2,11,0,9,2,0,2,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,422,299,123,291,131,203,88,96,88,0,0,0,0,0,0,0,0,0,53,35,18,29,24,20,9,15,9,39,23,16,36,3,21,15,2,15
Cheyenne Police Department,2001,Wyoming,53080,WY01101,31,31,0,29,2,29,0,2,0,380,340,40,336,44,299,37,41,37,0,0,0,0,0,0,0,0,0,25,19,6,25,0,19,6,0,6,14,0,14,11,3,0,11,0,11,537,392,145,397,140,297,100,95,100,451,353,98,385,66,297,88,56,88,427,329,98,370,57,282,88,47,88,10,8,2,10,0,8,2,0,2,386,293,93,332,54,249,83,44,83,14,11,3,12,2,9,3,2,3,17,17,0,16,1,16,0,1,0,24,24,0,15,9,15,0,9,0,10,10,0,2,8,2,0,8,0,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,8,8,0,7,1,7,0,1,0,108,108,0,90,18,90,0,18,0,218,217,1,185,33,184,1,33,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,19,18,1,10,9,9,1,9,1,16,16,0,11,5,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,438,109,439,108,361,78,77,78,0,0,0,0,0,0,0,0,0,5,4,1,2,3,2,0,2,0,0,0,0,0,0,0,0,0,0,750,683,67,604,146,549,55,134,55,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,4,1,5,0,4,1,0,1,10,0,10,8,2,0,8,0,8,15,11,4,15,0,11,4,0,4,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,464,310,154,273,191,177,96,133,96,48,48,0,0,48,0,0,48,0,69,49,20,47,22,37,10,12,10,27,13,14,24,3,11,13,2,13
Cheyenne Police Department,2e3,Wyoming,53011,WY01101,36,33,3,34,2,31,3,2,3,356,303,53,278,78,251,27,52,27,5,1,4,5,0,1,4,0,4,25,22,3,24,1,21,3,1,3,44,0,44,33,11,0,33,0,33,542,372,170,427,115,303,124,69,124,311,262,49,270,41,233,37,29,37,283,234,49,243,40,206,37,28,37,0,0,0,0,0,0,0,0,0,275,226,49,236,39,199,37,27,37,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,28,28,0,27,1,27,0,1,0,2,2,0,2,0,2,0,0,0,18,18,0,17,1,17,0,1,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,106,106,0,96,10,96,0,10,0,208,206,2,168,40,166,2,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,8,8,0,3,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728,595,133,505,223,429,76,166,76,0,0,0,0,0,0,0,0,0,11,8,3,10,1,7,3,1,3,0,0,0,0,0,0,0,0,0,921,792,129,702,219,616,85,176,85,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,8,8,0,7,1,7,0,1,0,25,0,25,9,16,0,9,0,9,16,16,0,13,3,13,0,3,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,450,316,134,247,203,180,67,136,67,0,0,0,0,0,0,0,0,0,31,21,10,26,5,19,7,2,7,34,20,14,33,1,19,14,1,14
Cheyenne Police Department,1999,Wyoming,53893,WY01101,28,22,6,23,5,18,5,4,5,209,146,63,144,65,107,37,39,37,2,1,1,2,0,1,1,0,1,21,17,4,19,2,15,4,2,4,81,0,81,62,19,0,62,0,62,703,424,279,574,129,353,219,71,219,358,243,115,316,42,221,95,22,95,350,236,114,308,42,214,94,22,94,0,0,0,0,0,0,0,0,0,336,223,113,295,41,202,93,21,93,10,9,1,9,1,8,1,1,1,4,4,0,4,0,4,0,0,0,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,157,156,1,138,19,137,1,19,1,272,263,9,222,50,216,6,47,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,519,307,600,226,373,227,146,227,0,0,0,0,0,0,0,0,0,7,4,3,5,2,4,1,0,1,1,1,0,1,0,1,0,0,0,1040,861,179,770,270,631,138,230,138,2,1,1,1,1,1,0,0,0,3,2,1,3,0,2,1,0,1,7,7,0,6,1,6,0,1,0,41,0,41,20,21,0,20,0,20,16,10,6,12,4,8,4,2,4,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,401,225,176,239,162,121,117,104,117,0,0,0,0,0,0,0,0,0,18,10,8,12,6,7,5,3,5,44,20,24,42,2,20,22,0,22
Cheyenne Police Department,1998,Wyoming,53940,WY01101,32,30,2,27,5,25,2,5,2,94,70,24,73,21,54,19,16,19,1,1,0,1,0,1,0,0,0,24,18,6,22,2,17,5,1,5,119,0,119,87,32,0,86,0,86,746,438,308,605,141,360,243,78,243,300,195,105,262,38,174,88,21,88,286,183,103,248,38,162,86,21,86,8,8,0,8,0,8,0,0,0,268,165,103,231,37,145,86,20,86,7,7,0,6,1,6,0,1,0,3,3,0,3,0,3,0,0,0,14,12,2,14,0,12,2,0,2,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,180,179,1,162,18,161,1,18,1,228,217,11,195,33,186,9,31,9,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,15,1,7,9,6,1,9,1,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,367,271,481,157,275,206,92,206,0,0,0,0,0,0,0,0,0,16,6,10,15,1,6,9,0,9,1,1,0,1,0,1,0,0,0,1119,843,276,783,336,576,207,267,207,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,8,7,1,8,0,7,1,0,1,63,0,63,30,33,0,30,0,30,18,17,1,18,0,17,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,431,216,215,282,149,148,134,68,134,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,28,15,13,26,2,14,12,1,12
Cheyenne Police Department,1997,Wyoming,54120,WY01101,21,20,1,17,4,16,1,4,1,33,31,2,30,3,28,2,3,2,1,1,0,0,1,0,0,1,0,33,23,10,32,1,23,9,0,9,62,0,62,44,18,0,44,0,44,921,544,377,741,180,447,292,97,292,269,153,116,227,42,135,92,18,92,267,151,116,225,42,133,92,18,92,0,0,0,0,0,0,0,0,0,254,138,116,213,41,121,92,17,92,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,172,1,149,24,148,1,24,1,268,264,4,228,40,225,3,39,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,9,2,7,2,2,2,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746,452,294,572,174,373,198,79,198,0,0,0,0,0,0,0,0,0,6,2,4,4,2,2,2,0,2,3,3,0,2,1,2,0,1,0,1125,860,265,798,327,622,175,238,175,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,5,2,3,5,0,2,3,0,3,33,0,33,16,17,0,16,0,16,19,19,0,19,0,19,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,548,263,285,335,213,164,171,99,171,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,36,11,25,35,1,11,23,0,23
Cheyenne Police Department,1996,Wyoming,54195,WY01101,26,23,3,24,2,22,2,1,2,21,19,2,21,0,19,2,0,2,0,0,0,0,0,0,0,0,0,41,26,15,36,5,21,15,5,15,46,0,46,33,13,0,33,0,33,993,588,405,798,195,468,329,120,329,234,144,90,205,29,133,72,11,72,225,135,90,196,29,124,72,11,72,0,0,0,0,0,0,0,0,0,217,129,88,190,27,118,72,11,72,8,6,2,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,145,144,1,125,20,124,1,20,1,375,370,5,309,66,305,4,65,4,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,8,6,2,5,3,3,2,3,2,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,409,263,522,150,334,188,75,188,0,0,0,0,0,0,0,0,0,8,3,5,7,1,3,4,0,4,2,1,1,2,0,1,1,0,1,1191,929,262,885,306,687,198,242,198,2,1,1,0,2,0,0,1,0,1,1,0,1,0,1,0,0,0,5,4,1,5,0,4,1,0,1,29,0,29,10,19,0,10,0,10,15,12,3,14,1,11,3,1,3,10,7,3,5,5,3,2,4,2,0,0,0,0,0,0,0,0,0,508,253,255,291,217,142,149,111,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,16,22,34,4,14,20,2,20
