agency,year,state,state_abb,population,ORI,ORI9,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,agency_type,group,geographic_division,suburban_agency,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,theft_male_under_10,theft_male_10_12,theft_male_13_14,theft_male_15,theft_male_16,theft_male_17,theft_male_18,theft_male_19,theft_male_20,theft_male_21,theft_male_22,theft_male_23,theft_male_24,theft_male_25_29,theft_male_30_34,theft_male_35_39,theft_male_40_44,theft_male_45_49,theft_male_50_54,theft_male_55_59,theft_male_60_64,theft_male_over_64,theft_female_under_10,theft_female_10_12,theft_female_13_14,theft_female_15,theft_female_16,theft_female_17,theft_female_18,theft_female_19,theft_female_20,theft_female_21,theft_female_22,theft_female_23,theft_female_24,theft_female_25_29,theft_female_30_34,theft_female_35_39,theft_female_40_44,theft_female_45_49,theft_female_50_54,theft_female_55_59,theft_female_60_64,theft_female_over_64,theft_adult_white,theft_adult_black,theft_adult_asian,theft_adult_indian,theft_juv_white,theft_juv_black,theft_juv_asian,theft_juv_indian,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,mtr_veh_theft_male_under_10,mtr_veh_theft_male_10_12,mtr_veh_theft_male_13_14,mtr_veh_theft_male_15,mtr_veh_theft_male_16,mtr_veh_theft_male_17,mtr_veh_theft_male_18,mtr_veh_theft_male_19,mtr_veh_theft_male_20,mtr_veh_theft_male_21,mtr_veh_theft_male_22,mtr_veh_theft_male_23,mtr_veh_theft_male_24,mtr_veh_theft_male_25_29,mtr_veh_theft_male_30_34,mtr_veh_theft_male_35_39,mtr_veh_theft_male_40_44,mtr_veh_theft_male_45_49,mtr_veh_theft_male_50_54,mtr_veh_theft_male_55_59,mtr_veh_theft_male_60_64,mtr_veh_theft_male_over_64,mtr_veh_theft_female_under_10,mtr_veh_theft_female_10_12,mtr_veh_theft_female_13_14,mtr_veh_theft_female_15,mtr_veh_theft_female_16,mtr_veh_theft_female_17,mtr_veh_theft_female_18,mtr_veh_theft_female_19,mtr_veh_theft_female_20,mtr_veh_theft_female_21,mtr_veh_theft_female_22,mtr_veh_theft_female_23,mtr_veh_theft_female_24,mtr_veh_theft_female_25_29,mtr_veh_theft_female_30_34,mtr_veh_theft_female_35_39,mtr_veh_theft_female_40_44,mtr_veh_theft_female_45_49,mtr_veh_theft_female_50_54,mtr_veh_theft_female_55_59,mtr_veh_theft_female_60_64,mtr_veh_theft_female_over_64,mtr_veh_theft_adult_white,mtr_veh_theft_adult_black,mtr_veh_theft_adult_asian,mtr_veh_theft_adult_indian,mtr_veh_theft_juv_white,mtr_veh_theft_juv_black,mtr_veh_theft_juv_asian,mtr_veh_theft_juv_indian
Vinton,1980,Iowa,IA,5043,IA00602,IA0060200,19,011,19011,local police department,"cities 2,500-9,999",west north central,non-suburban,17,6,11,15,2,5,10,1,10,0,2,4,2,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,0,0,0,5,1,4,5,0,1,4,0,4,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
Black Hawk,1980,Iowa,IA,23727,IA00700,IA0070000,19,013,19013,sheriffs office,"msa cnty 10,000-24,999",west north central,suburban,43,30,13,39,4,26,13,4,13,0,0,1,3,4,5,5,3,3,4,1,0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,30,0,0,0,13,0,0,0,6,1,5,6,0,1,5,0,5,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0
Cedar Falls,1980,Iowa,IA,33466,IA00701,IA0070100,19,013,19013,local police department,"cities 25,000-49,999",west north central,suburban,250,147,103,149,101,76,73,71,73,0,7,10,12,15,29,13,11,12,13,4,5,5,10,0,1,1,0,1,0,0,0,0,2,8,6,10,4,12,7,14,4,5,2,1,12,9,2,1,1,0,0,0,1,112,34,1,0,92,11,0,0,23,5,18,20,3,5,15,0,15,0,0,1,2,6,6,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,18,0,0,0
Evansdale,1980,Iowa,IA,4785,IA00702,IA0070200,19,013,19013,local police department,"cities 2,500-9,999",west north central,suburban,31,11,20,29,2,11,14,0,14,4,7,3,3,1,0,3,1,0,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,20,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Waterloo,1980,Iowa,IA,75540,IA00703,IA0070300,19,013,19013,local police department,"cities 50,000-99,999",west north central,non-suburban,684,313,371,434,250,183,242,130,242,9,26,55,41,59,61,38,21,11,10,14,11,9,27,15,8,4,3,4,3,1,4,3,11,38,23,25,20,14,12,14,8,7,8,4,26,6,9,3,5,9,4,1,0,196,116,0,1,270,100,0,1,38,23,15,33,5,21,12,2,12,0,2,0,5,2,3,6,1,3,1,2,3,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,21,2,0,0,15,0,0,0
Univ No Iowa Cedar Falls,1980,Iowa,IA,0,IA00707,IA0070700,19,013,19013,special jurisdiction,"cities under 2,500",west north central,suburban,7,5,2,5,2,3,2,2,2,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boone,1980,Iowa,IA,11300,IA00800,IA0080000,19,015,19015,sheriffs office,"non-msa cnty 10,000-24,999",west north central,non-suburban,11,10,1,11,0,10,1,0,1,0,0,0,1,0,0,1,2,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,4,1,3,4,0,1,3,0,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
Boone,1980,Iowa,IA,12578,IA00801,IA0080100,19,015,19015,local police department,"cities 10,000-24,999",west north central,non-suburban,80,54,26,65,15,42,16,12,16,7,5,6,0,3,2,7,2,3,1,2,5,1,10,2,2,2,2,3,0,0,0,0,0,0,1,1,1,2,2,1,1,1,0,2,0,1,1,0,1,0,0,0,0,52,2,0,0,26,0,0,0,22,9,13,19,3,9,10,0,10,0,0,5,3,1,1,2,3,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,13,0,0,0
Madrid,1980,Iowa,IA,2291,IA00803,IA0080300,19,015,19015,local police department,"cities under 2,500",west north central,non-suburban,5,3,2,2,3,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,4,0,4,3,1,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Bremer,1980,Iowa,IA,16375,IA00900,IA0090000,19,017,19017,sheriffs office,"non-msa cnty 10,000-24,999",west north central,non-suburban,16,9,7,13,3,7,5,2,5,1,1,0,0,1,3,0,2,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,7,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
Waverly,1980,Iowa,IA,8333,IA00902,IA0090200,19,017,19017,local police department,"cities 2,500-9,999",west north central,non-suburban,21,18,3,16,5,13,3,5,3,0,0,2,1,0,0,3,2,3,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,18,0,0,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Buchanan,1980,Iowa,IA,16484,IA01000,IA0100000,19,019,19019,sheriffs office,"non-msa cnty 10,000-24,999",west north central,non-suburban,20,14,6,18,2,13,5,1,5,0,0,0,0,3,2,3,1,1,0,0,2,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,6,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Independence,1980,Iowa,IA,6383,IA01001,IA0100100,19,019,19019,local police department,"cities 2,500-9,999",west north central,non-suburban,31,10,21,25,6,8,13,2,13,4,2,5,2,3,1,1,2,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,21,0,0,0,7,1,6,7,0,1,6,0,6,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0
Buena Vista,1980,Iowa,IA,11951,IA01100,IA0110000,19,021,19021,sheriffs office,"non-msa cnty 10,000-24,999",west north central,non-suburban,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,2,4,6,0,2,4,0,4,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0
Storm Lake,1980,Iowa,IA,8784,IA01101,IA0110100,19,021,19021,local police department,"cities 2,500-9,999",west north central,non-suburban,42,23,19,23,19,9,14,14,14,0,0,3,3,5,3,1,1,0,0,2,0,1,0,0,0,0,0,0,1,1,2,0,0,3,1,1,0,1,1,2,2,1,0,0,2,2,0,0,1,1,0,0,1,23,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,1980,Iowa,IA,17665,IA01200,IA0120000,19,023,19023,sheriffs office,"non-msa cnty 10,000-24,999",west north central,non-suburban,10,4,6,10,0,4,6,0,6,0,0,0,6,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Calhoun,1980,Iowa,IA,13529,IA01300,IA0130000,19,025,19025,sheriffs office,"non-msa cnty 10,000-24,999",west north central,non-suburban,31,29,2,26,5,24,2,5,2,0,0,0,0,1,1,4,4,6,3,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,29,0,0,0,2,0,0,0,8,2,6,7,1,2,5,0,5,0,0,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0
Carroll,1980,Iowa,IA,13686,IA01400,IA0140000,19,027,19027,sheriffs office,"non-msa cnty 10,000-24,999",west north central,non-suburban,19,8,11,19,0,8,11,0,11,0,2,2,1,1,5,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,11,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
Carroll,1980,Iowa,IA,9353,IA01401,IA0140100,19,027,19027,local police department,"cities 2,500-9,999",west north central,non-suburban,61,32,29,44,17,24,18,8,18,2,0,9,3,4,2,2,3,4,1,0,1,1,2,3,1,2,0,2,2,0,0,2,0,1,4,1,1,2,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,30,2,0,0,29,0,0,0,4,3,1,4,0,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
Cass,1980,Iowa,IA,9109,IA01500,IA0150000,19,029,19029,sheriffs office,"non-msa cnty under 10,000",west north central,non-suburban,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atlantic,1980,Iowa,IA,7778,IA01501,IA0150100,19,029,19029,local police department,"cities 2,500-9,999",west north central,non-suburban,47,23,24,35,12,16,18,7,18,1,2,0,2,8,6,4,3,1,2,2,0,0,2,0,0,0,0,1,0,0,1,1,1,2,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,23,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedar,1980,Iowa,IA,15568,IA01600,IA0160000,19,031,19031,sheriffs office,"non-msa cnty 10,000-24,999",west north central,non-suburban,11,10,1,10,1,9,1,1,1,0,0,0,0,0,1,0,2,2,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tipton,1980,Iowa,IA,3054,IA01601,IA0160100,19,031,19031,local police department,"cities 2,500-9,999",west north central,non-suburban,8,4,4,8,0,4,4,0,4,0,0,0,0,3,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Cerro Gordo,1980,Iowa,IA,10783,IA01700,IA0170000,19,033,19033,sheriffs office,"non-msa cnty 10,000-24,999",west north central,non-suburban,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Clear Lake,1980,Iowa,IA,7449,IA01701,IA0170100,19,033,19033,local police department,"cities 2,500-9,999",west north central,non-suburban,59,26,33,45,14,16,25,10,25,4,7,6,3,6,3,1,1,1,1,1,3,2,1,0,1,1,0,1,1,0,1,2,1,0,1,0,0,0,0,0,0,0,1,1,1,1,3,2,0,0,1,0,0,25,1,0,0,32,1,0,0,4,1,3,4,0,1,3,0,3,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
