agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Lodi Police Department,2006,California,62693,CA03902,300,265,35,250,50,219,29,46,29,376,275,101,289,87,212,73,63,73,2,1,1,2,0,1,1,0,1,171,120,51,137,34,90,46,30,46,0,0,0,0,0,0,0,0,0,56,23,33,39,17,17,21,6,21,737,712,25,547,190,526,21,186,21,628,609,19,457,171,442,15,167,15,0,0,0,0,0,0,0,0,0,36,22,14,31,5,20,11,2,11,127,124,3,84,43,82,2,42,2,465,463,2,342,123,340,2,123,2,109,103,6,90,19,84,6,19,6,0,0,0,0,0,0,0,0,0,16,16,0,13,3,13,0,3,0,14,13,1,12,2,11,1,2,1,79,74,5,65,14,60,5,14,5,442,429,13,384,58,373,11,56,11,458,451,7,396,62,390,6,61,6,1,1,0,1,0,1,0,0,0,4,4,0,1,3,1,0,3,0,37,37,0,24,13,24,0,13,0,45,41,4,24,21,20,4,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,27,16,33,10,17,16,10,16,1,1,0,1,0,1,0,0,0,48,35,13,41,7,30,11,5,11,1,1,0,1,0,1,0,0,0,697,620,77,549,148,489,60,131,60,21,21,0,19,2,19,0,2,0,7,7,0,7,0,7,0,0,0,30,18,12,26,4,16,10,2,10,1,0,1,0,1,0,0,0,0,52,39,13,46,6,35,11,4,11,159,138,21,107,52,91,16,47,16,0,0,0,0,0,0,0,0,0,307,234,73,210,97,162,48,72,48,21,17,4,19,2,15,4,2,4,99,57,42,86,13,50,34,7,34,105,75,30,98,7,70,28,5,28
Lodi Police Department,2005,California,62372,CA03902,309,277,32,251,58,225,24,52,24,289,198,91,232,57,163,67,35,67,4,1,3,3,1,1,1,0,1,139,117,22,105,34,86,18,31,18,0,0,0,0,0,0,0,0,0,57,23,34,44,13,19,25,4,25,803,781,22,617,186,597,20,184,20,670,654,16,515,155,501,14,153,14,0,0,0,0,0,0,0,0,0,40,27,13,36,4,24,12,3,12,115,115,0,81,34,81,0,34,0,515,512,3,398,117,396,2,116,2,133,127,6,102,31,96,6,31,6,0,0,0,0,0,0,0,0,0,13,11,2,13,0,11,2,0,2,10,10,0,6,4,6,0,4,0,110,106,4,83,27,79,4,27,4,470,461,9,419,51,411,8,50,8,331,329,2,284,47,282,2,47,2,7,7,0,5,2,5,0,2,0,4,4,0,3,1,3,0,1,0,48,48,0,29,19,29,0,19,0,52,52,0,30,22,30,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,11,14,21,4,11,10,0,10,1,1,0,1,0,1,0,0,0,76,71,5,55,21,51,4,20,4,2,2,0,1,1,1,0,1,0,445,359,86,370,75,299,71,60,71,8,8,0,8,0,8,0,0,0,3,3,0,3,0,3,0,0,0,24,16,8,17,7,12,5,4,5,0,0,0,0,0,0,0,0,0,38,33,5,37,1,32,5,1,5,149,133,16,119,30,108,11,25,11,0,0,0,0,0,0,0,0,0,311,231,80,203,108,160,42,71,42,20,13,7,18,2,13,5,0,5,64,37,27,54,10,30,24,7,24,97,74,23,90,7,69,20,5,20
Lodi Police Department,2004,California,61731,CA03902,310,276,34,258,52,230,28,46,28,273,204,69,203,70,156,46,48,46,7,2,5,6,1,2,4,0,4,122,97,25,104,18,80,24,17,24,0,0,0,0,0,0,0,0,0,57,17,40,44,13,12,32,5,32,670,642,28,516,154,494,22,148,22,579,561,18,445,134,432,13,129,13,0,0,0,0,0,0,0,0,0,27,20,7,22,5,16,6,4,6,116,114,2,97,19,95,2,19,2,436,427,9,326,110,321,5,106,5,91,81,10,71,20,62,9,19,9,0,0,0,0,0,0,0,0,0,21,14,7,19,2,12,7,2,7,8,6,2,7,1,5,2,1,2,62,61,1,45,17,45,0,16,0,652,635,17,581,71,567,14,68,14,317,310,7,265,52,259,6,51,6,7,7,0,1,6,1,0,6,0,5,5,0,4,1,4,0,1,0,53,51,2,27,26,25,2,26,2,31,31,0,20,11,20,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18,11,25,4,16,9,2,9,0,0,0,0,0,0,0,0,0,75,67,8,58,17,53,5,14,5,5,2,3,5,0,2,3,0,3,315,273,42,250,65,217,33,56,33,4,4,0,3,1,3,0,1,0,10,8,2,10,0,8,2,0,2,28,22,6,22,6,18,4,4,4,0,0,0,0,0,0,0,0,0,55,52,3,53,2,50,3,2,3,107,97,10,88,19,81,7,16,7,0,0,0,0,0,0,0,0,0,298,204,94,186,112,126,60,78,60,23,15,8,22,1,14,8,1,8,58,38,20,44,14,29,15,9,15,89,64,25,82,7,59,23,5,23
Lodi Police Department,2003,California,61292,CA03902,348,318,30,279,69,255,24,63,24,374,268,106,262,112,192,69,76,69,8,5,3,6,2,4,1,1,1,176,130,46,134,42,102,32,28,32,1,0,1,1,0,0,1,0,1,61,25,36,42,19,18,24,7,24,722,670,52,548,174,514,34,156,34,610,565,45,456,154,428,28,137,28,0,0,0,0,0,0,0,0,0,39,17,22,29,10,13,16,4,16,135,125,10,100,35,95,5,30,5,437,423,14,327,110,320,7,103,7,112,105,7,92,20,86,6,19,6,0,0,0,0,0,0,0,0,0,22,17,5,19,3,15,4,2,4,5,5,0,4,1,4,0,1,0,85,83,2,69,16,67,2,16,2,624,612,12,561,63,553,8,59,8,397,390,7,349,48,342,7,48,7,13,13,0,8,5,8,0,5,0,5,5,0,3,2,3,0,2,0,74,74,0,44,30,44,0,30,0,35,33,2,23,12,21,2,12,2,4,0,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,4,30,15,15,23,7,11,12,4,12,0,0,0,0,0,0,0,0,0,117,98,19,82,35,70,12,28,12,4,2,2,4,0,2,2,0,2,367,302,65,282,85,239,41,63,41,9,9,0,3,6,3,0,6,0,3,3,0,3,0,3,0,0,0,20,15,5,19,1,14,5,1,5,0,0,0,0,0,0,0,0,0,51,42,9,50,1,42,8,0,8,126,105,21,82,44,70,12,35,12,0,0,0,0,0,0,0,0,0,376,259,117,208,168,145,62,114,62,13,9,4,12,1,9,3,0,3,93,49,44,80,13,46,34,3,34,115,90,25,104,11,80,24,10,24
Lodi Police Department,2002,California,59093,CA03902,320,268,52,254,66,210,44,58,44,353,251,102,259,94,194,63,57,63,4,3,1,4,0,3,1,0,1,117,86,31,94,23,68,25,18,25,2,0,2,2,0,0,2,0,2,65,32,33,40,25,22,18,10,18,621,571,50,463,158,426,37,145,37,513,470,43,377,136,346,31,124,31,0,0,0,0,0,0,0,0,0,61,31,30,49,12,25,24,6,24,111,107,4,74,37,73,1,34,1,342,333,9,255,87,249,6,84,6,108,101,7,86,22,80,6,21,6,0,0,0,0,0,0,0,0,0,27,24,3,23,4,20,3,4,3,11,9,2,10,1,8,2,1,2,70,68,2,53,17,52,1,16,1,811,779,32,733,78,709,24,70,24,616,612,4,526,90,522,4,90,4,9,9,0,2,7,2,0,7,0,7,7,0,4,3,4,0,3,0,45,43,2,26,19,24,2,19,2,32,29,3,24,8,21,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,23,9,25,7,21,4,2,4,0,0,0,0,0,0,0,0,0,52,31,21,42,10,28,14,3,14,4,4,0,4,0,4,0,0,0,254,205,49,223,31,182,41,23,41,7,7,0,3,4,3,0,4,0,3,3,0,3,0,3,0,0,0,15,11,4,14,1,10,4,1,4,2,0,2,1,1,0,1,0,1,37,35,2,36,1,34,2,1,2,78,60,18,57,21,43,14,17,14,0,0,0,0,0,0,0,0,0,258,154,104,161,97,91,70,63,70,24,16,8,23,1,15,8,1,8,100,50,50,76,24,39,36,11,36,77,56,21,74,3,53,21,3,21
Lodi Police Department,2001,California,58058,CA03902,438,380,58,351,87,309,40,71,40,271,215,56,205,66,170,34,45,34,3,2,1,2,1,1,1,1,1,103,77,26,79,24,55,24,22,24,1,0,1,0,1,0,0,0,0,58,34,24,45,13,26,19,8,19,662,617,45,489,173,451,38,166,38,535,494,41,390,145,356,34,138,34,0,0,0,0,0,0,0,0,0,48,27,21,38,10,23,15,4,15,138,136,2,92,46,90,2,46,2,349,331,18,260,89,243,17,88,17,127,123,4,99,28,95,4,28,4,0,0,0,0,0,0,0,0,0,15,11,4,15,0,11,4,0,4,14,14,0,11,3,11,0,3,0,98,98,0,73,25,73,0,25,0,954,926,28,859,95,844,15,82,15,668,656,12,572,96,562,10,94,10,9,9,0,3,6,3,0,6,0,4,4,0,3,1,3,0,1,0,35,31,4,25,10,22,3,9,3,21,19,2,12,9,10,2,9,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,33,20,13,26,7,17,9,3,9,0,0,0,0,0,0,0,0,0,46,29,17,36,10,24,12,5,12,1,1,0,1,0,1,0,0,0,315,244,71,258,57,206,52,38,52,4,4,0,2,2,2,0,2,0,3,0,3,3,0,0,3,0,3,22,15,7,17,5,11,6,4,6,0,0,0,0,0,0,0,0,0,44,34,10,41,3,31,10,3,10,36,30,6,33,3,27,6,3,6,0,0,0,0,0,0,0,0,0,302,204,98,175,127,123,52,81,52,51,40,11,43,8,34,9,6,9,78,36,42,60,18,32,28,4,28,93,73,20,90,3,71,19,2,19
Lodi Police Department,2e3,California,56999,CA03902,247,228,19,201,46,189,12,39,12,251,173,78,185,66,137,48,36,48,4,1,3,3,1,1,2,0,2,94,48,46,76,18,34,42,14,42,20,0,20,20,0,0,20,0,20,52,27,25,42,10,24,18,3,18,433,400,33,339,94,309,30,91,30,351,320,31,270,81,242,28,78,28,0,0,0,0,0,0,0,0,0,42,20,22,39,3,18,21,2,21,75,72,3,60,15,58,2,14,2,234,228,6,171,63,166,5,62,5,82,80,2,69,13,67,2,13,2,0,0,0,0,0,0,0,0,0,18,17,1,17,1,16,1,1,1,2,2,0,2,0,2,0,0,0,62,61,1,50,12,49,1,12,1,929,891,38,845,84,816,29,75,29,397,391,6,342,55,337,5,54,5,1,1,0,0,1,0,0,1,0,7,7,0,5,2,5,0,2,0,31,30,1,25,6,24,1,6,1,24,24,0,16,8,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,21,19,34,6,18,16,3,16,0,0,0,0,0,0,0,0,0,50,23,27,47,3,23,24,0,24,2,2,0,2,0,2,0,0,0,360,278,82,309,51,238,71,40,71,1,1,0,1,0,1,0,0,0,10,8,2,10,0,8,2,0,2,27,23,4,24,3,20,4,3,4,1,0,1,0,1,0,0,0,0,26,20,6,26,0,20,6,0,6,48,31,17,39,9,24,15,7,15,0,0,0,0,0,0,0,0,0,273,174,99,157,116,96,59,78,59,7,6,1,7,0,6,1,0,1,70,37,33,63,7,35,27,2,27,66,49,17,63,3,48,15,1,15
Lodi Police Department,1999,California,56996,CA03902,252,232,20,202,50,183,18,49,18,255,177,78,204,51,145,58,32,58,2,1,1,2,0,1,1,0,1,83,50,33,53,30,27,26,23,26,0,0,0,0,0,0,0,0,0,54,29,25,45,9,24,21,5,21,401,372,29,317,84,291,26,81,26,312,286,26,243,69,219,24,67,24,0,0,0,0,0,0,0,0,0,43,22,21,39,4,20,19,2,19,52,52,0,40,12,40,0,12,0,217,212,5,164,53,159,5,53,5,89,86,3,74,15,72,2,14,2,0,0,0,0,0,0,0,0,0,16,13,3,13,3,11,2,2,2,7,7,0,7,0,7,0,0,0,66,66,0,54,12,54,0,12,0,959,935,24,875,84,854,21,81,21,464,454,10,395,69,388,7,66,7,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,34,32,2,25,9,23,2,9,2,27,24,3,22,5,19,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,38,14,43,9,32,11,6,11,0,0,0,0,0,0,0,0,0,42,17,25,35,7,16,19,1,19,1,1,0,1,0,1,0,0,0,594,534,60,501,93,453,48,81,48,18,18,0,18,0,18,0,0,0,3,3,0,3,0,3,0,0,0,25,17,8,20,5,15,5,2,5,9,0,9,9,0,0,9,0,9,34,29,5,33,1,28,5,1,5,51,36,15,46,5,32,14,4,14,0,0,0,0,0,0,0,0,0,277,156,121,165,112,82,82,74,82,15,7,8,15,0,7,8,0,8,71,34,37,69,2,33,36,1,36,49,30,19,46,3,27,19,3,19
Lodi Police Department,1998,California,56245,CA03902,340,292,48,271,69,226,45,66,45,318,214,104,224,94,154,68,60,68,3,2,1,3,0,2,1,0,1,68,38,30,48,20,24,23,14,23,0,0,0,0,0,0,0,0,0,62,32,30,52,10,26,26,6,26,455,415,40,368,87,330,38,85,38,354,324,30,284,70,256,28,68,28,0,0,0,0,0,0,0,0,0,62,37,25,57,5,32,25,5,25,79,78,1,68,11,67,1,11,1,213,209,4,159,54,157,2,52,2,101,91,10,84,17,74,10,17,10,0,0,0,0,0,0,0,0,0,16,10,6,16,0,10,6,0,6,18,18,0,14,4,14,0,4,0,67,63,4,54,13,50,4,13,4,1034,1008,26,907,127,886,21,122,21,528,519,9,436,92,428,8,91,8,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,33,32,1,23,10,23,0,9,0,27,25,2,21,6,19,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,54,34,73,15,46,27,8,27,0,0,0,0,0,0,0,0,0,58,18,40,39,19,17,22,1,22,2,1,1,2,0,1,1,0,1,640,596,44,517,123,480,37,116,37,21,21,0,20,1,20,0,1,0,5,5,0,5,0,5,0,0,0,15,6,9,11,4,6,5,0,5,18,0,18,11,7,0,11,0,11,35,28,7,35,0,28,7,0,7,66,45,21,60,6,42,18,3,18,0,0,0,0,0,0,0,0,0,381,210,171,274,107,149,119,61,119,20,5,15,19,1,5,14,0,14,91,53,38,79,12,47,30,6,30,77,53,24,73,4,50,23,3,23
Lodi Police Department,1997,California,53818,CA03902,356,303,53,287,69,241,46,62,46,279,201,78,226,53,163,61,38,61,2,1,1,2,0,1,1,0,1,81,53,28,55,26,34,18,19,18,0,0,0,0,0,0,0,0,0,71,41,30,57,14,30,27,11,27,523,490,33,406,117,379,27,111,27,426,397,29,323,103,300,23,97,23,0,0,0,0,0,0,0,0,0,51,32,19,46,5,30,16,2,16,91,89,2,69,22,68,1,21,1,284,276,8,208,76,202,6,74,6,97,93,4,83,14,79,4,14,4,0,0,0,0,0,0,0,0,0,21,17,4,17,4,13,4,4,4,21,21,0,19,2,19,0,2,0,55,55,0,47,8,47,0,8,0,1005,976,29,889,116,865,24,111,24,428,423,5,364,64,359,5,64,5,0,0,0,0,0,0,0,0,0,5,4,1,1,4,1,0,3,0,36,33,3,18,18,16,2,17,2,16,16,0,12,4,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,16,24,35,5,16,19,0,19,0,0,0,0,0,0,0,0,0,54,21,33,42,12,19,23,2,23,2,2,0,2,0,2,0,0,0,767,742,25,630,137,614,16,128,16,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,35,15,20,34,1,14,20,1,20,17,0,17,12,5,0,12,0,12,47,38,9,46,1,37,9,1,9,68,46,22,58,10,38,20,8,20,0,0,0,0,0,0,0,0,0,363,189,174,219,144,104,112,85,112,15,7,8,15,0,7,8,0,8,73,39,34,65,8,33,32,6,32,93,49,44,88,5,47,41,2,41
Lodi Police Department,1996,California,53168,CA03902,300,262,38,242,58,211,31,51,31,300,214,86,259,41,183,73,31,73,2,0,2,2,0,0,2,0,2,81,47,34,65,16,37,28,10,28,0,0,0,0,0,0,0,0,0,67,44,23,57,10,37,20,7,20,548,511,37,405,143,372,33,139,33,441,411,30,328,113,302,26,109,26,0,0,0,0,0,0,0,0,0,63,40,23,57,6,34,23,6,23,127,125,2,93,34,92,1,33,1,251,246,5,178,73,176,2,70,2,107,100,7,77,30,70,7,30,7,0,0,0,0,0,0,0,0,0,30,24,6,22,8,16,6,8,6,19,19,0,14,5,14,0,5,0,58,57,1,41,17,40,1,17,1,1098,1055,43,971,127,932,39,123,39,458,451,7,404,54,398,6,53,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,77,76,1,61,16,60,1,16,1,18,15,3,12,6,10,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,28,17,44,1,27,17,1,17,0,0,0,0,0,0,0,0,0,52,20,32,46,6,17,29,3,29,2,2,0,2,0,2,0,0,0,799,764,35,657,142,626,31,138,31,1,1,0,0,1,0,0,1,0,3,2,1,3,0,2,1,0,1,20,11,9,19,1,10,9,1,9,20,0,20,20,0,0,19,0,19,33,29,4,32,1,29,3,0,3,66,37,29,64,2,36,28,1,28,0,0,0,0,0,0,0,0,0,372,204,168,250,122,126,122,78,122,18,10,8,17,1,10,7,0,7,95,45,50,82,13,37,44,8,44,72,51,21,69,3,49,20,2,20
