agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Spartanburg Public Safety Department,2006,South Carolina,38976,SC04201,133,115,18,91,42,80,11,35,11,330,271,59,243,87,206,37,65,37,6,3,3,6,0,3,3,0,3,88,63,25,76,12,54,22,9,22,0,0,0,0,0,0,0,0,0,178,129,49,118,60,92,26,37,26,306,272,34,265,41,233,32,39,32,259,229,30,221,38,193,28,36,28,3,3,0,3,0,3,0,0,0,167,140,27,147,20,121,26,19,26,79,78,1,65,14,64,1,14,1,10,8,2,6,4,5,1,3,1,47,43,4,44,3,40,4,3,4,1,1,0,1,0,1,0,0,0,20,17,3,18,2,15,3,2,3,25,24,1,24,1,23,1,1,1,1,1,0,1,0,1,0,0,0,107,107,0,86,21,86,0,21,0,36,36,0,30,6,30,0,6,0,18,18,0,6,12,6,0,12,0,3,3,0,0,3,0,0,3,0,56,56,0,33,23,33,0,23,0,51,50,1,28,23,27,1,23,1,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,120,1,99,22,98,1,22,1,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,5,5,0,5,0,5,0,0,0,556,514,42,426,130,394,32,120,32,19,19,0,9,10,9,0,10,0,3,3,0,3,0,3,0,0,0,29,25,4,28,1,24,4,1,4,0,0,0,0,0,0,0,0,0,9,6,3,9,0,6,3,0,3,109,92,17,92,17,77,15,15,15,0,0,0,0,0,0,0,0,0,409,329,80,237,172,190,47,139,47,0,0,0,0,0,0,0,0,0,67,38,29,51,16,25,25,13,25,54,34,20,49,5,31,18,3,18
Spartanburg Public Safety Department,2005,South Carolina,39123,SC04201,129,105,24,107,22,85,21,20,21,373,322,51,275,98,245,30,77,30,5,1,4,3,2,1,2,0,2,67,39,28,55,12,32,23,7,23,0,0,0,0,0,0,0,0,0,172,114,58,121,51,91,30,23,30,327,293,34,279,48,251,28,42,28,272,241,31,236,36,210,26,31,26,2,2,0,2,0,2,0,0,0,205,176,29,182,23,158,24,18,24,55,53,2,43,12,41,2,12,2,10,10,0,9,1,9,0,1,0,54,51,3,43,11,41,2,10,2,0,0,0,0,0,0,0,0,0,16,15,1,14,2,13,1,2,1,33,32,1,27,6,26,1,6,1,5,4,1,2,3,2,0,2,0,109,108,1,98,11,97,1,11,1,65,65,0,50,15,50,0,15,0,22,22,0,15,7,15,0,7,0,1,1,0,1,0,1,0,0,0,52,48,4,27,25,27,0,21,0,57,50,7,32,25,29,3,21,3,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,108,20,109,19,91,18,17,18,0,0,0,0,0,0,0,0,0,4,2,2,3,1,2,1,0,1,9,8,1,9,0,8,1,0,1,578,537,41,445,133,409,36,128,36,31,31,0,13,18,13,0,18,0,2,1,1,2,0,1,1,0,1,23,21,2,21,2,19,2,2,2,0,0,0,0,0,0,0,0,0,16,13,3,16,0,13,3,0,3,93,79,14,76,17,62,14,17,14,0,0,0,0,0,0,0,0,0,675,465,210,327,348,244,83,221,83,0,0,0,0,0,0,0,0,0,64,50,14,45,19,33,12,17,12,47,34,13,41,6,31,10,3,10
Spartanburg Public Safety Department,2004,South Carolina,39193,SC04201,149,129,20,111,38,97,14,32,14,327,286,41,257,70,230,26,56,26,1,0,1,0,1,0,0,0,0,56,38,18,53,3,35,18,3,18,0,0,0,0,0,0,0,0,0,147,101,46,111,36,76,35,25,35,265,244,21,233,32,213,20,31,20,240,220,20,211,29,191,20,29,20,2,2,0,2,0,2,0,0,0,160,141,19,139,21,120,19,21,19,72,71,1,66,6,65,1,6,1,6,6,0,4,2,4,0,2,0,25,24,1,22,3,22,0,2,0,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,11,11,0,11,0,11,0,0,0,2,1,1,1,1,1,0,0,0,101,101,0,92,9,92,0,9,0,77,76,1,61,16,60,1,16,1,18,18,0,4,14,4,0,14,0,3,2,1,2,1,1,1,1,1,54,53,1,30,24,29,1,24,1,68,68,0,40,28,40,0,28,0,9,7,2,8,1,6,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,88,3,80,11,78,2,10,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,6,3,3,6,0,3,3,0,3,467,426,41,376,91,342,34,84,34,19,19,0,8,11,8,0,11,0,5,3,2,5,0,3,2,0,2,18,17,1,17,1,16,1,1,1,0,0,0,0,0,0,0,0,0,11,8,3,11,0,8,2,0,2,93,76,17,71,22,56,15,20,15,0,0,0,0,0,0,0,0,0,605,427,178,346,259,243,102,184,102,0,0,0,0,0,0,0,0,0,80,52,28,63,17,40,23,12,23,55,43,12,51,4,40,11,3,11
Spartanburg Public Safety Department,2003,South Carolina,39448,SC04201,137,108,29,93,44,70,23,38,23,438,365,73,332,106,287,45,78,45,6,3,3,3,3,1,2,2,2,57,38,19,50,7,34,16,4,16,0,0,0,0,0,0,0,0,0,54,36,18,31,23,22,9,14,9,204,190,14,181,23,167,14,23,14,170,158,12,150,20,138,12,20,12,4,4,0,4,0,4,0,0,0,94,85,9,85,9,76,9,9,9,69,66,3,58,11,55,3,11,3,3,3,0,3,0,3,0,0,0,33,31,2,30,3,28,2,3,2,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,2,1,2,22,22,0,21,1,21,0,1,0,1,1,0,0,1,0,0,1,0,32,32,0,27,5,27,0,5,0,30,29,1,24,6,23,1,6,1,17,17,0,6,11,6,0,11,0,1,1,0,0,1,0,0,1,0,53,50,3,28,25,27,1,23,1,63,61,2,39,24,39,0,22,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,44,2,43,3,41,2,3,2,0,0,0,0,0,0,0,0,0,12,7,5,8,4,3,5,4,5,3,3,0,2,1,2,0,1,0,249,232,17,187,62,175,12,57,12,9,9,0,6,3,6,0,3,0,2,2,0,2,0,2,0,0,0,24,20,4,20,4,18,2,2,2,0,0,0,0,0,0,0,0,0,12,10,2,12,0,10,2,0,2,100,75,25,68,32,57,11,18,11,0,0,0,0,0,0,0,0,0,621,402,219,292,329,196,96,206,96,0,0,0,0,0,0,0,0,0,91,62,29,68,23,43,24,19,24,18,13,5,16,2,13,3,0,3
Spartanburg Public Safety Department,2002,South Carolina,40615,SC04201,146,126,20,99,47,86,13,40,13,645,510,135,443,202,367,75,143,75,4,3,1,3,1,2,1,1,1,42,30,12,40,2,28,12,2,12,0,0,0,0,0,0,0,0,0,20,14,6,16,4,10,6,4,6,245,212,33,213,32,181,32,31,32,211,179,32,185,26,154,31,25,31,4,4,0,3,1,3,0,1,0,127,100,27,114,13,88,26,12,26,74,71,3,62,12,59,3,12,3,6,4,2,6,0,4,2,0,2,32,31,1,26,6,25,1,6,1,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,22,22,0,18,4,18,0,4,0,1,1,0,0,1,0,0,1,0,11,11,0,8,3,8,0,3,0,2,2,0,1,1,1,0,1,0,29,27,2,10,19,10,0,17,0,0,0,0,0,0,0,0,0,0,43,43,0,31,12,31,0,12,0,66,66,0,43,23,43,0,23,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,8,3,5,3,2,3,3,3,0,3,0,3,0,0,0,126,105,21,95,31,77,18,28,18,17,17,0,8,9,8,0,9,0,7,7,0,7,0,7,0,0,0,32,26,6,32,0,26,6,0,6,0,0,0,0,0,0,0,0,0,12,6,6,10,2,6,4,0,4,75,64,11,62,13,52,10,12,10,0,0,0,0,0,0,0,0,0,609,422,187,339,270,247,92,175,92,0,0,0,0,0,0,0,0,0,79,61,18,56,23,41,15,20,15,33,27,6,28,5,23,5,4,5
Spartanburg Public Safety Department,2001,South Carolina,40177,SC04201,162,135,27,111,51,95,16,40,16,592,474,118,420,172,347,71,127,71,3,2,1,3,0,2,1,0,1,39,26,13,37,2,26,11,0,11,0,0,0,0,0,0,0,0,0,34,18,16,26,8,15,8,3,8,253,208,45,216,37,180,36,28,36,220,177,43,190,30,156,34,21,34,2,1,1,2,0,1,1,0,1,125,93,32,110,15,85,25,8,25,81,73,8,67,14,61,6,12,6,12,10,2,11,1,9,2,1,2,30,28,2,24,6,22,2,6,2,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,24,24,0,19,5,19,0,5,0,0,0,0,0,0,0,0,0,0,23,23,0,21,2,21,0,2,0,27,27,0,22,5,22,0,5,0,32,28,4,12,20,11,1,17,1,0,0,0,0,0,0,0,0,0,42,42,0,31,11,31,0,11,0,71,66,5,36,35,33,3,33,3,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,7,3,4,3,3,3,1,0,1,1,0,0,1,0,1,25,9,16,24,1,9,15,0,15,8,6,2,7,1,5,2,1,2,192,163,29,153,39,128,24,35,24,4,4,0,1,3,1,0,3,0,9,8,1,9,0,8,1,0,1,22,15,7,21,1,14,7,1,7,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,82,60,22,68,14,48,20,12,20,0,0,0,0,0,0,0,0,0,663,442,221,344,319,251,93,191,93,0,0,0,0,0,0,0,0,0,89,58,31,65,24,38,25,20,25,31,22,9,30,1,21,9,1,9
Spartanburg Public Safety Department,2e3,South Carolina,39673,SC04201,149,131,18,106,43,97,9,34,9,643,532,111,460,183,399,60,133,60,3,0,3,3,0,0,3,0,3,44,29,15,42,2,27,15,2,15,0,0,0,0,0,0,0,0,0,22,17,5,16,6,11,5,6,5,402,354,48,338,64,295,43,59,43,354,315,39,296,58,261,35,54,35,7,6,1,6,1,5,1,1,1,208,180,28,173,35,147,26,33,26,128,118,10,106,22,98,8,20,8,11,11,0,11,0,11,0,0,0,47,38,9,41,6,33,8,5,8,4,3,1,3,1,2,1,1,1,6,5,1,5,1,4,1,1,1,31,25,6,28,3,23,5,2,5,6,5,1,5,1,4,1,1,1,39,39,0,30,9,30,0,9,0,17,17,0,14,3,14,0,3,0,33,29,4,9,24,8,1,21,1,3,3,0,3,0,3,0,0,0,45,44,1,18,27,17,1,27,1,96,92,4,51,45,48,3,44,3,26,26,0,17,9,17,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,2,11,4,9,2,4,2,0,0,0,0,0,0,0,0,0,8,3,5,8,0,3,5,0,5,9,8,1,6,3,5,1,3,1,248,225,23,179,69,161,18,64,18,41,40,1,40,1,39,1,1,1,6,5,1,6,0,5,1,0,1,43,37,6,42,1,36,6,1,6,0,0,0,0,0,0,0,0,0,19,12,7,19,0,12,6,0,6,83,59,24,76,7,53,23,6,23,0,0,0,0,0,0,0,0,0,752,482,270,405,347,269,136,213,136,0,0,0,0,0,0,0,0,0,71,51,20,56,15,40,16,11,16,34,25,9,34,0,25,9,0,9
Spartanburg Public Safety Department,1999,South Carolina,41485,SC04201,171,138,33,114,57,91,22,47,22,586,490,96,423,163,369,50,121,50,2,2,0,1,1,1,0,1,0,77,57,20,70,7,53,17,4,17,0,0,0,0,0,0,0,0,0,15,11,4,9,6,7,2,4,2,454,378,76,401,53,332,69,46,69,365,304,61,320,45,266,54,38,54,3,3,0,2,1,2,0,1,0,222,176,46,191,31,152,39,24,39,132,119,13,119,13,106,13,13,13,8,6,2,8,0,6,2,0,2,88,73,15,80,8,65,15,8,15,3,3,0,3,0,3,0,0,0,34,28,6,32,2,26,6,2,6,51,42,9,45,6,36,9,6,9,0,0,0,0,0,0,0,0,0,28,28,0,23,5,23,0,5,0,17,17,0,15,2,15,0,2,0,27,18,9,7,20,3,4,15,4,9,9,0,5,4,5,0,4,0,21,20,1,17,4,17,0,3,0,71,67,4,39,32,37,2,30,2,10,9,1,10,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,11,7,4,11,0,7,4,0,4,4,4,0,4,0,4,0,0,0,205,190,15,145,60,135,10,55,10,73,72,1,58,15,57,1,15,1,8,7,1,8,0,7,1,0,1,46,34,12,46,0,34,12,0,12,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,88,61,27,78,10,54,24,7,24,0,0,0,0,0,0,0,0,0,660,440,220,366,294,256,110,184,110,0,0,0,0,0,0,0,0,0,64,49,15,44,20,31,13,18,13,46,35,11,40,6,31,9,4,9
Spartanburg Public Safety Department,1998,South Carolina,43365,SC04201,255,225,30,180,75,158,22,67,22,616,517,99,469,147,398,65,119,65,4,2,2,2,2,0,2,2,2,87,59,28,78,9,53,23,6,23,1,0,1,1,0,0,1,0,1,55,42,13,40,15,29,11,13,11,485,393,92,442,43,358,84,35,84,394,315,79,355,39,284,71,31,71,4,4,0,4,0,4,0,0,0,242,189,53,222,20,176,46,13,46,140,117,23,122,18,100,22,17,22,8,5,3,7,1,4,3,1,3,90,77,13,86,4,73,13,4,13,0,0,0,0,0,0,0,0,0,30,26,4,29,1,25,4,1,4,57,48,9,54,3,45,9,3,9,3,3,0,3,0,3,0,0,0,278,273,5,238,40,235,3,38,3,66,66,0,54,12,54,0,12,0,23,20,3,7,16,5,2,15,2,10,10,0,6,4,6,0,4,0,33,30,3,18,15,16,2,14,2,102,95,7,52,50,49,3,46,3,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,38,16,50,4,34,16,4,16,0,0,0,0,0,0,0,0,0,20,9,11,19,1,9,10,0,10,11,10,1,9,2,8,1,2,1,487,434,53,397,90,349,47,85,47,48,48,0,32,16,32,0,16,0,15,14,1,15,0,14,1,0,1,39,31,8,34,5,26,8,5,8,0,0,0,0,0,0,0,0,0,11,8,3,11,0,8,3,0,3,122,70,52,100,22,56,44,14,44,0,0,0,0,0,0,0,0,0,799,475,324,467,332,283,184,192,184,3,3,0,3,0,3,0,0,0,100,56,44,79,21,42,36,14,36,63,49,14,58,5,45,13,4,13
Spartanburg Public Safety Department,1997,South Carolina,46918,SC04201,302,273,29,214,88,197,17,76,17,702,583,119,520,182,435,79,148,79,17,7,10,12,5,6,6,1,6,100,63,37,93,7,58,35,5,35,1,0,1,1,0,0,1,0,1,97,70,27,69,28,55,14,15,14,437,358,79,365,72,293,72,65,72,342,273,69,284,58,222,62,51,62,0,0,0,0,0,0,0,0,0,218,160,58,188,30,134,54,26,54,114,104,10,89,25,81,8,23,8,10,9,1,7,3,7,0,2,0,90,81,9,77,13,68,9,13,9,0,0,0,0,0,0,0,0,0,11,10,1,10,1,9,1,1,1,79,71,8,67,12,59,8,12,8,0,0,0,0,0,0,0,0,0,495,489,6,449,46,443,6,46,6,108,107,1,89,19,88,1,19,1,4,1,3,0,4,0,0,1,0,11,11,0,3,8,3,0,8,0,28,25,3,10,18,10,0,15,0,130,119,11,68,62,62,6,57,6,20,20,0,15,5,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,59,7,55,11,51,4,8,4,0,0,0,0,0,0,0,0,0,21,10,11,20,1,9,11,1,11,6,5,1,4,2,3,1,2,1,686,571,115,557,129,457,100,114,100,12,12,0,0,12,0,0,12,0,20,17,3,20,0,17,3,0,3,63,50,13,57,6,45,12,5,12,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,115,88,27,88,27,65,23,23,23,0,0,0,0,0,0,0,0,0,828,516,312,460,368,308,151,208,151,4,4,0,4,0,4,0,0,0,109,54,55,81,28,32,48,22,48,84,54,30,78,6,49,29,5,29
Spartanburg Public Safety Department,1996,South Carolina,46157,SC04201,315,270,45,215,100,188,26,82,26,637,498,139,460,177,367,88,131,88,3,1,2,3,0,1,2,0,2,96,57,39,86,10,51,33,6,33,0,0,0,0,0,0,0,0,0,103,77,26,73,30,58,15,19,15,302,243,59,254,48,200,54,43,54,175,131,44,151,24,109,42,22,42,0,0,0,0,0,0,0,0,0,127,90,37,110,17,75,35,15,35,41,35,6,34,7,28,6,7,6,7,6,1,7,0,6,1,0,1,120,105,15,97,23,85,12,20,12,0,0,0,0,0,0,0,0,0,31,28,3,25,6,22,3,6,3,88,77,11,71,17,63,8,14,8,1,0,1,1,0,0,1,0,1,624,623,1,562,62,561,1,62,1,127,126,1,110,17,109,1,17,1,2,2,0,2,0,2,0,0,0,3,3,0,0,3,0,0,3,0,21,20,1,14,7,13,1,7,1,132,116,16,74,58,64,10,52,10,21,20,1,13,8,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,52,8,52,8,44,8,8,8,0,0,0,0,0,0,0,0,0,25,10,15,24,1,9,15,1,15,13,11,2,12,1,10,2,1,2,526,443,83,442,84,372,70,71,70,9,9,0,0,9,0,0,9,0,19,19,0,19,0,19,0,0,0,37,30,7,32,5,25,7,5,7,0,0,0,0,0,0,0,0,0,9,4,5,9,0,4,5,0,5,90,46,44,75,15,37,38,9,38,0,0,0,0,0,0,0,0,0,738,453,285,446,292,260,186,193,186,0,0,0,0,0,0,0,0,0,104,61,43,75,29,46,27,15,27,74,59,15,64,10,51,13,8,13
