agency,year,state,state_abb,population,ORI,ORI9,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv
Hilo,1987,Hawaii,HI,38836,HI00101,HI0010100,15,001,15001,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,13,12,1,12,1,11,1,1,1,6,6,0,5,1,5,0,1,0,58,25,33,53,5,24,29,1,29,499,324,175,283,216,188,92,136,92,28,11,17,28,0,11,17,0,17,0,0,0,0,0,0,0,0,0,93,71,22,76,17,59,17,12,17,15,14,1,15,0,14,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,1,2,1,0,2,0,33,32,1,21,12,20,1,12,1,0,0,0,0,0,0,0,0,0,15,13,2,15,0,13,2,0,2,13,11,2,13,0,11,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,257,254,3,240,17,237,3,17,3,153,94,59,121,32,69,52,25,52,123,65,58,100,23,49,51,16,51,30,29,1,21,9,20,1,9,1,111,53,58,90,21,39,51,14,51,17,16,1,10,7,9,1,7,1,8,8,0,6,2,6,0,2,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,130,107,23,114,16,94,20,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,49,7,40,16,34,6,15,6,64,35,29,61,3,32,29,3,29,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,28,18,10,0,18,0,18,137,0,137,69,68,0,69,0,69,576,402,174,424,152,319,105,83,105
Honolulu,1987,Hawaii,HI,832614,HI00200,HI0020000,15,003,15003,55,49,6,52,3,46,6,3,6,105,84,21,102,3,84,18,0,18,421,273,148,369,52,233,136,40,136,405,330,75,356,49,291,64,39,64,1269,618,651,1172,97,556,596,62,596,6582,3414,3168,4476,2106,2250,2114,1164,2114,716,269,447,621,95,242,379,27,379,50,19,31,44,6,16,25,3,25,2214,1458,756,1877,337,1290,584,168,584,451,373,78,420,31,348,71,25,71,354,348,6,78,276,76,2,272,2,183,133,50,179,4,129,47,4,47,12,12,0,10,2,10,0,2,0,212,201,11,119,93,116,3,85,3,424,402,22,318,106,304,14,98,14,21,20,1,9,12,9,0,11,0,672,635,37,591,81,554,37,81,37,670,633,37,589,81,552,37,81,37,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5863,5805,58,5335,528,5285,50,520,50,2815,2420,395,2367,448,2033,334,387,334,2418,2054,364,2037,381,1732,305,322,305,397,366,31,330,67,301,29,65,29,1941,1612,329,1663,278,1387,276,225,276,153,133,20,130,23,111,19,22,19,430,400,30,337,93,311,26,89,26,225,214,11,184,41,174,10,40,10,14,12,2,12,2,11,1,1,1,4,4,0,3,1,3,0,1,0,33,30,3,25,8,23,2,7,2,15,15,0,13,2,13,0,2,0,2139,1745,394,1893,246,1599,294,146,294,0,0,0,0,0,0,0,0,0,652,645,7,585,67,580,5,65,5,813,751,62,614,199,565,49,186,49,1040,495,545,926,114,443,475,52,475,146,103,43,125,21,88,37,15,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,0,631,417,214,0,416,0,416,1256,0,1256,459,797,0,453,0,453,12872,9530,3342,10455,2417,8257,2184,1273,2184
Kauai County,1987,Hawaii,HI,47202,HI00400,HI0040000,15,007,15007,0,0,0,0,0,0,0,0,0,15,15,0,15,0,15,0,0,0,8,1,7,8,0,1,7,0,7,65,56,9,57,8,48,9,8,9,129,59,70,111,18,47,63,12,63,424,252,172,267,157,138,125,114,125,67,14,53,59,8,14,45,0,45,2,0,2,2,0,0,2,0,2,352,190,162,278,74,159,117,31,117,21,19,2,20,1,18,2,1,2,0,0,0,0,0,0,0,0,0,22,13,9,22,0,13,9,0,9,4,3,1,3,1,2,1,1,1,30,25,5,8,22,7,1,18,1,15,13,2,15,0,13,2,0,2,2,2,0,0,2,0,0,2,0,38,27,11,38,0,27,11,0,11,38,27,11,38,0,27,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,318,4,269,53,265,4,53,4,166,115,51,129,37,90,39,25,39,137,86,51,110,27,71,39,15,39,29,29,0,19,10,19,0,10,0,100,51,49,81,19,42,39,9,39,25,25,0,16,9,16,0,9,0,34,34,0,28,6,28,0,6,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,54,27,27,41,13,25,16,2,16,0,0,0,0,0,0,0,0,0,53,50,3,49,4,47,2,3,2,13,12,1,11,2,10,1,2,1,110,63,47,99,11,59,35,4,35,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,286,0,286,197,89,0,195,0,195,251,0,251,77,174,0,77,0,77,732,654,78,613,119,545,67,109,67
Maui County,1987,Hawaii,HI,89205,HI00500,HI0050000,15,009,15009,1,1,0,1,0,1,0,0,0,14,14,0,14,0,14,0,0,0,25,19,6,19,6,19,0,0,0,111,95,16,94,17,81,13,14,13,155,89,66,138,17,83,52,6,52,572,340,232,357,215,215,139,125,139,109,49,60,90,19,40,50,9,50,5,2,3,5,0,2,3,0,3,123,112,11,113,10,105,8,7,8,27,21,6,25,2,20,5,1,5,3,3,0,0,3,0,0,3,0,21,16,5,21,0,16,5,0,5,7,7,0,7,0,7,0,0,0,24,22,2,10,14,8,2,14,2,48,45,3,29,19,26,3,19,3,9,8,1,5,4,5,0,3,0,71,71,0,66,5,66,0,5,0,71,71,0,66,5,66,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,404,3,360,47,358,2,46,2,298,229,69,257,41,206,51,23,51,273,204,69,236,37,185,51,19,51,25,25,0,21,4,21,0,4,0,233,164,69,200,33,149,51,15,51,10,10,0,10,0,10,0,0,0,30,30,0,26,4,26,0,4,0,15,15,0,11,4,11,0,4,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,220,119,101,187,33,114,73,5,73,0,0,0,0,0,0,0,0,0,23,21,2,21,2,19,2,2,2,131,123,8,108,23,100,7,23,7,43,32,11,40,3,30,10,2,10,10,6,4,8,2,4,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,186,137,49,0,137,0,137,165,0,165,87,78,0,87,0,87,980,834,146,833,147,720,112,114,112
Hawaii County,1988,Hawaii,HI,76152,HI00100,HI0010000,15,001,15001,5,4,1,5,0,4,1,0,1,2,2,0,2,0,2,0,0,0,8,6,2,8,0,6,2,0,2,37,34,3,33,4,31,2,3,2,129,62,67,116,13,59,57,3,57,362,229,133,232,130,149,82,80,82,54,24,30,45,9,22,23,2,23,0,0,0,0,0,0,0,0,0,121,95,26,107,14,87,20,8,20,23,21,2,22,1,20,2,1,2,0,0,0,0,0,0,0,0,0,15,15,0,14,1,14,0,1,0,7,7,0,6,1,6,0,1,0,7,6,1,2,5,2,0,4,0,39,36,3,25,14,22,3,14,3,2,2,0,0,2,0,0,2,0,43,43,0,41,2,41,0,2,0,40,40,0,39,1,39,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,595,587,8,518,77,511,7,76,7,362,269,93,279,83,216,63,53,63,210,126,84,162,48,105,57,21,57,152,143,9,117,35,111,6,32,6,188,114,74,144,44,96,48,18,48,135,127,8,102,33,97,5,30,5,12,7,5,11,1,6,5,1,5,16,15,1,14,2,13,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,7,3,3,4,2,4,1,1,0,1,0,1,0,0,0,260,215,45,227,33,191,36,24,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,71,10,70,11,62,8,9,8,77,49,28,62,15,42,20,7,20,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,37,18,19,0,18,0,18,159,0,159,64,95,0,64,0,64,935,792,143,749,186,669,79,123,79
Hilo,1988,Hawaii,HI,39358,HI00101,HI0010100,15,001,15001,3,3,0,3,0,3,0,0,0,6,6,0,6,0,6,0,0,0,6,3,3,4,2,3,1,0,1,17,15,2,13,4,11,2,4,2,79,29,50,75,4,26,47,3,47,441,285,156,279,162,182,93,103,93,30,11,19,25,5,7,18,4,18,1,0,1,1,0,0,1,0,1,100,70,30,75,25,58,17,12,17,26,21,5,24,2,19,5,2,5,0,0,0,0,0,0,0,0,0,12,10,2,12,0,10,2,0,2,1,1,0,1,0,1,0,0,0,9,8,1,5,4,5,0,3,0,29,28,1,20,9,19,1,9,1,3,3,0,3,0,3,0,0,0,51,51,0,46,5,46,0,5,0,49,49,0,44,5,44,0,5,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,226,225,1,194,32,194,0,31,0,144,79,65,110,34,60,50,19,50,113,49,64,90,23,40,50,9,50,31,30,1,20,11,20,0,10,0,103,40,63,84,19,35,49,5,49,18,17,1,10,8,10,0,7,0,10,9,1,6,4,5,1,4,1,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,108,94,14,102,6,91,11,3,11,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,63,59,4,43,20,40,3,19,3,54,33,21,45,9,28,16,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,26,24,2,0,24,0,24,163,0,163,93,70,0,93,0,93,573,405,168,454,119,336,116,69,116
Honolulu,1988,Hawaii,HI,838656,HI00200,HI0020000,15,003,15003,24,21,3,19,5,16,3,5,3,114,93,21,111,3,92,19,1,19,289,190,99,248,41,165,83,25,83,488,411,77,427,61,356,71,55,71,1483,763,720,1370,113,704,657,59,657,6214,3286,2928,4360,1854,2168,2088,1118,2088,805,373,432,669,136,320,347,53,347,37,8,29,34,3,6,25,2,25,2321,1475,846,1991,330,1294,676,181,676,558,488,70,502,56,442,60,46,60,567,561,6,150,417,146,4,415,4,198,142,56,186,12,133,50,9,50,14,11,3,14,0,11,3,0,3,258,246,12,125,133,120,5,126,5,523,485,38,353,170,325,28,160,28,29,28,1,21,8,21,0,7,0,644,574,70,551,93,482,69,92,69,629,559,70,547,82,478,69,81,69,15,15,0,4,11,4,0,11,0,0,0,0,0,0,0,0,0,0,5675,5616,59,5107,568,5054,53,562,53,2869,2577,292,2273,596,2052,221,525,221,2479,2192,287,1970,509,1752,218,440,218,390,385,5,303,87,300,3,85,3,1782,1531,251,1432,350,1236,196,295,196,87,85,2,79,8,77,2,8,2,572,546,26,439,133,423,16,123,16,276,275,1,203,73,203,0,72,0,38,36,2,32,6,32,0,4,0,8,8,0,5,3,5,0,3,0,87,79,8,67,20,61,6,18,6,19,17,2,16,3,15,1,2,1,1939,1595,344,1712,227,1458,254,137,254,0,0,0,0,0,0,0,0,0,1413,1385,28,1231,182,1212,19,173,19,959,880,79,699,260,643,54,237,54,1070,544,526,932,138,486,437,58,437,195,147,48,171,24,127,44,20,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,0,636,430,206,0,429,0,429,1432,0,1432,592,840,0,586,0,586,15346,12167,3179,12640,2706,10487,2135,1680,2135
Kauai County,1988,Hawaii,HI,48062,HI00400,HI0040000,15,007,15007,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,10,7,3,10,0,7,3,0,3,48,40,8,44,4,36,8,4,8,147,68,79,136,11,65,70,3,70,303,155,148,237,66,120,106,35,106,47,19,28,39,8,16,21,3,21,4,2,2,4,0,2,1,0,1,333,130,203,261,72,111,135,19,135,17,14,3,17,0,14,3,0,3,0,0,0,0,0,0,0,0,0,14,7,7,14,0,7,7,0,7,3,3,0,2,1,2,0,1,0,26,19,7,15,11,13,2,6,2,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,72,50,22,60,12,38,22,12,22,72,50,22,60,12,38,22,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,345,5,312,38,307,5,38,5,154,115,39,123,31,88,35,27,35,118,79,39,97,21,62,35,17,35,36,36,0,26,10,26,0,10,0,80,47,33,68,12,37,31,10,31,36,36,0,26,10,26,0,10,0,32,32,0,25,7,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,4,2,0,4,0,4,0,0,0,0,0,0,0,0,0,92,45,47,76,16,39,37,6,37,0,0,0,0,0,0,0,0,0,77,76,1,67,10,66,1,10,1,14,12,2,10,4,8,2,4,2,78,45,33,61,17,36,24,9,24,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,0,383,239,144,0,227,0,227,245,0,245,88,157,0,87,0,87,885,784,101,717,168,638,72,146,72
Maui County,1988,Hawaii,HI,90772,HI00500,HI0050000,15,009,15009,3,3,0,3,0,3,0,0,0,12,12,0,12,0,12,0,0,0,17,15,2,16,1,14,2,1,2,128,104,24,116,12,94,22,10,22,217,109,108,194,23,99,93,10,93,663,462,201,424,239,285,135,177,135,136,52,84,108,28,46,62,6,62,3,3,0,2,1,2,0,1,0,174,169,5,159,15,155,4,14,4,49,42,7,48,1,41,7,1,7,2,2,0,0,2,0,0,2,0,16,15,1,16,0,15,1,0,1,1,1,0,1,0,1,0,0,0,23,20,3,14,9,11,3,9,3,55,51,4,36,19,33,3,18,3,28,22,6,15,13,10,5,12,5,8,8,0,8,0,8,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,228,1,201,28,200,1,28,1,262,202,60,225,37,177,48,25,48,229,172,57,193,36,148,45,24,45,33,30,3,32,1,29,3,1,3,161,105,56,143,18,99,44,6,44,23,23,0,23,0,23,0,0,0,59,59,0,42,17,42,0,17,0,9,7,2,8,1,6,2,1,2,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,1,0,1,1,0,0,1,0,1,215,136,79,185,30,124,61,12,61,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,164,153,11,132,32,123,9,30,9,61,45,16,52,9,36,16,9,16,4,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,291,212,79,0,211,0,211,200,0,200,106,94,0,104,0,104,1492,1294,198,1289,203,1129,160,165,160
Hawaii County,1989,Hawaii,HI,81912,HI00100,HI0010000,15,001,15001,2,2,0,2,0,2,0,0,0,10,10,0,10,0,10,0,0,0,14,12,2,13,1,11,2,1,2,52,41,11,48,4,37,11,4,11,159,75,84,142,17,70,69,5,69,365,226,139,244,121,158,85,68,85,68,26,42,57,11,21,36,5,36,0,0,0,0,0,0,0,0,0,198,144,54,160,38,128,32,16,32,32,32,0,30,2,30,0,2,0,0,0,0,0,0,0,0,0,0,19,14,5,19,0,14,5,0,5,10,9,1,6,4,6,0,3,0,10,8,2,5,5,5,0,3,0,31,29,2,22,9,21,1,8,1,5,5,0,1,4,1,0,4,0,9,6,3,9,0,6,3,0,3,9,6,3,9,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,553,5,466,92,461,5,92,5,273,226,47,202,71,174,28,52,28,172,128,44,127,45,101,26,27,26,101,98,3,75,26,73,2,25,2,159,116,43,117,42,91,26,25,26,77,75,2,58,19,57,1,18,1,9,8,1,8,1,8,0,0,0,22,21,1,17,5,16,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,2,2,0,0,2,0,0,2,0,404,325,79,324,80,283,41,42,41,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,122,85,37,91,31,64,27,21,27,108,39,69,96,12,36,53,3,53,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,46,41,5,0,41,0,41,181,0,181,74,107,0,74,0,74,985,821,164,815,170,699,115,122,115
Hilo,1989,Hawaii,HI,37054,HI00101,HI0010100,15,001,15001,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,13,12,1,13,0,12,1,0,1,24,23,1,19,5,18,1,5,1,99,32,67,89,10,28,60,4,60,601,375,226,382,219,236,144,139,144,53,20,33,48,5,19,29,1,29,0,0,0,0,0,0,0,0,0,103,69,34,82,21,58,24,11,24,11,9,2,10,1,8,2,1,2,0,0,0,0,0,0,0,0,0,15,13,2,15,0,13,2,0,2,2,2,0,1,1,1,0,1,0,22,16,6,15,7,11,4,5,4,20,17,3,10,10,9,1,8,1,1,1,0,0,1,0,0,1,0,8,6,2,6,2,4,2,2,2,8,6,2,6,2,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,189,3,177,15,174,3,15,3,132,87,45,106,26,70,36,17,36,100,59,41,83,17,50,33,9,33,32,28,4,23,9,20,3,8,3,93,52,41,78,15,45,33,7,33,15,14,1,12,3,11,1,3,1,6,6,0,4,2,4,0,2,0,16,13,3,10,6,8,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,457,417,40,390,67,361,29,56,29,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,96,91,5,74,22,69,5,22,5,83,50,33,73,10,45,27,5,27,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,53,39,14,0,39,0,39,273,0,273,132,141,0,132,0,132,630,403,227,464,166,327,137,76,137
