agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
West Sacramento Police Department,2006,California,42120,CA05704,278,241,37,229,49,199,30,42,30,222,167,55,171,51,134,37,33,37,6,2,4,5,1,1,4,1,4,60,45,15,54,6,43,11,2,11,3,0,3,1,2,0,1,0,1,29,16,13,24,5,13,11,3,11,425,391,34,339,86,307,32,84,32,323,297,26,259,64,235,24,62,24,0,0,0,0,0,0,0,0,0,41,20,21,38,3,18,20,2,20,113,112,1,84,29,83,1,29,1,169,165,4,137,32,134,3,31,3,102,94,8,80,22,72,8,22,8,0,0,0,0,0,0,0,0,0,12,8,4,12,0,8,4,0,4,18,17,1,14,4,13,1,4,1,72,69,3,54,18,51,3,18,3,460,440,20,393,67,377,15,63,15,302,298,4,250,52,246,4,52,4,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,17,17,0,9,8,9,0,8,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,89,70,19,73,16,55,18,15,18,8,7,1,8,0,7,1,0,1,798,714,84,631,167,563,68,151,68,4,4,0,2,2,2,0,2,0,4,4,0,4,0,4,0,0,0,33,20,13,23,10,14,9,6,9,4,0,4,1,3,0,1,0,1,36,32,4,34,2,30,4,2,4,40,34,6,25,15,20,5,14,5,0,0,0,0,0,0,0,0,0,94,76,18,55,39,44,11,32,11,5,5,0,5,0,5,0,0,0,66,33,33,58,8,29,29,4,29,48,35,13,46,2,34,12,1,12
West Sacramento Police Department,2005,California,39612,CA05704,289,268,21,245,44,228,17,40,17,214,184,30,168,46,148,20,36,20,2,2,0,2,0,2,0,0,0,67,50,17,55,12,41,13,9,13,3,0,3,2,1,0,2,0,2,8,7,1,8,0,7,1,0,1,470,436,34,354,116,324,30,112,30,403,375,28,299,104,275,24,100,24,0,0,0,0,0,0,0,0,0,41,20,21,33,8,16,17,4,17,146,144,2,104,42,102,2,42,2,216,211,5,162,54,157,5,54,5,67,61,6,55,12,49,6,12,6,0,0,0,0,0,0,0,0,0,17,12,5,15,2,10,5,2,5,9,9,0,7,2,7,0,2,0,41,40,1,33,8,32,1,8,1,396,388,8,331,65,324,7,64,7,150,148,2,123,27,121,2,27,2,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,20,19,1,15,5,14,1,5,1,18,18,0,12,6,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,3,3,2,1,3,1,0,0,0,0,0,0,0,0,0,105,94,11,86,19,76,10,18,10,1,1,0,1,0,1,0,0,0,815,781,34,646,169,620,26,161,26,76,74,2,46,30,44,2,30,2,10,9,1,10,0,9,1,0,1,20,16,4,18,2,16,2,0,2,5,0,5,4,1,0,4,0,4,40,32,8,39,1,32,6,0,6,54,48,6,41,13,35,6,13,6,0,0,0,0,0,0,0,0,0,89,75,14,46,43,40,6,35,6,2,2,0,2,0,2,0,0,0,37,26,11,34,3,23,11,3,11,33,28,5,31,2,27,4,1,4
West Sacramento Police Department,2004,California,38334,CA05704,264,251,13,209,55,200,9,51,9,170,160,10,126,44,119,7,41,7,7,5,2,7,0,5,1,0,1,99,76,23,71,28,52,19,24,19,4,0,4,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,473,451,22,330,143,313,17,138,17,403,384,19,276,127,261,15,123,15,0,0,0,0,0,0,0,0,0,30,16,14,23,7,11,12,5,12,124,122,2,89,35,87,2,35,2,249,246,3,164,85,163,1,83,1,70,67,3,54,16,52,2,15,2,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,19,18,1,14,5,13,1,5,1,42,41,1,31,11,31,0,10,0,489,485,4,415,74,411,4,74,4,167,164,3,143,24,140,3,24,3,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,34,32,2,16,18,14,2,18,2,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,4,4,0,4,0,4,0,0,0,94,84,10,72,22,66,6,18,6,2,2,0,2,0,2,0,0,0,893,851,42,663,230,639,24,212,24,124,124,0,81,43,81,0,43,0,10,10,0,9,1,9,0,1,0,27,26,1,25,2,24,1,2,1,2,0,2,0,2,0,0,0,0,59,57,2,41,18,39,1,18,1,50,45,5,40,10,35,5,10,5,0,0,0,0,0,0,0,0,0,99,90,9,59,40,52,7,38,7,4,4,0,4,0,4,0,0,0,26,16,10,20,6,13,7,3,7,44,35,9,40,4,31,9,4,9
West Sacramento Police Department,2003,California,36927,CA05704,310,288,22,252,58,234,18,54,18,148,120,28,110,38,94,16,26,16,0,0,0,0,0,0,0,0,0,88,61,27,69,19,46,23,15,23,1,0,1,0,1,0,0,0,0,9,7,2,8,1,6,2,1,2,651,618,33,470,181,443,27,175,27,578,551,27,422,156,400,22,151,22,0,0,0,0,0,0,0,0,0,42,25,17,38,4,23,15,2,15,221,218,3,153,68,152,1,66,1,315,308,7,231,84,225,6,83,6,73,67,6,48,25,43,5,24,5,0,0,0,0,0,0,0,0,0,7,4,3,5,2,3,2,1,2,33,31,2,22,11,20,2,11,2,33,32,1,21,12,20,1,12,1,441,431,10,361,80,353,8,78,8,122,122,0,111,11,111,0,11,0,11,11,0,6,5,6,0,5,0,3,3,0,1,2,1,0,2,0,31,31,0,21,10,21,0,10,0,14,14,0,8,6,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,2,4,1,1,0,1,1,1,0,0,1,0,0,1,0,52,43,9,42,10,34,8,9,8,2,2,0,2,0,2,0,0,0,811,779,32,608,203,586,22,193,22,117,116,1,43,74,43,0,73,0,6,6,0,6,0,6,0,0,0,55,44,11,43,12,33,10,11,10,4,0,4,2,2,0,2,0,2,29,25,4,28,1,24,4,1,4,47,41,6,37,10,33,4,8,4,0,0,0,0,0,0,0,0,0,148,125,23,101,47,88,13,37,13,10,6,4,10,0,6,4,0,4,38,22,16,31,7,16,15,6,15,36,30,6,36,0,30,6,0,6
West Sacramento Police Department,2002,California,32776,CA05704,302,276,26,257,45,234,22,42,22,150,111,39,99,51,79,20,32,20,3,3,0,1,2,1,0,2,0,89,66,23,77,12,56,17,10,17,0,0,0,0,0,0,0,0,0,13,11,2,7,6,7,0,4,0,545,524,21,389,156,371,18,153,18,491,473,18,351,140,335,16,138,16,0,0,0,0,0,0,0,0,0,42,30,12,32,10,21,11,9,11,210,210,0,142,68,142,0,68,0,239,233,6,177,62,172,5,61,5,54,51,3,38,16,36,2,15,2,0,0,0,0,0,0,0,0,0,12,10,2,8,4,7,1,3,1,19,18,1,13,6,12,1,6,1,23,23,0,17,6,17,0,6,0,244,238,6,195,49,189,6,49,6,133,132,1,114,19,113,1,19,1,3,3,0,2,1,2,0,1,0,1,1,0,0,1,0,0,1,0,29,27,2,18,11,18,0,9,0,28,27,1,14,14,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,8,1,5,3,0,3,1,1,0,1,0,1,0,0,0,83,67,16,65,18,50,15,17,15,4,3,1,4,0,3,1,0,1,706,652,54,523,183,483,40,169,40,89,88,1,57,32,57,0,31,0,9,8,1,9,0,8,1,0,1,41,39,2,33,8,31,2,8,2,6,0,6,5,1,0,5,0,5,33,30,3,28,5,25,3,5,3,40,31,9,33,7,25,8,6,8,0,0,0,0,0,0,0,0,0,165,133,32,80,85,66,13,67,13,10,2,8,10,0,2,8,0,8,42,28,14,34,8,24,8,4,8,52,35,17,49,3,32,16,3,16
West Sacramento Police Department,2001,California,32203,CA05704,256,232,24,207,49,190,17,42,17,157,113,44,112,45,81,31,32,31,7,5,2,6,1,4,1,1,1,63,43,20,53,10,36,16,7,16,19,0,19,15,4,0,15,0,15,9,7,2,6,3,5,1,2,1,475,446,29,335,140,314,21,132,21,431,403,28,301,130,280,21,123,21,0,0,0,0,0,0,0,0,0,53,34,19,39,14,26,13,8,13,122,119,3,83,39,80,3,39,3,256,250,6,179,77,174,5,76,5,44,43,1,34,10,34,0,9,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,3,0,0,0,14,14,0,10,4,10,0,4,0,26,26,0,21,5,21,0,5,0,321,311,10,259,62,253,6,58,6,126,125,1,109,17,108,1,17,1,14,14,0,7,7,7,0,7,0,0,0,0,0,0,0,0,0,0,28,27,1,14,14,14,0,13,0,14,13,1,9,5,8,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,8,10,5,6,3,1,3,0,0,0,0,0,0,0,0,0,87,68,19,65,22,52,13,16,13,1,1,0,1,0,1,0,0,0,676,634,42,521,155,485,36,149,36,40,40,0,9,31,9,0,31,0,6,6,0,6,0,6,0,0,0,20,17,3,15,5,12,3,5,3,5,0,5,1,4,0,1,0,1,34,30,4,33,1,29,3,1,3,35,30,5,29,6,24,5,6,5,0,0,0,0,0,0,0,0,0,113,75,38,60,53,36,23,39,23,13,11,2,10,3,8,2,3,2,47,27,20,41,6,26,15,1,15,41,29,12,38,3,26,12,3,12
West Sacramento Police Department,2e3,California,31615,CA05704,235,212,23,189,46,169,18,43,18,148,126,22,107,41,92,15,34,15,4,0,4,4,0,0,4,0,4,48,24,24,44,4,21,23,3,23,13,0,13,11,2,0,11,0,11,13,11,2,7,6,5,2,6,2,454,416,38,343,111,314,29,102,29,409,375,34,309,100,282,27,93,27,0,0,0,0,0,0,0,0,0,104,82,22,82,22,65,17,17,17,87,85,2,64,23,62,2,23,2,218,208,10,163,55,155,8,53,8,45,41,4,34,11,32,2,9,2,0,0,0,0,0,0,0,0,0,9,7,2,8,1,6,2,1,2,15,13,2,9,6,9,0,4,0,21,21,0,17,4,17,0,4,0,374,357,17,322,52,307,15,50,15,177,176,1,157,20,156,1,20,1,8,8,0,5,3,5,0,3,0,1,1,0,1,0,1,0,0,0,10,8,2,3,7,3,0,5,0,14,14,0,7,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,7,10,5,4,6,4,6,0,0,0,0,0,0,0,0,0,38,26,12,31,7,20,11,6,11,3,1,2,3,0,1,2,0,2,682,639,43,511,171,483,28,156,28,48,48,0,18,30,18,0,30,0,13,13,0,13,0,13,0,0,0,24,21,3,16,8,13,3,8,3,3,0,3,2,1,0,2,0,2,23,18,5,22,1,17,5,1,5,19,15,4,16,3,12,4,3,4,0,0,0,0,0,0,0,0,0,122,98,24,78,44,64,13,34,13,17,5,12,13,4,5,8,0,8,42,28,14,33,9,23,9,5,9,42,31,11,39,3,29,9,2,9
West Sacramento Police Department,1999,California,30180,CA05704,263,232,31,212,51,188,24,44,24,118,81,37,86,32,64,22,17,22,0,0,0,0,0,0,0,0,0,52,25,27,48,4,24,24,1,24,45,0,45,30,15,0,30,0,30,22,14,8,14,8,12,2,2,2,556,526,30,392,164,365,27,161,27,494,467,27,349,145,325,24,142,24,0,0,0,0,0,0,0,0,0,75,55,20,66,9,49,17,6,17,160,159,1,99,61,98,1,61,1,259,253,6,184,75,178,6,75,6,62,59,3,43,19,40,3,19,3,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,16,14,2,12,4,10,2,4,2,41,41,0,26,15,26,0,15,0,317,289,28,254,63,230,24,59,24,211,210,1,172,39,171,1,39,1,3,3,0,2,1,2,0,1,0,2,2,0,2,0,2,0,0,0,11,11,0,7,4,7,0,4,0,14,12,2,7,7,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,8,9,4,3,6,2,6,2,2,0,2,0,2,0,0,0,34,21,13,27,7,16,11,5,11,3,3,0,3,0,3,0,0,0,723,676,47,547,176,504,43,172,43,84,83,1,22,62,22,0,61,0,7,7,0,7,0,7,0,0,0,20,8,12,19,1,7,12,1,12,0,0,0,0,0,0,0,0,0,37,32,5,31,6,26,5,6,5,37,26,11,26,11,18,8,8,8,0,0,0,0,0,0,0,0,0,148,116,32,90,58,72,16,44,16,4,2,2,4,0,2,2,0,2,30,18,12,27,3,15,12,3,12,31,24,7,27,4,20,7,4,7
West Sacramento Police Department,1998,California,30579,CA05704,270,241,29,227,43,204,21,37,21,107,81,26,73,34,54,19,27,19,4,1,3,3,1,0,3,1,3,76,38,38,68,8,32,30,6,30,31,0,31,26,5,0,26,0,26,22,16,6,16,6,12,4,4,4,456,422,34,342,114,312,30,110,30,424,394,30,315,109,289,26,105,26,0,0,0,0,0,0,0,0,0,82,58,24,73,9,51,22,7,22,96,93,3,62,34,60,2,33,2,246,243,3,180,66,178,2,65,2,32,28,4,27,5,23,4,5,4,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,15,14,1,11,4,10,1,4,1,12,11,1,11,1,10,1,1,1,219,207,12,174,45,166,8,41,8,131,130,1,119,12,118,1,12,1,4,4,0,1,3,1,0,3,0,5,5,0,1,4,1,0,4,0,26,25,1,14,12,13,1,12,1,34,34,0,21,13,21,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,7,18,18,7,4,14,3,14,0,0,0,0,0,0,0,0,0,50,33,17,41,9,28,13,5,13,3,2,1,3,0,2,1,0,1,931,848,83,706,225,631,75,217,75,82,82,0,35,47,35,0,47,0,9,4,5,9,0,4,5,0,5,27,18,9,24,3,15,8,3,8,10,0,10,5,5,0,5,0,5,39,37,2,36,3,34,2,3,2,63,49,14,53,10,40,13,9,13,0,0,0,0,0,0,0,0,0,292,235,57,182,110,147,35,88,35,6,3,3,5,1,2,3,1,3,49,22,27,38,11,17,20,5,20,43,30,13,41,2,29,12,1,12
West Sacramento Police Department,1997,California,30903,CA05704,287,264,23,240,47,221,19,43,19,188,120,68,140,48,94,40,26,40,8,2,6,8,0,2,4,0,4,86,46,40,74,12,38,35,8,35,76,0,76,67,9,0,66,0,66,15,10,5,14,1,9,5,1,5,679,631,48,524,155,487,35,144,35,633,589,44,486,147,452,32,137,32,0,0,0,0,0,0,0,0,0,104,68,36,81,23,54,25,14,25,118,111,7,82,36,76,6,35,6,411,410,1,323,88,322,1,88,1,46,42,4,38,8,35,3,7,3,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,14,12,2,12,2,10,2,2,2,23,21,2,17,6,16,1,5,1,134,121,13,113,21,100,13,21,13,153,149,4,136,17,132,4,17,4,3,3,0,2,1,2,0,1,0,2,2,0,2,0,2,0,0,0,40,40,0,23,17,23,0,17,0,50,48,2,27,23,25,2,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,3,15,1,12,3,1,3,0,0,0,0,0,0,0,0,0,46,36,10,36,10,28,8,8,8,4,4,0,4,0,4,0,0,0,771,685,86,558,213,494,63,191,63,89,87,2,31,58,30,1,57,1,7,6,1,7,0,6,1,0,1,31,17,14,28,3,15,13,2,13,10,0,10,4,6,0,4,0,4,37,33,4,32,5,28,4,5,4,67,52,15,49,18,37,11,15,11,0,0,0,0,0,0,0,0,0,303,254,49,193,110,164,28,90,28,5,5,0,4,1,4,0,1,0,51,25,26,43,8,22,20,3,20,72,50,22,64,8,44,20,6,20
West Sacramento Police Department,1996,California,30530,CA05704,351,328,23,300,51,279,20,49,20,187,134,53,133,54,103,29,31,29,3,2,1,3,0,2,1,0,1,115,78,37,98,17,67,29,11,29,41,0,41,33,8,0,33,0,33,35,26,9,26,9,18,8,8,8,773,746,27,533,240,511,22,235,22,714,690,24,492,222,473,19,217,19,0,0,0,0,0,0,0,0,0,65,47,18,56,9,41,15,6,15,225,223,2,132,93,131,1,92,1,424,420,4,304,120,301,3,119,3,59,56,3,41,18,38,3,18,3,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,27,24,3,20,7,17,3,7,3,24,24,0,15,9,15,0,9,0,174,149,25,136,38,121,15,28,15,266,264,2,232,34,230,2,34,2,7,7,0,5,2,5,0,2,0,2,2,0,2,0,2,0,0,0,40,40,0,29,11,29,0,11,0,43,42,1,22,21,21,1,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,9,0,5,4,0,4,0,0,0,0,0,0,0,0,0,67,58,9,54,13,47,7,11,7,5,3,2,5,0,3,2,0,2,414,348,66,314,100,259,53,89,53,251,250,1,98,153,97,1,153,1,6,6,0,6,0,6,0,0,0,42,30,12,37,5,26,11,4,11,6,0,6,4,2,0,4,0,4,31,26,5,27,4,23,3,3,3,87,65,22,73,14,51,22,14,22,0,0,0,0,0,0,0,0,0,313,250,63,213,100,172,35,78,35,5,4,1,4,1,3,1,1,1,46,22,24,39,7,18,19,4,19,71,60,11,63,8,52,11,8,11
