agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Springville Police Department,2006,Utah,26134,UT02508,6,4,2,5,1,4,1,0,1,77,60,17,49,28,42,7,18,7,0,0,0,0,0,0,0,0,0,18,9,9,14,4,8,6,1,6,18,0,18,9,9,0,9,0,9,41,21,20,27,14,13,14,8,14,78,68,10,51,27,47,4,21,4,71,63,8,46,25,42,4,21,4,18,17,1,13,5,12,1,5,1,30,24,6,20,10,17,3,7,3,15,15,0,8,7,8,0,7,0,8,7,1,5,3,5,0,2,0,7,5,2,5,2,5,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,30,30,0,22,8,22,0,8,0,36,36,0,23,13,23,0,13,0,0,0,0,0,0,0,0,0,0,17,17,0,13,4,13,0,4,0,6,5,1,5,1,4,1,1,1,10,10,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,69,55,83,41,48,35,21,35,1,1,0,0,1,0,0,1,0,12,4,8,10,2,3,7,1,7,1,0,1,1,0,0,1,0,1,357,312,45,266,91,233,33,79,33,0,0,0,0,0,0,0,0,0,6,2,4,6,0,2,4,0,4,4,4,0,4,0,4,0,0,0,1,0,1,1,0,0,1,0,1,13,9,4,13,0,9,4,0,4,20,10,10,15,5,8,7,2,7,0,0,0,0,0,0,0,0,0,82,49,33,53,29,33,19,16,19,2,0,2,0,2,0,0,0,0,57,25,32,51,6,21,30,4,30,5,1,4,5,0,1,4,0,4
Springville Police Department,2005,Utah,22232,UT02508,2,2,0,2,0,2,0,0,0,79,63,16,51,28,41,10,22,10,2,2,0,0,2,0,0,2,0,20,13,7,18,2,11,7,2,7,22,0,22,14,8,0,14,0,14,70,51,19,62,8,46,15,5,15,102,80,22,79,23,59,20,21,20,92,72,20,71,21,53,18,19,18,3,3,0,2,1,2,0,1,0,51,32,19,42,9,25,17,7,17,13,13,0,9,4,9,0,4,0,25,24,1,18,7,17,1,7,1,10,8,2,8,2,6,2,2,2,2,2,0,2,0,2,0,0,0,4,2,2,3,1,1,2,1,2,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,31,28,3,22,9,22,0,6,0,46,46,0,40,6,40,0,6,0,0,0,0,0,0,0,0,0,0,18,18,0,8,10,8,0,10,0,15,11,4,13,2,9,4,2,4,17,17,0,12,5,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,63,66,73,56,42,31,21,31,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,338,281,57,242,96,206,36,75,36,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,2,1,2,0,1,0,2,0,2,1,1,0,1,0,1,19,9,10,18,1,9,9,0,9,15,12,3,13,2,10,3,2,3,0,0,0,0,0,0,0,0,0,174,114,60,119,55,75,44,39,44,0,0,0,0,0,0,0,0,0,37,24,13,32,5,20,12,4,12,9,8,1,9,0,8,1,0,1
Springville Police Department,2004,Utah,22279,UT02508,7,4,3,6,1,3,3,1,3,58,46,12,44,14,34,9,12,9,0,0,0,0,0,0,0,0,0,23,18,5,18,5,13,5,5,5,21,0,21,12,9,0,12,0,12,52,39,13,37,15,25,11,14,11,88,68,20,71,17,56,15,12,15,84,66,18,67,17,54,13,12,13,2,2,0,2,0,2,0,0,0,49,34,15,40,9,29,11,5,11,12,12,0,8,4,8,0,4,0,21,18,3,17,4,15,2,3,2,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,24,23,1,18,6,17,1,6,1,34,34,0,21,13,21,0,13,0,0,0,0,0,0,0,0,0,0,12,12,0,11,1,11,0,1,0,18,18,0,12,6,12,0,6,0,16,16,0,9,7,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,57,45,75,27,44,31,13,31,0,0,0,0,0,0,0,0,0,12,10,2,8,4,7,1,3,1,0,0,0,0,0,0,0,0,0,336,301,35,244,92,218,26,83,26,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,6,0,6,1,5,0,1,0,1,13,10,3,13,0,10,3,0,3,11,10,1,7,4,6,1,4,1,0,0,0,0,0,0,0,0,0,157,108,49,100,57,65,35,43,35,0,0,0,0,0,0,0,0,0,43,21,22,38,5,17,21,4,21,9,8,1,9,0,8,1,0,1
Springville Police Department,2003,Utah,21872,UT02508,4,4,0,4,0,4,0,0,0,89,69,20,63,26,46,17,23,17,4,1,3,4,0,1,3,0,3,20,13,7,17,3,12,5,1,5,27,0,27,23,4,0,23,0,23,51,36,15,48,3,33,15,3,15,83,72,11,68,15,58,10,14,10,78,67,11,64,14,54,10,13,10,1,1,0,1,0,1,0,0,0,36,28,8,29,7,22,7,6,7,8,8,0,6,2,6,0,2,0,33,30,3,28,5,25,3,5,3,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,24,19,5,18,6,15,3,4,3,37,37,0,29,8,29,0,8,0,0,0,0,0,0,0,0,0,0,15,15,0,8,7,8,0,7,0,15,15,0,6,9,6,0,9,0,18,17,1,9,9,8,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,55,23,62,16,45,17,10,17,0,0,0,0,0,0,0,0,0,19,14,5,13,6,9,4,5,4,0,0,0,0,0,0,0,0,0,432,362,70,329,103,275,54,87,54,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,2,2,0,2,0,2,0,0,0,5,0,5,1,4,0,1,0,1,9,3,6,9,0,3,6,0,6,12,9,3,10,2,8,2,1,2,0,0,0,0,0,0,0,0,0,128,76,52,87,41,48,39,28,39,0,0,0,0,0,0,0,0,0,45,15,30,42,3,12,30,3,30,10,7,3,9,1,6,2,1,2
Springville Police Department,2002,Utah,21184,UT02508,9,8,1,8,1,7,1,1,1,73,57,16,53,20,37,15,20,15,0,0,0,0,0,0,0,0,0,17,9,8,17,0,9,8,0,8,12,0,12,9,3,0,9,0,9,53,33,20,43,10,26,17,7,17,76,53,23,57,19,40,17,13,17,67,44,23,50,17,33,17,11,17,1,1,0,1,0,1,0,0,0,52,33,19,38,14,23,15,10,15,2,2,0,2,0,2,0,0,0,12,8,4,9,3,7,2,1,2,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,2,2,0,2,0,2,0,0,0,4,4,0,3,1,3,0,1,0,19,19,0,15,4,15,0,4,0,44,43,1,26,18,25,1,18,1,0,0,0,0,0,0,0,0,0,14,14,0,8,6,8,0,6,0,16,11,5,5,11,5,0,6,0,15,14,1,10,5,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,56,26,63,19,44,19,12,19,2,2,0,1,1,1,0,1,0,7,5,2,5,2,3,2,2,2,0,0,0,0,0,0,0,0,0,289,227,62,218,71,175,43,52,43,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,7,0,7,2,5,0,2,0,2,27,14,13,24,3,14,10,0,10,7,4,3,6,1,4,2,0,2,0,0,0,0,0,0,0,0,0,140,86,54,104,36,60,42,26,42,0,0,0,0,0,0,0,0,0,34,13,21,32,2,11,20,2,20,8,8,0,8,0,8,0,0,0
Springville Police Department,2001,Utah,20759,UT02508,6,2,4,5,1,2,3,0,3,68,54,14,46,22,38,8,16,8,1,1,0,1,0,1,0,0,0,22,19,3,20,2,17,3,2,3,15,0,15,11,4,0,11,0,11,41,17,24,36,5,14,21,3,21,67,51,16,51,16,36,15,15,15,58,42,16,43,15,28,15,14,15,2,1,1,1,1,0,1,1,1,41,27,14,32,9,19,13,8,13,5,5,0,4,1,4,0,1,0,10,9,1,6,4,5,1,4,1,9,9,0,8,1,8,0,1,0,2,2,0,2,0,2,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,21,21,0,17,4,17,0,4,0,27,27,0,21,6,21,0,6,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,12,11,1,4,8,4,0,7,0,13,13,0,6,7,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,38,23,46,15,34,12,4,12,0,0,0,0,0,0,0,0,0,10,3,7,7,3,3,4,0,4,0,0,0,0,0,0,0,0,0,279,228,51,205,74,179,26,49,26,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,13,0,13,6,7,0,6,0,6,29,21,8,28,1,21,7,0,7,10,4,6,9,1,3,6,1,6,0,0,0,0,0,0,0,0,0,119,68,51,87,32,51,34,17,34,0,0,0,0,0,0,0,0,0,39,10,29,31,8,9,20,1,20,10,7,3,10,0,7,3,0,3
Springville Police Department,2e3,Utah,20424,UT02508,5,3,2,5,0,3,2,0,2,63,58,5,48,15,45,3,13,3,1,1,0,1,0,1,0,0,0,37,17,20,33,4,14,19,3,19,21,0,21,17,4,0,17,0,17,38,28,10,29,9,20,9,8,9,46,36,10,39,7,31,8,5,8,43,33,10,36,7,28,8,5,8,4,3,1,3,1,3,0,0,0,33,27,6,29,4,24,5,3,5,1,1,0,0,1,0,0,1,0,5,2,3,4,1,1,3,1,3,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,20,4,20,0,4,0,39,38,1,33,6,32,1,6,1,1,1,0,0,1,0,0,1,0,13,12,1,7,6,7,0,5,0,14,12,2,9,5,7,2,5,2,12,12,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,64,38,78,24,49,29,15,29,0,0,0,0,0,0,0,0,0,13,6,7,11,2,5,6,1,6,1,1,0,1,0,1,0,0,0,370,293,77,273,97,216,56,77,56,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,1,1,2,0,1,1,0,1,15,0,15,8,7,0,8,0,8,16,8,8,12,4,6,6,2,6,21,14,7,19,2,13,6,1,6,0,0,0,0,0,0,0,0,0,130,54,76,85,45,31,50,23,50,0,0,0,0,0,0,0,0,0,26,8,18,21,5,6,15,2,15,13,6,7,13,0,6,5,0,5
Springville Police Department,1999,Utah,16172,UT02508,7,1,6,7,0,1,5,0,5,76,67,9,51,25,48,3,19,3,0,0,0,0,0,0,0,0,0,10,5,5,9,1,4,5,1,5,40,0,40,29,11,0,29,0,29,38,24,14,31,7,20,11,4,11,32,27,5,27,5,22,5,5,5,31,26,5,26,5,21,5,5,5,1,1,0,0,1,0,0,1,0,25,20,5,22,3,17,5,3,5,1,1,0,0,1,0,0,1,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,24,24,0,19,5,19,0,5,0,49,46,3,33,16,32,1,14,1,0,0,0,0,0,0,0,0,0,18,18,0,12,6,12,0,6,0,13,13,0,10,3,10,0,3,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,72,52,91,33,59,32,13,32,0,0,0,0,0,0,0,0,0,15,2,13,9,6,2,7,0,7,0,0,0,0,0,0,0,0,0,246,172,74,172,74,126,46,46,46,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,5,3,2,5,0,3,2,0,2,33,0,33,11,22,0,11,0,11,13,8,5,11,2,7,4,1,4,14,6,8,10,4,4,6,2,6,0,0,0,0,0,0,0,0,0,106,30,76,77,29,22,52,8,52,0,0,0,0,0,0,0,0,0,38,11,27,35,3,9,26,2,26,12,10,2,12,0,10,2,0,2
Springville Police Department,1998,Utah,16570,UT02508,3,2,1,3,0,2,1,0,1,76,63,13,56,20,47,9,16,9,0,0,0,0,0,0,0,0,0,29,16,13,25,4,14,10,2,10,50,0,50,35,15,0,35,0,35,55,34,21,51,4,32,19,2,19,63,41,22,52,11,34,18,7,18,54,38,16,45,9,31,14,7,14,1,0,1,1,0,0,1,0,1,38,25,13,33,5,21,12,4,12,4,3,1,2,2,2,0,1,0,11,10,1,9,2,8,1,2,1,9,3,6,7,2,3,4,0,4,2,0,2,2,0,0,2,0,2,3,3,0,3,0,3,0,0,0,1,0,1,1,0,0,1,0,1,3,0,3,1,2,0,1,0,1,29,29,0,24,5,24,0,5,0,38,37,1,32,6,31,1,6,1,1,1,0,0,1,0,0,1,0,13,13,0,9,4,9,0,4,0,21,20,1,11,10,10,1,10,1,15,12,3,9,6,7,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,85,41,95,31,71,24,14,24,0,0,0,0,0,0,0,0,0,10,2,8,7,3,2,5,0,5,0,0,0,0,0,0,0,0,0,305,241,64,241,64,188,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,32,16,16,0,16,0,16,12,7,5,11,1,6,5,1,5,13,10,3,9,4,6,3,4,3,0,0,0,0,0,0,0,0,0,118,40,78,95,23,30,64,10,64,0,0,0,0,0,0,0,0,0,38,14,24,33,5,9,21,5,21,15,7,8,15,0,7,8,0,8
Springville Police Department,1997,Utah,17008,UT02508,5,2,3,4,1,2,2,0,2,87,70,17,65,22,53,12,17,12,0,0,0,0,0,0,0,0,0,19,12,7,18,1,11,7,1,7,16,0,16,11,5,0,11,0,11,24,11,13,15,9,8,7,3,7,56,42,14,49,7,37,12,5,12,50,37,13,43,7,32,11,5,11,2,0,2,1,1,0,1,0,1,36,25,11,34,2,24,10,1,10,1,1,0,1,0,1,0,0,0,11,11,0,7,4,7,0,4,0,6,5,1,6,0,5,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,16,16,0,14,2,14,0,2,0,28,28,0,24,4,24,0,4,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,29,23,6,20,9,15,5,8,5,16,15,1,11,5,10,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,40,35,53,22,26,27,14,27,0,0,0,0,0,0,0,0,0,21,7,14,20,1,7,13,0,13,0,0,0,0,0,0,0,0,0,292,233,59,248,44,195,53,38,53,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,5,5,0,4,1,4,0,1,0,34,0,34,20,14,0,20,0,20,16,9,7,13,3,8,5,1,5,6,5,1,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,82,33,49,62,20,25,35,8,35,0,0,0,0,0,0,0,0,0,25,10,15,20,5,7,13,3,13,14,10,4,14,0,10,4,0,4
Springville Police Department,1996,Utah,16521,UT02508,4,3,1,4,0,3,1,0,1,104,87,17,73,31,61,12,26,12,0,0,0,0,0,0,0,0,0,16,10,6,14,2,8,6,2,6,15,0,15,12,3,0,12,0,12,32,23,9,22,10,20,2,3,2,51,37,14,41,10,31,10,6,10,46,36,10,36,10,30,6,6,6,0,0,0,0,0,0,0,0,0,41,31,10,33,8,27,6,4,6,1,1,0,1,0,1,0,0,0,4,4,0,2,2,2,0,2,0,5,1,4,5,0,1,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,22,1,18,5,17,1,5,1,51,50,1,46,5,46,0,4,0,0,0,0,0,0,0,0,0,0,7,7,0,2,5,2,0,5,0,10,9,1,9,1,9,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,54,40,80,14,48,32,6,32,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,258,183,75,213,45,152,61,31,61,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,34,0,34,10,24,0,10,0,10,14,9,5,11,3,8,3,1,3,18,7,11,16,2,6,10,1,10,0,0,0,0,0,0,0,0,0,181,59,122,134,47,45,88,14,88,0,0,0,0,0,0,0,0,0,33,13,20,30,3,11,17,2,17,10,5,5,10,0,5,5,0,5
