agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Gaston County Police Department,2006,North Carolina,89083,NC03605,28,24,4,21,7,17,4,7,4,130,100,30,88,42,68,20,32,20,4,0,4,4,0,0,4,0,4,39,31,8,34,5,26,8,5,8,0,0,0,0,0,0,0,0,0,27,16,11,25,2,14,11,2,11,245,225,20,175,70,161,14,64,14,239,219,20,170,69,156,14,63,14,1,1,0,1,0,1,0,0,0,68,58,10,52,16,45,7,13,7,4,3,1,2,2,2,0,1,0,166,157,9,115,51,108,7,49,7,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,56,1,47,10,46,1,10,1,1,1,0,1,0,1,0,0,0,4,4,0,1,3,1,0,3,0,2,1,1,1,1,1,0,0,0,60,60,0,30,30,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,29,5,29,0,5,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,236,220,16,166,70,152,14,68,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,3,0,3,1,2,0,1,0,1,9,8,1,9,0,8,1,0,1,15,13,2,12,3,10,2,3,2,0,0,0,0,0,0,0,0,0,53,47,6,41,12,36,5,11,5,0,0,0,0,0,0,0,0,0,26,21,5,22,4,18,4,3,4,31,24,7,27,4,22,5,2,5
Gaston County Police Department,2005,North Carolina,87915,NC03605,115,108,7,94,21,87,7,21,7,596,522,74,419,177,372,47,150,47,5,3,2,5,0,3,2,0,2,161,141,20,136,25,118,18,23,18,0,0,0,0,0,0,0,0,0,124,76,48,87,37,60,27,16,27,952,884,68,713,239,656,57,228,57,931,865,66,699,232,644,55,221,55,5,5,0,3,2,3,0,2,0,190,176,14,144,46,132,12,44,12,18,18,0,13,5,13,0,5,0,718,666,52,539,179,496,43,170,43,21,19,2,14,7,12,2,7,2,0,0,0,0,0,0,0,0,0,13,12,1,10,3,9,1,3,1,6,5,1,3,3,2,1,3,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,231,228,3,188,43,187,1,41,1,9,9,0,7,2,7,0,2,0,13,13,0,7,6,7,0,6,0,66,65,1,48,18,47,1,18,1,310,306,4,137,173,134,3,172,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,207,12,185,34,178,7,29,7,2,2,0,2,0,2,0,0,0,30,26,4,23,7,19,4,7,4,3,3,0,3,0,3,0,0,0,992,928,64,711,281,670,41,258,41,2,2,0,0,2,0,0,2,0,3,3,0,2,1,2,0,1,0,29,27,2,26,3,24,2,3,2,8,0,8,4,4,0,4,0,4,19,17,2,19,0,17,2,0,2,47,41,6,39,8,35,4,6,4,0,0,0,0,0,0,0,0,0,206,186,20,143,63,125,18,61,18,0,0,0,0,0,0,0,0,0,77,68,9,59,18,51,8,17,8,111,93,18,99,12,82,17,11,17
Gaston County Police Department,2004,North Carolina,87169,NC03605,135,118,17,95,40,82,13,36,13,556,473,83,391,165,337,54,136,54,2,2,0,2,0,2,0,0,0,154,141,13,127,27,115,12,26,12,0,0,0,0,0,0,0,0,0,122,88,34,90,32,67,23,21,23,945,878,67,734,211,685,49,193,49,922,857,65,715,207,667,48,190,48,8,8,0,5,3,5,0,3,0,133,120,13,109,24,98,11,22,11,15,15,0,10,5,10,0,5,0,766,714,52,591,175,554,37,160,37,23,21,2,19,4,18,1,3,1,4,3,1,4,0,3,1,0,1,10,10,0,9,1,9,0,1,0,5,5,0,4,1,4,0,1,0,4,3,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,214,211,3,182,32,179,3,32,3,9,9,0,3,6,3,0,6,0,94,94,0,68,26,68,0,26,0,14,14,0,4,10,4,0,10,0,287,286,1,145,142,144,1,142,1,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,243,232,11,199,44,190,9,42,9,0,0,0,0,0,0,0,0,0,24,21,3,13,11,11,2,10,2,1,1,0,1,0,1,0,0,0,942,893,49,685,257,652,33,241,33,3,3,0,1,2,1,0,2,0,8,8,0,8,0,8,0,0,0,25,23,2,20,5,18,2,5,2,10,0,10,4,6,0,4,0,4,15,14,1,14,1,13,1,1,1,64,57,7,52,12,46,6,11,6,0,0,0,0,0,0,0,0,0,185,160,25,120,65,102,18,58,18,0,0,0,0,0,0,0,0,0,76,58,18,66,10,50,16,8,16,98,83,15,90,8,77,13,6,13
Gaston County Police Department,2003,North Carolina,86501,NC03605,178,166,12,133,45,125,8,41,8,620,538,82,451,169,397,54,141,54,1,1,0,1,0,1,0,0,0,166,149,17,141,25,127,14,22,14,0,0,0,0,0,0,0,0,0,137,91,46,110,27,77,33,14,33,1338,1208,130,1033,305,935,98,273,98,1311,1183,128,1013,298,917,96,266,96,1,1,0,1,0,1,0,0,0,218,190,28,169,49,148,21,42,21,10,10,0,9,1,9,0,1,0,1082,982,100,834,248,759,75,223,75,27,25,2,20,7,18,2,7,2,5,5,0,4,1,4,0,1,0,18,16,2,13,5,11,2,5,2,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,348,2,296,54,294,2,54,2,4,4,0,2,2,2,0,2,0,7,7,0,4,3,4,0,3,0,17,17,0,9,8,9,0,8,0,325,317,8,145,180,141,4,176,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,159,7,144,22,137,7,22,7,2,2,0,1,1,1,0,1,0,29,28,1,23,6,22,1,6,1,7,6,1,6,1,5,1,1,1,1021,951,70,747,274,703,44,248,44,2,2,0,1,1,1,0,1,0,6,6,0,6,0,6,0,0,0,19,19,0,15,4,15,0,4,0,4,0,4,2,2,0,2,0,2,18,18,0,18,0,18,0,0,0,56,52,4,44,12,41,3,11,3,0,0,0,0,0,0,0,0,0,181,162,19,145,36,128,17,34,17,0,0,0,0,0,0,0,0,0,79,62,17,63,16,48,15,14,15,113,84,29,106,7,77,29,7,29
Gaston County Police Department,2002,North Carolina,87763,NC03605,168,160,8,139,29,133,6,27,6,625,572,53,454,171,418,36,154,36,5,3,2,3,2,3,0,0,0,196,160,36,162,34,134,28,26,28,0,0,0,0,0,0,0,0,0,193,124,69,162,31,104,58,20,58,1273,1159,114,1010,263,911,99,248,99,1258,1144,114,997,261,898,99,246,99,160,159,1,141,19,140,1,19,1,173,156,17,144,29,129,15,27,15,4,4,0,4,0,4,0,0,0,921,825,96,708,213,625,83,200,83,15,15,0,13,2,13,0,2,0,4,4,0,4,0,4,0,0,0,7,7,0,5,2,5,0,2,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,372,367,5,317,55,312,5,55,5,4,3,1,3,1,2,1,1,1,10,10,0,5,5,5,0,5,0,26,25,1,12,14,11,1,14,1,359,356,3,158,201,156,2,200,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,237,220,17,208,29,191,17,29,17,0,0,0,0,0,0,0,0,0,26,25,1,22,4,21,1,4,1,1,1,0,0,1,0,0,1,0,862,815,47,626,236,591,35,224,35,6,6,0,1,5,1,0,5,0,3,3,0,3,0,3,0,0,0,30,28,2,27,3,26,1,2,1,10,0,10,2,8,0,2,0,2,20,20,0,20,0,20,0,0,0,67,60,7,55,12,49,6,11,6,0,0,0,0,0,0,0,0,0,238,208,30,178,60,149,29,59,29,8,0,8,8,0,0,8,0,8,82,70,12,62,20,54,8,16,8,161,140,21,147,14,129,18,11,18
Gaston County Police Department,2001,North Carolina,86348,NC03605,137,124,13,104,33,91,13,33,13,679,612,67,498,181,454,44,158,44,3,3,0,3,0,3,0,0,0,153,139,14,132,21,119,13,20,13,0,0,0,0,0,0,0,0,0,200,134,66,149,51,101,48,33,48,1422,1282,140,1070,352,963,107,319,107,1421,1281,140,1070,351,963,107,318,107,0,0,0,0,0,0,0,0,0,357,309,48,250,107,216,34,93,34,4,3,1,4,0,3,1,0,1,1060,969,91,816,244,744,72,225,72,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,392,1,313,80,312,1,80,1,13,12,1,5,8,5,0,7,0,9,9,0,4,5,4,0,5,0,25,23,2,10,15,10,0,13,0,427,414,13,206,221,198,8,216,8,11,11,0,8,3,8,0,3,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,267,231,36,222,45,197,25,34,25,0,0,0,0,0,0,0,0,0,25,22,3,22,3,20,2,2,2,6,6,0,6,0,6,0,0,0,1328,997,331,916,412,708,208,289,208,6,6,0,5,1,5,0,1,0,7,7,0,7,0,7,0,0,0,23,20,3,22,1,19,3,1,3,38,0,38,18,20,0,18,0,18,26,22,4,24,2,20,4,2,4,77,73,4,53,24,50,3,23,3,0,0,0,0,0,0,0,0,0,226,196,30,167,59,140,27,56,27,62,62,0,45,17,45,0,17,0,107,82,25,81,26,62,19,20,19,170,148,22,143,27,124,18,24,18
Gaston County Police Department,1999,North Carolina,89222,NC03605,191,179,12,147,44,139,8,40,8,910,828,82,680,230,622,58,206,58,10,8,2,8,2,6,2,2,2,202,154,48,180,22,136,43,18,43,0,0,0,0,0,0,0,0,0,99,52,47,81,18,44,37,8,37,814,712,102,665,149,584,81,128,81,762,664,98,625,137,548,77,116,77,3,3,0,3,0,3,0,0,0,691,599,92,570,121,497,73,102,73,31,31,0,24,7,24,0,7,0,37,31,6,28,9,24,4,7,4,52,48,4,40,12,36,4,12,4,1,1,0,1,0,1,0,0,0,43,39,4,31,12,27,4,12,4,6,6,0,6,0,6,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,196,191,5,167,29,162,5,29,5,9,9,0,4,5,4,0,5,0,7,3,4,4,3,2,2,1,2,14,13,1,10,4,10,0,3,0,440,434,6,205,235,203,2,231,2,6,6,0,5,1,5,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,66,50,16,48,18,34,14,16,14,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,1,1,1,1,1,0,0,0,993,927,66,735,258,685,50,242,50,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,21,16,5,19,2,14,5,2,5,9,0,9,4,5,0,4,0,4,13,13,0,13,0,13,0,0,0,72,66,6,61,11,57,4,9,4,0,0,0,0,0,0,0,0,0,212,176,36,139,73,110,29,66,29,0,0,0,0,0,0,0,0,0,86,60,26,69,17,45,24,15,24,98,77,21,87,11,70,17,7,17
Gaston County Police Department,1998,North Carolina,89390,NC03605,192,166,26,145,47,127,18,39,18,971,842,129,702,269,622,77,220,77,2,1,1,1,1,1,0,0,0,174,138,36,150,24,117,33,21,33,0,0,0,0,0,0,0,0,0,101,41,60,59,42,31,28,10,28,458,370,88,365,93,293,72,77,72,423,337,86,334,89,264,70,73,70,2,2,0,1,1,1,0,1,0,387,305,82,311,76,242,69,63,69,19,18,1,14,5,14,0,4,0,15,12,3,8,7,7,1,5,1,35,33,2,31,4,29,2,4,2,1,0,1,1,0,0,1,0,1,28,27,1,25,3,24,1,3,1,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,189,188,1,152,37,151,1,37,1,8,8,0,2,6,2,0,6,0,9,8,1,6,3,5,1,3,1,25,24,1,12,13,11,1,13,1,423,414,9,212,211,209,3,205,3,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,48,35,13,44,4,32,12,3,12,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,5,5,0,4,1,4,0,1,0,779,724,55,576,203,538,38,186,38,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,8,6,2,8,0,6,2,0,2,13,0,13,6,7,0,6,0,6,35,33,2,31,4,30,1,3,1,48,38,10,45,3,35,10,3,10,0,0,0,0,0,0,0,0,0,145,117,28,111,34,87,23,30,23,0,0,0,0,0,0,0,0,0,112,84,28,83,29,60,23,24,23,60,41,19,54,6,38,15,3,15
Gaston County Police Department,1997,North Carolina,82703,NC03605,184,168,16,147,37,133,14,35,14,867,787,80,653,214,597,56,190,56,7,6,1,5,2,4,1,2,1,160,129,31,146,14,116,30,13,30,0,0,0,0,0,0,0,0,0,100,56,44,80,20,44,36,12,36,369,317,52,289,80,248,41,69,41,310,268,42,243,67,208,35,60,35,0,0,0,0,0,0,0,0,0,294,254,40,234,60,200,34,54,34,8,8,0,5,3,5,0,3,0,8,6,2,4,4,3,1,3,1,59,49,10,46,13,40,6,9,6,0,0,0,0,0,0,0,0,0,50,43,7,39,11,35,4,8,4,7,5,2,5,2,4,1,1,1,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,176,171,5,152,24,147,5,24,5,5,5,0,3,2,3,0,2,0,7,7,0,3,4,3,0,4,0,22,21,1,12,10,11,1,10,1,451,439,12,216,235,209,7,230,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,41,14,48,7,36,12,5,12,1,1,0,1,0,1,0,0,0,4,2,2,4,0,2,2,0,2,3,3,0,3,0,3,0,0,0,700,640,60,518,182,469,49,171,49,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,11,8,3,9,2,6,3,2,3,1,0,1,1,0,0,1,0,1,30,29,1,29,1,28,1,1,1,60,45,15,51,9,37,14,8,14,0,0,0,0,0,0,0,0,0,158,129,29,127,31,101,26,28,26,0,0,0,0,0,0,0,0,0,97,76,21,75,22,59,16,17,16,84,64,20,74,10,56,17,8,17
Gaston County Police Department,1996,North Carolina,81028,NC03605,176,159,17,140,36,127,13,32,13,808,754,54,639,169,600,39,154,39,7,5,2,7,0,5,2,0,2,147,108,39,129,18,93,36,15,36,0,0,0,0,0,0,0,0,0,79,56,23,57,22,44,13,12,13,531,454,77,398,133,337,61,117,61,432,361,71,336,96,278,58,83,58,6,6,0,4,2,4,0,2,0,392,324,68,310,82,253,57,71,57,16,16,0,13,3,13,0,3,0,18,15,3,9,9,8,1,7,1,99,93,6,62,37,59,3,34,3,0,0,0,0,0,0,0,0,0,81,76,5,53,28,51,2,25,2,17,17,0,8,9,8,0,9,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,216,212,4,167,49,164,3,48,3,8,8,0,7,1,7,0,1,0,23,21,2,18,5,16,2,5,2,27,25,2,19,8,17,2,8,2,386,379,7,153,233,151,2,228,2,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,59,52,7,49,10,43,6,9,6,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,5,4,1,3,2,3,0,1,0,650,567,83,485,165,430,55,137,55,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,12,9,3,10,2,7,3,2,3,8,0,8,4,4,0,4,0,4,28,23,5,27,1,22,5,1,5,55,50,5,52,3,47,5,3,5,0,0,0,0,0,0,0,0,0,154,134,20,118,36,98,20,36,20,1,1,0,1,0,1,0,0,0,87,70,17,63,24,51,12,19,12,85,70,15,78,7,64,14,6,14
Gaston County Police Department,1995,North Carolina,79612,NC03605,218,208,10,181,37,171,10,37,10,633,596,37,519,114,495,24,101,24,8,8,0,8,0,8,0,0,0,197,171,26,170,27,144,26,27,26,0,0,0,0,0,0,0,0,0,79,59,20,56,23,49,7,10,7,542,479,63,410,132,359,51,120,51,491,436,55,368,123,323,45,113,45,5,5,0,4,1,4,0,1,0,454,402,52,339,115,297,42,105,42,22,20,2,19,3,17,2,3,2,10,9,1,6,4,5,1,4,1,51,43,8,42,9,36,6,7,6,0,0,0,0,0,0,0,0,0,37,30,7,28,9,23,5,7,5,14,13,1,14,0,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,280,3,236,47,234,2,46,2,17,17,0,14,3,14,0,3,0,3,3,0,1,2,1,0,2,0,40,40,0,28,12,28,0,12,0,332,324,8,177,155,172,5,152,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,68,11,69,10,61,8,7,8,0,0,0,0,0,0,0,0,0,8,6,2,5,3,4,1,2,1,7,7,0,5,2,5,0,2,0,723,667,56,560,163,522,38,145,38,2,2,0,0,2,0,0,2,0,15,15,0,15,0,15,0,0,0,13,11,2,12,1,10,2,1,2,4,0,4,2,2,0,2,0,2,25,25,0,25,0,25,0,0,0,69,56,13,56,13,43,13,13,13,0,0,0,0,0,0,0,0,0,196,166,30,151,45,128,23,38,23,1,1,0,1,0,1,0,0,0,106,83,23,82,24,61,21,22,21,150,131,19,138,12,120,18,11,18
