agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Norwood Police Department,2004,Ohio,20823,OH03128,9,6,3,8,1,5,3,1,3,108,78,30,80,28,57,23,21,23,0,0,0,0,0,0,0,0,0,11,7,4,11,0,7,4,0,4,0,0,0,0,0,0,0,0,0,80,48,32,55,25,32,23,16,23,73,63,10,64,9,54,10,9,10,68,58,10,59,9,49,10,9,10,2,2,0,1,1,1,0,1,0,54,44,10,47,7,37,10,7,10,11,11,0,10,1,10,0,1,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,167,164,3,141,26,138,3,26,3,63,63,0,47,16,47,0,16,0,0,0,0,0,0,0,0,0,0,33,28,5,30,3,26,4,2,4,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,4,1,1,3,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,59,9,45,23,41,4,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,100,0,100,44,56,0,43,0,43,2,2,0,2,0,2,0,0,0,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,175,108,67,97,78,63,33,45,33,0,0,0,0,0,0,0,0,0,17,9,8,17,0,9,8,0,8,8,5,3,6,2,4,2,1,2
Norwood Police Department,2003,Ohio,21012,OH03128,11,11,0,9,2,9,0,2,0,75,60,15,55,20,44,11,16,11,0,0,0,0,0,0,0,0,0,17,13,4,13,4,10,3,3,3,0,0,0,0,0,0,0,0,0,114,74,40,77,37,56,21,18,21,103,95,8,91,12,84,7,11,7,95,89,6,83,12,78,5,11,5,5,4,1,4,1,4,0,0,0,82,77,5,73,9,68,5,9,5,7,7,0,6,1,6,0,1,0,1,1,0,0,1,0,0,1,0,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,216,213,3,171,45,170,1,43,1,75,74,1,59,16,58,1,16,1,0,0,0,0,0,0,0,0,0,14,14,0,13,1,13,0,1,0,5,5,0,1,4,1,0,4,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,5,1,3,2,0,2,0,0,0,0,0,0,0,0,0,6,1,5,5,1,1,4,0,4,0,0,0,0,0,0,0,0,0,88,68,20,62,26,48,14,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,8,2,6,2,2,2,121,0,121,52,69,0,51,0,51,1,1,0,1,0,1,0,0,0,19,17,2,13,6,11,2,6,2,0,0,0,0,0,0,0,0,0,113,81,32,70,43,49,21,32,21,0,0,0,0,0,0,0,0,0,14,7,7,12,2,6,6,1,6,4,2,2,3,1,1,2,1,2
Norwood Police Department,2002,Ohio,21805,OH03128,12,11,1,11,1,10,1,1,1,87,74,13,60,27,51,9,23,9,2,2,0,2,0,2,0,0,0,15,4,11,15,0,4,11,0,11,0,0,0,0,0,0,0,0,0,81,50,31,64,17,36,28,14,28,94,86,8,82,12,74,8,12,8,80,74,6,71,9,65,6,9,6,3,3,0,3,0,3,0,0,0,74,68,6,66,8,60,6,8,6,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,14,12,2,11,3,9,2,3,2,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,9,7,2,8,1,6,2,1,2,1,1,0,0,1,0,0,1,0,149,148,1,120,29,119,1,29,1,83,82,1,65,18,64,1,18,1,0,0,0,0,0,0,0,0,0,21,19,2,18,3,16,2,3,2,6,6,0,4,2,4,0,2,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,9,12,0,3,9,0,9,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,74,51,23,62,12,41,20,10,20,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,17,11,6,15,2,9,6,2,6,70,0,70,42,28,0,42,0,42,1,1,0,1,0,1,0,0,0,22,11,11,19,3,9,10,2,10,0,0,0,0,0,0,0,0,0,160,81,79,92,68,49,42,32,42,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,5,4,1,5,0,4,1,0,1
Norwood Police Department,2001,Ohio,21714,OH03128,7,5,2,7,0,5,2,0,2,80,61,19,64,16,49,15,12,15,0,0,0,0,0,0,0,0,0,11,8,3,11,0,8,3,0,3,0,0,0,0,0,0,0,0,0,87,57,30,64,23,41,23,16,23,88,78,10,74,14,64,10,14,10,74,66,8,62,12,54,8,12,8,4,3,1,4,0,3,1,0,1,61,54,7,51,10,44,7,10,7,8,8,0,6,2,6,0,2,0,1,1,0,1,0,1,0,0,0,14,12,2,12,2,10,2,2,2,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,11,9,2,9,2,7,2,2,2,0,0,0,0,0,0,0,0,0,179,175,4,152,27,148,4,27,4,104,103,1,80,24,79,1,24,1,0,0,0,0,0,0,0,0,0,24,18,6,20,4,15,5,3,5,7,7,0,1,6,1,0,6,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,10,2,0,10,0,10,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,70,39,31,58,12,30,28,9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,7,1,4,3,1,3,90,0,90,38,52,0,38,0,38,5,5,0,5,0,5,0,0,0,19,7,12,15,4,3,11,4,11,0,0,0,0,0,0,0,0,0,125,86,39,69,56,47,22,39,22,0,0,0,0,0,0,0,0,0,9,5,4,9,0,5,4,0,4,12,8,4,12,0,8,4,0,4
Norwood Police Department,2e3,Ohio,21675,OH03128,11,7,4,9,2,5,4,2,4,91,75,16,72,19,59,13,16,13,0,0,0,0,0,0,0,0,0,20,11,9,19,1,10,9,1,9,0,0,0,0,0,0,0,0,0,108,68,40,83,25,49,34,19,34,64,57,7,57,7,52,5,5,5,62,56,6,55,7,51,4,5,4,2,1,1,1,1,1,0,0,0,54,50,4,48,6,45,3,5,3,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,250,245,5,200,50,195,5,50,5,82,80,2,56,26,54,2,26,2,0,0,0,0,0,0,0,0,0,29,26,3,26,3,23,3,3,3,5,3,2,2,3,0,2,3,2,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,4,2,1,3,0,3,0,0,0,0,0,0,0,0,0,4,2,2,3,1,1,2,1,2,0,0,0,0,0,0,0,0,0,54,31,23,41,13,24,17,7,17,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,12,8,4,9,3,5,4,3,4,39,0,39,19,20,0,16,0,16,4,4,0,4,0,4,0,0,0,12,11,1,10,2,9,1,2,1,0,0,0,0,0,0,0,0,0,138,83,55,82,56,47,34,36,34,0,0,0,0,0,0,0,0,0,19,7,12,15,4,7,8,0,8,6,6,0,6,0,6,0,0,0
Norwood Police Department,1999,Ohio,21540,OH03128,3,3,0,3,0,3,0,0,0,116,103,13,95,21,82,12,21,12,2,2,0,2,0,2,0,0,0,24,12,12,24,0,12,12,0,12,2,0,2,2,0,0,2,0,2,47,8,39,40,7,8,32,0,32,124,103,21,105,19,87,18,16,18,124,103,21,105,19,87,18,16,18,0,0,0,0,0,0,0,0,0,124,103,21,105,19,87,18,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,228,11,174,65,164,10,64,10,135,135,0,107,28,107,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,5,4,1,4,1,4,0,0,0,54,0,54,30,24,0,30,0,30,1,1,0,1,0,1,0,0,0,25,21,4,21,4,17,4,4,4,0,0,0,0,0,0,0,0,0,198,131,67,144,54,97,45,34,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,3,12,2,9,3,2,3
Norwood Police Department,1998,Ohio,22133,OH03128,0,0,0,0,0,0,0,0,0,94,86,8,74,20,69,5,17,5,3,3,0,0,3,0,0,3,0,24,13,11,22,2,13,9,0,9,0,0,0,0,0,0,0,0,0,19,0,19,15,4,0,15,0,15,129,114,15,106,23,96,10,18,10,124,114,10,103,21,96,7,18,7,0,0,0,0,0,0,0,0,0,124,114,10,103,21,96,7,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,2,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,3,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,258,5,211,52,206,5,52,5,139,136,3,109,30,106,3,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,11,6,5,10,1,6,4,0,4,47,0,47,21,26,0,21,0,21,0,0,0,0,0,0,0,0,0,18,11,7,16,2,11,5,0,5,0,0,0,0,0,0,0,0,0,191,125,66,123,68,76,46,49,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,11,1,9,2,1,2
Norwood Police Department,1997,Ohio,22544,OH03128,0,0,0,0,0,0,0,0,0,106,101,5,85,21,80,5,21,5,0,0,0,0,0,0,0,0,0,30,21,9,30,0,21,9,0,9,8,0,8,7,1,0,7,0,7,12,0,12,9,3,0,9,0,9,120,97,23,106,14,85,21,12,21,112,97,15,100,12,85,15,12,15,0,0,0,0,0,0,0,0,0,112,97,15,100,12,85,15,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,6,2,0,6,0,6,0,0,0,0,0,0,0,0,0,4,0,4,3,1,0,3,0,3,4,0,4,3,1,0,3,0,3,0,0,0,0,0,0,0,0,0,212,204,8,172,40,165,7,39,7,153,152,1,122,31,121,1,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,6,11,2,6,5,1,5,46,0,46,26,20,0,26,0,26,0,0,0,0,0,0,0,0,0,21,13,8,20,1,13,7,0,7,0,0,0,0,0,0,0,0,0,239,158,81,172,67,109,63,49,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1
Norwood Police Department,1996,Ohio,22518,OH03128,2,0,2,2,0,0,2,0,2,91,86,5,81,10,76,5,10,5,3,0,3,0,3,0,0,0,0,16,9,7,16,0,9,7,0,7,8,0,8,5,3,0,5,0,5,16,0,16,13,3,0,13,0,13,91,69,22,79,12,61,18,8,18,89,69,20,78,11,61,17,8,17,0,0,0,0,0,0,0,0,0,89,69,20,78,11,61,17,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,326,18,279,65,263,16,63,16,169,168,1,129,40,128,1,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,12,6,6,11,1,5,6,1,6,46,0,46,23,23,0,23,0,23,0,0,0,0,0,0,0,0,0,26,12,14,23,3,11,12,1,12,0,0,0,0,0,0,0,0,0,214,130,84,158,56,88,69,42,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,3,13,1,10,3,1,3
Norwood Police Department,1995,Ohio,22474,OH03128,0,0,0,0,0,0,0,0,0,104,85,19,88,16,74,14,11,14,1,1,0,1,0,1,0,0,0,32,20,12,30,2,18,12,2,12,0,0,0,0,0,0,0,0,0,28,0,28,26,2,0,26,0,26,57,50,7,50,7,43,7,7,7,57,50,7,50,7,43,7,7,7,0,0,0,0,0,0,0,0,0,56,50,6,49,7,43,6,7,6,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,334,14,287,61,275,12,59,12,146,146,0,111,35,111,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,15,9,6,13,2,7,6,2,6,52,0,52,29,23,0,29,0,29,0,0,0,0,0,0,0,0,0,19,11,8,16,3,10,5,1,5,0,0,0,0,0,0,0,0,0,233,142,91,163,70,92,67,50,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,5,14,4,11,3,2,3
Norwood Police Department,1994,Ohio,23348,OH03128,0,0,0,0,0,0,0,0,0,117,83,34,93,24,67,25,16,25,0,0,0,0,0,0,0,0,0,24,8,16,24,0,8,16,0,16,0,0,0,0,0,0,0,0,0,21,0,21,19,2,0,19,0,19,41,33,8,34,7,27,7,6,7,41,33,8,34,7,27,7,6,7,0,0,0,0,0,0,0,0,0,41,33,8,34,7,27,7,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,287,15,238,64,225,13,62,13,112,112,0,81,31,81,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,16,2,0,16,0,16,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,13,3,10,12,1,2,10,1,10,42,0,42,17,25,0,17,0,17,0,0,0,0,0,0,0,0,0,29,11,18,27,2,9,14,2,14,0,0,0,0,0,0,0,0,0,198,150,48,126,72,95,31,55,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2
