agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Nicholasville Police Department,1992,Kentucky,13860,KY05701,38,34,4,33,5,30,3,4,3,14,14,0,13,1,13,0,1,0,1,1,0,0,1,0,0,1,0,18,13,5,16,2,11,5,2,5,0,0,0,0,0,0,0,0,0,37,35,2,25,12,23,2,12,2,69,66,3,62,7,59,3,7,3,22,21,1,21,1,20,1,1,1,0,0,0,0,0,0,0,0,0,21,20,1,20,1,19,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,47,45,2,41,6,39,2,6,2,0,0,0,0,0,0,0,0,0,30,29,1,27,3,26,1,3,1,1,1,0,1,0,1,0,0,0,16,15,1,13,3,12,1,3,1,185,184,1,162,23,161,1,23,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,7,2,4,3,0,3,0,0,0,0,0,0,0,0,0,14,9,5,14,0,9,5,0,5,0,0,0,0,0,0,0,0,0,45,38,7,41,4,34,7,4,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,71,30,41,55,16,18,36,12,36,0,0,0,0,0,0,0,0,0,22,11,11,22,0,11,11,0,11,7,6,1,6,1,6,0,0,0
Nicholasville Police Department,1991,Kentucky,13705,KY05701,33,30,3,32,1,29,3,1,3,17,17,0,16,1,16,0,1,0,0,0,0,0,0,0,0,0,0,22,8,14,21,1,7,14,1,14,0,0,0,0,0,0,0,0,0,54,50,4,39,15,36,3,14,3,93,93,0,72,21,72,0,21,0,30,30,0,25,5,25,0,5,0,0,0,0,0,0,0,0,0,0,23,23,0,20,3,20,0,3,0,5,5,0,4,1,4,0,1,0,2,2,0,1,1,1,0,1,0,63,63,0,47,16,47,0,16,0,0,0,0,0,0,0,0,0,0,27,27,0,18,9,18,0,9,0,10,10,0,6,4,6,0,4,0,26,26,0,23,3,23,0,3,0,241,236,5,210,31,206,4,30,4,126,125,1,107,19,106,1,19,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,2,2,2,0,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,38,32,6,34,4,30,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,21,10,11,21,0,10,11,0,11,0,0,0,0,0,0,0,0,0,101,52,49,74,27,30,36,22,36,0,0,0,0,0,0,0,0,0,10,5,5,10,0,5,5,0,5,11,9,2,11,0,9,2,0,2
Nicholasville Police Department,1990,Kentucky,13603,KY05701,33,33,0,33,0,33,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,19,12,7,17,2,10,7,2,7,0,0,0,0,0,0,0,0,0,49,47,2,43,6,41,2,6,2,139,136,3,121,18,119,2,17,2,59,57,2,52,7,51,1,6,1,0,0,0,0,0,0,0,0,0,44,43,1,39,5,38,1,5,1,11,10,1,10,1,10,0,0,0,4,4,0,3,1,3,0,1,0,80,79,1,69,11,68,1,11,1,1,1,0,1,0,1,0,0,0,24,24,0,21,3,21,0,3,0,2,2,0,2,0,2,0,0,0,53,52,1,45,8,44,1,8,1,323,316,7,295,28,288,7,28,7,127,123,4,113,14,109,4,14,4,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,2,2,0,0,2,0,0,2,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,2,18,2,16,2,2,2,0,0,0,0,0,0,0,0,0,7,5,2,3,4,2,1,3,1,0,0,0,0,0,0,0,0,0,37,35,2,35,2,33,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,24,21,3,22,2,20,2,1,2,0,0,0,0,0,0,0,0,0,92,68,24,52,40,34,18,34,18,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,7,6,1,6,1,6,0,0,0
Nicholasville Police Department,1989,Kentucky,15455,KY05701,42,38,4,36,6,32,4,6,4,15,14,1,15,0,14,1,0,1,0,0,0,0,0,0,0,0,0,18,7,11,16,2,7,9,0,9,0,0,0,0,0,0,0,0,0,39,29,10,25,14,17,8,12,8,56,52,4,47,9,43,3,9,3,32,29,3,28,4,25,2,4,2,0,0,0,0,0,0,0,0,0,23,21,2,22,1,20,2,1,2,7,7,0,4,3,4,0,3,0,2,1,1,2,0,1,0,0,0,24,23,1,19,5,18,1,5,1,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,1,1,0,1,0,1,0,0,0,16,15,1,14,2,13,1,2,1,288,278,10,238,50,228,10,50,10,116,115,1,104,12,103,0,12,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,13,12,1,8,5,8,0,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,1,1,0,1,0,1,0,0,0,36,26,10,33,3,23,10,3,10,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,39,26,13,30,9,17,13,9,13,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,6,5,1,6,0,5,1,0,1
Nicholasville Police Department,1988,Kentucky,14324,KY05701,6,6,0,6,0,6,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,3,4,2,1,4,1,6,6,0,4,2,4,0,2,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,40,37,3,34,6,31,3,6,3,31,30,1,30,1,29,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0
Nicholasville Police Department,1987,Kentucky,14012,KY05701,8,6,2,7,1,5,2,1,2,23,23,0,18,5,18,0,5,0,3,3,0,3,0,3,0,0,0,17,6,11,14,3,3,11,3,11,0,0,0,0,0,0,0,0,0,16,14,2,13,3,11,2,3,2,18,16,2,18,0,16,2,0,2,17,15,2,17,0,15,2,0,2,0,0,0,0,0,0,0,0,0,15,13,2,15,0,13,2,0,2,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,175,172,3,143,32,140,3,32,3,115,110,5,102,13,100,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,86,72,14,71,15,57,14,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,24,8,17,15,9,7,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2
Nicholasville Police Department,1986,Kentucky,12321,KY05701,27,21,6,22,5,17,5,4,5,23,21,2,19,4,18,1,3,1,1,0,1,1,0,0,1,0,1,22,16,6,22,0,16,6,0,6,0,0,0,0,0,0,0,0,0,36,34,2,27,9,27,0,7,0,40,37,3,32,8,30,2,7,2,32,29,3,25,7,23,2,6,2,0,0,0,0,0,0,0,0,0,28,25,3,21,7,19,2,6,2,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,251,9,234,26,226,8,25,8,138,132,6,126,12,120,6,12,6,0,0,0,0,0,0,0,0,0,23,21,2,16,7,15,1,6,1,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,31,8,35,4,28,7,3,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,119,101,18,104,15,93,10,8,10,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,16,0,16,3,13,0,3,0,3,2,2,0,2,0,2,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,69,52,17,51,18,38,9,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,14,0,13,1,0,1
Nicholasville Police Department,1985,Kentucky,11289,KY05701,10,10,0,10,0,10,0,0,0,17,17,0,12,5,12,0,5,0,1,1,0,1,0,1,0,0,0,9,5,4,9,0,5,4,0,4,3,0,3,3,0,0,3,0,3,39,38,1,30,9,29,1,9,1,20,18,2,16,4,14,2,4,2,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,255,244,11,226,29,216,10,28,10,137,133,4,124,13,122,2,11,2,0,0,0,0,0,0,0,0,0,14,14,0,14,0,14,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,7,9,4,5,4,1,4,0,0,0,0,0,0,0,0,0,12,3,9,11,1,3,8,0,8,0,0,0,0,0,0,0,0,0,34,33,1,29,5,28,1,5,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,0,2,0,0,2,0,30,0,30,10,20,0,10,0,10,0,0,0,0,0,0,0,0,0,12,8,4,11,1,7,4,1,4,0,0,0,0,0,0,0,0,0,72,58,14,46,26,37,9,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0
Nicholasville Police Department,1984,Kentucky,11280,KY05701,9,9,0,6,3,6,0,3,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,24,17,7,21,3,15,6,2,6,0,0,0,0,0,0,0,0,0,32,28,4,27,5,24,3,4,3,42,31,11,34,8,25,9,6,9,33,26,7,27,6,21,6,5,6,1,1,0,0,1,0,0,1,0,31,24,7,26,5,20,6,4,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,5,4,7,2,4,3,1,3,0,0,0,0,0,0,0,0,0,8,4,4,6,2,3,3,1,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,369,353,16,332,37,317,15,36,15,230,218,12,210,20,201,9,17,9,0,0,0,0,0,0,0,0,0,13,13,0,12,1,12,0,1,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,33,7,37,3,31,6,2,6,0,0,0,0,0,0,0,0,0,6,3,3,5,1,2,3,1,3,1,1,0,1,0,1,0,0,0,32,25,7,26,6,20,6,5,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,0,32,13,19,0,13,0,13,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,23,19,4,18,5,14,4,5,4,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,5,5,0,4,1,4,0,1,0
Nicholasville Police Department,1983,Kentucky,9997,KY05701,7,7,0,7,0,7,0,0,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,13,8,5,12,1,7,5,1,5,0,0,0,0,0,0,0,0,0,32,27,5,24,8,20,4,7,4,64,57,7,62,2,57,5,0,5,46,40,6,45,1,40,5,0,5,2,1,1,1,1,1,0,0,0,41,37,4,41,0,37,4,0,4,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,18,17,1,17,1,17,0,0,0,3,2,1,2,1,2,0,0,0,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,427,411,16,394,33,381,13,30,13,287,281,6,266,21,260,6,21,6,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,6,6,0,4,2,4,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,30,8,36,2,28,8,2,8,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,49,47,2,41,8,39,2,8,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,2,0,2,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,45,34,11,28,17,20,7,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,12,0,10,2,0,2
Nicholasville Police Department,1982,Kentucky,9871,KY05701,8,7,1,8,0,7,1,0,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,24,12,12,23,1,11,12,1,12,0,0,0,0,0,0,0,0,0,40,33,7,30,10,23,7,10,7,43,36,7,40,3,35,5,1,5,39,32,7,36,3,31,5,1,5,0,0,0,0,0,0,0,0,0,36,29,7,33,3,28,5,1,5,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,550,514,36,489,61,455,34,59,34,224,215,9,204,20,195,9,20,9,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,9,7,2,8,1,6,2,1,2,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,9,20,4,13,7,2,7,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,2,2,0,2,0,2,0,0,0,71,66,5,68,3,63,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,3,2,1,3,0,2,1,0,1,17,16,1,16,1,15,1,1,1,0,0,0,0,0,0,0,0,0,44,32,12,33,11,21,12,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0
