agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Pottawatomie County Sheriff's Office,2006,Oklahoma,28128,OK06300,15,14,1,13,2,12,1,2,1,23,22,1,20,3,19,1,3,1,1,1,0,0,1,0,0,1,0,11,10,1,7,4,6,1,4,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,75,72,3,60,15,57,3,15,3,38,36,2,30,8,28,2,8,2,19,18,1,16,3,15,1,3,1,18,17,1,13,5,12,1,5,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37,36,1,30,7,29,1,7,1,28,28,0,21,7,21,0,7,0,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,52,1,41,12,41,0,11,0,58,58,0,50,8,50,0,8,0,0,0,0,0,0,0,0,0,0,19,19,0,11,8,11,0,8,0,2,2,0,1,1,1,0,1,0,58,58,0,25,33,25,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,698,693,5,523,175,520,3,173,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,6,0,6,1,5,0,1,0,1,2,2,0,2,0,2,0,0,0,24,21,3,19,5,16,3,5,3,0,0,0,0,0,0,0,0,0,12,11,1,11,1,10,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,5,5,0,5,0,5,0,0,0
Pottawatomie County Sheriff's Office,2005,Oklahoma,27976,OK06300,16,14,2,13,3,11,2,3,2,40,33,7,34,6,29,5,4,5,2,2,0,1,1,1,0,1,0,14,10,4,11,3,7,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,89,5,59,35,54,5,35,5,69,64,5,42,27,37,5,27,5,36,34,2,20,16,18,2,16,2,29,26,3,21,8,18,3,8,3,3,3,0,1,2,1,0,2,0,1,1,0,0,1,0,0,1,0,25,25,0,17,8,17,0,8,0,16,16,0,12,4,12,0,4,0,3,3,0,2,1,2,0,1,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,63,61,2,55,8,53,2,8,2,53,52,1,43,10,42,1,10,1,1,1,0,1,0,1,0,0,0,25,25,0,19,6,19,0,6,0,3,3,0,0,3,0,0,3,0,65,65,0,33,32,33,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,704,701,3,524,180,521,3,180,3,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,1,1,0,0,1,0,0,1,0,11,0,11,5,6,0,5,0,5,1,1,0,1,0,1,0,0,0,15,14,1,11,4,10,1,4,1,0,0,0,0,0,0,0,0,0,9,6,3,8,1,5,3,1,3,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,6,6,0,6,0,6,0,0,0
Pottawatomie County Sheriff's Office,2004,Oklahoma,28036,OK06300,13,13,0,11,2,11,0,2,0,64,58,6,50,14,45,5,13,5,0,0,0,0,0,0,0,0,0,15,14,1,13,2,13,0,1,0,0,0,0,0,0,0,0,0,0,68,67,1,53,15,52,1,15,1,102,102,0,72,30,72,0,30,0,68,68,0,53,15,53,0,15,0,17,17,0,13,4,13,0,4,0,42,42,0,34,8,34,0,8,0,4,4,0,2,2,2,0,2,0,5,5,0,4,1,4,0,1,0,34,34,0,19,15,19,0,15,0,21,21,0,11,10,11,0,10,0,4,4,0,2,2,2,0,2,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,82,81,1,68,14,67,1,14,1,88,88,0,69,19,69,0,19,0,0,0,0,0,0,0,0,0,0,17,17,0,15,2,15,0,2,0,5,5,0,2,3,2,0,3,0,57,57,0,28,29,28,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,2,2,0,1,1,1,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,580,573,7,444,136,439,5,134,5,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,6,0,6,0,6,0,0,0,0,2,2,0,2,0,2,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,1,2,2,1,0,2,1,2,8,8,0,8,0,8,0,0,0
Pottawatomie County Sheriff's Office,2003,Oklahoma,27769,OK06300,13,12,1,11,2,10,1,2,1,61,58,3,45,16,42,3,16,3,0,0,0,0,0,0,0,0,0,11,8,3,11,0,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,94,5,83,16,78,5,16,5,48,44,4,42,6,38,4,6,4,17,17,0,15,2,15,0,2,0,30,26,4,27,3,23,4,3,4,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,51,50,1,41,10,40,1,10,1,32,32,0,26,6,26,0,6,0,13,12,1,9,4,8,1,4,1,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,85,85,0,68,17,68,0,17,0,94,94,0,73,21,73,0,21,0,0,0,0,0,0,0,0,0,0,23,23,0,19,4,19,0,4,0,0,0,0,0,0,0,0,0,0,58,58,0,24,34,24,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,2,2,0,0,2,0,0,2,0,7,5,2,2,5,2,0,3,0,2,2,0,2,0,2,0,0,0,687,680,7,522,165,518,4,162,4,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,2,2,0,1,1,1,0,1,0,9,0,9,5,4,0,5,0,5,3,3,0,3,0,3,0,0,0,14,12,2,13,1,11,2,1,2,0,0,0,0,0,0,0,0,0,12,11,1,10,2,9,1,2,1,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,12,12,0,10,2,10,0,2,0
Pottawatomie County Sheriff's Office,2002,Oklahoma,27522,OK06300,21,19,2,18,3,16,2,3,2,52,45,7,39,13,34,5,11,5,2,1,1,2,0,1,0,0,0,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,72,3,56,19,56,0,16,0,46,44,2,32,14,32,0,12,0,11,11,0,5,6,5,0,6,0,34,32,2,26,8,26,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,29,28,1,24,5,24,0,4,0,20,20,0,16,4,16,0,4,0,6,6,0,6,0,6,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,1,1,1,0,0,0,68,67,1,57,11,57,0,10,0,117,116,1,95,22,94,1,22,1,1,1,0,0,1,0,0,1,0,46,46,0,37,9,37,0,9,0,0,0,0,0,0,0,0,0,0,89,89,0,36,53,36,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,600,595,5,468,132,464,3,131,3,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,2,2,0,2,0,2,0,0,0,4,0,4,2,2,0,2,0,2,1,1,0,1,0,1,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,7,6,1,4,3,3,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,8,0,8,0,8,0,0,0
Pottawatomie County Sheriff's Office,2001,Oklahoma,27256,OK06300,15,15,0,15,0,15,0,0,0,55,51,4,48,7,46,2,5,2,1,1,0,1,0,1,0,0,0,10,8,2,8,2,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,76,5,56,25,54,2,22,2,51,46,5,36,15,34,2,12,2,17,17,0,10,7,10,0,7,0,33,28,5,25,8,23,2,5,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,20,10,20,0,10,0,23,23,0,15,8,15,0,8,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,28,6,28,0,6,0,78,78,0,66,12,66,0,12,0,0,0,0,0,0,0,0,0,0,22,22,0,17,5,17,0,5,0,3,3,0,3,0,3,0,0,0,176,176,0,74,102,74,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,547,540,7,424,123,417,7,123,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,3,0,3,0,3,2,2,0,1,1,1,0,1,0,9,7,2,9,0,7,2,0,2,0,0,0,0,0,0,0,0,0,21,9,12,16,5,7,9,2,9,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,6,6,0,6,0,6,0,0,0
Pottawatomie County Sheriff's Office,2e3,Oklahoma,27183,OK06300,22,18,4,20,2,16,4,2,4,39,39,0,32,7,32,0,7,0,1,1,0,1,0,1,0,0,0,11,9,2,10,1,8,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,78,7,69,16,63,6,15,6,51,46,5,41,10,37,4,9,4,18,16,2,13,5,11,2,5,2,31,28,3,26,5,24,2,4,2,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,34,32,2,28,6,26,2,6,2,31,29,2,25,6,23,2,6,2,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,32,4,31,5,27,4,5,4,60,60,0,54,6,54,0,6,0,4,4,0,3,1,3,0,1,0,21,21,0,17,4,17,0,4,0,1,1,0,1,0,1,0,0,0,124,124,0,56,68,56,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,1,1,1,1,0,0,1,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,573,566,7,434,139,429,5,137,5,1,0,1,1,0,0,1,0,1,4,3,1,4,0,3,0,0,0,1,1,0,1,0,1,0,0,0,4,0,4,1,3,0,1,0,1,8,8,0,8,0,8,0,0,0,17,16,1,15,2,14,1,2,1,0,0,0,0,0,0,0,0,0,9,5,4,7,2,3,4,2,4,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,8,7,1,8,0,7,1,0,1
Pottawatomie County Sheriff's Office,1999,Oklahoma,26626,OK06300,31,30,1,29,2,28,1,2,1,43,36,7,34,9,29,5,7,5,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,88,2,79,11,77,2,11,2,63,63,0,56,7,56,0,7,0,22,22,0,18,4,18,0,4,0,36,36,0,33,3,33,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,25,25,0,21,4,21,0,4,0,18,18,0,15,3,15,0,3,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,55,55,0,47,8,47,0,8,0,74,74,0,63,11,63,0,11,0,2,2,0,1,1,1,0,1,0,23,23,0,21,2,21,0,2,0,1,1,0,0,1,0,0,1,0,62,62,0,22,40,22,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,8,5,5,2,3,0,3,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,1,1,0,1,0,1,0,0,0,336,331,5,251,85,247,4,84,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,0,1,0,1,0,0,0,0,4,4,0,4,0,4,0,0,0,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,13,5,8,11,2,3,8,2,8,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,3,4,7,0,3,4,0,4
Pottawatomie County Sheriff's Office,1998,Oklahoma,25540,OK06300,20,19,1,15,5,14,1,5,1,34,31,3,28,6,26,2,5,2,0,0,0,0,0,0,0,0,0,8,4,4,7,1,4,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,60,52,8,53,7,46,7,6,7,40,32,8,35,5,28,7,4,7,12,12,0,11,1,11,0,1,0,25,18,7,21,4,15,6,3,6,2,2,0,2,0,2,0,0,0,1,0,1,1,0,0,1,0,1,20,20,0,18,2,18,0,2,0,4,4,0,3,1,3,0,1,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,38,38,0,30,8,30,0,8,0,42,42,0,38,4,38,0,4,0,5,5,0,5,0,5,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7,17,16,8,5,11,2,11,0,0,0,0,0,0,0,0,0,4,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,59,52,7,47,12,40,7,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,4,2,0,4,0,4,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,6,1,5,6,0,1,5,0,5,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,4,2,2,0,2,0,2,0,0,0
Pottawatomie County Sheriff's Office,1997,Oklahoma,23103,OK06300,24,23,1,20,4,19,1,4,1,13,11,2,11,2,9,2,2,2,0,0,0,0,0,0,0,0,0,10,6,4,9,1,5,4,1,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,26,26,0,18,8,18,0,8,0,18,18,0,13,5,13,0,5,0,4,4,0,4,0,4,0,0,0,10,10,0,7,3,7,0,3,0,1,1,0,1,0,1,0,0,0,3,3,0,1,2,1,0,2,0,8,8,0,5,3,5,0,3,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,19,19,0,16,3,16,0,3,0,18,18,0,15,3,15,0,3,0,2,2,0,2,0,2,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0
Pottawatomie County Sheriff's Office,1996,Oklahoma,22992,OK06300,36,36,0,28,8,28,0,8,0,49,48,1,37,12,36,1,12,1,1,1,0,1,0,1,0,0,0,24,16,8,18,6,11,7,5,7,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,104,103,1,93,11,92,1,11,1,78,77,1,70,8,69,1,8,1,3,3,0,1,2,1,0,2,0,62,61,1,56,6,55,1,6,1,13,13,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,23,3,23,0,3,0,3,3,0,2,1,2,0,1,0,20,20,0,18,2,18,0,2,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,142,142,0,114,28,114,0,28,0,115,115,0,104,11,104,0,11,0,6,6,0,4,2,4,0,2,0,31,31,0,24,7,24,0,7,0,10,10,0,8,2,8,0,2,0,73,73,0,44,29,44,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,6,4,2,5,1,4,1,0,1,3,3,0,3,0,3,0,0,0,79,79,0,65,14,65,0,14,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,15,11,4,12,3,9,3,2,3,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,16,15,1,10,6,9,1,6,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,9,9,0,8,1,8,0,1,0
