agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Washington Police Department,2006,Missouri,14239,MO03608,12,9,3,9,3,6,3,3,3,71,52,19,52,19,39,13,13,13,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,10,0,10,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,62,46,16,52,10,38,14,8,14,60,46,14,50,10,38,12,8,12,9,6,3,6,3,4,2,2,2,47,36,11,41,6,31,10,5,10,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,34,3,28,9,26,2,8,2,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,10,9,1,5,5,5,0,4,0,5,5,0,3,2,3,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,44,23,21,34,10,17,17,6,17,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,411,365,46,324,87,287,37,78,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,0,4,2,2,0,2,0,2,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,49,35,14,26,23,19,7,16,7,0,0,0,0,0,0,0,0,0,3,2,1,1,2,1,0,1,0,2,2,0,2,0,2,0,0,0
Washington Police Department,2005,Missouri,14066,MO03608,9,7,2,7,2,5,2,2,2,78,61,17,64,14,53,11,8,11,0,0,0,0,0,0,0,0,0,12,6,6,9,3,4,5,2,5,7,0,7,4,3,0,4,0,4,3,3,0,3,0,3,0,0,0,78,58,20,64,14,46,18,12,18,75,56,19,62,13,45,17,11,17,16,14,2,10,6,8,2,6,2,58,41,17,52,6,37,15,4,15,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,1,1,0,0,1,0,0,1,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,63,2,50,15,48,2,15,2,0,0,0,0,0,0,0,0,0,8,6,2,4,4,3,1,3,1,8,8,0,4,4,4,0,4,0,8,8,0,3,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,29,27,46,10,22,24,7,24,0,0,0,0,0,0,0,0,0,4,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,495,430,65,380,115,334,46,96,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,0,4,2,2,0,2,0,2,2,2,0,0,2,0,0,2,0,6,5,1,3,3,3,0,2,0,0,0,0,0,0,0,0,0,0,119,80,39,68,51,51,17,29,17,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,8,6,2,6,2,4,2,2,2
Washington Police Department,2004,Missouri,13728,MO03608,13,12,1,10,3,9,1,3,1,35,31,4,28,7,27,1,4,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,100,78,22,74,26,57,17,21,17,88,68,20,67,21,52,15,16,15,30,24,6,20,10,16,4,8,4,53,39,14,44,9,33,11,6,11,4,4,0,3,1,3,0,1,0,1,1,0,0,1,0,0,1,0,12,10,2,7,5,5,2,5,2,6,5,1,3,3,2,1,3,1,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,73,2,63,12,61,2,12,2,0,0,0,0,0,0,0,0,0,5,5,0,1,4,1,0,4,0,9,9,0,6,3,6,0,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,4,13,3,10,3,2,3,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,490,452,38,364,126,333,31,119,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,0,5,2,3,0,2,0,2,3,3,0,3,0,3,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,98,61,37,57,41,43,14,18,14,1,1,0,0,1,0,0,1,0,4,1,3,4,0,1,3,0,3,1,1,0,1,0,1,0,0,0
Washington Police Department,2003,Missouri,13537,MO03608,5,3,2,5,0,3,2,0,2,50,44,6,41,9,36,5,8,5,1,0,1,0,1,0,0,0,0,9,6,3,9,0,6,3,0,3,11,0,11,6,5,0,6,0,6,1,1,0,1,0,1,0,0,0,86,73,13,67,19,56,11,17,11,83,71,12,66,17,55,11,16,11,19,18,1,13,6,12,1,6,1,56,45,11,48,8,38,10,7,10,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,1,0,1,0,2,1,1,0,2,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,62,59,3,52,10,50,2,9,2,0,0,0,0,0,0,0,0,0,11,10,1,7,4,6,1,4,1,9,8,1,7,2,6,1,2,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,27,14,34,7,22,12,5,12,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,483,418,65,376,107,329,46,89,46,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,1,0,4,0,4,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,65,37,72,30,51,21,14,21,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0
Washington Police Department,2002,Missouri,13426,MO03608,8,8,0,8,0,8,0,0,0,59,57,2,46,13,46,0,11,0,1,1,0,1,0,1,0,0,0,13,9,4,13,0,9,4,0,4,9,0,9,7,2,0,7,0,7,0,0,0,0,0,0,0,0,0,95,83,12,79,16,68,11,15,11,94,82,12,79,15,68,11,14,11,23,22,1,19,4,18,1,4,1,67,56,11,58,9,48,10,8,10,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122,0,99,23,99,0,23,0,0,0,0,0,0,0,0,0,0,4,3,1,2,2,2,0,1,0,24,22,2,13,11,11,2,11,2,10,10,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,38,12,33,17,27,6,11,6,0,0,0,0,0,0,0,0,0,11,10,1,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,457,415,42,373,84,339,33,76,33,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,7,0,7,4,3,0,4,0,4,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,67,46,21,38,29,28,10,18,10,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,8,7,1,8,0,7,1,0,1
Washington Police Department,2001,Missouri,13325,MO03608,8,8,0,7,1,7,0,1,0,44,39,5,34,10,31,3,8,3,1,1,0,1,0,1,0,0,0,11,7,4,11,0,7,4,0,4,15,0,15,9,6,0,9,0,9,1,1,0,1,0,1,0,0,0,144,131,13,118,26,110,8,21,8,128,115,13,104,24,96,8,19,8,21,21,0,13,8,13,0,8,0,96,83,13,83,13,75,8,8,8,9,9,0,7,2,7,0,2,0,2,2,0,1,1,1,0,1,0,16,16,0,14,2,14,0,2,0,9,9,0,8,1,8,0,1,0,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,95,95,0,74,21,74,0,21,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,12,12,0,2,10,2,0,10,0,9,9,0,4,5,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,41,30,47,24,34,13,7,13,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,481,418,63,374,107,336,37,82,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,1,0,4,0,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,97,66,31,50,47,35,14,31,14,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,6,5,1,6,0,5,1,0,1
Washington Police Department,2e3,Missouri,13243,MO03608,5,5,0,4,1,4,0,1,0,26,22,4,17,9,15,2,7,2,2,2,0,1,1,1,0,1,0,6,6,0,5,1,5,0,1,0,2,0,2,1,1,0,1,0,1,4,4,0,2,2,2,0,2,0,80,68,12,62,18,54,8,14,8,78,66,12,60,18,52,8,14,8,13,12,1,10,3,9,1,3,1,53,42,11,42,11,35,7,7,7,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,35,1,32,4,31,1,4,1,120,119,1,94,26,93,1,26,1,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,3,3,0,2,1,2,0,1,0,3,3,0,1,2,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,4,15,9,15,0,5,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,1,1,0,1,0,1,0,0,0,319,303,16,244,75,231,13,72,13,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,2,1,3,0,2,1,0,1,9,0,9,5,4,0,5,0,5,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,43,29,14,25,18,19,6,10,6,0,0,0,0,0,0,0,0,0,4,3,1,3,1,3,0,0,0,1,1,0,1,0,1,0,0,0
Washington Police Department,1999,Missouri,12349,MO03608,3,2,1,1,2,1,0,1,0,47,40,7,37,10,34,3,6,3,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,8,0,8,4,4,0,4,0,4,2,2,0,2,0,2,0,0,0,82,71,11,69,13,59,10,12,10,75,64,11,62,13,52,10,12,10,4,4,0,3,1,3,0,1,0,56,46,10,48,8,38,10,8,10,9,9,0,7,2,7,0,2,0,6,5,1,4,2,4,0,1,0,7,7,0,7,0,7,0,0,0,4,4,0,4,0,4,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,38,1,30,9,29,1,9,1,127,125,2,104,23,103,1,22,1,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,3,3,0,0,3,0,0,3,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,72,13,68,17,60,8,12,8,0,0,0,0,0,0,0,0,0,4,3,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,170,153,17,145,25,128,17,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,10,0,10,2,8,0,2,0,2,1,0,1,0,1,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,1,1,1,0,1,0,67,39,28,49,18,34,15,5,15,0,0,0,0,0,0,0,0,0,12,6,6,12,0,6,6,0,6,14,7,7,14,0,7,6,0,6
Washington Police Department,1998,Missouri,12499,MO03608,10,10,0,7,3,7,0,3,0,66,56,10,53,13,46,6,10,6,1,0,1,1,0,0,1,0,1,22,7,15,20,2,7,9,0,9,63,0,63,32,31,0,32,0,32,11,11,0,9,2,9,0,2,0,108,82,26,90,18,68,22,14,22,103,78,25,88,15,66,22,12,22,10,9,1,8,2,7,1,2,1,66,43,23,58,8,38,20,5,20,6,6,0,3,3,3,0,3,0,21,20,1,19,2,18,1,2,1,5,4,1,2,3,2,0,2,0,1,0,1,0,1,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,65,64,1,53,12,52,1,12,1,115,113,2,101,14,99,2,14,2,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,3,2,1,2,1,2,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,54,9,46,17,40,6,14,6,1,1,0,1,0,1,0,0,0,7,5,2,5,2,3,2,2,2,0,0,0,0,0,0,0,0,0,192,156,36,162,30,135,26,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,0,13,4,9,0,4,0,4,2,1,1,2,0,1,1,0,1,11,10,1,9,2,8,1,2,1,0,0,0,0,0,0,0,0,0,85,55,30,59,26,37,22,18,22,1,0,1,0,1,0,0,0,0,11,5,6,11,0,5,6,0,6,10,9,1,10,0,9,1,0,1
Washington Police Department,1997,Missouri,11598,MO03608,12,3,9,8,4,2,6,1,6,65,55,10,52,13,46,6,9,6,0,0,0,0,0,0,0,0,0,17,7,10,17,0,7,10,0,10,104,0,104,70,34,0,69,0,69,7,4,3,5,2,2,3,2,3,79,63,16,66,13,54,12,9,12,71,56,15,59,12,48,11,8,11,8,7,1,7,1,7,0,0,0,54,41,13,46,8,36,10,5,10,3,3,0,2,1,2,0,1,0,6,5,1,4,2,3,1,2,1,8,7,1,7,1,6,1,1,1,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,60,58,2,53,7,52,1,6,1,132,130,2,112,20,110,2,20,2,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,8,6,2,6,2,5,1,1,1,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,67,19,64,22,55,9,12,9,0,0,0,0,0,0,0,0,0,10,2,8,8,2,2,6,0,6,0,0,0,0,0,0,0,0,0,167,115,52,131,36,98,32,17,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,40,0,40,19,21,0,19,0,19,0,0,0,0,0,0,0,0,0,9,7,2,8,1,6,2,1,2,0,0,0,0,0,0,0,0,0,97,41,56,60,37,27,30,14,30,0,0,0,0,0,0,0,0,0,16,8,8,14,2,6,8,2,8,8,6,2,7,1,6,1,0,1
Washington Police Department,1996,Missouri,11506,MO03608,4,3,1,3,1,2,1,1,1,70,52,18,53,17,42,11,10,11,0,0,0,0,0,0,0,0,0,19,9,10,17,2,8,9,1,9,48,0,48,37,11,0,37,0,37,0,0,0,0,0,0,0,0,0,60,49,11,46,14,36,9,13,9,57,46,11,44,13,34,9,12,9,3,3,0,1,2,1,0,2,0,48,37,11,39,9,29,9,8,9,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,50,4,43,11,40,3,10,3,162,161,1,134,28,133,1,28,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,5,5,0,2,3,2,0,3,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,43,14,44,13,32,12,11,12,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,169,113,56,130,39,90,40,23,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,31,0,31,20,11,0,20,0,20,2,2,0,2,0,2,0,0,0,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,122,51,71,82,40,41,40,10,40,0,0,0,0,0,0,0,0,0,7,1,6,6,1,1,5,0,5,6,2,4,6,0,2,4,0,4
