agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Maple Heights Police Department,1989,Ohio,28056,OH01828,5,3,2,3,2,2,1,1,1,51,28,23,41,10,23,18,5,18,0,0,0,0,0,0,0,0,0,31,16,15,31,0,16,13,0,13,0,0,0,0,0,0,0,0,0,25,15,10,19,6,9,10,6,10,7,3,4,7,0,3,4,0,4,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,0,55,11,55,0,11,0,0,0,0,0,0,0,0,0,0,28,28,0,25,3,25,0,3,0,1,1,0,0,1,0,0,1,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,4,9,3,6,3,2,3,0,0,0,0,0,0,0,0,0,23,3,20,21,2,1,20,2,20,1,1,0,1,0,1,0,0,0,211,176,35,172,39,148,24,28,24,2,2,0,0,2,0,0,2,0,1,0,1,1,0,0,1,0,1,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,21,12,9,18,3,9,9,3,9,18,13,5,16,2,12,4,1,4,155,112,43,116,39,75,41,37,41,0,0,0,0,0,0,0,0,0,27,9,18,17,10,3,12,6,12,10,8,2,9,1,7,2,1,2
Maple Heights Police Department,1988,Ohio,28596,OH01828,2,0,2,2,0,0,2,0,2,26,10,16,24,2,9,14,1,14,0,0,0,0,0,0,0,0,0,19,0,19,19,0,0,19,0,19,1,0,1,1,0,0,1,0,1,28,21,7,26,2,19,7,2,7,24,18,6,22,2,16,6,2,6,24,18,6,22,2,16,6,2,6,0,0,0,0,0,0,0,0,0,8,5,3,7,1,4,3,1,3,11,8,3,10,1,7,3,1,3,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,26,5,26,0,5,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,4,3,1,2,2,1,1,2,1,13,12,1,7,6,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,20,15,7,1,14,1,14,0,0,0,0,0,0,0,0,0,27,4,23,27,0,4,23,0,23,0,0,0,0,0,0,0,0,0,117,100,17,96,21,91,5,9,5,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,22,8,14,22,0,8,14,0,14,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,29,16,13,27,2,15,12,1,12,17,14,3,16,1,13,3,1,3,139,82,57,93,46,47,44,35,44,0,0,0,0,0,0,0,0,0,19,8,11,19,0,8,11,0,11,9,8,1,7,2,6,1,2,1
Maple Heights Police Department,1987,Ohio,28788,OH01828,7,4,3,7,0,4,3,0,3,50,31,19,46,4,29,17,2,17,1,1,0,1,0,1,0,0,0,33,9,24,31,2,9,22,0,22,2,0,2,2,0,0,2,0,2,23,18,5,21,2,17,4,1,4,6,6,0,4,2,4,0,2,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,8,7,1,4,4,3,1,4,1,17,15,2,11,6,9,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,21,14,7,19,2,13,6,1,6,0,0,0,0,0,0,0,0,0,44,35,9,39,5,32,7,3,7,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,19,9,10,17,2,7,10,2,10,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,17,14,3,15,2,12,3,2,3,13,12,1,13,0,12,1,0,1,137,105,32,78,59,52,26,53,26,0,0,0,0,0,0,0,0,0,29,14,15,28,1,13,15,1,15,19,14,5,18,1,13,5,1,5
Maple Heights Police Department,1986,Ohio,28703,OH01828,10,7,3,7,3,4,3,3,3,31,28,3,27,4,27,0,1,0,0,0,0,0,0,0,0,0,0,24,10,14,23,1,9,14,1,14,8,0,8,6,2,0,6,0,6,31,25,6,26,5,20,6,5,6,6,4,2,6,0,4,2,0,2,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0,38,6,38,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,3,3,0,3,0,3,0,0,0,19,19,0,10,9,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,71,62,9,50,21,45,5,17,5,0,0,0,0,0,0,0,0,0,5,1,4,5,0,1,4,0,4,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,16,15,1,14,2,13,1,2,1,4,4,0,4,0,4,0,0,0,99,85,14,60,39,48,12,37,12,0,0,0,0,0,0,0,0,0,5,1,4,5,0,1,4,0,4,9,7,2,9,0,7,2,0,2
Maple Heights Police Department,1985,Ohio,28977,OH01828,9,7,2,8,1,6,2,1,2,18,16,2,15,3,13,2,3,2,0,0,0,0,0,0,0,0,0,21,8,13,21,0,8,13,0,13,0,0,0,0,0,0,0,0,0,22,17,5,21,1,16,5,1,5,7,7,0,4,3,4,0,3,0,6,6,0,4,2,4,0,2,0,2,2,0,0,2,0,0,2,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,29,29,0,25,4,25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,6,5,5,1,5,1,22,22,0,10,12,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,1,1,0,1,0,1,0,0,0,61,41,20,50,11,35,15,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,8,20,2,12,8,2,8,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,32,19,13,27,5,15,12,4,12,0,0,0,0,0,0,0,0,0,104,84,20,73,31,54,19,30,19,0,0,0,0,0,0,0,0,0,8,1,7,8,0,1,7,0,7,8,8,0,7,1,7,0,1,0
Maple Heights Police Department,1984,Ohio,28999,OH01828,10,6,4,9,1,5,4,1,4,25,17,8,24,1,16,8,1,8,1,0,1,1,0,0,1,0,1,34,9,25,34,0,9,25,0,25,0,0,0,0,0,0,0,0,0,36,27,9,32,4,24,8,3,8,12,11,1,11,1,10,1,1,1,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,0,108,10,108,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,2,7,2,0,7,0,21,21,0,9,12,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,16,11,5,16,0,11,5,0,5,0,0,0,0,0,0,0,0,0,52,45,7,44,8,37,7,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,27,22,5,20,7,17,3,5,3,1,1,0,1,0,1,0,0,0,105,87,18,62,43,46,16,41,16,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,5,0,5,20,13,7,19,1,12,7,1,7
Maple Heights Police Department,1983,Ohio,29407,OH01828,36,35,1,34,2,33,1,2,1,4,0,4,4,0,0,4,0,4,2,0,2,2,0,0,2,0,2,25,13,12,25,0,13,12,0,12,0,0,0,0,0,0,0,0,0,27,25,2,25,2,23,2,2,2,5,4,1,4,1,4,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,0,117,11,117,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,3,7,7,7,0,4,0,31,31,0,14,17,14,0,17,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,15,10,5,15,0,10,5,0,5,0,0,0,0,0,0,0,0,0,62,55,7,54,8,49,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,16,14,2,16,0,14,2,0,2,30,25,5,23,7,19,4,6,4,2,2,0,2,0,2,0,0,0,114,97,17,79,35,66,13,31,13,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,15,14,1,14,1,13,1,1,1
Maple Heights Police Department,1982,Ohio,29531,OH01828,19,18,1,18,1,17,1,1,1,4,0,4,4,0,0,4,0,4,2,0,2,2,0,0,2,0,2,30,6,24,28,2,5,23,1,23,0,0,0,0,0,0,0,0,0,31,29,2,28,3,26,2,3,2,8,5,3,8,0,5,3,0,3,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,0,85,8,85,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,1,4,1,0,4,0,24,24,0,16,8,16,0,8,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,19,16,3,19,0,16,3,0,3,0,0,0,0,0,0,0,0,0,51,49,2,45,6,43,2,6,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,9,5,4,4,5,1,3,4,3,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,14,12,2,10,4,8,2,4,2,0,0,0,0,0,0,0,0,0,119,112,7,72,47,66,6,46,6,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,18,15,3,18,0,15,3,0,3
Maple Heights Police Department,1981,Ohio,29490,OH01828,29,29,0,26,3,26,0,3,0,12,0,12,9,3,0,9,0,9,0,0,0,0,0,0,0,0,0,22,7,15,21,1,7,14,0,14,0,0,0,0,0,0,0,0,0,31,29,2,27,4,25,2,4,2,30,28,2,28,2,26,2,2,2,23,23,0,22,1,22,0,1,0,0,0,0,0,0,0,0,0,0,16,16,0,15,1,15,0,1,0,4,4,0,4,0,4,0,0,0,3,3,0,3,0,3,0,0,0,7,5,2,6,1,4,2,1,2,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,124,124,0,111,13,111,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,23,23,0,12,11,12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,16,4,12,15,1,4,11,0,11,1,1,0,1,0,1,0,0,0,33,33,0,31,2,31,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,20,14,6,17,3,12,5,2,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,36,22,14,34,2,20,14,2,14,0,0,0,0,0,0,0,0,0,174,159,15,118,56,103,15,56,15,0,0,0,0,0,0,0,0,0,7,0,7,7,0,0,7,0,7,19,19,0,18,1,18,0,1,0
Maple Heights Police Department,1980,Ohio,29465,OH01828,35,35,0,32,3,32,0,3,0,15,0,15,14,1,0,14,0,14,0,0,0,0,0,0,0,0,0,8,1,7,7,1,1,6,0,6,0,0,0,0,0,0,0,0,0,46,38,8,44,2,36,8,2,8,44,37,7,43,1,36,7,1,7,11,9,2,10,1,8,2,1,2,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,2,2,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,24,20,4,24,0,20,4,0,4,2,2,0,2,0,2,0,0,0,11,10,1,11,0,10,1,0,1,8,8,0,8,0,8,0,0,0,3,0,3,3,0,0,3,0,3,2,2,0,2,0,2,0,0,0,112,112,0,102,10,102,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,5,6,9,1,5,9,5,33,33,0,17,16,17,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,4,6,2,2,4,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,45,42,3,38,7,35,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,21,15,6,18,3,12,5,3,5,0,0,0,0,0,0,0,0,0,135,121,14,77,58,66,11,55,11,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,4,21,19,2,20,1,18,2,1,2
