agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Medford Police Department,2006,Oregon,71297,OR01504,129,103,26,105,24,85,20,18,20,572,469,103,419,153,353,64,116,64,13,4,9,11,2,4,5,0,5,138,102,36,123,15,92,31,10,31,116,0,116,86,30,0,86,0,86,417,342,75,313,104,255,57,87,57,957,844,113,663,294,581,82,263,82,822,730,92,575,247,510,65,220,65,24,22,2,13,11,12,1,10,1,287,212,75,230,57,176,54,36,54,39,37,2,29,10,27,2,10,2,472,459,13,303,169,295,8,164,8,135,114,21,88,47,71,17,43,17,13,7,6,8,5,2,6,5,6,26,12,14,18,8,7,11,5,11,18,17,1,14,4,14,0,3,0,78,78,0,48,30,48,0,30,0,0,0,0,0,0,0,0,0,0,508,506,2,389,119,387,2,119,2,47,45,2,21,26,19,2,26,2,28,28,0,6,22,6,0,22,0,117,115,2,68,49,66,2,49,2,180,163,17,110,70,97,13,66,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,356,89,350,95,296,54,60,54,0,0,0,0,0,0,0,0,0,58,46,12,40,18,36,4,10,4,1,1,0,1,0,1,0,0,0,918,605,313,692,226,477,214,128,214,6,6,0,2,4,2,0,4,0,6,5,1,6,0,5,1,0,1,28,24,4,23,5,21,2,3,2,2,0,2,0,2,0,0,0,0,42,32,10,41,1,32,9,0,9,49,36,13,37,12,27,10,9,10,0,0,0,0,0,0,0,0,0,1065,654,411,587,478,407,178,247,178,1,1,0,0,1,0,0,1,0,216,133,83,183,33,116,62,17,62,72,63,9,64,8,56,8,7,8
Medford Police Department,2005,Oregon,68979,OR01504,170,131,39,126,44,102,23,29,23,688,586,102,509,179,443,63,143,63,12,2,10,10,2,2,8,0,8,122,77,45,105,17,63,42,14,42,26,0,26,21,5,0,21,0,21,377,322,55,292,85,256,36,66,36,975,871,104,706,269,627,79,244,79,837,749,88,607,230,539,68,210,68,16,16,0,10,6,10,0,6,0,305,227,78,251,54,187,64,40,64,41,40,1,35,6,35,0,5,0,475,466,9,311,164,307,4,159,4,138,122,16,99,39,88,11,34,11,3,1,2,1,2,0,1,1,1,29,18,11,23,6,15,8,3,8,24,23,1,18,6,18,0,5,0,82,80,2,57,25,55,2,25,2,0,0,0,0,0,0,0,0,0,433,429,4,327,106,325,2,104,2,46,36,10,24,22,21,3,15,3,23,23,0,4,19,4,0,19,0,162,156,6,75,87,71,4,85,4,180,178,2,102,78,101,1,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,351,66,352,65,313,39,38,39,2,2,0,1,1,1,0,1,0,73,62,11,47,26,39,8,23,8,1,1,0,1,0,1,0,0,0,935,624,311,681,254,474,207,150,207,8,8,0,2,6,2,0,6,0,8,8,0,8,0,8,0,0,0,20,19,1,17,3,17,0,2,0,1,0,1,1,0,0,1,0,1,40,28,12,40,0,28,12,0,12,34,27,7,24,10,17,7,10,7,0,0,0,0,0,0,0,0,0,909,613,296,531,378,381,143,232,143,0,0,0,0,0,0,0,0,0,207,139,68,166,41,114,52,25,52,88,72,16,84,4,68,15,4,15
Medford Police Department,2004,Oregon,67293,OR01504,148,118,30,122,26,97,23,21,23,699,577,122,510,189,442,64,135,64,13,5,8,12,1,4,7,1,7,122,93,29,106,16,84,22,9,22,122,0,122,61,61,0,61,0,61,494,414,80,376,118,325,51,89,51,923,800,123,694,229,594,100,206,100,786,685,101,589,197,510,79,175,79,14,14,0,6,8,6,0,8,0,324,245,79,270,54,208,62,37,62,22,21,1,14,8,14,0,7,0,426,405,21,299,127,282,17,123,17,137,115,22,105,32,84,21,31,21,6,5,1,5,1,4,1,1,1,46,28,18,39,7,22,17,6,17,8,8,0,4,4,4,0,4,0,77,74,3,57,20,54,3,20,3,0,0,0,0,0,0,0,0,0,361,358,3,276,85,274,2,84,2,49,45,4,24,25,22,2,23,2,31,31,0,10,21,10,0,21,0,152,143,9,71,81,65,6,78,6,138,129,9,74,64,70,4,59,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,424,115,438,101,365,73,59,73,0,0,0,0,0,0,0,0,0,61,56,5,52,9,49,3,7,3,0,0,0,0,0,0,0,0,0,1195,764,431,929,266,629,300,135,300,5,5,0,1,4,1,0,4,0,7,4,3,7,0,4,3,0,3,22,22,0,17,5,17,0,5,0,0,0,0,0,0,0,0,0,0,34,25,9,32,2,23,9,2,9,37,31,6,30,7,24,6,7,6,0,0,0,0,0,0,0,0,0,1063,686,377,604,459,423,176,263,176,0,0,0,0,0,0,0,0,0,259,168,91,228,31,149,76,19,76,74,57,17,73,1,56,16,1,16
Medford Police Department,2003,Oregon,65352,OR01504,145,109,36,110,35,82,28,27,28,365,298,67,276,89,230,44,68,44,15,1,14,14,1,1,12,0,12,82,50,32,71,11,45,26,5,26,192,0,192,120,72,0,120,0,120,408,357,51,321,87,286,35,71,35,844,727,117,645,199,553,92,174,92,844,727,117,645,199,553,92,174,92,13,11,2,7,6,5,2,6,2,370,268,102,316,54,235,81,33,81,27,27,0,23,4,23,0,4,0,434,421,13,299,135,290,9,131,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,403,10,318,95,310,8,93,8,30,28,2,14,16,13,1,15,1,25,23,2,9,16,9,0,14,0,201,190,11,114,87,104,10,86,10,117,111,6,70,47,64,6,47,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,473,133,487,119,417,70,56,70,0,0,0,0,0,0,0,0,0,68,56,12,54,14,45,9,11,9,3,3,0,3,0,3,0,0,0,1658,1095,563,1275,383,881,393,214,393,4,4,0,3,1,3,0,1,0,16,14,2,16,0,14,2,0,2,34,26,8,30,4,23,7,3,7,0,0,0,0,0,0,0,0,0,38,28,10,38,0,28,10,0,10,49,44,5,37,12,33,4,11,4,0,0,0,0,0,0,0,0,0,1062,685,377,626,436,420,202,265,202,0,0,0,0,0,0,0,0,0,309,145,164,276,33,124,149,21,149,92,67,25,85,7,61,24,6,24
Medford Police Department,2002,Oregon,65002,OR01504,57,49,8,52,5,45,7,4,7,172,142,30,123,49,107,16,35,16,3,1,2,3,0,1,1,0,1,78,42,36,76,2,41,35,1,35,103,0,103,68,35,0,68,0,68,196,171,25,162,34,145,16,26,16,452,393,59,351,101,302,49,91,49,452,393,59,351,101,302,49,91,49,10,9,1,6,4,5,1,4,1,191,139,52,164,27,119,45,20,45,12,12,0,12,0,12,0,0,0,239,233,6,169,70,166,3,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,276,0,222,54,222,0,54,0,15,14,1,10,5,9,1,5,1,15,15,0,4,11,4,0,11,0,55,52,3,27,28,26,1,26,1,84,78,6,41,43,40,1,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,217,92,254,55,196,58,21,58,0,0,0,0,0,0,0,0,0,19,14,5,19,0,14,5,0,5,0,0,0,0,0,0,0,0,0,1001,595,406,804,197,491,313,104,313,2,2,0,2,0,2,0,0,0,5,5,0,5,0,5,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,16,13,3,16,0,13,3,0,3,14,13,1,13,1,12,1,1,1,0,0,0,0,0,0,0,0,0,486,290,196,310,176,197,110,93,110,0,0,0,0,0,0,0,0,0,160,90,70,128,32,70,57,20,57,39,28,11,34,5,24,10,4,10
Medford Police Department,2001,Oregon,64104,OR01504,104,87,17,92,12,75,17,12,17,409,329,80,300,109,252,47,77,47,19,2,17,17,2,2,15,0,15,118,71,47,103,15,60,37,11,37,193,0,193,143,50,0,143,0,143,421,329,92,330,91,276,51,53,51,849,747,102,623,226,542,81,205,81,842,743,99,617,225,538,79,205,79,9,8,1,7,2,6,1,2,1,337,248,89,278,59,207,71,41,71,34,34,0,21,13,21,0,13,0,462,453,9,311,151,304,7,149,7,7,4,3,6,1,4,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,1,2,3,0,1,2,0,2,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,547,540,7,466,81,461,5,79,5,53,52,1,21,32,20,1,32,1,30,30,0,8,22,8,0,22,0,99,94,5,62,37,59,3,35,3,85,78,7,53,32,50,3,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,482,216,539,159,396,143,86,143,1,1,0,1,0,1,0,0,0,36,22,14,28,8,19,8,3,8,0,0,0,0,0,0,0,0,0,2055,1224,831,1519,536,952,563,272,563,10,10,0,3,7,3,0,7,0,5,4,1,5,0,4,1,0,1,35,32,3,29,6,26,3,6,3,0,0,0,0,0,0,0,0,0,32,24,8,32,0,24,8,0,8,36,31,5,33,3,28,5,3,5,0,0,0,0,0,0,0,0,0,1023,638,385,591,432,395,183,243,183,0,0,0,0,0,0,0,0,0,221,123,98,185,36,97,83,26,83,94,69,25,90,4,66,24,3,24
Medford Police Department,2e3,Oregon,63154,OR01504,124,104,20,103,21,88,15,16,15,378,315,63,283,95,242,37,73,37,16,3,13,15,1,2,10,1,10,99,55,44,93,6,50,41,5,41,109,0,109,85,24,0,85,0,85,349,291,58,274,75,229,44,62,44,856,755,101,633,223,557,76,198,76,851,751,100,630,221,555,75,196,75,18,12,6,15,3,10,5,2,5,315,235,80,270,45,207,63,28,63,28,26,2,18,10,16,2,10,2,490,478,12,327,163,322,5,156,5,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,0,1,0,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,510,506,4,432,78,428,4,78,4,45,44,1,23,22,22,1,22,1,34,34,0,9,25,9,0,25,0,102,101,1,71,31,71,0,30,0,106,97,9,76,30,71,5,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,292,148,356,84,246,110,46,110,1,1,0,1,0,1,0,0,0,54,36,18,41,13,31,10,5,10,0,0,0,0,0,0,0,0,0,1645,938,707,1264,381,736,523,202,523,1,1,0,1,0,1,0,0,0,7,5,2,7,0,5,2,0,2,24,21,3,20,4,17,3,4,3,0,0,0,0,0,0,0,0,0,47,37,10,42,5,32,10,5,10,50,40,10,38,12,28,10,12,10,0,0,0,0,0,0,0,0,0,912,516,396,552,360,316,229,200,229,0,0,0,0,0,0,0,0,0,245,152,93,207,38,130,67,22,67,101,89,12,96,5,84,10,5,10
Medford Police Department,1999,Oregon,57751,OR01504,102,77,25,83,19,65,17,12,17,329,259,70,248,81,201,46,58,46,18,8,10,15,3,6,6,2,6,107,74,33,90,17,64,23,10,23,125,0,125,88,37,0,88,0,88,328,252,76,254,74,201,53,51,53,616,530,86,483,133,405,78,125,78,610,525,85,478,132,401,77,124,77,5,5,0,4,1,4,0,1,0,256,180,76,225,31,155,70,25,70,25,25,0,16,9,16,0,9,0,324,315,9,233,91,226,7,89,7,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,619,609,10,505,114,495,10,114,10,52,51,1,22,30,22,0,29,0,25,24,1,10,15,10,0,14,0,90,85,5,46,44,44,2,41,2,106,102,4,60,46,58,2,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,316,126,337,105,264,73,52,73,1,1,0,1,0,1,0,0,0,60,41,19,50,10,35,15,6,15,0,0,0,0,0,0,0,0,0,1876,938,938,1428,448,764,658,174,658,6,6,0,5,1,5,0,1,0,12,11,1,11,1,10,1,1,1,28,23,5,24,4,19,5,4,5,0,0,0,0,0,0,0,0,0,69,62,7,65,4,60,4,2,4,48,40,8,31,17,24,7,16,7,0,0,0,0,0,0,0,0,0,843,534,309,522,321,327,193,207,193,0,0,0,0,0,0,0,0,0,162,93,69,143,19,79,62,14,62,80,65,15,76,4,61,14,4,14
Medford Police Department,1998,Oregon,57607,OR01504,105,86,19,87,18,71,15,15,15,322,259,63,234,88,193,40,66,40,22,6,16,21,1,5,13,1,13,154,98,56,141,13,87,54,11,54,220,0,220,166,54,0,166,0,166,278,218,60,233,45,191,42,27,42,562,461,101,440,122,350,90,111,90,559,460,99,437,122,349,88,111,88,3,3,0,1,2,1,0,2,0,237,144,93,206,31,124,82,20,82,15,15,0,10,5,10,0,5,0,304,298,6,220,84,214,6,84,6,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,528,516,12,447,81,438,9,78,9,44,43,1,14,30,14,0,29,0,29,28,1,5,24,5,0,23,0,110,103,7,64,46,57,7,46,7,153,133,20,87,66,75,12,58,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,446,164,492,118,389,103,57,103,3,3,0,3,0,3,0,0,0,57,33,24,53,4,32,21,1,21,3,3,0,2,1,2,0,1,0,2384,1143,1241,1733,651,925,807,218,807,5,5,0,4,1,4,0,1,0,15,13,2,15,0,13,2,0,2,21,15,6,16,5,11,5,4,5,0,0,0,0,0,0,0,0,0,86,74,12,81,5,69,12,5,12,45,39,6,34,11,28,6,11,6,0,0,0,0,0,0,0,0,0,1061,693,368,742,319,494,243,199,243,0,0,0,0,0,0,0,0,0,223,115,108,199,24,97,98,18,98,102,81,21,91,11,73,18,8,18
Medford Police Department,1997,Oregon,55286,OR01504,114,86,28,95,19,70,24,16,24,385,299,86,276,109,229,47,70,47,19,5,14,17,2,5,10,0,10,152,112,40,124,28,89,34,23,34,159,0,159,131,28,0,131,0,131,216,165,51,183,33,147,36,18,36,544,445,99,421,123,341,80,104,80,542,444,98,419,123,340,79,104,79,6,1,5,6,0,1,5,0,5,220,136,84,180,40,113,67,23,67,24,23,1,16,8,15,1,8,1,292,284,8,217,75,211,6,73,6,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,590,582,8,478,112,471,7,111,7,44,42,2,22,22,21,1,21,1,22,21,1,6,16,6,0,15,0,116,109,7,68,48,63,5,46,5,174,158,16,106,68,99,7,59,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,364,127,441,50,344,97,20,97,0,0,0,0,0,0,0,0,0,54,49,5,42,12,39,3,10,3,1,1,0,1,0,1,0,0,0,2010,910,1100,1497,513,719,776,191,776,6,5,1,4,2,3,1,2,1,13,9,4,13,0,9,4,0,4,31,24,7,27,4,22,5,2,5,1,0,1,1,0,0,1,0,1,52,37,15,46,6,35,11,2,11,55,42,13,46,9,35,11,7,11,0,0,0,0,0,0,0,0,0,1130,711,419,758,372,483,274,228,274,0,0,0,0,0,0,0,0,0,228,103,125,194,34,80,110,23,110,101,83,18,95,6,78,17,5,17
Medford Police Department,1996,Oregon,54622,OR01504,148,100,48,123,25,84,38,16,38,378,293,85,298,80,242,53,51,53,13,1,12,13,0,1,11,0,11,144,84,60,130,14,80,50,4,50,197,0,197,125,72,0,125,0,125,234,184,50,201,33,165,36,19,36,410,307,103,302,108,221,81,86,81,386,299,87,284,102,217,67,82,67,4,2,2,3,1,2,1,0,1,183,111,72,154,29,96,58,15,58,23,23,0,10,13,10,0,13,0,176,163,13,117,59,109,8,54,8,24,8,16,18,6,4,14,4,14,0,0,0,0,0,0,0,0,0,16,1,15,15,1,1,14,0,14,0,0,0,0,0,0,0,0,0,8,7,1,3,5,3,0,4,0,0,0,0,0,0,0,0,0,0,565,560,5,472,93,467,5,93,5,42,41,1,22,20,22,0,19,0,20,20,0,5,15,5,0,15,0,57,51,6,32,25,28,4,23,4,175,159,16,106,69,98,8,61,8,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,408,185,493,100,375,118,33,118,1,1,0,1,0,1,0,0,0,70,45,25,62,8,42,20,3,20,4,3,1,4,0,3,1,0,1,2094,1129,965,1521,573,890,625,239,625,5,5,0,4,1,4,0,1,0,4,4,0,4,0,4,0,0,0,26,20,6,25,1,19,6,1,6,5,0,5,3,2,0,3,0,3,44,33,11,43,1,32,11,1,11,48,40,8,39,9,33,6,7,6,0,0,0,0,0,0,0,0,0,1007,643,364,670,337,448,217,195,217,0,0,0,0,0,0,0,0,0,227,107,120,203,24,99,98,8,98,88,70,18,85,3,67,18,3,18
