agency,year,state,state_abb,population,ORI,ORI9,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,agency_type,group,geographic_division,suburban_agency,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,burglary_male_under_10,burglary_male_10_12,burglary_male_13_14,burglary_male_15,burglary_male_16,burglary_male_17,burglary_male_18,burglary_male_19,burglary_male_20,burglary_male_21,burglary_male_22,burglary_male_23,burglary_male_24,burglary_male_25_29,burglary_male_30_34,burglary_male_35_39,burglary_male_40_44,burglary_male_45_49,burglary_male_50_54,burglary_male_55_59,burglary_male_60_64,burglary_male_over_64,burglary_female_under_10,burglary_female_10_12,burglary_female_13_14,burglary_female_15,burglary_female_16,burglary_female_17,burglary_female_18,burglary_female_19,burglary_female_20,burglary_female_21,burglary_female_22,burglary_female_23,burglary_female_24,burglary_female_25_29,burglary_female_30_34,burglary_female_35_39,burglary_female_40_44,burglary_female_45_49,burglary_female_50_54,burglary_female_55_59,burglary_female_60_64,burglary_female_over_64,burglary_adult_white,burglary_adult_black,burglary_adult_asian,burglary_adult_indian,burglary_juv_white,burglary_juv_black,burglary_juv_asian,burglary_juv_indian
Amherst,1980,Virginia,VA,27962,VA00500,VA0050000,51,009,51009,sheriffs office,"msa cnty 25,000-99,999",south atlantic,suburban,17,7,10,16,1,7,9,0,9,0,0,5,0,2,2,2,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,3,7,0,0
Amherst,1980,Virginia,VA,1124,VA00501,VA0050100,51,009,51009,local police department,"cities under 2,500",south atlantic,suburban,4,2,2,4,0,2,2,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
Lynchburg Train Sch Hosp,1980,Virginia,VA,0,VA00502,VA0050200,51,680,51680,special jurisdiction,"cities under 2,500",south atlantic,suburban,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Amherst State Police,1980,Virginia,VA,0,VA005SP,VA005SP00,51,009,51009,state law enforcement agency,"msa cnty under 10,000",south atlantic,suburban,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Appomattox,1980,Virginia,VA,11961,VA00600,VA0060000,51,011,51011,sheriffs office,"msa cnty 10,000-24,999",south atlantic,suburban,24,21,3,22,2,19,3,2,3,0,0,0,0,1,2,6,1,2,1,1,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,3,0,0,0
Appomattox State Police,1980,Virginia,VA,0,VA006SP,VA006SP00,51,011,51011,state law enforcement agency,"msa cnty under 10,000",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arlington,1980,Virginia,VA,151885,VA00701,VA0070100,51,013,51013,local police department,"cities 100,000-249,999",south atlantic,non-suburban,252,183,69,241,11,175,65,8,65,1,8,12,15,11,19,11,19,17,12,14,8,15,42,21,9,3,4,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,1,3,1,0,0,0,0,0,0,0,99,84,0,0,41,28,0,0
Arlington State Police,1980,Virginia,VA,0,VA007SP,VA007SP00,51,013,51013,state law enforcement agency,"msa cnty under 10,000",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Augusta,1980,Virginia,VA,53631,VA00800,VA0080000,51,015,51015,sheriffs office,"non-msa cnty 25,000-99,999",south atlantic,non-suburban,71,44,27,69,2,43,26,1,26,0,2,4,5,5,10,9,3,8,7,1,4,0,7,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,9,0,0,26,1,0,0
Augusta State Police,1980,Virginia,VA,0,VA008SP,VA008SP00,51,015,51015,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bath,1980,Virginia,VA,5776,VA00900,VA0090000,51,017,51017,sheriffs office,"non-msa cnty under 10,000",south atlantic,non-suburban,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0
Bath State Police,1980,Virginia,VA,0,VA009SP,VA009SP00,51,017,51017,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,2,1,1,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Bedford,1980,Virginia,VA,34814,VA01000,VA0100000,51,019,51019,sheriffs office,"non-msa cnty 25,000-99,999",south atlantic,non-suburban,51,34,17,49,2,32,16,2,16,1,1,3,2,5,5,4,2,3,3,2,3,1,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28,6,0,0,17,0,0,0
Bedford,1980,Virginia,VA,5994,VA01001,VA0100100,51,515,51515,local police department,"cities 2,500-9,999",south atlantic,non-suburban,10,6,4,10,0,6,4,0,4,0,1,1,0,0,2,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,3,0,0
Bedford State Police,1980,Virginia,VA,0,VA010SP,VA010SP00,51,019,51019,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bland,1980,Virginia,VA,6346,VA01100,VA0110000,51,021,51021,sheriffs office,"non-msa cnty under 10,000",south atlantic,non-suburban,5,4,1,5,0,4,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
Bland State Police,1980,Virginia,VA,0,VA011SP,VA011SP00,51,021,51021,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botetourt,1980,Virginia,VA,23314,VA01200,VA0120000,51,023,51023,sheriffs office,"msa cnty 10,000-24,999",south atlantic,suburban,63,54,9,56,7,47,9,7,9,0,1,3,1,1,3,1,2,7,5,3,1,4,4,4,12,1,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,53,1,0,0,9,0,0,0
Botetourt State Police,1980,Virginia,VA,0,VA012SP,VA012SP00,51,023,51023,state law enforcement agency,"msa cnty under 10,000",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunswick,1980,Virginia,VA,0,VA01300,VA0130000,51,025,51025,sheriffs office,"non-msa cnty under 10,000",south atlantic,non-suburban,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,2,2,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0
Lawrenceville,1980,Virginia,VA,1520,VA01301,VA0130100,51,025,51025,local police department,"cities under 2,500",south atlantic,non-suburban,7,3,4,7,0,3,4,0,4,0,0,0,1,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,1,0,0
Brunswick State Police,1980,Virginia,VA,14074,VA013SP,VA013SP00,51,025,51025,state law enforcement agency,"non-msa cnty 10,000-24,999",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buchanan,1980,Virginia,VA,35723,VA01400,VA0140000,51,027,51027,sheriffs office,"non-msa cnty 25,000-99,999",south atlantic,non-suburban,8,6,2,8,0,6,2,0,2,0,0,0,1,0,1,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0
Grundy,1980,Virginia,VA,1684,VA01401,VA0140100,51,027,51027,local police department,"cities under 2,500",south atlantic,non-suburban,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Buchanan State Police,1980,Virginia,VA,0,VA014SP,VA014SP00,51,027,51027,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,14,14,0,14,0,14,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
Buckingham,1980,Virginia,VA,11755,VA01500,VA0150000,51,029,51029,sheriffs office,"non-msa cnty 10,000-24,999",south atlantic,non-suburban,25,22,3,23,2,20,3,2,3,0,0,0,1,1,1,2,6,4,2,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,14,0,0,1,2,0,0
Buckingham State Police,1980,Virginia,VA,0,VA015SP,VA015SP00,51,029,51029,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Campbell,1980,Virginia,VA,40132,VA01600,VA0160000,51,031,51031,sheriffs office,"msa cnty 25,000-99,999",south atlantic,suburban,48,42,6,43,5,37,6,5,6,0,0,0,3,0,3,6,4,1,5,3,6,2,5,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,31,11,0,0,6,0,0,0
Altavista,1980,Virginia,VA,3848,VA01601,VA0160100,51,031,51031,local police department,"cities 2,500-9,999",south atlantic,suburban,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
Brookneal,1980,Virginia,VA,1435,VA01602,VA0160200,51,031,51031,local police department,"cities under 2,500",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Campbell State Police,1980,Virginia,VA,0,VA016SP,VA016SP00,51,031,51031,state law enforcement agency,"msa cnty under 10,000",south atlantic,suburban,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0
Caroline,1980,Virginia,VA,17695,VA01700,VA0170000,51,033,51033,sheriffs office,"non-msa cnty 10,000-24,999",south atlantic,non-suburban,33,24,9,27,6,22,4,2,4,1,1,0,0,1,2,3,3,5,1,2,2,0,4,2,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,0,0,8,1,0,0
Caroline State Police,1980,Virginia,VA,0,VA017SP,VA017SP00,51,033,51033,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carroll,1980,Virginia,VA,24969,VA01800,VA0180000,51,035,51035,sheriffs office,"non-msa cnty 10,000-24,999",south atlantic,non-suburban,26,18,8,26,0,18,8,0,8,0,2,1,0,4,1,2,1,2,1,7,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,8,0,0,0
Hillsville,1980,Virginia,VA,2125,VA01801,VA0180100,51,035,51035,local police department,"cities under 2,500",south atlantic,non-suburban,8,5,3,6,2,5,1,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0
Carroll State Police,1980,Virginia,VA,0,VA018SP,VA018SP00,51,035,51035,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Charles City,1980,Virginia,VA,6690,VA01900,VA0190000,51,036,51036,sheriffs office,"msa cnty under 10,000",south atlantic,suburban,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Charles City State Polic,1980,Virginia,VA,0,VA019SP,VA019SP00,51,036,51036,state law enforcement agency,"msa cnty under 10,000",south atlantic,suburban,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Charlotte,1980,Virginia,VA,12187,VA02000,VA0200000,51,037,51037,sheriffs office,"non-msa cnty 10,000-24,999",south atlantic,non-suburban,19,16,3,18,1,15,2,1,2,1,2,0,0,0,0,3,2,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,4,0,0,3,0,0,0
Charlotte State Police,1980,Virginia,VA,0,VA020SP,VA020SP00,51,037,51037,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chesterfield Police Dept,1980,Virginia,VA,141132,VA02101,VA0210100,51,041,51041,local police department,"msa cnty 100,000 or over",south atlantic,suburban,388,154,234,354,34,139,212,15,212,3,28,33,31,66,54,19,24,20,2,10,8,3,16,22,4,9,1,0,0,0,1,0,3,4,3,5,4,4,4,1,0,0,1,1,2,2,0,0,0,0,0,0,0,126,28,0,0,198,34,0,2
Chesterfield State Polic,1980,Virginia,VA,0,VA021SP,VA021SP00,51,041,51041,state law enforcement agency,"msa cnty under 10,000",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clarke,1980,Virginia,VA,8121,VA02200,VA0220000,51,043,51043,sheriffs office,"non-msa cnty under 10,000",south atlantic,non-suburban,21,14,7,21,0,14,7,0,7,0,0,2,0,5,0,1,0,2,0,1,0,1,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,6,1,0,0
Clarke State Police,1980,Virginia,VA,0,VA022SP,VA022SP00,51,043,51043,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Craig State Police,1980,Virginia,VA,0,VA023SP,VA023SP00,51,045,51045,state law enforcement agency,"msa cnty under 10,000",south atlantic,suburban,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Culpeper,1980,Virginia,VA,15858,VA02400,VA0240000,51,047,51047,sheriffs office,"non-msa cnty 10,000-24,999",south atlantic,non-suburban,47,35,12,45,2,33,12,2,12,0,0,3,2,2,5,17,7,4,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,9,0,0,11,1,0,0
Culpeper,1980,Virginia,VA,6631,VA02401,VA0240100,51,047,51047,local police department,"cities 2,500-9,999",south atlantic,non-suburban,20,17,3,20,0,17,3,0,3,0,0,0,1,1,1,4,4,1,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,2,1,0,0
Culpeper State Police,1980,Virginia,VA,0,VA024SP,VA024SP00,51,047,51047,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Cumberland,1980,Virginia,VA,7786,VA02500,VA0250000,51,049,51049,sheriffs office,"non-msa cnty under 10,000",south atlantic,non-suburban,8,6,2,8,0,6,2,0,2,0,0,0,1,1,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,0,0
Cumberland State Police,1980,Virginia,VA,0,VA025SP,VA025SP00,51,049,51049,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Dickenson,1980,Virginia,VA,19403,VA02600,VA0260000,51,051,51051,sheriffs office,"non-msa cnty 10,000-24,999",south atlantic,non-suburban,12,10,2,12,0,10,2,0,2,0,0,0,1,1,0,0,2,0,2,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0
Haysi,1980,Virginia,VA,378,VA02602,VA0260200,51,051,51051,local police department,"cities under 2,500",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dickerson State Police,1980,Virginia,VA,0,VA026SP,VA026SP00,51,051,51051,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dinwiddie,1980,Virginia,VA,22324,VA02700,VA0270000,51,053,51053,sheriffs office,"msa cnty 10,000-24,999",south atlantic,suburban,28,15,13,24,4,13,11,2,11,0,2,2,3,1,3,3,1,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,8,0,0,10,3,0,0
Dinwiddie State Police,1980,Virginia,VA,0,VA027SP,VA027SP00,51,053,51053,state law enforcement agency,"msa cnty under 10,000",south atlantic,suburban,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
