agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Shawnee Police Department,2006,Kansas,58035,KS04609,24,21,3,19,5,16,3,5,3,113,99,14,82,31,74,8,25,8,1,0,1,1,0,0,1,0,1,8,5,3,8,0,5,3,0,3,0,0,0,0,0,0,0,0,0,24,19,5,15,9,10,5,9,5,161,138,23,126,35,109,17,29,17,157,135,22,122,35,106,16,29,16,2,1,1,1,1,1,0,0,0,140,120,20,110,30,95,15,25,15,5,5,0,3,2,3,0,2,0,10,9,1,8,2,7,1,2,1,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,280,278,2,220,60,219,1,59,1,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,11,11,0,8,3,8,0,3,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,168,11,153,26,143,10,25,10,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,121,101,20,92,29,81,11,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,59,0,59,28,31,0,27,0,27,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,104,86,18,55,49,44,11,42,11,0,0,0,0,0,0,0,0,0,17,13,4,12,5,9,3,4,3,3,2,1,3,0,2,1,0,1
Shawnee Police Department,2005,Kansas,56367,KS04609,8,7,1,8,0,7,1,0,1,105,101,4,85,20,82,3,19,3,1,0,1,1,0,0,1,0,1,14,7,7,13,1,7,6,0,6,0,0,0,0,0,0,0,0,0,22,15,7,19,3,14,5,1,5,141,121,20,120,21,102,18,19,18,140,120,20,119,21,101,18,19,18,0,0,0,0,0,0,0,0,0,126,106,20,106,20,88,18,18,18,4,4,0,4,0,4,0,0,0,10,10,0,9,1,9,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,201,195,6,150,51,147,3,48,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,116,22,111,27,93,18,23,18,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,129,111,18,104,25,89,15,22,15,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,5,1,6,0,5,1,0,1,53,0,53,27,26,0,26,0,26,3,3,0,3,0,3,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,129,98,31,61,68,54,7,44,7,0,0,0,0,0,0,0,0,0,26,21,5,18,8,13,5,8,5,5,5,0,5,0,5,0,0,0
Shawnee Police Department,2004,Kansas,54331,KS04609,22,19,3,19,3,17,2,2,2,149,126,23,111,38,95,16,31,16,3,2,1,2,1,1,1,1,1,7,4,3,7,0,4,3,0,3,0,0,0,0,0,0,0,0,0,34,23,11,31,3,21,10,2,10,165,144,21,135,30,117,18,27,18,154,136,18,125,29,110,15,26,15,0,0,0,0,0,0,0,0,0,136,122,14,112,24,100,12,22,12,7,7,0,5,2,5,0,2,0,11,7,4,8,3,5,3,2,3,11,8,3,10,1,7,3,1,3,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,6,4,2,6,0,4,2,0,2,1,1,0,0,1,0,0,1,0,2,2,0,1,1,1,0,1,0,304,294,10,205,99,198,7,96,7,2,2,0,1,1,1,0,1,0,3,3,0,2,1,2,0,1,0,7,6,1,4,3,4,0,2,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,128,31,120,39,102,18,26,18,0,0,0,0,0,0,0,0,0,10,7,3,8,2,7,1,0,1,0,0,0,0,0,0,0,0,0,146,133,13,117,29,107,10,26,10,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,45,0,45,17,28,0,17,0,17,3,2,1,3,0,2,1,0,1,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,215,163,52,98,117,79,19,84,19,0,0,0,0,0,0,0,0,0,26,22,4,17,9,14,3,8,3,6,5,1,6,0,5,1,0,1
Shawnee Police Department,2003,Kansas,52863,KS04609,16,12,4,11,5,9,2,3,2,99,87,12,80,19,68,12,19,12,3,0,3,3,0,0,3,0,3,12,5,7,7,5,3,4,2,4,0,0,0,0,0,0,0,0,0,19,7,12,16,3,6,10,1,10,166,134,32,140,26,113,27,21,27,160,129,31,134,26,108,26,21,26,2,2,0,2,0,2,0,0,0,131,100,31,110,21,84,26,16,26,16,16,0,15,1,15,0,1,0,11,11,0,7,4,7,0,4,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,273,9,209,73,202,7,71,7,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,7,7,0,3,4,3,0,4,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,84,37,93,28,63,30,21,30,0,0,0,0,0,0,0,0,0,12,6,6,12,0,6,6,0,6,0,0,0,0,0,0,0,0,0,406,369,37,302,104,274,28,95,28,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,8,8,0,8,0,8,0,0,0,43,0,43,18,25,0,18,0,18,2,1,1,2,0,1,1,0,1,11,7,4,10,1,6,4,1,4,0,0,0,0,0,0,0,0,0,208,178,30,94,114,77,17,101,17,0,0,0,0,0,0,0,0,0,14,11,3,13,1,10,3,1,3,4,2,2,4,0,2,2,0,2
Shawnee Police Department,2002,Kansas,48487,KS04609,14,11,3,9,5,6,3,5,3,114,96,18,87,27,77,10,19,10,4,3,1,3,1,2,1,1,1,6,1,5,6,0,1,5,0,5,0,0,0,0,0,0,0,0,0,27,13,14,22,5,12,10,1,10,186,139,47,152,34,115,37,24,37,174,130,44,143,31,108,35,22,35,2,2,0,2,0,2,0,0,0,136,99,37,112,24,83,29,16,29,15,12,3,11,4,9,2,3,2,21,17,4,18,3,14,4,3,4,10,7,3,7,3,5,2,2,2,0,0,0,0,0,0,0,0,0,7,4,3,5,2,3,2,1,2,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,250,240,10,199,51,193,6,47,6,1,1,0,1,0,1,0,0,0,7,7,0,1,6,1,0,6,0,13,11,2,6,7,5,1,6,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,79,14,73,20,65,8,14,8,0,0,0,0,0,0,0,0,0,6,2,4,6,0,2,4,0,4,0,0,0,0,0,0,0,0,0,600,563,37,473,127,445,28,118,28,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,3,2,1,3,0,2,1,0,1,32,0,32,14,18,0,14,0,14,4,3,1,4,0,3,1,0,1,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,242,197,45,139,103,111,28,86,28,0,0,0,0,0,0,0,0,0,14,13,1,11,3,10,1,3,1,5,5,0,5,0,5,0,0,0
Shawnee Police Department,2001,Kansas,48107,KS04609,37,27,10,32,5,22,10,5,10,140,101,39,108,32,80,28,21,28,8,1,7,7,1,0,7,1,7,10,8,2,8,2,6,2,2,2,0,0,0,0,0,0,0,0,0,37,21,16,29,8,16,13,5,13,216,171,45,163,53,129,34,42,34,193,154,39,144,49,115,29,39,29,0,0,0,0,0,0,0,0,0,151,120,31,110,41,88,22,32,22,21,20,1,17,4,16,1,4,1,21,14,7,17,4,11,6,3,6,23,17,6,19,4,14,5,3,5,0,0,0,0,0,0,0,0,0,11,7,4,10,1,6,4,1,4,3,3,0,2,1,2,0,1,0,9,7,2,7,2,6,1,1,1,0,0,0,0,0,0,0,0,0,209,200,9,159,50,151,8,49,8,1,1,0,0,1,0,0,1,0,4,4,0,2,2,2,0,2,0,28,25,3,17,11,17,0,8,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,14,23,32,5,13,19,1,19,0,0,0,0,0,0,0,0,0,7,4,3,5,2,4,1,0,1,0,0,0,0,0,0,0,0,0,146,107,39,111,35,83,28,24,28,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,10,0,10,4,6,0,4,0,4,7,1,6,7,0,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,128,84,114,98,69,44,59,44,0,0,0,0,0,0,0,0,0,50,24,26,45,5,22,22,2,22,12,9,3,10,2,8,2,1,2
Shawnee Police Department,2e3,Kansas,47996,KS04609,49,38,11,37,12,29,8,9,8,178,139,39,137,41,106,31,33,31,1,0,1,0,1,0,0,0,0,20,16,4,18,2,14,4,2,4,0,0,0,0,0,0,0,0,0,38,28,10,27,11,21,6,7,6,357,279,78,290,67,233,57,46,57,344,266,78,280,64,223,57,43,57,0,0,0,0,0,0,0,0,0,295,226,69,244,51,192,52,34,52,17,17,0,14,3,14,0,3,0,32,23,9,22,10,17,5,6,5,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,2,2,0,2,0,2,0,0,0,243,239,4,196,47,194,2,45,2,5,4,1,2,3,1,1,3,1,3,3,0,2,1,2,0,1,0,32,29,3,13,19,11,2,18,2,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,130,44,128,46,107,21,23,21,0,0,0,0,0,0,0,0,0,9,8,1,5,4,4,1,4,1,0,0,0,0,0,0,0,0,0,152,120,32,109,43,87,22,33,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,0,5,0,5,0,0,0,0,4,1,3,3,1,0,3,1,3,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,184,99,85,117,67,62,53,37,53,0,0,0,0,0,0,0,0,0,48,32,16,39,9,27,12,5,12,14,11,3,14,0,11,3,0,3
Shawnee Police Department,1992,Kansas,38689,KS04609,34,25,9,30,4,22,8,3,8,168,132,36,150,18,119,29,13,29,0,0,0,0,0,0,0,0,0,59,27,32,56,3,25,31,2,31,0,0,0,0,0,0,0,0,0,28,26,2,23,5,22,1,4,1,45,41,4,39,6,35,4,6,4,41,38,3,35,6,32,3,6,3,1,1,0,0,1,0,0,1,0,39,36,3,34,5,31,3,5,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,0,93,14,93,0,14,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,30,26,4,20,10,17,3,9,3,7,5,2,5,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,33,13,40,6,31,9,2,9,0,0,0,0,0,0,0,0,0,14,5,9,13,1,5,7,0,7,0,0,0,0,0,0,0,0,0,92,67,25,80,12,56,24,11,24,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,5,2,3,4,1,2,2,0,2,0,0,0,0,0,0,0,0,0,21,15,6,21,0,15,5,0,5,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,257,185,72,159,98,107,50,78,50,0,0,0,0,0,0,0,0,0,46,22,24,44,2,20,23,2,23,20,10,10,16,4,9,6,1,6
Shawnee Police Department,1991,Kansas,38260,KS04609,27,16,11,26,1,15,10,1,10,123,88,35,113,10,82,31,6,31,2,0,2,2,0,0,2,0,2,41,21,20,38,3,20,17,1,17,0,0,0,0,0,0,0,0,0,31,29,2,26,5,24,2,5,2,36,30,6,33,3,27,6,3,6,36,30,6,33,3,27,6,3,6,0,0,0,0,0,0,0,0,0,33,28,5,32,1,27,5,1,5,3,2,1,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,120,1,99,22,98,1,22,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,27,21,6,22,5,17,5,4,5,9,7,2,7,2,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,27,15,31,11,17,14,10,14,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,59,48,11,55,4,44,11,4,11,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,19,12,7,18,1,11,7,1,7,0,0,0,0,0,0,0,0,0,14,9,5,14,0,9,5,0,5,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,339,235,104,207,132,138,66,97,66,0,0,0,0,0,0,0,0,0,38,10,28,37,1,9,28,1,28,14,8,6,14,0,8,6,0,6
Shawnee Police Department,1990,Kansas,37993,KS04609,16,11,5,15,1,10,5,1,5,119,89,30,99,20,74,25,15,25,10,0,10,3,7,0,3,0,3,38,14,24,38,0,14,24,0,24,0,0,0,0,0,0,0,0,0,17,11,6,17,0,11,6,0,6,23,16,7,18,5,11,7,5,7,14,8,6,11,3,5,6,3,6,0,0,0,0,0,0,0,0,0,12,6,6,11,1,5,6,1,6,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,106,3,100,9,97,3,9,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,22,21,1,13,9,12,1,9,1,13,10,3,8,5,6,2,4,2,5,5,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,90,35,55,68,22,32,36,3,36,1,1,0,1,0,1,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,62,45,17,57,5,41,16,4,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,9,2,11,0,9,2,0,2,0,0,0,0,0,0,0,0,0,16,13,3,15,1,13,2,0,2,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,251,159,92,177,74,104,72,55,72,0,0,0,0,0,0,0,0,0,61,23,38,58,3,20,38,3,38,18,14,4,15,3,11,4,3,4
Shawnee Police Department,1989,Kansas,32466,KS04609,20,14,6,19,1,13,6,1,6,101,79,22,83,18,67,16,12,16,13,1,12,13,0,1,12,0,12,39,25,14,39,0,25,14,0,14,0,0,0,0,0,0,0,0,0,11,9,2,7,4,7,0,2,0,28,26,2,23,5,21,2,5,2,13,12,1,12,1,11,1,1,1,1,1,0,1,0,1,0,0,0,7,6,1,7,0,6,1,0,1,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,15,14,1,11,4,10,1,4,1,1,1,0,1,0,1,0,0,0,6,5,1,4,2,3,1,2,1,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,98,1,85,14,84,1,14,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,29,27,2,22,7,20,2,7,2,145,144,1,77,68,77,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,17,18,23,12,9,14,8,14,0,0,0,0,0,0,0,0,0,16,2,14,14,2,2,12,0,12,1,1,0,1,0,1,0,0,0,90,71,19,80,10,61,19,10,19,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,6,6,0,6,0,6,0,0,0,1,0,1,1,0,0,1,0,1,26,23,3,17,9,14,3,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,138,92,163,67,86,76,52,76,0,0,0,0,0,0,0,0,0,44,17,27,42,2,16,26,1,26,2,2,0,2,0,2,0,0,0
