agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Dallas Police Department,2006,Oregon,14231,OR02701,7,6,1,7,0,6,1,0,1,78,57,21,57,21,42,15,15,15,2,0,2,2,0,0,2,0,2,13,8,5,10,3,7,3,1,3,7,0,7,6,1,0,6,0,6,39,31,8,30,9,23,7,8,7,71,51,20,55,16,41,14,10,14,52,39,13,40,12,31,9,8,9,0,0,0,0,0,0,0,0,0,22,14,8,18,4,11,7,3,7,0,0,0,0,0,0,0,0,0,30,25,5,22,8,20,2,5,2,19,12,7,15,4,10,5,2,5,0,0,0,0,0,0,0,0,0,7,3,4,5,2,3,2,0,2,0,0,0,0,0,0,0,0,0,12,9,3,10,2,7,3,2,3,0,0,0,0,0,0,0,0,0,63,63,0,47,16,47,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,15,14,1,9,6,8,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,47,39,59,27,35,24,12,24,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,102,80,22,77,25,61,16,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,29,0,29,9,20,0,9,0,9,7,6,1,7,0,6,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,94,45,49,66,28,27,39,18,39,0,0,0,0,0,0,0,0,0,35,20,15,28,7,13,15,7,15,8,7,1,8,0,7,1,0,1
Dallas Police Department,2005,Oregon,13635,OR02701,20,14,6,19,1,14,5,0,5,73,47,26,53,20,36,16,11,16,3,0,3,3,0,0,3,0,3,13,9,4,9,4,7,2,2,2,8,0,8,7,1,0,7,0,7,35,28,7,28,7,24,4,4,4,66,54,12,54,12,42,12,12,12,52,40,12,43,9,31,12,9,12,0,0,0,0,0,0,0,0,0,14,4,10,13,1,3,10,1,10,1,1,0,1,0,1,0,0,0,37,35,2,29,8,27,2,8,2,13,13,0,11,2,11,0,2,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,49,49,0,41,8,41,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,46,60,12,24,36,2,36,0,0,0,0,0,0,0,0,0,15,7,8,12,3,5,7,2,7,0,0,0,0,0,0,0,0,0,138,118,20,100,38,83,17,35,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,35,16,19,0,16,0,16,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,94,41,53,66,28,31,35,10,35,0,0,0,0,0,0,0,0,0,30,9,21,26,4,8,18,1,18,5,4,1,5,0,4,1,0,1
Dallas Police Department,2004,Oregon,13351,OR02701,7,4,3,5,2,3,2,1,2,66,48,18,56,10,40,16,8,16,2,0,2,2,0,0,2,0,2,13,9,4,11,2,9,2,0,2,14,0,14,10,4,0,9,0,9,50,38,12,37,13,28,9,10,9,70,53,17,58,12,43,15,10,15,56,44,12,46,10,35,11,9,11,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,54,43,11,44,10,34,10,9,10,13,8,5,11,2,7,4,1,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,12,8,4,10,2,7,3,1,3,0,0,0,0,0,0,0,0,0,60,60,0,47,13,47,0,13,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,2,3,2,0,3,0,9,8,1,6,3,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,27,29,46,10,22,24,5,24,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,99,84,15,77,22,63,14,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,19,0,19,6,13,0,6,0,6,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,35,46,59,22,21,38,14,38,0,0,0,0,0,0,0,0,0,37,7,30,31,6,6,25,1,25,4,4,0,4,0,4,0,0,0
Dallas Police Department,2003,Oregon,13004,OR02701,7,3,4,6,1,3,3,0,3,61,41,20,47,14,33,14,8,14,0,0,0,0,0,0,0,0,0,19,16,3,18,1,15,3,1,3,13,0,13,9,4,0,9,0,9,39,24,15,34,5,19,12,5,12,35,24,11,29,6,20,9,4,9,35,24,11,29,6,20,9,4,9,0,0,0,0,0,0,0,0,0,22,13,9,19,3,12,7,1,7,2,2,0,2,0,2,0,0,0,11,9,2,8,3,6,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,28,11,28,0,11,0,0,0,0,0,0,0,0,0,0,7,7,0,1,6,1,0,6,0,2,2,0,1,1,1,0,1,0,9,8,1,6,3,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,47,27,50,24,32,18,15,18,0,0,0,0,0,0,0,0,0,6,2,4,6,0,2,4,0,4,0,0,0,0,0,0,0,0,0,166,137,29,111,55,88,23,49,23,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,3,0,3,2,1,0,2,0,2,23,0,23,18,5,0,18,0,18,13,10,3,13,0,10,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,27,31,34,24,18,16,9,16,0,0,0,0,0,0,0,0,0,21,12,9,13,8,5,7,7,7,3,3,0,2,1,2,0,1,0
Dallas Police Department,2002,Oregon,12824,OR02701,2,1,1,1,1,0,1,1,1,51,34,17,33,18,21,12,13,12,2,0,2,2,0,0,2,0,2,12,5,7,10,2,5,5,0,5,24,0,24,18,6,0,18,0,18,68,61,7,55,13,50,5,11,5,57,47,10,46,11,37,9,10,9,57,47,10,46,11,37,9,10,9,0,0,0,0,0,0,0,0,0,23,15,8,22,1,15,7,0,7,1,1,0,0,1,0,0,1,0,33,31,2,24,9,22,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,101,1,75,27,74,1,27,1,0,0,0,0,0,0,0,0,0,10,10,0,4,6,4,0,6,0,5,5,0,4,1,4,0,1,0,10,8,2,7,3,5,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,84,58,99,43,65,34,19,34,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,223,193,30,118,105,93,24,100,24,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,15,0,15,5,10,0,5,0,5,14,11,3,13,1,10,3,1,3,10,4,6,8,2,2,6,2,6,0,0,0,0,0,0,0,0,0,67,25,42,48,19,17,31,8,31,0,0,0,0,0,0,0,0,0,29,13,16,21,8,7,13,6,13,4,2,2,4,0,2,2,0,2
Dallas Police Department,2001,Oregon,12646,OR02701,2,1,1,1,1,1,0,0,0,58,39,19,33,25,23,10,16,10,1,1,0,1,0,1,0,0,0,14,12,2,10,4,9,1,3,1,39,0,39,32,7,0,32,0,32,36,22,14,31,5,18,13,4,13,106,73,33,72,34,47,25,26,25,106,73,33,72,34,47,25,26,25,0,0,0,0,0,0,0,0,0,54,28,26,42,12,24,18,4,18,3,3,0,0,3,0,0,3,0,49,42,7,30,19,23,7,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,0,82,20,82,0,20,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,9,5,4,6,3,4,2,1,2,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,55,54,79,30,43,36,12,36,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,275,222,53,147,128,105,42,117,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,7,0,7,4,3,0,4,0,4,11,4,7,11,0,4,7,0,7,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,65,37,28,43,22,21,22,16,22,0,0,0,0,0,0,0,0,0,23,11,12,21,2,9,12,2,12,3,3,0,3,0,3,0,0,0
Dallas Police Department,2e3,Oregon,12459,OR02701,0,0,0,0,0,0,0,0,0,30,28,2,20,10,19,1,9,1,4,2,2,4,0,2,2,0,2,33,13,20,30,3,11,19,2,19,31,0,31,25,6,0,25,0,25,30,20,10,27,3,17,9,3,9,61,48,13,45,16,37,8,11,8,61,48,13,45,16,37,8,11,8,0,0,0,0,0,0,0,0,0,35,24,11,25,10,19,6,5,6,2,1,1,2,0,1,1,0,1,24,23,1,18,6,17,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,76,2,60,18,58,2,18,2,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,2,2,0,1,1,1,0,1,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,38,33,52,19,32,20,6,20,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,266,227,39,144,122,111,33,116,33,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,12,0,12,7,5,0,7,0,7,6,4,2,6,0,4,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,54,19,35,47,7,16,31,3,31,0,0,0,0,0,0,0,0,0,17,8,9,16,1,7,9,1,9,9,8,1,9,0,8,1,0,1
Dallas Police Department,1999,Oregon,12459,OR02701,3,2,1,3,0,2,1,0,1,52,39,13,38,14,28,10,11,10,0,0,0,0,0,0,0,0,0,19,8,11,14,5,8,6,0,6,22,0,22,17,5,0,17,0,17,25,20,5,20,5,16,4,4,4,56,37,19,46,10,30,16,7,16,56,37,19,46,10,30,16,7,16,0,0,0,0,0,0,0,0,0,39,20,19,34,5,18,16,2,16,2,2,0,1,1,1,0,1,0,15,15,0,11,4,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,120,6,97,29,91,6,29,6,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,7,6,1,5,2,4,1,2,1,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,53,33,57,29,33,24,20,24,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,123,62,61,85,38,37,47,25,47,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,40,0,40,24,16,0,24,0,24,4,4,0,4,0,4,0,0,0,6,2,4,5,1,1,4,1,4,0,0,0,0,0,0,0,0,0,83,30,53,64,19,21,41,9,41,0,0,0,0,0,0,0,0,0,28,12,16,19,9,8,10,4,10,4,0,4,4,0,0,4,0,4
Dallas Police Department,1998,Oregon,12048,OR02701,0,0,0,0,0,0,0,0,0,72,43,29,55,17,34,21,9,21,0,0,0,0,0,0,0,0,0,7,3,4,6,1,3,3,0,3,30,0,30,24,6,0,24,0,24,24,20,4,22,2,18,3,2,3,37,28,9,32,5,24,8,4,8,37,28,9,32,5,24,8,4,8,0,0,0,0,0,0,0,0,0,26,17,9,24,2,16,8,1,8,2,2,0,1,1,1,0,1,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,121,2,102,21,100,2,21,2,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,10,10,0,7,3,7,0,3,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,64,45,80,29,55,25,9,25,0,0,0,0,0,0,0,0,0,3,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,152,55,97,103,49,42,58,13,58,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,4,3,1,4,0,3,1,0,1,32,0,32,8,24,0,8,0,8,19,17,2,19,0,17,2,0,2,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,75,35,40,47,28,23,22,12,22,0,0,0,0,0,0,0,0,0,25,9,16,16,9,7,9,2,9,1,1,0,1,0,1,0,0,0
Dallas Police Department,1997,Oregon,11217,OR02701,0,0,0,0,0,0,0,0,0,64,48,16,47,17,37,10,11,10,2,1,1,2,0,1,1,0,1,24,5,19,23,1,5,18,0,18,11,0,11,5,6,0,5,0,5,4,2,2,4,0,2,2,0,2,30,17,13,23,7,15,8,2,8,30,17,13,23,7,15,8,2,8,0,0,0,0,0,0,0,0,0,17,6,11,13,4,6,7,0,7,1,1,0,0,1,0,0,1,0,12,10,2,10,2,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,65,2,54,13,54,0,11,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,8,0,5,3,5,0,3,0,9,9,0,2,7,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,27,34,49,12,24,25,3,25,0,0,0,0,0,0,0,0,0,6,3,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,123,55,68,91,32,43,48,12,48,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,2,2,0,0,2,0,2,26,0,26,7,19,0,7,0,7,11,6,5,10,1,6,3,0,3,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,78,21,57,62,16,16,46,5,46,0,0,0,0,0,0,0,0,0,21,9,12,18,3,7,9,2,9,9,6,3,9,0,6,3,0,3
Dallas Police Department,1996,Oregon,11083,OR02701,2,2,0,2,0,2,0,0,0,67,46,21,54,13,41,12,5,12,1,0,1,1,0,0,1,0,1,19,3,16,18,1,3,15,0,15,20,0,20,14,6,0,14,0,14,16,14,2,12,4,11,1,3,1,48,28,20,38,10,21,17,7,17,48,28,20,38,10,21,17,7,17,0,0,0,0,0,0,0,0,0,34,18,16,30,4,16,14,2,14,0,0,0,0,0,0,0,0,0,14,10,4,8,6,5,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,67,2,57,12,55,2,12,2,0,0,0,0,0,0,0,0,0,10,9,1,2,8,2,0,7,0,3,2,1,1,2,1,0,1,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,37,42,65,14,30,35,7,35,0,0,0,0,0,0,0,0,0,6,2,4,5,1,2,3,0,3,0,0,0,0,0,0,0,0,0,173,70,103,146,27,58,86,12,86,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,43,0,43,22,21,0,22,0,22,13,9,4,13,0,9,4,0,4,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,67,15,52,55,12,12,40,3,40,0,0,0,0,0,0,0,0,0,35,10,25,31,4,9,20,1,20,10,5,5,9,1,5,4,0,4
