agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Clarksville Police Department,2006,Tennessee,114314,TN06301,394,350,44,294,100,258,36,92,36,982,910,72,693,289,657,36,253,36,7,4,3,7,0,4,3,0,3,258,165,93,228,30,143,81,22,81,3,0,3,2,1,0,2,0,2,82,78,4,62,20,60,2,18,2,859,804,55,680,179,634,46,170,46,798,749,49,624,174,584,40,165,40,21,21,0,15,6,15,0,6,0,460,425,35,378,82,349,29,76,29,266,258,8,200,66,193,7,65,7,51,45,6,31,20,27,4,18,4,57,52,5,52,5,47,5,5,5,4,4,0,4,0,4,0,0,0,15,12,3,14,1,11,3,1,3,37,35,2,33,4,31,2,4,2,1,1,0,1,0,1,0,0,0,292,289,3,253,39,250,3,39,3,490,486,4,382,108,378,4,108,4,15,14,1,13,2,12,1,2,1,14,13,1,7,7,7,0,6,0,106,103,3,43,63,41,2,62,2,177,172,5,101,76,98,3,74,3,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,68,35,73,30,49,24,19,24,0,0,0,0,0,0,0,0,0,35,28,7,28,7,23,5,5,5,16,15,1,14,2,13,1,2,1,892,843,49,652,240,614,38,229,38,0,0,0,0,0,0,0,0,0,20,17,3,20,0,17,3,0,3,89,75,14,79,10,69,10,6,10,1,0,1,0,1,0,0,0,0,20,17,3,19,1,16,3,1,3,10,9,1,9,1,8,1,1,1,0,0,0,0,0,0,0,0,0,539,478,61,309,230,278,31,200,31,0,0,0,0,0,0,0,0,0,73,66,7,56,17,50,6,16,6,70,64,6,66,4,60,6,4,6
Clarksville Police Department,2005,Tennessee,110117,TN06301,307,282,25,229,78,211,17,71,17,926,876,50,682,244,649,33,227,33,6,5,1,5,1,4,1,1,1,178,136,42,163,15,121,42,15,42,2,0,2,0,2,0,0,0,0,56,53,3,43,13,40,3,13,3,686,645,41,534,152,503,31,142,31,651,611,40,503,148,473,30,138,30,18,16,2,9,9,8,1,8,1,421,391,30,334,87,312,22,79,22,164,158,6,130,34,125,5,33,5,48,46,2,30,18,28,2,18,2,34,33,1,30,4,29,1,4,1,1,1,0,1,0,1,0,0,0,14,14,0,11,3,11,0,3,0,18,17,1,17,1,16,1,1,1,1,1,0,1,0,1,0,0,0,292,291,1,257,35,256,1,35,1,469,464,5,387,82,383,4,81,4,17,15,2,11,6,9,2,6,2,6,6,0,3,3,3,0,3,0,117,110,7,75,42,68,7,42,7,124,117,7,83,41,77,6,40,6,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,40,8,33,15,28,5,12,5,0,0,0,0,0,0,0,0,0,51,40,11,42,9,31,11,9,11,5,5,0,5,0,5,0,0,0,634,607,27,462,172,440,22,167,22,3,3,0,0,3,0,0,3,0,10,7,3,10,0,7,3,0,3,74,61,13,63,11,50,13,11,13,0,0,0,0,0,0,0,0,0,16,14,2,16,0,14,2,0,2,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,633,532,101,346,287,277,69,255,69,0,0,0,0,0,0,0,0,0,68,44,24,49,19,33,16,11,16,80,73,7,74,6,67,7,6,7
Clarksville Police Department,2004,Tennessee,109047,TN06301,274,235,39,190,84,157,33,78,33,997,921,76,713,284,666,47,255,47,11,10,1,8,3,7,1,3,1,172,121,51,152,20,108,43,13,43,0,0,0,0,0,0,0,0,0,67,58,9,58,9,53,5,5,5,481,447,34,404,77,376,28,71,28,451,421,30,375,76,351,24,70,24,11,11,0,8,3,8,0,3,0,313,286,27,270,43,247,23,39,23,97,95,2,77,20,76,1,19,1,30,29,1,20,10,20,0,9,0,26,22,4,25,1,21,4,1,4,0,0,0,0,0,0,0,0,0,12,12,0,11,1,11,0,1,0,12,8,4,12,0,8,4,0,4,2,2,0,2,0,2,0,0,0,423,419,4,359,64,356,3,63,3,508,508,0,413,95,413,0,95,0,15,14,1,8,7,8,0,6,0,3,3,0,3,0,3,0,0,0,199,198,1,99,100,98,1,100,1,109,102,7,75,34,68,7,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,31,9,34,6,26,8,5,8,0,0,0,0,0,0,0,0,0,37,24,13,33,4,20,13,4,13,5,4,1,5,0,4,1,0,1,536,500,36,377,159,349,28,151,28,0,0,0,0,0,0,0,0,0,20,11,9,19,1,11,8,0,8,76,68,8,65,11,59,6,9,6,2,0,2,1,1,0,1,0,1,21,17,4,21,0,17,4,0,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,662,498,164,333,329,281,52,217,52,0,0,0,0,0,0,0,0,0,69,47,22,56,13,35,21,12,21,70,61,9,60,10,53,7,8,7
Clarksville Police Department,2003,Tennessee,106710,TN06301,205,182,23,159,46,139,19,43,19,802,747,55,610,192,568,42,179,42,6,5,1,4,2,3,1,2,1,144,113,31,135,9,105,30,8,30,0,0,0,0,0,0,0,0,0,47,43,4,32,15,29,3,14,3,473,434,39,384,89,353,31,81,31,446,409,37,360,86,331,29,78,29,9,9,0,4,5,4,0,5,0,319,286,33,257,62,232,25,54,25,83,80,3,72,11,69,3,11,3,35,34,1,27,8,26,1,8,1,26,24,2,23,3,21,2,3,2,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,16,16,0,15,1,15,0,1,0,2,2,0,0,2,0,0,2,0,346,344,2,288,58,286,2,58,2,364,363,1,300,64,300,0,63,0,6,6,0,4,2,4,0,2,0,1,1,0,0,1,0,0,1,0,73,72,1,38,35,38,0,34,0,106,98,8,79,27,73,6,25,6,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,32,9,30,11,25,5,7,5,0,0,0,0,0,0,0,0,0,25,21,4,24,1,20,4,1,4,2,2,0,2,0,2,0,0,0,499,439,60,371,128,322,49,117,49,3,3,0,0,3,0,0,3,0,12,9,3,12,0,9,3,0,3,23,23,0,17,6,17,0,6,0,2,0,2,2,0,0,2,0,2,34,18,16,33,1,18,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,402,102,300,204,244,56,158,56,0,0,0,0,0,0,0,0,0,108,20,88,103,5,17,86,3,86,29,26,3,28,1,25,3,1,3
Clarksville Police Department,2002,Tennessee,105419,TN06301,178,162,16,132,46,118,13,44,13,507,479,28,385,122,365,20,114,20,3,1,2,2,1,0,2,1,2,96,73,23,89,7,68,21,5,21,0,0,0,0,0,0,0,0,0,77,77,0,63,14,63,0,14,0,400,372,28,329,71,306,23,66,23,359,333,26,290,69,267,23,66,23,7,7,0,7,0,7,0,0,0,251,230,21,209,42,190,19,40,19,72,69,3,57,15,54,3,15,3,29,27,2,17,12,16,1,11,1,40,38,2,38,2,38,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,27,25,2,25,2,25,0,0,0,3,3,0,3,0,3,0,0,0,397,394,3,333,64,331,2,63,2,473,470,3,394,79,392,2,78,2,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,63,60,3,45,18,43,2,17,2,108,103,5,73,35,70,3,33,3,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,41,17,45,13,36,9,5,9,0,0,0,0,0,0,0,0,0,16,11,5,16,0,11,5,0,5,4,4,0,3,1,3,0,1,0,504,467,37,389,115,356,33,111,33,7,7,0,1,6,1,0,6,0,3,1,2,3,0,1,2,0,2,20,18,2,20,0,18,2,0,2,4,0,4,2,2,0,2,0,2,16,13,3,16,0,13,3,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,383,314,69,261,122,211,49,103,49,0,0,0,0,0,0,0,0,0,31,24,7,28,3,21,7,3,7,40,33,7,40,0,33,7,0,7
Clarksville Police Department,2001,Tennessee,104378,TN06301,173,152,21,116,57,101,15,51,15,539,507,32,406,133,387,19,120,19,1,1,0,1,0,1,0,0,0,78,60,18,76,2,58,18,2,18,0,0,0,0,0,0,0,0,0,55,50,5,41,14,37,4,13,4,393,363,30,330,63,306,24,57,24,340,314,26,288,52,267,21,47,21,7,7,0,5,2,5,0,2,0,263,237,26,225,38,204,21,33,21,46,46,0,38,8,38,0,8,0,24,24,0,20,4,20,0,4,0,52,48,4,41,11,38,3,10,3,0,0,0,0,0,0,0,0,0,19,16,3,15,4,13,2,3,2,29,28,1,23,6,22,1,6,1,4,4,0,3,1,3,0,1,0,358,358,0,292,66,292,0,66,0,416,410,6,329,87,323,6,87,6,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,50,48,2,28,22,26,2,22,2,52,49,3,37,15,37,0,12,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,42,15,52,5,41,11,1,11,0,0,0,0,0,0,0,0,0,16,14,2,13,3,11,2,3,2,2,2,0,2,0,2,0,0,0,461,411,50,353,108,316,37,95,37,7,7,0,3,4,3,0,4,0,4,1,3,4,0,1,3,0,3,30,27,3,29,1,26,3,1,3,3,0,3,0,3,0,0,0,0,5,1,4,5,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,256,60,204,112,158,46,98,46,0,0,0,0,0,0,0,0,0,24,17,7,15,9,10,5,7,5,24,22,2,23,1,21,1,1,1
Clarksville Police Department,2e3,Tennessee,103455,TN06301,198,184,14,135,63,127,8,57,8,862,809,53,609,253,581,28,228,28,4,4,0,4,0,4,0,0,0,114,88,26,101,13,76,24,12,24,0,0,0,0,0,0,0,0,0,86,81,5,65,21,61,4,20,4,551,506,45,450,101,415,35,91,35,500,460,40,403,97,373,30,87,30,6,6,0,4,2,4,0,2,0,386,351,35,309,77,284,25,67,25,71,69,2,60,11,58,2,11,2,37,34,3,30,7,27,3,7,3,50,45,5,46,4,41,5,4,5,0,0,0,0,0,0,0,0,0,30,26,4,27,3,23,4,3,4,15,14,1,14,1,13,1,1,1,5,5,0,5,0,5,0,0,0,710,710,0,634,76,634,0,76,0,619,617,2,517,102,516,1,101,1,5,5,0,1,4,1,0,4,0,1,1,0,1,0,1,0,0,0,88,84,4,45,43,41,4,43,4,150,139,11,105,45,96,9,43,9,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,82,34,91,25,68,23,14,23,0,0,0,0,0,0,0,0,0,35,27,8,29,6,21,8,6,8,1,1,0,1,0,1,0,0,0,454,426,28,320,134,302,18,124,18,6,6,0,2,4,2,0,4,0,14,10,4,14,0,10,4,0,4,33,32,1,31,2,30,1,2,1,6,0,6,4,2,0,4,0,4,16,10,6,16,0,10,6,0,6,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,449,363,86,306,143,250,56,113,56,0,0,0,0,0,0,0,0,0,44,28,16,35,9,24,11,4,11,61,55,6,56,5,51,5,4,5
Clarksville Police Department,1999,Tennessee,98933,TN06301,167,147,20,114,53,100,14,47,14,727,681,46,552,175,517,35,164,35,4,2,2,4,0,2,2,0,2,102,60,42,82,20,51,30,9,30,0,0,0,0,0,0,0,0,0,64,63,1,55,9,55,0,8,0,555,508,47,437,118,401,36,107,36,494,453,41,388,106,356,32,97,32,7,7,0,6,1,6,0,1,0,363,325,38,289,74,260,29,65,29,103,100,3,79,24,76,3,24,3,21,21,0,14,7,14,0,7,0,51,46,5,41,10,37,4,9,4,0,0,0,0,0,0,0,0,0,20,17,3,15,5,12,3,5,3,21,21,0,18,3,18,0,3,0,10,8,2,8,2,7,1,1,1,507,506,1,444,63,443,1,63,1,483,480,3,401,82,399,2,81,2,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,28,28,0,17,11,17,0,11,0,125,116,9,88,37,82,6,34,6,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,53,25,61,17,45,16,8,16,0,0,0,0,0,0,0,0,0,23,12,11,16,7,8,8,4,8,3,3,0,3,0,3,0,0,0,332,297,35,247,85,214,31,83,31,27,27,0,8,19,8,0,19,0,14,10,4,14,0,10,4,0,4,11,11,0,11,0,11,0,0,0,1,0,1,0,1,0,0,0,0,16,11,5,15,1,11,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,282,77,241,118,186,55,96,55,0,0,0,0,0,0,0,0,0,36,21,15,29,7,16,13,5,13,82,75,7,75,7,69,6,6,6
Clarksville Police Department,1998,Tennessee,98619,TN06301,216,200,16,136,80,123,12,77,12,817,772,45,631,186,603,28,169,28,1,1,0,1,0,1,0,0,0,102,72,30,92,10,64,28,8,28,0,0,0,0,0,0,0,0,0,92,87,5,68,24,65,3,22,3,629,578,51,499,130,459,40,119,40,482,438,44,383,99,346,37,92,37,2,2,0,1,1,1,0,1,0,352,315,37,289,63,258,31,57,31,104,97,7,80,24,74,6,23,6,24,24,0,13,11,13,0,11,0,138,131,7,109,29,106,3,25,3,0,0,0,0,0,0,0,0,0,27,26,1,22,5,21,1,5,1,89,86,3,73,16,71,2,15,2,22,19,3,14,8,14,0,5,0,612,611,1,496,116,495,1,116,1,614,613,1,514,100,513,1,100,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,32,31,1,17,15,16,1,15,1,99,94,5,72,27,68,4,26,4,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,46,24,53,17,39,14,7,14,0,0,0,0,0,0,0,0,0,21,16,5,18,3,15,3,1,3,6,6,0,5,1,5,0,1,0,369,354,15,261,108,246,15,108,15,18,18,0,2,16,2,0,16,0,7,5,2,7,0,5,2,0,2,26,18,8,25,1,18,7,0,7,8,0,8,5,3,0,5,0,5,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,378,117,294,201,216,76,162,76,0,0,0,0,0,0,0,0,0,41,26,15,36,5,21,15,5,15,61,55,6,57,4,51,6,4,6
Clarksville Police Department,1997,Tennessee,95550,TN06301,177,148,29,126,51,105,21,43,21,777,752,25,580,197,560,19,192,19,21,0,21,14,7,0,14,0,14,112,76,36,105,7,71,33,5,33,0,0,0,0,0,0,0,0,0,126,117,9,103,23,97,6,20,6,346,311,35,295,51,267,28,44,28,335,304,31,286,49,261,25,43,25,3,3,0,2,1,2,0,1,0,298,267,31,253,45,228,25,39,25,34,34,0,31,3,31,0,3,0,0,0,0,0,0,0,0,0,0,11,7,4,9,2,6,3,1,3,4,3,1,2,2,2,0,1,0,4,3,1,4,0,3,1,0,1,1,1,0,1,0,1,0,0,0,2,0,2,2,0,0,2,0,2,679,678,1,597,82,596,1,82,1,565,564,1,471,94,470,1,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,0,26,16,26,0,16,0,8,7,1,5,3,5,0,2,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,57,28,29,44,13,26,18,2,18,0,0,0,0,0,0,0,0,0,84,69,15,69,15,54,15,15,15,7,5,2,6,1,4,2,1,2,328,271,57,257,71,217,40,54,40,13,13,0,0,13,0,0,13,0,8,6,2,8,0,6,2,0,2,34,22,12,32,2,20,12,2,12,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,301,76,211,166,161,50,140,50,0,0,0,0,0,0,0,0,0,36,25,11,28,8,17,10,8,10,52,43,9,45,7,36,8,7,8
Clarksville Police Department,1996,Tennessee,94696,TN06301,90,76,14,62,28,56,6,20,6,19,16,3,14,5,12,2,4,2,288,279,9,225,63,217,8,62,8,99,68,31,97,2,66,31,2,31,0,0,0,0,0,0,0,0,0,338,329,9,291,47,284,7,45,7,335,307,28,286,49,260,26,47,26,210,189,21,185,25,166,19,23,19,46,45,1,42,4,41,1,4,1,148,130,18,129,19,113,16,17,16,16,14,2,14,2,12,2,2,2,0,0,0,0,0,0,0,0,0,27,27,0,24,3,24,0,3,0,3,3,0,2,1,2,0,1,0,10,10,0,10,0,10,0,0,0,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,462,454,8,401,61,393,3,61,3,620,616,4,504,116,500,4,116,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,1,11,7,11,0,6,0,5,4,1,4,1,4,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,50,34,64,20,42,22,8,22,3,2,1,3,0,2,1,0,1,42,31,11,36,6,26,10,5,10,4,4,0,4,0,4,0,0,0,194,166,28,148,46,131,17,35,17,5,5,0,0,5,0,0,5,0,5,5,0,5,0,5,0,0,0,27,23,4,26,1,22,4,1,4,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,141,36,104,73,76,27,65,27,0,0,0,0,0,0,0,0,0,18,9,9,16,2,7,9,2,9,55,45,10,48,7,38,10,7,10
