agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Prescott Police Department,2006,Arizona,41903,AZ01307,65,55,10,49,16,40,9,15,9,203,165,38,167,36,133,34,32,34,2,2,0,1,1,1,0,1,0,43,31,12,34,9,23,11,8,11,9,0,9,3,6,0,3,0,3,92,78,14,77,15,65,12,13,12,228,193,35,180,48,151,27,42,27,191,160,31,148,43,121,27,39,27,37,33,4,24,13,22,2,11,2,130,108,22,106,24,86,20,22,20,3,1,2,3,0,1,2,0,2,21,18,3,15,6,12,3,6,3,37,33,4,32,5,30,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,34,30,4,29,5,27,0,3,0,0,0,0,0,0,0,0,0,0,223,219,4,173,50,169,4,50,4,11,9,2,4,7,3,1,6,1,4,4,0,2,2,2,0,2,0,14,14,0,8,6,8,0,6,0,36,33,3,24,12,23,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,213,80,230,63,185,45,28,45,2,2,0,2,0,2,0,0,0,17,12,5,11,6,9,2,3,2,0,0,0,0,0,0,0,0,0,972,880,92,727,245,675,50,205,50,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,14,12,2,11,3,9,2,3,2,41,0,41,19,22,0,19,0,19,12,11,1,12,0,11,1,0,1,11,8,3,6,5,6,0,2,0,0,0,0,0,0,0,0,0,0,364,237,127,219,145,154,64,83,64,2,2,0,2,0,2,0,0,0,144,87,57,116,28,70,46,17,46,14,12,2,13,1,11,2,1,2
Prescott Police Department,2005,Arizona,40255,AZ01307,72,58,14,59,13,46,12,12,12,210,173,37,156,54,134,22,39,22,7,3,4,6,1,3,3,0,3,40,31,9,35,5,28,6,3,6,11,0,11,10,1,0,10,0,10,119,105,14,96,23,87,7,18,7,333,295,38,245,88,215,30,80,30,221,190,31,158,63,134,24,56,24,47,45,2,29,18,28,1,17,1,131,105,26,106,25,85,21,20,21,3,2,1,2,1,1,1,1,1,40,38,2,21,19,20,1,18,1,112,105,7,87,25,81,6,24,6,0,0,0,0,0,0,0,0,0,15,15,0,9,6,9,0,6,0,0,0,0,0,0,0,0,0,0,97,90,7,78,19,72,6,18,6,0,0,0,0,0,0,0,0,0,212,210,2,167,45,165,2,45,2,14,10,4,7,7,6,1,4,1,4,4,0,1,3,1,0,3,0,29,26,3,23,6,21,2,5,2,37,31,6,24,13,22,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,188,59,204,43,163,41,25,41,0,0,0,0,0,0,0,0,0,10,7,3,9,1,6,3,1,3,0,0,0,0,0,0,0,0,0,860,761,99,651,209,578,71,183,71,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,57,0,57,26,31,0,26,0,26,24,18,6,22,2,16,5,2,5,19,17,2,16,3,14,2,3,2,0,0,0,0,0,0,0,0,0,415,232,183,232,183,141,91,91,91,2,2,0,2,0,2,0,0,0,104,79,25,84,20,64,18,15,18,17,14,3,14,3,12,2,2,2
Prescott Police Department,2004,Arizona,38674,AZ01307,71,55,16,51,20,38,13,17,13,240,192,48,164,76,134,26,58,26,2,1,1,2,0,1,0,0,0,24,14,10,23,1,14,9,0,9,8,0,8,7,1,0,6,0,6,126,108,18,96,30,88,7,20,7,281,258,23,220,61,200,20,58,20,204,188,16,161,43,146,15,42,15,45,45,0,35,10,35,0,10,0,120,106,14,97,23,83,14,23,14,2,2,0,1,1,1,0,1,0,37,35,2,28,9,27,1,8,1,77,70,7,59,18,54,5,16,5,0,0,0,0,0,0,0,0,0,20,14,6,16,4,11,5,3,5,6,6,0,6,0,6,0,0,0,51,50,1,37,14,37,0,13,0,0,0,0,0,0,0,0,0,0,204,201,3,166,38,164,2,37,2,2,2,0,1,1,1,0,1,0,5,5,0,2,3,2,0,3,0,12,10,2,5,7,5,0,5,0,26,23,3,15,11,14,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,207,86,226,67,180,46,27,46,0,0,0,0,0,0,0,0,0,14,8,6,12,2,8,4,0,4,1,1,0,1,0,1,0,0,0,736,660,76,561,175,511,50,149,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,37,0,37,17,20,0,14,0,14,12,7,5,12,0,7,5,0,5,12,9,3,10,2,9,1,0,1,0,0,0,0,0,0,0,0,0,409,269,140,243,166,170,72,99,72,4,4,0,4,0,4,0,0,0,122,87,35,110,12,77,28,10,28,13,12,1,13,0,12,1,0,1
Prescott Police Department,2003,Arizona,37127,AZ01307,74,67,7,64,10,58,5,9,5,215,176,39,158,57,130,27,46,27,1,0,1,1,0,0,1,0,1,46,32,14,41,5,29,12,3,12,13,0,13,11,2,0,11,0,11,142,114,28,103,39,84,17,30,17,282,249,33,199,83,175,24,74,24,192,165,27,133,59,115,18,50,18,64,62,2,44,20,42,2,20,2,97,73,24,72,25,57,15,16,15,4,4,0,2,2,2,0,2,0,27,26,1,15,12,14,1,12,1,90,84,6,66,24,60,6,24,6,0,0,0,0,0,0,0,0,0,19,16,3,14,5,11,3,5,3,0,0,0,0,0,0,0,0,0,71,68,3,52,19,49,3,19,3,0,0,0,0,0,0,0,0,0,155,153,2,111,44,111,0,42,0,6,6,0,4,2,4,0,2,0,6,6,0,3,3,3,0,3,0,24,23,1,13,11,13,0,10,0,38,37,1,31,7,30,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,190,73,207,56,165,42,25,42,0,0,0,0,0,0,0,0,0,15,11,4,13,2,10,3,1,3,2,2,0,2,0,2,0,0,0,806,726,80,612,194,557,53,169,53,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,53,0,53,22,31,0,22,0,22,16,12,4,16,0,12,4,0,4,11,10,1,9,2,8,1,2,1,0,0,0,0,0,0,0,0,0,388,254,134,240,148,157,83,97,83,2,2,0,2,0,2,0,0,0,106,78,28,92,14,67,23,11,23,15,12,3,14,1,11,3,1,3
Prescott Police Department,2002,Arizona,36093,AZ01307,51,41,10,39,12,30,9,11,9,209,161,48,149,60,118,31,43,31,4,2,2,4,0,2,2,0,2,32,25,7,24,8,19,4,6,4,10,0,10,6,4,0,6,0,6,159,121,38,133,26,102,29,19,29,306,261,45,214,92,182,31,79,31,193,153,40,137,56,109,28,44,28,52,49,3,34,18,32,2,17,2,110,78,32,81,29,60,21,18,21,2,1,1,1,1,0,1,1,1,28,24,4,20,8,16,4,8,4,113,108,5,77,36,73,3,35,3,0,0,0,0,0,0,0,0,0,29,27,2,21,8,19,2,8,2,2,2,0,0,2,0,0,2,0,78,75,3,53,25,51,1,24,1,0,0,0,0,0,0,0,0,0,127,122,5,91,36,87,4,35,4,4,4,0,1,3,1,0,3,0,2,2,0,0,2,0,0,2,0,17,17,0,9,8,9,0,8,0,31,28,3,17,14,17,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,155,78,190,43,133,56,22,56,0,0,0,0,0,0,0,0,0,18,14,4,14,4,12,2,2,2,1,0,1,1,0,0,1,0,1,853,766,87,645,208,582,61,184,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,9,1,5,4,0,4,55,0,55,24,31,0,24,0,24,21,15,6,20,1,14,6,1,6,17,16,1,14,3,13,1,3,1,0,0,0,0,0,0,0,0,0,290,178,112,195,95,135,58,43,58,2,2,0,2,0,2,0,0,0,101,77,24,84,17,62,20,15,20,14,9,5,14,0,9,5,0,5
Prescott Police Department,2001,Arizona,35107,AZ01307,51,40,11,44,7,34,10,6,10,200,132,68,147,53,97,49,35,49,5,0,5,4,1,0,3,0,3,29,27,2,26,3,24,2,3,2,14,0,14,10,4,0,10,0,10,141,111,30,107,34,82,23,29,23,318,277,41,224,94,201,22,76,22,180,144,36,117,63,98,18,46,18,30,29,1,15,15,14,0,15,0,105,77,28,78,27,62,16,15,16,16,16,0,9,7,9,0,7,0,29,22,7,15,14,13,2,9,2,138,133,5,107,31,103,4,30,4,0,0,0,0,0,0,0,0,0,49,45,4,43,6,40,3,5,3,11,11,0,9,2,9,0,2,0,78,77,1,55,23,54,1,23,1,0,0,0,0,0,0,0,0,0,129,124,5,103,26,99,4,25,4,8,8,0,5,3,5,0,3,0,12,12,0,9,3,9,0,3,0,13,13,0,3,10,3,0,10,0,32,28,4,21,11,21,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,197,77,224,50,175,49,22,49,1,1,0,1,0,1,0,0,0,13,7,6,8,5,6,2,1,2,2,2,0,2,0,2,0,0,0,878,763,115,696,182,602,94,161,94,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,6,0,6,0,6,0,0,0,74,0,74,23,51,0,23,0,23,25,18,7,25,0,18,6,0,6,17,16,1,12,5,11,1,5,1,0,0,0,0,0,0,0,0,0,208,126,82,150,58,93,57,33,57,2,2,0,2,0,2,0,0,0,127,72,55,104,23,61,43,11,43,12,9,3,12,0,9,3,0,3
Prescott Police Department,2e3,Arizona,33938,AZ01307,58,42,16,51,7,37,14,5,14,196,143,53,150,46,107,42,36,42,4,3,1,4,0,3,1,0,1,38,24,14,32,6,20,12,4,12,33,0,33,17,16,0,17,0,17,166,126,40,130,36,97,32,29,32,334,298,36,238,96,213,24,85,24,193,161,32,135,58,113,21,48,21,35,33,2,19,16,18,1,15,1,115,93,22,86,29,70,15,23,15,1,1,0,1,0,1,0,0,0,42,34,8,29,13,24,5,10,5,141,137,4,103,38,100,3,37,3,0,0,0,0,0,0,0,0,0,47,45,2,40,7,39,1,6,1,4,4,0,4,0,4,0,0,0,90,88,2,59,31,57,2,31,2,0,0,0,0,0,0,0,0,0,120,118,2,100,20,99,1,19,1,8,7,1,4,4,3,1,4,1,13,13,0,8,5,8,0,5,0,10,8,2,7,3,6,1,2,1,23,19,4,18,5,16,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,238,75,249,64,199,50,39,50,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,1,1,0,1,0,1,0,0,0,884,748,136,662,222,589,73,159,73,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,120,0,120,51,69,0,51,0,51,47,33,14,43,4,30,13,3,13,14,8,6,11,3,7,4,1,4,0,0,0,0,0,0,0,0,0,215,132,83,160,55,92,67,40,67,3,3,0,3,0,3,0,0,0,110,69,41,96,14,57,39,12,39,19,17,2,18,1,16,2,1,2
Prescott Police Department,1999,Arizona,34931,AZ01307,60,43,17,55,5,38,16,5,16,205,154,51,168,37,125,40,29,40,11,4,7,11,0,4,5,0,5,42,24,18,39,3,21,18,3,18,8,0,8,6,2,0,6,0,6,162,111,51,130,32,88,42,23,42,365,331,34,269,96,244,25,87,25,232,219,13,169,63,159,10,60,10,80,77,3,57,23,55,2,22,2,124,115,9,92,32,85,7,30,7,4,3,1,4,0,3,1,0,1,24,24,0,16,8,16,0,8,0,133,112,21,100,33,85,15,27,15,35,26,9,27,8,18,9,8,9,30,29,1,22,8,22,0,7,0,12,1,11,7,5,1,6,0,6,56,56,0,44,12,44,0,12,0,0,0,0,0,0,0,0,0,0,110,105,5,85,25,80,5,25,5,5,5,0,5,0,5,0,0,0,5,3,2,5,0,3,2,0,2,12,11,1,9,3,8,1,3,1,28,25,3,18,10,15,3,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,304,95,298,101,231,67,73,67,0,0,0,0,0,0,0,0,0,9,5,4,7,2,4,3,1,3,0,0,0,0,0,0,0,0,0,691,542,149,556,135,459,97,83,97,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,1,2,1,2,1,0,0,0,76,0,76,33,43,0,33,0,33,11,7,4,10,1,6,4,1,4,10,8,2,8,2,7,1,1,1,0,0,0,0,0,0,0,0,0,266,185,81,199,67,134,61,51,61,4,4,0,4,0,4,0,0,0,87,60,27,69,18,47,21,13,21,10,9,1,10,0,9,1,0,1
Prescott Police Department,1998,Arizona,34731,AZ01307,43,30,13,39,4,27,11,3,11,179,137,42,139,40,113,23,24,23,5,1,4,4,1,1,1,0,1,53,24,29,47,6,21,24,3,24,8,0,8,6,2,0,6,0,6,125,92,33,89,36,65,24,27,24,283,243,40,219,64,187,32,56,32,132,125,7,108,24,104,4,21,4,5,2,3,2,3,0,2,2,2,108,104,4,91,17,89,2,15,2,19,19,0,15,4,15,0,4,0,0,0,0,0,0,0,0,0,0,151,118,33,111,40,83,28,35,28,123,117,6,86,37,82,4,35,4,3,1,2,2,1,1,1,0,1,25,0,25,23,2,0,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,88,4,73,19,69,4,19,4,0,0,0,0,0,0,0,0,0,8,5,3,7,1,4,3,1,3,3,3,0,2,1,2,0,1,0,15,15,0,9,6,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,224,90,239,75,177,62,47,62,0,0,0,0,0,0,0,0,0,20,9,11,11,9,8,3,1,3,1,1,0,1,0,1,0,0,0,536,429,107,397,139,339,58,90,58,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,12,9,3,12,0,9,3,0,3,113,0,113,25,88,0,25,0,25,4,2,2,4,0,2,2,0,2,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,245,158,87,186,59,121,63,37,63,0,0,0,0,0,0,0,0,0,81,53,28,64,17,43,21,10,21,10,7,3,10,0,7,3,0,3
Prescott Police Department,1997,Arizona,33963,AZ01307,51,43,8,41,10,37,4,6,4,139,110,29,106,33,83,23,27,23,2,1,1,2,0,1,1,0,1,49,19,30,47,2,17,29,2,29,33,0,33,12,21,0,12,0,12,135,112,23,104,31,91,13,21,13,338,291,47,243,95,211,32,80,32,189,181,8,138,51,134,4,47,4,8,4,4,4,4,3,1,1,1,159,155,4,121,38,118,3,37,3,22,22,0,13,9,13,0,9,0,0,0,0,0,0,0,0,0,0,149,110,39,105,44,77,28,33,28,114,109,5,79,35,76,3,33,3,4,1,3,3,1,1,2,0,2,31,0,31,23,8,0,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,102,9,86,25,78,8,24,8,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,5,5,0,4,1,4,0,1,0,25,22,3,21,4,18,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,197,97,221,73,153,68,44,68,1,1,0,1,0,1,0,0,0,17,6,11,16,1,6,10,0,10,1,1,0,1,0,1,0,0,0,724,628,96,564,160,506,56,122,56,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,0,1,1,0,0,1,0,1,107,0,107,28,79,0,28,0,28,10,8,2,9,1,7,2,1,2,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,312,215,97,220,92,148,69,67,69,3,3,0,3,0,3,0,0,0,76,40,36,65,11,34,27,6,27,7,7,0,7,0,7,0,0,0
Prescott Police Department,1996,Arizona,33017,AZ01307,52,43,9,43,9,37,5,6,5,161,123,38,120,41,93,27,30,27,14,1,13,14,0,1,12,0,12,56,22,34,50,6,16,31,6,31,37,0,37,25,12,0,25,0,25,148,110,38,115,33,84,31,26,31,317,255,62,227,90,177,50,78,50,169,161,8,122,47,115,7,46,7,14,11,3,8,6,6,2,5,2,141,136,5,107,34,102,5,34,5,14,14,0,7,7,7,0,7,0,0,0,0,0,0,0,0,0,0,148,94,54,105,43,62,43,32,43,102,91,11,69,33,60,9,31,9,14,2,12,11,3,1,10,1,10,31,0,31,24,7,0,24,0,24,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,160,155,5,127,33,123,4,32,4,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,7,6,1,6,1,5,1,1,1,17,15,2,12,5,11,1,4,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,283,105,305,83,229,76,54,76,0,0,0,0,0,0,0,0,0,32,11,21,25,7,10,15,1,15,3,3,0,3,0,3,0,0,0,879,756,123,728,151,653,75,103,75,1,1,0,1,0,1,0,0,0,6,4,2,6,0,4,2,0,2,4,3,1,4,0,3,1,0,1,131,0,131,57,74,0,56,0,56,9,9,0,9,0,9,0,0,0,7,2,5,6,1,2,4,0,4,0,0,0,0,0,0,0,0,0,360,247,113,274,86,196,76,51,76,5,5,0,4,1,4,0,1,0,115,63,52,100,15,57,33,6,33,15,10,5,15,0,10,5,0,5
