agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Tonawanda Police Department,2006,New York,15376,NY01403,18,16,2,12,6,10,2,6,2,76,58,18,55,21,44,11,14,11,0,0,0,0,0,0,0,0,0,21,19,2,19,2,17,2,2,2,0,0,0,0,0,0,0,0,0,35,25,10,30,5,21,9,4,9,169,142,27,143,26,120,23,22,23,167,141,26,142,25,120,22,21,22,0,0,0,0,0,0,0,0,0,130,104,26,116,14,94,22,10,22,1,1,0,1,0,1,0,0,0,36,36,0,25,11,25,0,11,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,110,108,2,85,25,84,1,24,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,31,29,2,20,11,19,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,412,391,21,292,120,278,14,113,14,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,92,87,5,43,49,40,3,47,3,1,1,0,1,0,1,0,0,0,30,19,11,29,1,18,11,1,11,11,8,3,11,0,8,3,0,3
Tonawanda Police Department,2005,New York,15537,NY01403,11,11,0,9,2,9,0,2,0,77,71,6,67,10,64,3,7,3,0,0,0,0,0,0,0,0,0,12,9,3,11,1,8,3,1,3,0,0,0,0,0,0,0,0,0,41,25,16,30,11,21,9,4,9,138,118,20,110,28,93,17,25,17,135,115,20,107,28,90,17,25,17,0,0,0,0,0,0,0,0,0,102,86,16,88,14,74,14,12,14,6,6,0,3,3,3,0,3,0,27,23,4,16,11,13,3,10,3,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,0,90,21,90,0,21,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,21,21,0,13,8,13,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,447,426,21,332,115,314,18,112,18,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,51,44,7,39,12,33,6,11,6,1,1,0,1,0,1,0,0,0,17,16,1,16,1,15,1,1,1,13,9,4,12,1,8,4,1,4
Tonawanda Police Department,2004,New York,15730,NY01403,17,13,4,14,3,10,4,3,4,65,58,7,57,8,50,7,8,7,2,2,0,2,0,2,0,0,0,16,13,3,12,4,9,3,4,3,0,0,0,0,0,0,0,0,0,32,23,9,28,4,19,9,4,9,140,112,28,113,27,90,23,22,23,132,107,25,105,27,85,20,22,20,1,1,0,1,0,1,0,0,0,106,83,23,86,20,68,18,15,18,5,5,0,3,2,3,0,2,0,20,18,2,15,5,13,2,5,2,8,5,3,8,0,5,3,0,3,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,68,67,1,60,8,59,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,1,11,1,0,11,0,42,40,2,28,14,27,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,13,8,5,12,1,8,4,0,4,0,0,0,0,0,0,0,0,0,389,367,22,290,99,272,18,95,18,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,11,1,10,1,1,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,58,47,11,35,23,28,7,19,7,0,0,0,0,0,0,0,0,0,22,21,1,20,2,19,1,2,1,10,10,0,9,1,9,0,1,0
Tonawanda Police Department,2003,New York,15875,NY01403,14,12,2,12,2,10,2,2,2,80,68,12,60,20,50,10,18,10,3,0,3,2,1,0,2,0,2,19,15,4,17,2,13,4,2,4,0,0,0,0,0,0,0,0,0,37,31,6,33,4,28,5,3,5,87,53,34,66,21,43,23,10,23,78,47,31,58,20,37,21,10,21,11,5,6,10,1,4,6,1,6,54,34,20,40,14,29,11,5,11,5,5,0,2,3,2,0,3,0,8,3,5,6,2,2,4,1,4,9,6,3,8,1,6,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,6,1,4,2,0,2,0,0,0,0,0,0,0,0,0,95,94,1,76,19,75,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,13,1,13,0,1,0,47,47,0,27,20,27,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,9,2,7,6,3,2,4,0,4,0,0,0,0,0,0,0,0,0,386,339,47,294,92,256,38,83,38,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,17,11,6,13,4,10,3,1,3,0,0,0,0,0,0,0,0,0,62,49,13,59,3,46,13,3,13,0,0,0,0,0,0,0,0,0,28,23,5,25,3,21,4,2,4,13,12,1,12,1,11,1,1,1
Tonawanda Police Department,2002,New York,16290,NY01403,12,10,2,9,3,7,2,3,2,90,80,10,74,16,65,9,15,9,0,0,0,0,0,0,0,0,0,15,12,3,12,3,9,3,3,3,0,0,0,0,0,0,0,0,0,43,30,13,38,5,27,11,3,11,103,78,25,91,12,69,22,9,22,98,75,23,88,10,68,20,7,20,6,6,0,4,2,4,0,2,0,88,65,23,80,8,60,20,5,20,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,5,3,2,3,2,1,2,2,2,0,0,0,0,0,0,0,0,0,3,1,2,2,1,0,2,1,2,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,115,115,0,90,25,90,0,25,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,3,3,0,2,1,2,0,1,0,20,19,1,16,4,15,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,412,378,34,317,95,293,24,85,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,9,6,3,8,1,5,3,1,3,19,18,1,15,4,14,1,4,1,0,0,0,0,0,0,0,0,0,59,39,20,42,17,25,17,14,17,0,0,0,0,0,0,0,0,0,40,20,20,34,6,17,17,3,17,20,12,8,19,1,11,8,1,8
Tonawanda Police Department,2001,New York,16166,NY01403,12,7,5,10,2,7,3,0,3,172,136,36,137,35,109,28,27,28,0,0,0,0,0,0,0,0,0,19,14,5,18,1,14,4,0,4,0,0,0,0,0,0,0,0,0,48,23,25,40,8,21,19,2,19,95,71,24,78,17,55,23,16,23,81,57,24,69,12,46,23,11,23,2,2,0,1,1,1,0,1,0,71,47,24,61,10,38,23,9,23,7,7,0,6,1,6,0,1,0,1,1,0,1,0,1,0,0,0,14,14,0,9,5,9,0,5,0,2,2,0,1,1,1,0,1,0,6,6,0,4,2,4,0,2,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,127,2,105,24,104,1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,29,27,2,21,8,20,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,324,259,65,258,66,210,48,49,48,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,5,2,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,51,30,21,39,12,24,15,6,15,0,0,0,0,0,0,0,0,0,27,16,11,22,5,12,10,4,10,13,9,4,12,1,8,4,1,4
Tonawanda Police Department,2e3,New York,16136,NY01403,8,6,2,7,1,5,2,1,2,64,43,21,51,13,35,16,8,16,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,30,23,7,27,3,22,5,1,5,69,53,16,62,7,47,15,6,15,63,47,16,56,7,41,15,6,15,3,2,1,1,2,0,1,2,1,57,42,15,54,3,40,14,2,14,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,78,2,61,19,59,2,19,2,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,2,2,0,1,1,1,0,1,0,6,5,1,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,1,1,2,0,2,0,0,0,0,0,0,0,0,0,197,151,46,151,46,117,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,23,14,9,20,3,11,9,3,9,0,0,0,0,0,0,0,0,0,22,11,11,20,2,10,10,1,10,4,4,0,4,0,4,0,0,0
Tonawanda Police Department,1999,New York,15920,NY01403,2,2,0,2,0,2,0,0,0,94,74,20,68,26,53,14,21,14,1,0,1,1,0,0,1,0,1,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,57,42,15,48,9,36,12,6,12,88,65,23,82,6,63,19,2,19,80,57,23,74,6,55,19,2,19,0,0,0,0,0,0,0,0,0,74,51,23,69,5,50,19,1,19,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,4,4,0,4,0,4,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,144,2,107,39,105,2,39,2,0,0,0,0,0,0,0,0,0,15,14,1,11,4,10,1,4,1,0,0,0,0,0,0,0,0,0,28,25,3,17,11,15,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,215,61,214,62,168,46,47,46,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,3,0,3,2,1,0,2,0,2,5,2,3,5,0,2,3,0,3,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,67,48,19,44,23,33,10,15,10,0,0,0,0,0,0,0,0,0,68,31,37,56,12,27,29,4,29,10,8,2,9,1,7,2,1,2
Tonawanda Police Department,1998,New York,16310,NY01403,14,12,2,11,3,10,1,2,1,102,89,13,84,18,76,8,13,8,1,1,0,1,0,1,0,0,0,10,9,1,10,0,9,1,0,1,0,0,0,0,0,0,0,0,0,62,47,15,49,13,37,12,10,12,141,106,35,134,7,101,32,5,32,108,84,24,102,6,80,22,4,22,2,2,0,2,0,2,0,0,0,96,72,24,92,4,70,22,2,22,9,9,0,7,2,7,0,2,0,1,1,0,1,0,1,0,0,0,33,22,11,32,1,21,10,1,10,2,0,2,2,0,0,2,0,2,20,14,6,20,0,14,6,0,6,11,8,3,10,1,7,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,143,1,123,21,122,1,21,1,0,0,0,0,0,0,0,0,0,12,11,1,8,4,8,0,3,0,9,9,0,4,5,4,0,5,0,53,53,0,38,15,38,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,296,248,48,235,61,203,32,45,32,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,7,5,2,6,1,4,2,1,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,16,13,3,12,4,10,2,3,2,0,0,0,0,0,0,0,0,0,51,44,7,40,11,35,5,9,5,0,0,0,0,0,0,0,0,0,35,30,5,34,1,29,5,1,5,17,10,7,17,0,10,7,0,7
Tonawanda Police Department,1997,New York,17373,NY01403,7,5,2,7,0,5,2,0,2,52,42,10,43,9,34,9,8,9,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,51,33,18,43,8,29,14,4,14,103,82,21,93,10,73,20,9,20,95,77,18,86,9,69,17,8,17,3,2,1,3,0,2,1,0,1,79,63,16,72,7,57,15,6,15,13,12,1,11,2,10,1,2,1,0,0,0,0,0,0,0,0,0,8,5,3,7,1,4,3,1,3,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,94,1,81,14,80,1,14,1,0,0,0,0,0,0,0,0,0,18,11,7,15,3,11,4,0,4,3,3,0,1,2,1,0,2,0,7,6,1,6,1,5,1,1,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,257,190,67,197,60,143,54,47,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,56,28,28,38,18,17,19,11,19,0,0,0,0,0,0,0,0,0,29,20,9,28,1,19,9,1,9,14,10,4,13,1,10,3,0,3
Tonawanda Police Department,1996,New York,17419,NY01403,4,4,0,4,0,4,0,0,0,66,54,12,56,10,48,8,6,8,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,52,38,14,43,9,31,12,7,12,52,42,10,48,4,38,10,4,10,47,37,10,44,3,34,10,3,10,2,2,0,2,0,2,0,0,0,38,28,10,37,1,27,10,1,10,5,5,0,3,2,3,0,2,0,2,2,0,2,0,2,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,0,60,13,60,0,13,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,153,137,16,120,33,107,13,30,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,0,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,31,19,12,17,14,12,5,7,5,0,0,0,0,0,0,0,0,0,15,6,9,14,1,6,7,0,7,10,6,4,9,1,5,4,1,4
