agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Farmington Police Department,2006,New Mexico,43748,NM02402,147,134,13,120,27,107,13,27,13,334,319,15,264,70,254,10,65,10,1,0,1,1,0,0,1,0,1,17,15,2,15,2,14,1,1,1,1,0,1,0,1,0,0,0,0,101,97,4,87,14,84,3,13,3,589,493,96,459,130,388,71,105,71,221,127,94,165,56,95,70,32,70,30,30,0,20,10,20,0,10,0,116,22,94,87,29,17,70,5,70,10,10,0,8,2,8,0,2,0,65,65,0,50,15,50,0,15,0,368,366,2,294,74,293,1,73,1,16,16,0,15,1,15,0,1,0,119,119,0,98,21,98,0,21,0,213,213,0,162,51,162,0,51,0,20,18,2,19,1,18,1,0,1,0,0,0,0,0,0,0,0,0,654,648,6,505,149,502,3,146,3,4,3,1,3,1,3,0,0,0,160,159,1,82,78,81,1,78,1,15,15,0,10,5,10,0,5,0,33,33,0,21,12,21,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,1126,75,986,215,933,53,193,53,0,0,0,0,0,0,0,0,0,11,7,4,10,1,7,3,0,3,1,1,0,1,0,1,0,0,0,1031,984,47,808,223,779,29,205,29,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14,10,4,14,0,10,4,0,4,225,0,225,85,140,0,85,0,85,1,1,0,1,0,1,0,0,0,28,26,2,24,4,22,2,4,2,0,0,0,0,0,0,0,0,0,500,354,146,374,126,281,92,73,92,0,0,0,0,0,0,0,0,0,25,20,5,21,4,16,4,4,4,26,25,1,25,1,24,1,1,1
Farmington Police Department,2005,New Mexico,42980,NM02402,170,161,9,137,33,129,8,32,8,384,366,18,304,80,291,13,75,13,1,1,0,1,0,1,0,0,0,28,25,3,25,3,22,3,3,3,0,0,0,0,0,0,0,0,0,101,94,7,86,15,82,4,12,4,642,545,97,496,146,427,68,118,68,244,148,96,179,65,111,67,37,67,30,30,0,19,11,19,0,11,0,121,25,96,91,30,23,67,2,67,11,11,0,11,0,11,0,0,0,82,82,0,58,24,58,0,24,0,398,397,1,317,81,316,1,81,1,5,4,1,4,1,3,1,1,1,106,106,0,88,18,88,0,18,0,252,252,0,198,54,198,0,54,0,35,35,0,27,8,27,0,8,0,0,0,0,0,0,0,0,0,0,720,709,11,574,146,564,10,145,10,10,9,1,5,5,4,1,5,1,129,129,0,77,52,77,0,52,0,33,33,0,25,8,25,0,8,0,31,31,0,25,6,25,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,975,903,72,762,213,729,33,174,33,0,0,0,0,0,0,0,0,0,9,7,2,7,2,5,2,2,2,0,0,0,0,0,0,0,0,0,1083,1050,33,839,244,827,12,223,12,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,9,9,0,9,0,9,0,0,0,150,0,150,39,111,0,39,0,39,3,3,0,3,0,3,0,0,0,29,26,3,24,5,23,1,3,1,0,0,0,0,0,0,0,0,0,697,462,235,425,272,309,111,153,111,0,0,0,0,0,0,0,0,0,35,29,6,33,2,27,6,2,6,24,23,1,24,0,23,1,0,1
Farmington Police Department,2004,New Mexico,42054,NM02402,120,119,1,98,22,97,1,22,1,406,394,12,324,82,317,7,77,7,1,1,0,1,0,1,0,0,0,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,202,186,16,159,43,151,8,35,8,664,596,68,494,170,447,47,149,47,200,134,66,146,54,99,47,35,47,20,20,0,13,7,13,0,7,0,90,27,63,63,27,19,44,8,44,5,5,0,4,1,4,0,1,0,85,82,3,66,19,63,3,19,3,464,462,2,348,116,348,0,114,0,6,4,2,3,3,3,0,1,0,118,118,0,88,30,88,0,30,0,301,301,0,229,72,229,0,72,0,39,39,0,28,11,28,0,11,0,0,0,0,0,0,0,0,0,0,800,793,7,603,197,598,5,195,5,5,5,0,2,3,2,0,3,0,100,100,0,46,54,46,0,54,0,34,34,0,20,14,20,0,14,0,31,24,7,23,8,18,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,918,139,823,234,731,92,187,92,1,1,0,1,0,1,0,0,0,8,8,0,8,0,8,0,0,0,1,1,0,1,0,1,0,0,0,1347,1306,41,1054,293,1027,26,279,26,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,11,10,1,11,0,10,1,0,1,198,0,198,73,125,0,73,0,73,1,1,0,1,0,1,0,0,0,47,46,1,43,4,42,1,4,1,0,0,0,0,0,0,0,0,0,684,431,253,414,270,278,135,153,135,0,0,0,0,0,0,0,0,0,55,49,6,45,10,39,5,10,5,22,21,1,22,0,21,1,0,1
Farmington Police Department,2003,New Mexico,40991,NM02402,127,125,2,104,23,103,1,22,1,334,301,33,263,71,235,28,66,28,0,0,0,0,0,0,0,0,0,40,37,3,38,2,35,3,2,3,0,0,0,0,0,0,0,0,0,133,115,18,108,25,97,11,18,11,782,645,137,592,190,499,91,146,91,320,185,135,222,98,131,90,54,90,37,37,0,30,7,30,0,7,0,176,43,133,123,53,34,88,9,88,7,7,0,7,0,7,0,0,0,100,98,2,62,38,60,2,38,2,462,460,2,370,92,368,1,92,1,17,17,0,14,3,14,0,3,0,196,196,0,158,38,158,0,38,0,208,206,2,168,40,166,1,40,1,41,41,0,30,11,30,0,11,0,0,0,0,0,0,0,0,0,0,692,686,6,533,159,528,4,158,4,5,3,2,4,1,2,2,1,2,57,53,4,27,30,24,3,29,3,35,35,0,25,10,25,0,10,0,44,39,5,32,12,28,4,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,724,176,701,199,589,112,135,112,1,1,0,0,1,0,0,1,0,11,9,2,9,2,8,1,1,1,6,6,0,5,1,5,0,1,0,1285,1232,53,922,363,890,31,342,31,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,2,2,3,1,1,2,1,2,182,0,182,58,124,0,58,0,58,0,0,0,0,0,0,0,0,0,42,39,3,35,7,34,1,5,1,0,0,0,0,0,0,0,0,0,702,388,314,429,273,257,171,131,171,0,0,0,0,0,0,0,0,0,24,18,6,20,4,14,6,4,6,36,34,2,34,2,32,2,2,2
Farmington Police Department,2002,New Mexico,38593,NM02402,101,96,5,84,17,81,3,15,3,350,297,53,277,73,238,39,59,39,0,0,0,0,0,0,0,0,0,37,33,4,36,1,33,3,0,3,0,0,0,0,0,0,0,0,0,185,171,14,153,32,142,11,29,11,384,255,129,308,76,205,103,50,103,270,146,124,220,50,121,99,25,99,38,38,0,28,10,28,0,10,0,219,95,124,180,39,81,99,14,99,8,8,0,7,1,7,0,1,0,5,5,0,5,0,5,0,0,0,114,109,5,88,26,84,4,25,4,24,24,0,19,5,19,0,5,0,43,40,3,36,7,33,3,7,3,40,39,1,26,14,26,0,13,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,977,947,30,779,198,755,20,192,20,5,5,0,1,4,1,0,4,0,44,44,0,23,21,23,0,21,0,24,24,0,14,10,14,0,10,0,22,19,3,16,6,15,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,261,162,322,101,223,99,38,99,3,3,0,3,0,3,0,0,0,12,11,1,9,3,8,1,3,1,1,1,0,1,0,1,0,0,0,2638,2577,61,2034,604,1998,36,579,36,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,9,8,1,9,0,8,1,0,1,173,0,173,52,121,0,52,0,52,5,5,0,4,1,4,0,1,0,21,18,3,16,5,13,3,5,3,0,0,0,0,0,0,0,0,0,634,248,386,404,230,185,219,63,219,0,0,0,0,0,0,0,0,0,13,8,5,11,2,7,4,1,4,43,41,2,43,0,41,2,0,2
Farmington Police Department,2001,New Mexico,38054,NM02402,109,103,6,97,12,92,4,11,4,337,304,33,268,69,248,19,56,19,0,0,0,0,0,0,0,0,0,26,18,8,24,2,16,8,2,8,0,0,0,0,0,0,0,0,0,99,86,13,82,17,72,10,14,10,310,185,125,256,54,151,105,34,105,242,127,115,204,38,107,97,20,97,45,43,2,32,13,30,2,13,2,185,74,111,161,24,67,94,7,94,7,7,0,7,0,7,0,0,0,5,3,2,4,1,3,1,0,1,68,58,10,52,16,44,8,14,8,31,29,2,22,9,20,2,9,2,21,15,6,16,5,12,4,3,4,15,13,2,13,2,11,2,2,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1113,1078,35,890,223,859,20,219,20,5,5,0,4,1,4,0,1,0,33,33,0,20,13,20,0,13,0,22,22,0,12,10,12,0,10,0,11,10,1,9,2,8,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,219,153,308,64,196,112,23,112,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,2895,2841,54,2326,569,2295,31,546,31,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,7,7,0,6,1,6,0,1,0,146,0,146,54,92,0,54,0,54,1,0,1,1,0,0,1,0,1,19,11,8,15,4,9,6,2,6,0,0,0,0,0,0,0,0,0,500,191,309,316,184,147,166,44,166,0,0,0,0,0,0,0,0,0,18,11,7,17,1,10,7,1,7,23,16,7,23,0,16,7,0,7
Farmington Police Department,2e3,New Mexico,37844,NM02402,90,86,4,79,11,75,4,11,4,310,300,10,259,51,255,4,45,4,1,1,0,1,0,1,0,0,0,20,20,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,161,143,18,138,23,126,12,17,12,223,182,41,183,40,147,36,35,36,157,138,19,134,23,115,19,23,19,33,32,1,27,6,26,1,6,1,107,89,18,94,13,76,18,13,18,14,14,0,12,2,12,0,2,0,3,3,0,1,2,1,0,2,0,66,44,22,49,17,32,17,12,17,23,23,0,16,7,16,0,7,0,17,13,4,13,4,10,3,3,3,24,6,18,19,5,5,14,1,14,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,933,919,14,788,145,776,12,143,12,4,4,0,2,2,2,0,2,0,24,24,0,12,12,12,0,12,0,16,16,0,8,8,8,0,8,0,14,11,3,7,7,6,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,235,123,302,56,215,87,20,87,0,0,0,0,0,0,0,0,0,14,6,8,13,1,6,7,0,7,1,1,0,1,0,1,0,0,0,3237,3158,79,2729,508,2671,58,487,58,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,7,0,7,0,7,0,0,0,157,0,157,51,106,0,51,0,51,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,412,180,232,266,146,142,122,38,122,0,0,0,0,0,0,0,0,0,11,7,4,10,1,6,4,1,4,19,15,4,17,2,14,3,1,3
Farmington Police Department,1999,New Mexico,39093,NM02402,52,50,2,47,5,45,2,5,2,289,286,3,244,45,243,1,43,1,1,1,0,1,0,1,0,0,0,23,22,1,19,4,18,1,4,1,0,0,0,0,0,0,0,0,0,100,95,5,87,13,82,5,13,5,178,119,59,136,42,89,47,30,47,116,91,25,87,29,68,19,23,19,44,20,24,30,14,12,18,8,18,42,42,0,35,7,35,0,7,0,26,26,0,18,8,18,0,8,0,4,3,1,4,0,3,1,0,1,62,28,34,49,13,21,28,7,28,8,8,0,6,2,6,0,2,0,18,9,9,13,5,7,6,2,6,36,11,25,30,6,8,22,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815,792,23,657,158,640,17,152,17,6,6,0,2,4,2,0,4,0,47,47,0,34,13,34,0,13,0,7,7,0,4,3,4,0,3,0,12,8,4,9,3,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,223,59,247,35,203,44,20,44,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2735,2700,35,2155,580,2136,19,564,19,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,3,3,0,3,0,3,0,0,0,122,0,122,73,49,0,71,0,71,3,3,0,3,0,3,0,0,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,415,146,269,269,146,105,162,41,162,0,0,0,0,0,0,0,0,0,9,6,3,6,3,5,1,1,1,5,4,1,5,0,4,1,0,1
Farmington Police Department,1998,New Mexico,38578,NM02402,49,48,1,43,6,42,1,6,1,270,266,4,227,43,225,2,41,2,1,1,0,0,1,0,0,1,0,69,69,0,68,1,68,0,1,0,0,0,0,0,0,0,0,0,0,63,63,0,49,14,49,0,14,0,133,113,20,110,23,91,19,22,19,92,79,13,84,8,72,12,7,12,35,22,13,31,4,19,12,3,12,46,46,0,42,4,42,0,4,0,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,41,34,7,26,15,19,7,15,7,18,18,0,9,9,9,0,9,0,2,2,0,1,1,1,0,1,0,17,10,7,14,3,7,7,3,7,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,535,527,8,425,110,419,6,108,6,4,4,0,2,2,2,0,2,0,12,12,0,5,7,5,0,7,0,9,9,0,4,5,4,0,5,0,12,11,1,5,7,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,224,23,205,42,189,16,35,16,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,1,1,0,1,0,1,0,0,0,2279,2272,7,1721,558,1718,3,554,3,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,20,20,0,19,1,19,0,1,0,36,0,36,11,25,0,11,0,11,4,4,0,4,0,4,0,0,0,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,451,205,246,279,172,142,136,63,136,0,0,0,0,0,0,0,0,0,17,16,1,16,1,16,0,0,0,9,8,1,8,1,8,0,0,0
Farmington Police Department,1997,New Mexico,39922,NM02402,40,29,11,35,5,24,10,5,10,240,220,20,206,34,192,14,28,14,1,1,0,1,0,1,0,0,0,47,40,7,46,1,39,7,1,7,0,0,0,0,0,0,0,0,0,65,59,6,55,10,50,5,9,5,91,68,23,82,9,63,19,5,19,73,53,20,65,8,49,16,4,16,19,19,0,16,3,16,0,3,0,48,29,19,44,4,28,16,1,16,5,5,0,5,0,5,0,0,0,1,0,1,0,1,0,0,0,0,18,15,3,17,1,14,3,1,3,8,8,0,8,0,8,0,0,0,8,6,2,8,0,6,2,0,2,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,415,9,334,90,327,7,88,7,7,7,0,4,3,4,0,3,0,25,24,1,14,11,13,1,11,1,9,8,1,6,3,5,1,3,1,12,8,4,8,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,206,61,211,56,165,46,41,46,0,0,0,0,0,0,0,0,0,6,3,3,4,2,3,1,0,1,0,0,0,0,0,0,0,0,0,710,675,35,591,119,567,24,108,24,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,2,2,0,2,0,2,0,0,0,38,0,38,10,28,0,9,0,9,1,0,1,1,0,0,1,0,1,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,492,129,363,299,193,93,199,36,199,0,0,0,0,0,0,0,0,0,29,3,26,27,2,2,24,1,24,17,14,3,16,1,13,3,1,3
Farmington Police Department,1996,New Mexico,39530,NM02402,66,48,18,60,6,45,13,3,13,172,150,22,151,21,129,21,21,21,0,0,0,0,0,0,0,0,0,59,55,4,55,4,51,4,4,4,6,0,6,5,1,0,5,0,5,115,113,2,92,23,91,1,22,1,132,108,24,108,24,88,19,20,19,94,72,22,77,17,58,18,14,18,21,21,0,17,4,17,0,4,0,62,40,22,53,9,34,18,6,18,9,9,0,6,3,6,0,3,0,2,2,0,1,1,1,0,1,0,38,36,2,31,7,30,1,6,1,16,16,0,12,4,12,0,4,0,7,5,2,6,1,5,1,0,1,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,709,5,575,139,570,5,139,5,12,12,0,6,6,6,0,6,0,228,225,3,164,64,162,2,63,2,13,13,0,6,7,6,0,7,0,39,35,4,23,16,21,2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,479,136,479,136,377,102,102,102,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,2,2,0,2,0,2,0,0,0,1051,986,65,851,200,806,43,180,43,6,6,0,4,2,4,0,2,0,9,8,1,9,0,8,1,0,1,9,9,0,8,1,8,0,1,0,46,0,46,11,35,0,11,0,11,7,6,1,6,1,5,1,1,1,23,20,3,19,4,16,3,4,3,0,0,0,0,0,0,0,0,0,771,256,515,501,270,185,296,71,296,0,0,0,0,0,0,0,0,0,34,11,23,31,3,11,14,0,14,22,19,3,21,1,18,3,1,3
