agency,year,state,state_abb,population,ORI,ORI9,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,agg_assault_male_under_10,agg_assault_male_10_12,agg_assault_male_13_14,agg_assault_male_15,agg_assault_male_16,agg_assault_male_17,agg_assault_male_18,agg_assault_male_19,agg_assault_male_20,agg_assault_male_21,agg_assault_male_22,agg_assault_male_23,agg_assault_male_24,agg_assault_male_25_29,agg_assault_male_30_34,agg_assault_male_35_39,agg_assault_male_40_44,agg_assault_male_45_49,agg_assault_male_50_54,agg_assault_male_55_59,agg_assault_male_60_64,agg_assault_male_over_64,agg_assault_female_under_10,agg_assault_female_10_12,agg_assault_female_13_14,agg_assault_female_15,agg_assault_female_16,agg_assault_female_17,agg_assault_female_18,agg_assault_female_19,agg_assault_female_20,agg_assault_female_21,agg_assault_female_22,agg_assault_female_23,agg_assault_female_24,agg_assault_female_25_29,agg_assault_female_30_34,agg_assault_female_35_39,agg_assault_female_40_44,agg_assault_female_45_49,agg_assault_female_50_54,agg_assault_female_55_59,agg_assault_female_60_64,agg_assault_female_over_64,agg_assault_adult_white,agg_assault_adult_black,agg_assault_adult_asian,agg_assault_adult_indian,agg_assault_juv_white,agg_assault_juv_black,agg_assault_juv_asian,agg_assault_juv_indian
Amherst,1980,Virginia,VA,27962,VA00500,VA0050000,51,009,51009,67,66,1,65,2,64,1,2,1,0,0,0,1,0,0,3,1,1,2,2,4,1,7,13,13,4,6,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,49,17,0,0,1,0,0,0
Amherst,1980,Virginia,VA,1124,VA00501,VA0050100,51,009,51009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lynchburg Train Sch Hosp,1980,Virginia,VA,0,VA00502,VA0050200,51,680,51680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amherst State Police,1980,Virginia,VA,0,VA005SP,VA005SP00,51,009,51009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Appomattox,1980,Virginia,VA,11961,VA00600,VA0060000,51,011,51011,8,6,2,8,0,6,2,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0
Appomattox State Police,1980,Virginia,VA,0,VA006SP,VA006SP00,51,011,51011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arlington,1980,Virginia,VA,151885,VA00701,VA0070100,51,013,51013,77,68,9,69,8,64,5,4,5,0,0,0,2,3,0,3,5,1,5,2,7,2,17,8,6,3,2,2,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,36,30,2,0,2,7,0,0
Arlington State Police,1980,Virginia,VA,0,VA007SP,VA007SP00,51,013,51013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Augusta,1980,Virginia,VA,53631,VA00800,VA0080000,51,015,51015,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,10,1,0,0,0,0,0,0
Augusta State Police,1980,Virginia,VA,0,VA008SP,VA008SP00,51,015,51015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bath,1980,Virginia,VA,5776,VA00900,VA0090000,51,017,51017,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
Bath State Police,1980,Virginia,VA,0,VA009SP,VA009SP00,51,017,51017,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Bedford,1980,Virginia,VA,34814,VA01000,VA0100000,51,019,51019,20,17,3,18,2,15,3,2,3,0,0,1,0,0,2,0,1,0,0,1,1,1,2,1,2,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,7,0,0,3,0,0,0
Bedford,1980,Virginia,VA,5994,VA01001,VA0100100,51,515,51515,6,5,1,5,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0
Bedford State Police,1980,Virginia,VA,0,VA010SP,VA010SP00,51,019,51019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bland,1980,Virginia,VA,6346,VA01100,VA0110000,51,021,51021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bland State Police,1980,Virginia,VA,0,VA011SP,VA011SP00,51,021,51021,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Botetourt,1980,Virginia,VA,23314,VA01200,VA0120000,51,023,51023,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0
Botetourt State Police,1980,Virginia,VA,0,VA012SP,VA012SP00,51,023,51023,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Brunswick,1980,Virginia,VA,0,VA01300,VA0130000,51,025,51025,25,24,1,23,2,22,1,2,1,0,0,0,1,0,0,0,1,0,0,4,0,1,5,5,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,22,0,0,0,1,0,0
Lawrenceville,1980,Virginia,VA,1520,VA01301,VA0130100,51,025,51025,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Brunswick State Police,1980,Virginia,VA,14074,VA013SP,VA013SP00,51,025,51025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buchanan,1980,Virginia,VA,35723,VA01400,VA0140000,51,027,51027,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
Grundy,1980,Virginia,VA,1684,VA01401,VA0140100,51,027,51027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buchanan State Police,1980,Virginia,VA,0,VA014SP,VA014SP00,51,027,51027,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Buckingham,1980,Virginia,VA,11755,VA01500,VA0150000,51,029,51029,27,24,3,24,3,21,3,3,3,0,0,0,0,1,2,2,0,0,2,3,1,3,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,19,0,0,2,1,0,0
Buckingham State Police,1980,Virginia,VA,0,VA015SP,VA015SP00,51,029,51029,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Campbell,1980,Virginia,VA,40132,VA01600,VA0160000,51,031,51031,14,14,0,14,0,14,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,4,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0
Altavista,1980,Virginia,VA,3848,VA01601,VA0160100,51,031,51031,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
Brookneal,1980,Virginia,VA,1435,VA01602,VA0160200,51,031,51031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Campbell State Police,1980,Virginia,VA,0,VA016SP,VA016SP00,51,031,51031,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
Caroline,1980,Virginia,VA,17695,VA01700,VA0170000,51,033,51033,30,27,3,27,3,24,3,3,3,0,0,1,0,1,1,1,1,2,1,2,1,2,3,1,2,2,0,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,17,0,0,1,2,0,0
Caroline State Police,1980,Virginia,VA,0,VA017SP,VA017SP00,51,033,51033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carroll,1980,Virginia,VA,24969,VA01800,VA0180000,51,035,51035,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0
Hillsville,1980,Virginia,VA,2125,VA01801,VA0180100,51,035,51035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carroll State Police,1980,Virginia,VA,0,VA018SP,VA018SP00,51,035,51035,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Charles City,1980,Virginia,VA,6690,VA01900,VA0190000,51,036,51036,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Charles City State Polic,1980,Virginia,VA,0,VA019SP,VA019SP00,51,036,51036,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Charlotte,1980,Virginia,VA,12187,VA02000,VA0200000,51,037,51037,64,64,0,59,5,59,0,5,0,0,0,0,0,0,0,1,4,3,1,3,7,1,14,10,5,3,2,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,23,41,0,0,0,0,0,0
Charlotte State Police,1980,Virginia,VA,0,VA020SP,VA020SP00,51,037,51037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chesterfield Police Dept,1980,Virginia,VA,141132,VA02101,VA0210100,51,041,51041,72,58,14,63,9,50,12,8,12,1,2,2,4,2,2,6,0,4,1,1,3,3,1,15,3,6,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,1,0,1,0,0,0,0,0,47,11,0,0,13,1,0,0
Chesterfield State Polic,1980,Virginia,VA,0,VA021SP,VA021SP00,51,041,51041,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Clarke,1980,Virginia,VA,8121,VA02200,VA0220000,51,043,51043,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0
Clarke State Police,1980,Virginia,VA,0,VA022SP,VA022SP00,51,043,51043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig State Police,1980,Virginia,VA,0,VA023SP,VA023SP00,51,045,51045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Culpeper,1980,Virginia,VA,15858,VA02400,VA0240000,51,047,51047,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Culpeper,1980,Virginia,VA,6631,VA02401,VA0240100,51,047,51047,15,14,1,13,2,12,1,2,1,0,0,0,0,0,1,1,1,0,0,0,1,1,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,9,0,0,1,0,0,0
Culpeper State Police,1980,Virginia,VA,0,VA024SP,VA024SP00,51,047,51047,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Cumberland,1980,Virginia,VA,7786,VA02500,VA0250000,51,049,51049,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
Cumberland State Police,1980,Virginia,VA,0,VA025SP,VA025SP00,51,049,51049,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
Dickenson,1980,Virginia,VA,19403,VA02600,VA0260000,51,051,51051,15,15,0,15,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,7,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0
Haysi,1980,Virginia,VA,378,VA02602,VA0260200,51,051,51051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dickerson State Police,1980,Virginia,VA,0,VA026SP,VA026SP00,51,051,51051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dinwiddie,1980,Virginia,VA,22324,VA02700,VA0270000,51,053,51053,23,20,3,21,2,18,3,2,3,0,0,1,0,2,0,0,0,1,1,1,0,1,5,3,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,15,0,0,0,3,0,0
Dinwiddie State Police,1980,Virginia,VA,0,VA027SP,VA027SP00,51,053,51053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Essex,1980,Virginia,VA,7017,VA02800,VA0280000,51,057,51057,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0
Tappahannock,1980,Virginia,VA,1795,VA02802,VA0280200,51,057,51057,4,3,1,3,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
Essex State Police,1980,Virginia,VA,0,VA028SP,VA028SP00,51,057,51057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfax Police Departmen,1980,Virginia,VA,568736,VA02901,VA0290100,51,059,51059,134,124,10,119,15,109,10,15,10,0,1,1,1,4,3,5,5,10,12,8,4,9,21,13,8,4,3,3,1,2,1,0,0,0,0,0,0,2,2,1,1,0,2,0,4,2,0,0,0,1,0,0,0,85,38,0,1,7,3,0,0
Herndon,1980,Virginia,VA,11404,VA02902,VA0290200,51,059,51059,7,6,1,7,0,6,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0
Vienna,1980,Virginia,VA,15498,VA02903,VA0290300,51,059,51059,10,7,3,9,1,6,3,1,3,0,0,0,0,0,3,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,2,0
George Mason University,1980,Virginia,VA,0,VA02904,VA0290400,51,600,51600,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Fairfax State Police,1980,Virginia,VA,0,VA029SP,VA029SP00,51,059,51059,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
Fauquier,1980,Virginia,VA,31898,VA03000,VA0300000,51,061,51061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warrenton,1980,Virginia,VA,3864,VA03002,VA0300200,51,061,51061,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
Fauquier State Police,1980,Virginia,VA,0,VA030SP,VA030SP00,51,061,51061,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Floyd,1980,Virginia,VA,11130,VA03100,VA0310000,51,063,51063,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
