agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Hattiesburg Police Department,2004,Mississippi,47015,MS01801,36,34,2,33,3,31,2,3,2,296,263,33,207,89,180,27,83,27,5,4,1,4,1,3,1,1,1,78,51,27,66,12,44,22,7,22,43,0,43,41,2,0,41,0,41,292,222,70,238,54,187,51,35,51,803,758,45,731,72,691,40,67,40,756,711,45,686,70,646,40,65,40,18,18,0,17,1,17,0,1,0,533,504,29,497,36,473,24,31,24,203,187,16,171,32,155,16,32,16,2,2,0,1,1,1,0,1,0,47,47,0,45,2,45,0,2,0,9,9,0,8,1,8,0,1,0,27,27,0,27,0,27,0,0,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,218,215,3,200,18,197,3,18,3,500,487,13,394,106,386,8,101,8,33,33,0,9,24,9,0,24,0,344,342,2,275,69,273,2,69,2,45,45,0,16,29,16,0,29,0,363,362,1,136,227,135,1,227,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,122,4,112,14,109,3,13,3,0,0,0,0,0,0,0,0,0,31,27,4,26,5,25,1,2,1,6,6,0,5,1,5,0,1,0,919,790,129,751,168,659,92,131,92,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,34,30,4,33,1,29,4,1,4,1,0,1,1,0,0,1,0,1,13,10,3,13,0,10,3,0,3,30,25,5,28,2,23,5,2,5,0,0,0,0,0,0,0,0,0,587,484,103,333,254,282,50,202,50,25,25,0,23,2,23,0,2,0,118,104,14,86,32,75,9,29,9,52,43,9,40,12,37,3,6,3
Hattiesburg Police Department,2003,Mississippi,45924,MS01801,23,22,1,20,3,20,0,2,0,227,211,16,145,82,133,12,78,12,2,2,0,0,2,0,0,2,0,58,41,17,56,2,39,17,2,17,37,0,37,28,9,0,28,0,28,159,111,48,111,48,85,26,26,26,488,471,17,433,55,418,15,53,15,478,461,17,424,54,409,15,52,15,13,13,0,10,3,10,0,3,0,363,346,17,323,40,308,15,38,15,94,94,0,83,11,83,0,11,0,8,8,0,8,0,8,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,70,70,0,67,3,67,0,3,0,175,173,2,153,22,151,2,22,2,17,17,0,7,10,7,0,10,0,239,238,1,196,43,195,1,43,1,46,45,1,24,22,23,1,22,1,404,404,0,175,229,175,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,34,6,34,0,6,0,0,0,0,0,0,0,0,0,0,21,10,11,19,2,10,9,0,9,3,3,0,3,0,3,0,0,0,584,524,60,456,128,421,35,103,35,5,5,0,2,3,2,0,3,0,4,3,1,4,0,3,1,0,1,25,23,2,23,2,21,2,2,2,0,0,0,0,0,0,0,0,0,12,9,3,11,1,8,3,1,3,16,13,3,16,0,13,3,0,3,0,0,0,0,0,0,0,0,0,362,290,72,196,166,153,43,137,43,1,1,0,1,0,1,0,0,0,84,79,5,59,25,56,3,23,3,40,37,3,35,5,34,1,3,1
Hattiesburg Police Department,2002,Mississippi,45206,MS01801,30,29,1,25,5,25,0,4,0,330,295,35,229,101,206,23,89,23,2,1,1,1,1,1,0,0,0,93,60,33,90,3,58,31,2,31,2,0,2,2,0,0,2,0,2,256,182,74,185,71,131,54,51,54,605,578,27,551,54,526,25,52,25,604,577,27,550,54,525,25,52,25,12,12,0,11,1,11,0,1,0,413,395,18,383,30,367,16,28,16,165,157,8,147,18,139,8,18,8,14,13,1,9,5,8,1,5,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,135,1,124,12,123,1,12,1,494,492,2,378,116,377,1,115,1,38,38,0,11,27,11,0,27,0,333,333,0,260,73,260,0,73,0,48,48,0,30,18,30,0,18,0,700,699,1,293,407,293,0,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,53,2,47,8,45,2,8,2,1,1,0,1,0,1,0,0,0,20,16,4,18,2,16,2,0,2,6,5,1,2,4,1,1,4,1,739,660,79,598,141,543,55,117,55,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,43,43,0,42,1,42,0,1,0,0,0,0,0,0,0,0,0,0,18,15,3,17,1,14,3,1,3,34,27,7,28,6,22,6,5,6,0,0,0,0,0,0,0,0,0,631,486,145,329,302,264,64,222,64,1,1,0,1,0,1,0,0,0,100,94,6,65,35,60,5,34,5,80,72,8,75,5,68,7,4,7
Hattiesburg Police Department,2001,Mississippi,44989,MS01801,34,34,0,30,4,30,0,4,0,415,379,36,261,154,232,29,147,29,0,0,0,0,0,0,0,0,0,106,70,36,98,8,66,31,4,31,7,0,7,7,0,0,7,0,7,523,438,85,426,97,360,66,78,66,649,624,25,559,90,536,23,88,23,642,617,25,554,88,531,23,86,23,19,19,0,17,2,17,0,2,0,447,427,20,401,46,382,19,45,19,146,142,4,117,29,114,3,28,3,30,29,1,19,11,18,1,11,1,7,7,0,5,2,5,0,2,0,2,2,0,0,2,0,0,2,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,246,244,2,226,20,224,2,20,2,349,346,3,296,53,293,3,53,3,33,32,1,15,18,15,0,17,0,396,392,4,294,102,293,1,99,1,33,32,1,17,16,16,1,16,1,391,390,1,179,212,179,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,149,1,122,28,121,1,28,1,1,1,0,1,0,1,0,0,0,28,24,4,26,2,22,4,2,4,7,7,0,6,1,6,0,1,0,1073,977,96,867,206,797,70,180,70,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,22,22,0,20,2,20,0,2,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,21,16,5,18,3,14,4,2,4,0,0,0,0,0,0,0,0,0,609,469,140,321,288,241,80,228,80,1,1,0,1,0,1,0,0,0,123,117,6,83,40,78,5,39,5,69,60,9,62,7,55,7,5,7
Hattiesburg Police Department,2e3,Mississippi,44779,MS01801,33,33,0,25,8,25,0,8,0,387,358,29,254,133,229,25,129,25,2,2,0,2,0,2,0,0,0,94,72,22,93,1,71,22,1,22,36,0,36,29,7,0,29,0,29,562,461,101,448,114,369,79,92,79,591,561,30,521,70,494,27,67,27,584,554,30,516,68,489,27,65,27,13,13,0,8,5,8,0,5,0,391,365,26,355,36,332,23,33,23,170,166,4,145,25,141,4,25,4,10,10,0,8,2,8,0,2,0,7,7,0,5,2,5,0,2,0,3,3,0,1,2,1,0,2,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,245,242,3,224,21,221,3,21,3,462,454,8,402,60,394,8,60,8,28,28,0,12,16,12,0,16,0,413,412,1,326,87,325,1,87,1,7,7,0,6,1,6,0,1,0,402,402,0,197,205,197,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,102,16,103,15,89,14,13,14,0,0,0,0,0,0,0,0,0,52,29,23,48,4,28,20,1,20,6,6,0,6,0,6,0,0,0,1101,959,142,884,217,772,112,187,112,1,1,0,0,1,0,0,1,0,4,4,0,4,0,4,0,0,0,22,22,0,22,0,22,0,0,0,4,0,4,2,2,0,2,0,2,10,9,1,9,1,8,1,1,1,38,34,4,32,6,29,3,5,3,0,0,0,0,0,0,0,0,0,659,472,187,389,270,286,101,186,101,5,5,0,5,0,5,0,0,0,111,103,8,72,39,67,5,36,5,42,38,4,39,3,36,3,2,3
Hattiesburg Police Department,1999,Mississippi,49099,MS01801,41,40,1,31,10,31,0,9,0,429,401,28,279,150,261,18,140,18,2,2,0,2,0,2,0,0,0,93,66,27,80,13,59,19,7,19,1,0,1,0,1,0,0,0,0,535,444,91,423,112,358,65,86,65,585,545,40,507,78,473,34,72,34,577,537,40,502,75,468,34,69,34,21,20,1,17,4,16,1,4,1,384,355,29,342,42,318,24,37,24,172,162,10,143,29,134,9,28,9,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,6,6,0,3,3,3,0,3,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,193,193,0,183,10,183,0,10,0,590,582,8,506,84,500,6,82,6,25,25,0,9,16,9,0,16,0,458,429,29,330,128,312,18,117,18,16,16,0,12,4,12,0,4,0,98,98,0,53,45,53,0,45,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,163,161,2,140,23,138,2,23,2,0,0,0,0,0,0,0,0,0,35,28,7,32,3,25,7,3,7,3,3,0,3,0,3,0,0,0,593,534,59,430,163,392,38,142,38,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,20,8,26,2,18,8,2,8,0,0,0,0,0,0,0,0,0,14,14,0,14,0,14,0,0,0,27,21,6,24,3,18,6,3,6,0,0,0,0,0,0,0,0,0,585,429,156,316,269,244,71,185,71,1,1,0,1,0,1,0,0,0,86,80,6,55,31,49,4,31,4,46,40,6,37,9,32,5,8,5
Hattiesburg Police Department,1998,Mississippi,48550,MS01801,57,57,0,48,9,48,0,9,0,546,511,35,380,166,355,25,156,25,3,3,0,2,1,2,0,1,0,138,91,47,136,2,89,47,2,47,10,0,10,9,1,0,9,0,9,654,572,82,474,180,422,52,150,52,610,547,63,540,70,486,54,61,54,605,542,63,535,70,481,54,61,54,64,60,4,54,10,51,3,9,3,406,354,52,369,37,324,45,30,45,135,128,7,112,23,106,6,22,6,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,192,6,175,23,171,4,21,4,799,782,17,681,118,668,13,114,13,24,24,0,10,14,10,0,14,0,306,276,30,241,65,226,15,50,15,25,25,0,18,7,18,0,7,0,90,89,1,33,57,32,1,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,147,5,132,20,127,5,20,5,0,0,0,0,0,0,0,0,0,32,21,11,30,2,19,11,2,11,2,2,0,1,1,1,0,1,0,472,435,37,354,118,322,32,113,32,1,1,0,1,0,1,0,0,0,10,10,0,10,0,10,0,0,0,37,28,9,35,2,26,9,2,9,1,0,1,0,1,0,0,0,0,13,13,0,13,0,13,0,0,0,35,24,11,31,4,21,10,3,10,0,0,0,0,0,0,0,0,0,650,472,178,355,295,262,93,210,93,0,0,0,0,0,0,0,0,0,131,119,12,80,51,68,12,51,12,45,35,10,39,6,31,8,4,8
Hattiesburg Police Department,1997,Mississippi,48798,MS01801,27,25,2,20,7,19,1,6,1,232,223,9,175,57,166,9,57,9,0,0,0,0,0,0,0,0,0,58,31,27,55,3,29,26,2,26,1,0,1,1,0,0,1,0,1,270,223,47,206,64,167,39,56,39,217,203,14,194,23,181,13,22,13,216,202,14,193,23,180,13,22,13,18,18,0,13,5,13,0,5,0,135,124,11,121,14,111,10,13,10,63,60,3,59,4,56,3,4,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,90,2,84,8,82,2,8,2,298,295,3,259,39,256,3,39,3,13,13,0,4,9,4,0,9,0,92,78,14,72,20,65,7,13,7,18,18,0,6,12,6,0,12,0,54,52,2,27,27,26,1,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,47,5,41,11,40,1,7,1,0,0,0,0,0,0,0,0,0,13,8,5,13,0,8,5,0,5,5,4,1,4,1,3,1,1,1,251,218,33,188,63,168,20,50,20,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,18,18,0,18,0,18,0,0,0,1,0,1,0,1,0,0,0,0,8,6,2,7,1,5,2,1,2,16,15,1,14,2,13,1,2,1,0,0,0,0,0,0,0,0,0,266,195,71,146,120,113,33,82,33,0,0,0,0,0,0,0,0,0,52,49,3,33,19,32,1,17,1,10,7,3,7,3,4,3,3,3
Hattiesburg Police Department,1996,Mississippi,48531,MS01801,26,26,0,16,10,16,0,10,0,469,435,34,344,125,326,18,109,18,4,4,0,4,0,4,0,0,0,96,49,47,90,6,46,41,3,41,20,0,20,17,3,0,17,0,17,444,384,60,342,102,294,48,90,48,438,422,16,394,44,379,15,43,15,436,420,16,392,44,377,15,43,15,159,153,6,137,22,132,5,21,5,277,267,10,255,22,245,10,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,159,4,144,19,140,4,19,4,724,716,8,607,117,600,7,116,7,18,18,0,10,8,10,0,8,0,129,105,24,103,26,89,14,16,14,21,21,0,5,16,5,0,16,0,100,99,1,52,48,51,1,48,1,8,5,3,8,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,160,147,13,123,37,115,8,32,8,0,0,0,0,0,0,0,0,0,20,7,13,20,0,7,13,0,13,6,6,0,4,2,4,0,2,0,371,313,58,280,91,238,42,75,42,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,32,29,3,31,1,28,3,1,3,4,0,4,0,4,0,0,0,0,13,12,1,13,0,12,1,0,1,38,26,12,34,4,22,12,4,12,0,0,0,0,0,0,0,0,0,542,390,152,327,215,224,101,166,101,0,0,0,0,0,0,0,0,0,83,71,12,60,23,48,10,23,10,50,46,4,44,6,41,3,5,3
Hattiesburg Police Department,1995,Mississippi,48192,MS01801,63,61,2,53,10,51,2,10,2,570,528,42,470,100,431,39,97,39,6,2,4,4,2,1,3,1,3,105,58,47,100,5,55,45,3,45,38,0,38,32,6,0,32,0,32,817,715,102,625,192,549,76,166,76,676,630,46,584,92,543,41,87,41,674,628,46,583,91,542,41,86,41,279,266,13,226,53,214,12,52,12,393,360,33,355,38,326,29,34,29,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,343,13,324,32,311,13,32,13,1220,1207,13,1037,183,1025,12,182,12,14,14,0,8,6,8,0,6,0,158,146,12,127,31,121,6,25,6,25,25,0,19,6,19,0,6,0,152,152,0,82,70,82,0,70,0,19,18,1,19,0,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,1,19,0,18,1,0,1,268,246,22,228,40,210,18,36,18,0,0,0,0,0,0,0,0,0,29,23,6,26,3,20,6,3,6,1,1,0,0,1,0,0,1,0,441,415,26,325,116,305,20,110,20,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,33,26,7,31,2,24,7,2,7,6,0,6,5,1,0,5,0,5,17,16,1,17,0,16,1,0,1,27,25,2,21,6,19,2,6,2,3,0,3,3,0,0,3,0,3,629,447,182,379,250,262,117,185,117,0,0,0,0,0,0,0,0,0,140,117,23,103,37,83,19,34,19,81,78,3,75,6,72,3,6,3
Hattiesburg Police Department,1994,Mississippi,43651,MS01801,44,31,13,40,4,27,13,4,13,402,375,27,308,94,296,12,79,12,2,1,1,1,1,1,0,0,0,80,37,43,78,2,36,42,1,42,0,0,0,0,0,0,0,0,0,625,539,86,495,130,425,70,114,70,326,306,20,274,52,257,17,49,17,254,237,17,217,37,202,15,35,15,57,51,6,47,10,41,6,10,6,156,145,11,133,23,124,9,21,9,41,41,0,37,4,37,0,4,0,0,0,0,0,0,0,0,0,0,12,9,3,9,3,7,2,2,2,1,1,0,1,0,1,0,0,0,5,2,3,3,2,1,2,1,2,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,329,322,7,291,38,286,5,36,5,698,697,1,606,92,605,1,92,1,15,15,0,10,5,10,0,5,0,49,49,0,39,10,39,0,10,0,20,20,0,12,8,12,0,8,0,16,14,2,10,6,8,2,6,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,139,9,116,32,112,4,27,4,0,0,0,0,0,0,0,0,0,31,17,14,24,7,15,9,2,9,1,1,0,1,0,1,0,0,0,370,317,53,292,78,248,44,69,44,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,29,22,7,27,2,20,7,2,7,2,0,2,1,1,0,1,0,1,17,14,3,17,0,14,3,0,3,30,25,5,23,7,18,5,7,5,0,0,0,0,0,0,0,0,0,503,362,141,334,169,230,102,132,102,0,0,0,0,0,0,0,0,0,47,39,8,41,6,34,7,5,7,72,63,9,64,8,55,9,8,9
