agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Ripon Police Department,2006,California,13781,CA03904,23,23,0,21,2,21,0,2,0,39,21,18,29,10,15,14,6,14,0,0,0,0,0,0,0,0,0,11,4,7,11,0,4,7,0,7,3,0,3,2,1,0,2,0,2,19,7,12,17,2,7,10,0,10,170,158,12,123,47,112,11,46,11,159,148,11,114,45,104,10,44,10,0,0,0,0,0,0,0,0,0,49,41,8,42,7,35,7,6,7,16,16,0,12,4,12,0,4,0,94,91,3,60,34,57,3,34,3,11,10,1,9,2,8,1,2,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,47,42,5,43,4,39,4,3,4,63,63,0,46,17,46,0,17,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,6,6,0,5,1,5,0,1,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,10,10,6,5,5,1,5,1,1,0,1,0,1,0,0,0,23,22,1,19,4,18,1,4,1,0,0,0,0,0,0,0,0,0,248,220,28,190,58,169,21,51,21,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,10,0,6,4,0,4,12,11,1,8,4,7,1,4,1,0,0,0,0,0,0,0,0,0,22,13,9,16,6,8,8,5,8,0,0,0,0,0,0,0,0,0,18,14,4,16,2,14,2,0,2,13,10,3,13,0,10,3,0,3
Ripon Police Department,2005,California,13066,CA03904,28,25,3,26,2,23,3,2,3,58,40,18,44,14,28,16,12,16,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,6,0,6,6,0,0,6,0,6,2,1,1,2,0,1,1,0,1,168,154,14,131,37,120,11,34,11,158,144,14,123,35,112,11,32,11,0,0,0,0,0,0,0,0,0,49,38,11,42,7,33,9,5,9,13,12,1,8,5,8,0,4,0,96,94,2,73,23,71,2,23,2,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,33,26,7,32,1,25,7,1,7,64,62,2,58,6,56,2,6,2,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,7,5,7,0,5,0,4,3,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,11,14,8,9,5,2,5,0,0,0,0,0,0,0,0,0,31,21,10,24,7,15,9,6,9,0,0,0,0,0,0,0,0,0,218,201,17,168,50,155,13,46,13,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,14,11,3,7,7,4,3,7,3,0,0,0,0,0,0,0,0,0,22,9,13,18,4,7,10,2,10,2,2,0,2,0,2,0,0,0,20,12,8,19,1,11,8,1,8,15,11,4,12,3,8,4,3,4
Ripon Police Department,2004,California,12290,CA03904,34,29,5,26,8,22,4,7,4,68,49,19,48,20,33,15,16,15,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,8,0,8,4,4,0,4,0,4,16,8,8,15,1,8,7,0,7,128,113,15,89,39,79,10,34,10,119,106,13,84,35,76,8,30,8,0,0,0,0,0,0,0,0,0,40,28,12,29,11,21,8,7,8,22,21,1,15,7,15,0,6,0,57,57,0,40,17,40,0,17,0,9,7,2,5,4,3,2,4,2,0,0,0,0,0,0,0,0,0,4,2,2,3,1,1,2,1,2,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,63,54,9,57,6,49,8,5,8,54,52,2,40,14,38,2,14,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,8,10,5,6,4,1,4,0,0,0,0,0,0,0,0,0,19,11,8,16,3,9,7,2,7,0,0,0,0,0,0,0,0,0,247,221,26,192,55,171,21,50,21,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,15,12,3,8,7,7,1,5,1,0,0,0,0,0,0,0,0,0,15,9,6,11,4,6,5,3,5,0,0,0,0,0,0,0,0,0,13,9,4,13,0,9,4,0,4,12,10,2,12,0,10,2,0,2
Ripon Police Department,2003,California,11590,CA03904,32,29,3,30,2,27,3,2,3,54,30,24,37,17,20,15,10,15,0,0,0,0,0,0,0,0,0,9,8,1,5,4,4,1,4,1,2,0,2,2,0,0,2,0,2,16,10,6,13,3,7,5,3,5,98,86,12,74,24,64,10,22,10,90,80,10,69,21,61,8,19,8,0,0,0,0,0,0,0,0,0,31,21,10,26,5,18,8,3,8,18,18,0,16,2,16,0,2,0,41,41,0,27,14,27,0,14,0,8,6,2,5,3,3,2,3,2,0,0,0,0,0,0,0,0,0,5,3,2,2,3,0,2,3,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,45,39,6,41,4,36,5,3,5,53,51,2,42,11,40,2,11,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,7,1,4,3,1,3,0,0,0,0,0,0,0,0,0,12,11,1,9,3,8,1,3,1,2,2,0,2,0,2,0,0,0,221,186,35,178,43,149,28,37,28,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,15,9,6,12,3,7,5,2,5,0,0,0,0,0,0,0,0,0,21,12,9,16,5,9,7,3,7,0,0,0,0,0,0,0,0,0,14,5,9,13,1,5,8,0,8,8,5,3,6,2,3,3,2,3
Ripon Police Department,2002,California,10518,CA03904,45,38,7,36,9,32,4,6,4,44,27,17,31,13,19,12,8,12,2,2,0,2,0,2,0,0,0,6,5,1,6,0,5,1,0,1,11,0,11,7,4,0,7,0,7,5,5,0,4,1,4,0,1,0,155,140,15,115,40,101,14,39,14,148,133,15,111,37,97,14,36,14,0,0,0,0,0,0,0,0,0,49,35,14,45,4,32,13,3,13,28,27,1,18,10,17,1,10,1,71,71,0,48,23,48,0,23,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,0,1,0,0,1,0,3,3,0,2,1,2,0,1,0,52,44,8,47,5,41,6,3,6,60,57,3,47,13,44,3,13,3,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,7,3,4,7,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,18,13,5,17,1,12,5,1,5,0,0,0,0,0,0,0,0,0,184,153,31,145,39,117,28,36,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21,7,22,6,16,6,5,6,0,0,0,0,0,0,0,0,0,11,4,7,8,3,3,5,1,5,0,0,0,0,0,0,0,0,0,18,6,12,17,1,6,8,0,8,14,12,2,14,0,12,2,0,2
Ripon Police Department,2001,California,10335,CA03904,46,42,4,34,12,32,2,10,2,32,21,11,26,6,18,8,3,8,0,0,0,0,0,0,0,0,0,6,2,4,6,0,2,4,0,4,3,0,3,2,1,0,2,0,2,8,2,6,7,1,2,5,0,5,87,79,8,57,30,51,6,28,6,83,75,8,56,27,50,6,25,6,0,0,0,0,0,0,0,0,0,20,15,5,13,7,8,5,7,5,21,20,1,14,7,14,0,6,0,42,40,2,29,13,28,1,12,1,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,40,35,5,34,6,29,5,6,5,80,78,2,62,18,60,2,18,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,6,6,0,2,4,2,0,4,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,7,18,2,11,7,2,7,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,172,142,30,143,29,116,27,26,27,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,2,0,1,1,1,0,1,0,17,17,0,12,5,12,0,5,0,0,0,0,0,0,0,0,0,0,36,12,24,30,6,10,17,2,17,0,0,0,0,0,0,0,0,0,17,6,11,17,0,6,10,0,10,11,11,0,9,2,9,0,2,0
Ripon Police Department,2e3,California,10146,CA03904,31,28,3,27,4,24,3,4,3,33,24,9,27,6,20,7,4,7,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,9,0,9,9,0,0,9,0,9,8,5,3,7,1,4,3,1,3,71,54,17,61,10,44,17,10,17,58,47,11,49,9,38,11,9,11,0,0,0,0,0,0,0,0,0,31,21,10,27,4,17,10,4,10,1,1,0,0,1,0,0,1,0,26,25,1,22,4,21,1,4,1,13,7,6,12,1,6,6,1,6,0,0,0,0,0,0,0,0,0,11,5,6,10,1,4,6,1,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,31,22,9,31,0,22,9,0,9,34,33,1,31,3,30,1,3,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,118,104,14,94,24,81,13,23,13,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,5,5,0,5,0,5,0,0,0,12,9,3,10,2,8,2,1,2,0,0,0,0,0,0,0,0,0,13,6,7,12,1,5,7,1,7,0,0,0,0,0,0,0,0,0,23,13,10,21,2,11,9,2,9,5,3,2,4,1,3,1,0,1
Ripon Police Department,1999,California,9424,CA03904,32,27,5,22,10,19,3,8,3,25,20,5,19,6,16,3,4,3,4,0,4,4,0,0,3,0,3,22,8,14,22,0,8,14,0,14,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,72,58,14,62,10,48,14,10,14,71,57,14,61,10,47,14,10,14,0,0,0,0,0,0,0,0,0,38,26,12,35,3,23,12,3,12,2,2,0,2,0,2,0,0,0,31,29,2,24,7,22,2,7,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,25,5,27,3,23,4,2,4,37,36,1,32,5,31,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,4,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,7,8,3,3,5,1,5,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,73,57,16,61,12,47,14,10,14,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,15,8,7,14,1,7,7,1,7,0,0,0,0,0,0,0,0,0,17,8,9,12,5,5,6,3,6,0,0,0,0,0,0,0,0,0,12,4,8,10,2,4,3,0,3,24,18,6,22,2,16,6,2,6
Ripon Police Department,1998,California,9002,CA03904,32,24,8,25,7,17,8,7,8,48,29,19,37,11,21,16,8,16,1,0,1,1,0,0,1,0,1,16,8,8,13,3,6,5,2,5,0,0,0,0,0,0,0,0,0,7,3,4,6,1,2,4,1,4,42,36,6,34,8,29,5,7,5,38,32,6,32,6,27,5,5,5,0,0,0,0,0,0,0,0,0,21,15,6,20,1,15,5,0,5,2,2,0,1,1,1,0,1,0,15,15,0,11,4,11,0,4,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,16,16,0,14,2,14,0,2,0,23,23,0,17,6,17,0,6,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,71,57,14,59,12,47,12,10,12,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,21,17,4,20,1,16,4,1,4,0,0,0,0,0,0,0,0,0,12,6,6,7,5,4,3,2,3,0,0,0,0,0,0,0,0,0,14,6,8,12,2,6,5,0,5,6,3,3,6,0,3,3,0,3
Ripon Police Department,1997,California,8788,CA03904,18,15,3,14,4,12,2,3,2,15,12,3,11,4,8,3,4,3,3,1,2,3,0,1,1,0,1,22,7,15,19,3,5,14,2,14,2,0,2,2,0,0,2,0,2,5,4,1,4,1,3,1,1,1,38,22,16,32,6,17,15,5,15,37,22,15,31,6,17,14,5,14,0,0,0,0,0,0,0,0,0,20,7,13,17,3,5,12,2,12,0,0,0,0,0,0,0,0,0,17,15,2,14,3,12,2,3,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,12,11,1,11,1,11,0,0,0,18,18,0,16,2,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,5,4,1,5,0,4,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,83,74,9,70,13,61,9,13,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,5,12,1,8,3,0,3,0,0,0,0,0,0,0,0,0,21,8,13,18,3,7,11,1,11,2,2,0,2,0,2,0,0,0,13,5,8,13,0,5,7,0,7,7,3,4,6,1,2,4,1,4
Ripon Police Department,1996,California,8682,CA03904,8,7,1,6,2,5,1,2,1,41,20,21,29,12,18,11,2,11,0,0,0,0,0,0,0,0,0,22,11,11,21,1,10,10,1,10,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,32,23,9,22,10,15,7,8,7,27,19,8,18,9,12,6,7,6,0,0,0,0,0,0,0,0,0,10,2,8,7,3,1,6,1,6,2,2,0,2,0,2,0,0,0,15,15,0,9,6,9,0,6,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,17,15,2,14,3,12,2,3,2,16,15,1,14,2,13,1,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,6,1,5,6,0,1,5,0,5,0,0,0,0,0,0,0,0,0,73,54,19,58,15,42,16,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,5,0,1,4,0,4,14,8,6,10,4,7,3,1,3,0,0,0,0,0,0,0,0,0,22,10,12,18,4,8,9,2,9,0,0,0,0,0,0,0,0,0,8,0,8,7,1,0,7,0,7,8,7,1,7,1,6,1,1,1
