agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Hanover County Sheriff's Office,2006,Virginia,91331,VA04200,24,16,8,20,4,12,7,4,7,234,195,39,156,78,129,27,66,27,2,2,0,2,0,2,0,0,0,36,31,5,34,2,29,5,2,5,0,0,0,0,0,0,0,0,0,47,3,44,35,12,3,32,0,32,368,294,74,295,73,240,55,54,55,321,253,68,259,62,210,49,43,49,5,2,3,4,1,2,2,0,2,207,158,49,177,30,138,39,20,39,77,73,4,58,19,54,4,19,4,32,20,12,20,12,16,4,4,4,46,40,6,36,10,30,6,10,6,4,3,1,2,2,1,1,2,1,12,8,4,11,1,7,4,1,4,23,23,0,19,4,19,0,4,0,7,6,1,4,3,3,1,3,1,1,1,0,0,1,0,0,1,0,13,13,0,13,0,13,0,0,0,38,20,18,25,13,10,15,10,15,14,14,0,6,8,6,0,8,0,22,22,0,12,10,12,0,10,0,79,78,1,46,33,45,1,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,72,43,79,36,51,28,21,28,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,2,2,0,2,0,2,0,0,0,238,205,33,188,50,165,23,40,23,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,13,11,2,11,2,10,1,1,1,0,0,0,0,0,0,0,0,0,17,14,3,15,2,13,2,1,2,11,9,2,9,2,8,1,1,1,0,0,0,0,0,0,0,0,0,327,245,82,213,114,161,52,84,52,0,0,0,0,0,0,0,0,0,55,17,38,48,7,13,35,4,35,52,40,12,50,2,38,12,2,12
Hanover County Sheriff's Office,2005,Virginia,90397,VA04200,21,14,7,17,4,11,5,3,5,310,236,74,215,95,173,42,63,42,3,1,2,3,0,1,2,0,2,41,36,5,34,7,30,4,6,4,0,0,0,0,0,0,0,0,0,34,5,29,23,11,5,18,0,18,419,328,91,352,67,272,80,56,80,382,296,86,322,60,246,76,50,76,4,3,1,2,2,1,1,2,1,296,219,77,253,43,185,68,34,68,63,60,3,52,11,49,3,11,3,19,14,5,15,4,11,4,3,4,35,30,5,29,6,25,4,5,4,3,2,1,1,2,1,0,1,0,7,4,3,5,2,2,3,2,3,21,21,0,20,1,20,0,1,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,14,14,0,13,1,13,0,1,0,36,23,13,22,14,12,10,11,10,10,10,0,5,5,5,0,5,0,42,40,2,30,12,29,1,11,1,71,70,1,39,32,38,1,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,61,53,72,42,44,28,17,28,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,2,2,0,2,0,2,0,0,0,230,192,38,190,40,156,34,36,34,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,13,9,4,13,0,9,4,0,4,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,395,279,116,233,162,160,73,119,73,0,0,0,0,0,0,0,0,0,45,26,19,37,8,23,14,3,14,30,22,8,27,3,20,7,2,7
Hanover County Sheriff's Office,2004,Virginia,88073,VA04200,16,12,4,12,4,9,3,3,3,276,213,63,209,67,161,48,52,48,5,4,1,4,1,3,1,1,1,55,32,23,46,9,26,19,6,19,0,0,0,0,0,0,0,0,0,39,13,26,27,12,8,19,5,19,530,401,129,419,111,314,105,87,105,493,366,127,389,104,286,103,80,103,4,4,0,4,0,4,0,0,0,359,239,120,293,66,195,98,44,98,115,113,2,81,34,79,2,34,2,15,10,5,11,4,8,3,2,3,34,32,2,28,6,26,2,6,2,1,1,0,0,1,0,0,1,0,9,7,2,9,0,7,2,0,2,22,22,0,18,4,18,0,4,0,2,2,0,1,1,1,0,1,0,167,163,4,147,20,143,4,20,4,170,163,7,136,34,131,5,32,5,33,21,12,19,14,10,9,11,9,4,4,0,3,1,3,0,1,0,39,37,2,24,15,23,1,14,1,72,69,3,39,33,37,2,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,103,54,108,49,74,34,29,34,2,1,1,2,0,1,1,0,1,9,3,6,7,2,3,4,0,4,2,2,0,2,0,2,0,0,0,372,310,62,299,73,254,44,56,44,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,11,10,1,9,2,9,0,1,0,0,0,0,0,0,0,0,0,0,19,16,3,18,1,16,2,0,2,25,18,7,20,5,15,5,3,5,0,0,0,0,0,0,0,0,0,349,253,96,198,151,153,45,100,45,0,0,0,0,0,0,0,0,0,53,37,16,47,6,33,14,4,14,48,44,4,45,3,42,3,2,3
Hanover County Sheriff's Office,2003,Virginia,86294,VA04200,20,16,4,17,3,13,4,3,4,250,206,44,179,71,148,30,58,30,2,2,0,1,1,1,0,1,0,37,28,9,30,7,22,8,6,8,0,0,0,0,0,0,0,0,0,20,6,14,10,10,4,6,2,6,443,344,99,361,82,279,82,65,82,373,286,87,301,72,227,74,59,74,1,1,0,1,0,1,0,0,0,264,185,79,216,48,147,69,38,69,81,81,0,61,20,61,0,20,0,27,19,8,23,4,18,5,1,5,57,46,11,48,9,41,7,5,7,1,0,1,0,1,0,0,0,0,15,11,4,14,1,10,4,1,4,31,29,2,27,4,25,2,4,2,10,6,4,7,3,6,1,0,1,205,202,3,164,41,162,2,40,2,242,240,2,192,50,191,1,49,1,7,6,1,3,4,2,1,4,1,3,3,0,3,0,3,0,0,0,48,48,0,27,21,27,0,21,0,69,68,1,40,29,39,1,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,48,10,51,7,41,10,7,10,0,0,0,0,0,0,0,0,0,14,10,4,13,1,9,4,1,4,0,0,0,0,0,0,0,0,0,401,382,19,324,77,308,16,74,16,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,13,9,4,12,1,8,4,1,4,0,0,0,0,0,0,0,0,0,12,7,5,12,0,7,5,0,5,12,6,6,8,4,4,4,2,4,0,0,0,0,0,0,0,0,0,352,255,97,238,114,167,71,88,71,0,0,0,0,0,0,0,0,0,45,20,25,37,8,16,21,4,21,39,30,9,36,3,27,9,3,9
Hanover County Sheriff's Office,2002,Virginia,82121,VA04200,26,16,10,24,2,15,9,1,9,245,183,62,176,69,137,39,46,39,4,2,2,4,0,2,2,0,2,82,49,33,77,5,44,33,5,33,0,0,0,0,0,0,0,0,0,22,4,18,12,10,4,8,0,8,323,220,103,259,64,172,87,48,87,260,173,87,206,54,135,71,38,71,3,3,0,2,1,2,0,1,0,204,120,84,165,39,97,68,23,68,44,43,1,31,13,30,1,13,1,9,7,2,8,1,6,2,1,2,56,43,13,48,8,35,13,8,13,3,1,2,3,0,1,2,0,2,33,22,11,32,1,21,11,1,11,11,11,0,6,5,6,0,5,0,9,9,0,7,2,7,0,2,0,184,181,3,154,30,151,3,30,3,180,175,5,138,42,134,4,41,4,16,12,4,9,7,5,4,7,4,2,2,0,1,1,1,0,1,0,63,62,1,36,27,35,1,27,1,53,51,2,29,24,27,2,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,32,27,45,14,29,16,3,16,0,0,0,0,0,0,0,0,0,15,10,5,11,4,7,4,3,4,4,4,0,4,0,4,0,0,0,286,248,38,221,65,196,25,52,25,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,18,11,7,17,1,10,7,1,7,11,7,4,9,2,5,4,2,4,0,0,0,0,0,0,0,0,0,285,184,101,169,116,101,68,83,68,0,0,0,0,0,0,0,0,0,103,23,80,98,5,22,76,1,76,42,32,10,40,2,30,10,2,10
Hanover County Sheriff's Office,2001,Virginia,80931,VA04200,31,18,13,25,6,14,11,4,11,262,203,59,187,75,147,40,56,40,6,3,3,5,1,3,2,0,2,78,46,32,65,13,39,26,7,26,0,0,0,0,0,0,0,0,0,26,6,20,13,13,5,8,1,8,368,276,92,302,66,228,74,48,74,319,235,84,262,57,196,66,39,66,1,1,0,1,0,1,0,0,0,252,179,73,213,39,153,60,26,60,48,45,3,34,14,34,0,11,0,18,10,8,14,4,8,6,2,6,49,41,8,40,9,32,8,9,8,0,0,0,0,0,0,0,0,0,22,15,7,20,2,13,7,2,7,23,22,1,18,5,17,1,5,1,4,4,0,2,2,2,0,2,0,151,145,6,133,18,128,5,17,5,234,231,3,193,41,190,3,41,3,14,11,3,6,8,3,3,8,3,0,0,0,0,0,0,0,0,0,22,20,2,17,5,15,2,5,2,77,75,2,49,28,48,1,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,20,28,34,14,16,18,4,18,0,0,0,0,0,0,0,0,0,16,7,9,16,0,7,9,0,9,0,0,0,0,0,0,0,0,0,293,248,45,239,54,202,37,46,37,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,11,8,3,11,0,8,3,0,3,0,0,0,0,0,0,0,0,0,15,10,5,15,0,10,5,0,5,9,5,4,7,2,4,3,1,3,0,0,0,0,0,0,0,0,0,293,209,84,209,84,156,53,53,53,0,0,0,0,0,0,0,0,0,78,27,51,70,8,21,49,6,49,41,31,10,39,2,30,9,1,9
Hanover County Sheriff's Office,2e3,Virginia,79701,VA04200,32,23,9,30,2,21,9,2,9,237,174,63,179,58,139,39,35,39,1,0,1,1,0,0,1,0,1,38,22,16,36,2,21,14,1,14,0,0,0,0,0,0,0,0,0,18,8,10,11,7,7,4,1,4,351,253,98,293,58,206,87,47,87,298,212,86,250,48,174,76,38,76,2,2,0,1,1,1,0,1,0,260,178,82,222,38,150,72,28,72,31,28,3,23,8,20,3,8,3,5,4,1,4,1,3,1,1,1,47,35,12,37,10,26,11,9,11,4,3,1,2,2,1,1,2,1,24,15,9,19,5,11,8,4,8,16,15,1,15,1,14,1,1,1,3,2,1,1,2,0,1,2,1,240,237,3,203,37,202,1,35,1,266,262,4,214,52,212,2,50,2,3,2,1,1,2,0,1,2,1,1,1,0,0,1,0,0,1,0,35,34,1,17,18,16,1,18,1,66,59,7,40,26,37,3,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,22,38,42,18,20,22,2,22,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,4,4,0,2,2,2,0,2,0,292,253,39,233,59,204,29,49,29,1,1,0,0,1,0,0,1,0,4,4,0,4,0,4,0,0,0,11,10,1,9,2,8,1,2,1,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1,7,4,3,6,1,3,3,1,3,0,0,0,0,0,0,0,0,0,316,200,116,193,123,118,75,82,75,0,0,0,0,0,0,0,0,0,94,41,53,87,7,37,49,4,49,41,27,14,40,1,26,14,1,14
Hanover County Sheriff's Office,1999,Virginia,75477,VA04200,10,6,4,8,2,4,4,2,4,82,62,20,65,17,48,17,14,17,0,0,0,0,0,0,0,0,0,22,18,4,17,5,13,4,5,4,0,0,0,0,0,0,0,0,0,27,19,8,23,4,16,7,3,7,123,91,32,103,20,79,24,12,24,103,76,27,86,17,66,20,10,20,0,0,0,0,0,0,0,0,0,93,67,26,77,16,58,19,9,19,6,5,1,5,1,4,1,1,1,4,4,0,4,0,4,0,0,0,18,13,5,16,2,12,4,1,4,0,0,0,0,0,0,0,0,0,13,10,3,12,1,10,2,0,2,0,0,0,0,0,0,0,0,0,5,3,2,4,1,2,2,1,2,196,195,1,167,29,166,1,29,1,365,350,15,302,63,289,13,61,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,5,7,2,3,7,3,34,33,1,14,20,13,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,70,51,89,32,50,39,20,39,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,279,238,41,228,51,193,35,45,35,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,114,73,41,59,55,39,19,34,19,0,0,0,0,0,0,0,0,0,60,12,48,59,1,11,48,1,48,16,13,3,16,0,13,3,0,3
Hanover County Sheriff's Office,1998,Virginia,73553,VA04200,32,20,12,22,10,13,9,7,9,232,197,35,168,64,146,21,51,21,1,1,0,0,1,0,0,1,0,50,31,19,47,3,28,19,3,19,0,0,0,0,0,0,0,0,0,21,16,5,13,8,12,1,4,1,268,213,55,228,40,182,46,31,46,213,181,32,179,34,153,26,28,26,8,8,0,7,1,7,0,1,0,70,68,2,60,10,58,2,10,2,135,105,30,112,23,88,24,17,24,0,0,0,0,0,0,0,0,0,55,32,23,49,6,29,20,3,20,0,0,0,0,0,0,0,0,0,26,7,19,22,4,6,16,1,16,29,25,4,27,2,23,4,2,4,0,0,0,0,0,0,0,0,0,172,167,5,137,35,134,3,33,3,247,244,3,194,53,192,2,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,2,23,6,21,2,6,2,63,61,2,31,32,29,2,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,31,48,62,17,24,38,7,38,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,3,3,0,3,0,3,0,0,0,271,237,34,212,59,189,23,48,23,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,10,7,3,10,0,7,3,0,3,14,12,2,14,0,12,2,0,2,0,0,0,0,0,0,0,0,0,311,202,109,195,116,125,70,77,70,0,0,0,0,0,0,0,0,0,64,36,28,56,8,31,25,5,25,28,20,8,28,0,20,8,0,8
Hanover County Sheriff's Office,1997,Virginia,67381,VA04200,36,29,7,33,3,26,7,3,7,268,230,38,216,52,187,29,43,29,2,2,0,1,1,1,0,1,0,54,38,16,49,5,34,15,4,15,0,0,0,0,0,0,0,0,0,20,11,9,17,3,8,9,3,9,411,331,80,341,70,274,67,57,67,375,304,71,312,63,254,58,50,58,2,1,1,2,0,1,1,0,1,297,229,68,255,42,200,55,29,55,75,73,2,54,21,52,2,21,2,1,1,0,1,0,1,0,0,0,36,27,9,29,7,20,9,7,9,1,0,1,1,0,0,1,0,1,14,8,6,11,3,5,6,3,6,20,19,1,16,4,15,1,4,1,1,0,1,1,0,0,1,0,1,228,226,2,197,31,195,2,31,2,364,363,1,301,63,300,1,63,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,26,23,3,19,7,17,2,6,2,5,3,2,4,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,43,28,57,14,35,22,8,22,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,2,2,0,2,0,2,0,0,0,376,284,92,293,83,218,74,66,74,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,16,13,3,15,1,13,2,0,2,0,0,0,0,0,0,0,0,0,12,9,3,12,0,9,3,0,3,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,249,159,90,196,53,125,71,34,71,0,0,0,0,0,0,0,0,0,25,8,17,21,4,4,17,4,17,45,38,7,45,0,38,7,0,7
Hanover County Sheriff's Office,1996,Virginia,66791,VA04200,33,31,2,29,4,27,2,4,2,229,186,43,174,55,146,28,40,28,1,1,0,1,0,1,0,0,0,49,31,18,46,3,28,18,3,18,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,488,366,122,412,76,310,102,56,102,467,354,113,393,74,299,94,55,94,2,2,0,2,0,2,0,0,0,407,301,106,348,59,259,89,42,89,55,49,6,41,14,36,5,13,5,3,2,1,2,1,2,0,0,0,21,12,9,19,2,11,8,1,8,0,0,0,0,0,0,0,0,0,15,7,8,13,2,6,7,1,7,5,5,0,5,0,5,0,0,0,1,0,1,1,0,0,1,0,1,282,277,5,237,45,233,4,44,4,358,355,3,290,68,288,2,67,2,0,0,0,0,0,0,0,0,0,18,18,0,16,2,16,0,2,0,23,20,3,14,9,13,1,7,1,10,10,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,77,58,102,33,64,38,13,38,1,1,0,1,0,1,0,0,0,10,4,6,10,0,4,6,0,6,0,0,0,0,0,0,0,0,0,484,399,85,382,102,316,66,83,66,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,9,7,2,9,0,7,2,0,2,1,0,1,0,1,0,0,0,0,5,5,0,5,0,5,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,285,165,120,225,60,133,92,32,92,0,0,0,0,0,0,0,0,0,44,6,38,38,6,6,31,0,31,51,46,5,50,1,45,5,1,5
