agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
West Bend Police Department,2006,Wisconsin,29657,WI06704,18,15,3,15,3,13,2,2,2,66,57,9,50,16,42,7,15,7,0,0,0,0,0,0,0,0,0,29,8,21,25,4,7,18,1,18,99,0,99,54,45,0,54,0,54,787,557,230,565,222,399,165,158,165,151,104,47,137,14,98,39,6,39,134,93,41,121,13,87,34,6,34,1,1,0,1,0,1,0,0,0,122,84,38,110,12,79,31,5,31,2,1,1,2,0,1,1,0,1,9,7,2,8,1,6,2,1,2,17,11,6,16,1,11,5,0,5,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,14,10,4,13,1,10,3,0,3,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,244,236,8,183,61,177,6,59,6,7,7,0,3,4,3,0,4,0,11,11,0,8,3,8,0,3,0,142,124,18,128,14,110,18,14,18,426,419,7,213,213,207,6,212,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,260,82,237,105,191,46,69,46,1,1,0,1,0,1,0,0,0,9,5,4,7,2,5,2,0,2,0,0,0,0,0,0,0,0,0,1392,884,508,1004,388,676,328,208,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,8,2,5,3,2,3,105,0,105,71,34,0,70,0,70,48,26,22,47,1,25,21,1,21,9,6,3,9,0,6,3,0,3,0,0,0,0,0,0,0,0,0,556,259,297,325,231,160,164,99,164,0,0,0,0,0,0,0,0,0,84,57,27,73,11,46,26,11,26,38,20,18,36,2,19,17,1,17
West Bend Police Department,2005,Wisconsin,29447,WI06704,15,13,2,10,5,9,1,4,1,53,35,18,40,13,29,11,6,11,1,1,0,1,0,1,0,0,0,29,21,8,25,4,20,5,1,5,46,0,46,32,14,0,32,0,32,752,502,250,544,208,373,169,129,169,183,136,47,140,43,106,33,30,33,171,124,47,129,42,95,33,29,33,12,10,2,5,7,3,2,7,2,153,112,41,121,32,91,29,21,29,0,0,0,0,0,0,0,0,0,6,2,4,3,3,1,2,1,2,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,9,9,0,8,1,8,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,269,264,5,209,60,204,5,60,5,8,6,2,5,3,3,2,3,2,16,16,0,13,3,13,0,3,0,137,137,0,71,66,71,0,66,0,656,654,2,264,392,264,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,246,76,203,119,164,39,82,39,0,0,0,0,0,0,0,0,0,9,7,2,5,4,4,1,3,1,0,0,0,0,0,0,0,0,0,1096,753,343,773,323,554,219,199,219,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,17,17,0,12,5,12,0,5,0,95,0,95,40,55,0,40,0,40,56,32,24,50,6,30,20,2,20,8,5,3,8,0,5,3,0,3,0,0,0,0,0,0,0,0,0,383,217,166,180,203,99,81,118,81,0,0,0,0,0,0,0,0,0,93,31,62,87,6,28,59,3,59,30,16,14,27,3,16,10,0,10
West Bend Police Department,2004,Wisconsin,29126,WI06704,19,16,3,16,3,13,2,3,2,83,56,27,59,24,43,16,13,16,2,2,0,2,0,2,0,0,0,33,20,13,21,12,10,11,10,11,31,0,31,22,9,0,22,0,22,774,486,288,587,187,357,227,129,227,185,118,67,135,50,86,49,32,49,151,98,53,114,37,75,39,23,39,8,6,2,4,4,3,1,3,1,132,85,47,106,26,69,37,16,37,1,1,0,0,1,0,0,1,0,10,6,4,4,6,3,1,3,1,34,20,14,21,13,11,10,9,10,7,4,3,4,3,2,2,2,2,4,3,1,4,0,3,1,0,1,17,10,7,9,8,5,4,5,4,6,3,3,4,2,1,3,2,3,0,0,0,0,0,0,0,0,0,208,205,3,156,52,153,3,52,3,7,7,0,2,5,2,0,5,0,1,1,0,0,1,0,0,1,0,95,76,19,57,38,45,12,31,12,570,546,24,252,318,250,2,296,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,258,149,281,126,181,100,77,100,0,0,0,0,0,0,0,0,0,26,12,14,21,5,11,10,1,10,0,0,0,0,0,0,0,0,0,1005,677,328,676,329,467,208,210,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,9,0,5,4,0,4,68,0,68,30,38,0,30,0,30,32,18,14,28,4,17,11,1,11,6,1,5,5,1,0,5,1,5,0,0,0,0,0,0,0,0,0,255,130,125,159,96,87,72,43,72,0,0,0,0,0,0,0,0,0,90,44,46,75,15,37,38,7,38,38,10,28,34,4,8,25,2,25
West Bend Police Department,2003,Wisconsin,28834,WI06704,17,13,4,14,3,10,4,3,4,73,54,19,59,14,44,15,10,15,1,0,1,1,0,0,0,0,0,34,21,13,33,1,20,11,1,11,28,0,28,22,6,0,22,0,22,705,444,261,515,190,317,196,127,196,144,109,35,125,19,91,34,18,34,129,100,29,113,16,84,29,16,29,14,11,3,8,6,5,3,6,3,102,81,21,99,3,78,21,3,21,4,2,2,2,2,0,2,2,2,9,6,3,4,5,1,3,5,3,15,9,6,12,3,7,5,2,5,3,2,1,3,0,2,1,0,1,5,4,1,5,0,4,1,0,1,3,2,1,1,2,0,1,2,1,4,1,3,3,1,1,2,0,2,0,0,0,0,0,0,0,0,0,181,177,4,132,49,129,3,48,3,5,4,1,1,4,1,0,3,0,3,3,0,1,2,1,0,2,0,109,57,52,61,48,18,43,39,43,638,635,3,291,347,290,1,345,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,172,85,164,93,115,49,57,49,0,0,0,0,0,0,0,0,0,26,17,9,20,6,15,5,2,5,0,0,0,0,0,0,0,0,0,560,323,237,389,171,235,152,88,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,49,0,49,32,17,0,32,0,32,42,22,20,41,1,21,18,1,18,21,7,14,17,4,5,12,2,12,0,0,0,0,0,0,0,0,0,487,195,292,299,188,116,178,79,178,0,0,0,0,0,0,0,0,0,105,53,52,99,6,50,41,3,41,37,16,21,34,3,14,20,2,20
West Bend Police Department,2002,Wisconsin,28559,WI06704,15,12,3,13,2,10,3,2,3,80,64,16,66,14,51,15,13,15,1,1,0,1,0,1,0,0,0,28,21,7,26,2,19,7,2,7,18,0,18,13,5,0,13,0,13,697,461,236,511,186,328,181,133,181,154,86,68,119,35,68,51,18,51,148,83,65,115,33,65,50,18,50,19,11,8,8,11,1,7,10,7,115,64,51,97,18,59,38,5,38,8,4,4,5,3,2,3,2,3,6,4,2,5,1,3,2,1,2,6,3,3,4,2,3,1,0,1,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,189,187,2,148,41,147,1,40,1,6,5,1,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,95,93,2,68,27,68,0,25,0,881,873,8,395,486,393,2,480,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,209,162,258,113,166,92,43,92,0,0,0,0,0,0,0,0,0,10,5,5,7,3,4,3,1,3,0,0,0,0,0,0,0,0,0,557,376,181,436,121,316,117,60,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,12,0,10,2,0,2,93,0,93,48,45,0,47,0,47,21,18,3,17,4,14,3,4,3,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,349,152,197,202,147,107,92,45,92,0,0,0,0,0,0,0,0,0,83,40,43,73,10,37,35,3,35,26,12,14,24,2,11,13,1,13
West Bend Police Department,1997,Wisconsin,27686,WI06704,15,12,3,13,2,10,3,2,3,69,53,16,55,14,40,15,13,15,8,6,2,7,1,5,2,1,2,59,13,46,57,2,13,44,0,44,80,0,80,53,27,0,53,0,53,868,525,343,617,251,379,236,146,236,110,66,44,99,11,61,38,5,38,109,65,44,98,11,60,38,5,38,4,3,1,3,1,2,1,1,1,104,61,43,94,10,57,37,4,37,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,327,8,268,67,263,5,64,5,6,5,1,5,1,4,1,1,1,4,4,0,1,3,1,0,3,0,67,49,18,24,43,18,6,31,6,998,988,10,546,452,539,7,449,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,299,137,326,110,234,92,65,92,0,0,0,0,0,0,0,0,0,29,11,18,27,2,11,16,0,16,0,0,0,0,0,0,0,0,0,467,217,250,340,127,172,164,45,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,150,0,150,71,79,0,70,0,70,24,15,9,24,0,15,9,0,9,26,12,14,21,5,9,12,3,12,0,0,0,0,0,0,0,0,0,369,129,240,246,123,81,155,48,155,0,0,0,0,0,0,0,0,0,136,49,87,103,33,43,60,6,60,43,17,26,38,5,14,24,3,24
West Bend Police Department,1996,Wisconsin,27633,WI06704,11,7,4,10,1,7,3,0,3,82,60,22,66,16,50,16,10,16,1,1,0,1,0,1,0,0,0,25,15,10,22,3,12,10,3,10,113,0,113,82,31,0,82,0,82,678,440,238,536,142,345,185,95,185,93,58,35,86,7,52,34,6,34,91,58,33,84,7,52,32,6,32,6,3,3,3,3,0,3,3,3,83,53,30,79,4,50,29,3,29,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,186,4,148,42,145,3,41,3,12,11,1,7,5,6,1,5,1,0,0,0,0,0,0,0,0,0,98,88,10,41,57,36,5,52,5,893,890,3,389,504,387,2,503,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,189,170,246,113,138,108,51,108,0,0,0,0,0,0,0,0,0,20,5,15,16,4,3,13,2,13,0,0,0,0,0,0,0,0,0,460,159,301,352,108,139,211,20,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,171,0,171,84,87,0,84,0,84,20,16,4,20,0,16,4,0,4,14,9,5,13,1,9,4,0,4,0,0,0,0,0,0,0,0,0,472,161,311,306,166,113,192,48,192,0,0,0,0,0,0,0,0,0,114,35,79,102,12,31,68,4,68,34,14,20,30,4,11,19,3,19
West Bend Police Department,1995,Wisconsin,27435,WI06704,12,5,7,11,1,5,6,0,6,59,36,23,45,14,25,20,11,20,4,1,3,4,0,1,3,0,3,38,12,26,36,2,12,24,0,24,137,0,137,80,57,0,80,0,80,765,440,325,588,177,343,243,97,243,83,55,28,66,17,47,19,8,19,81,55,26,64,17,47,17,8,17,9,8,1,8,1,7,1,1,1,71,46,25,55,16,39,16,7,16,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,236,3,178,61,176,2,60,2,1,0,1,1,0,0,1,0,1,2,2,0,1,1,1,0,1,0,44,30,14,26,18,20,6,10,6,718,704,14,351,367,346,5,358,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,237,138,267,108,181,86,56,86,0,0,0,0,0,0,0,0,0,28,10,18,19,9,8,11,2,11,0,0,0,0,0,0,0,0,0,514,176,338,373,141,138,234,38,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,174,0,174,105,69,0,105,0,105,20,14,6,20,0,14,6,0,6,12,6,6,10,2,6,4,0,4,0,0,0,0,0,0,0,0,0,543,164,379,356,187,102,244,62,244,0,0,0,0,0,0,0,0,0,108,37,71,97,11,32,57,5,57,31,18,13,30,1,18,12,0,12
West Bend Police Department,1994,Wisconsin,25816,WI06704,1,0,1,0,1,0,0,0,0,38,30,8,30,8,23,7,7,7,6,2,4,6,0,2,2,0,2,44,9,35,41,3,9,32,0,32,88,0,88,57,31,0,57,0,57,762,482,280,609,153,377,231,105,231,76,46,30,62,14,38,24,8,24,74,46,28,60,14,38,22,8,22,10,6,4,7,3,4,3,2,3,62,39,23,51,11,33,18,6,18,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,218,2,173,47,172,1,46,1,5,4,1,2,3,2,0,2,0,2,2,0,1,1,1,0,1,0,14,11,3,11,3,10,1,1,1,641,636,5,312,329,310,2,326,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,204,143,239,108,155,84,49,84,0,0,0,0,0,0,0,0,0,23,12,11,20,3,12,8,0,8,0,0,0,0,0,0,0,0,0,404,110,294,304,100,87,217,23,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,7,9,0,2,7,0,7,121,0,121,54,67,0,53,0,53,17,11,6,17,0,11,6,0,6,12,3,9,12,0,3,9,0,9,1,0,1,0,1,0,0,0,0,472,143,329,314,158,97,208,46,208,0,0,0,0,0,0,0,0,0,132,36,96,127,5,35,92,1,92,44,23,21,40,4,19,21,4,21
West Bend Police Department,1993,Wisconsin,25593,WI06704,6,0,6,5,1,0,5,0,5,55,40,15,44,11,35,9,5,9,7,1,6,7,0,1,6,0,6,32,9,23,29,3,8,20,1,20,55,0,55,42,13,0,42,0,42,603,393,210,488,115,313,173,80,173,45,35,10,37,8,31,6,4,6,44,35,9,37,7,31,6,4,6,1,1,0,1,0,1,0,0,0,43,34,9,36,7,30,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,157,6,130,33,126,4,31,4,4,3,1,3,1,2,0,1,0,3,2,1,1,2,1,0,1,0,19,10,9,10,9,5,5,5,5,658,636,22,299,359,291,8,345,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,176,98,188,86,122,66,54,66,0,0,0,0,0,0,0,0,0,39,5,34,31,8,5,26,0,26,0,0,0,0,0,0,0,0,0,431,147,284,317,114,120,197,27,197,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,0,1,1,0,0,1,0,1,164,0,164,65,99,0,65,0,65,22,14,8,20,2,13,7,1,7,14,6,8,13,1,5,8,1,8,1,0,1,1,0,0,1,0,1,473,172,301,286,187,90,190,82,190,0,0,0,0,0,0,0,0,0,73,22,51,67,6,21,45,1,45,38,15,23,35,3,13,22,2,22
West Bend Police Department,1992,Wisconsin,24479,WI06704,28,23,5,26,2,21,5,2,5,35,28,7,24,11,19,5,9,5,5,3,2,5,0,3,2,0,2,31,11,20,25,6,9,16,2,16,25,0,25,20,5,0,20,0,20,567,396,171,451,116,309,137,87,137,71,55,16,57,14,42,15,13,15,67,52,15,55,12,40,15,12,15,1,1,0,1,0,1,0,0,0,48,33,15,40,8,25,15,8,15,17,17,0,14,3,14,0,3,0,1,1,0,0,1,0,0,1,0,4,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,128,127,1,107,21,107,0,20,0,2,2,0,1,1,1,0,1,0,5,2,3,4,1,1,3,1,3,19,15,4,7,12,5,2,10,2,325,318,7,159,166,157,2,161,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,186,91,193,84,133,60,53,60,0,0,0,0,0,0,0,0,0,28,13,15,25,3,13,12,0,12,0,0,0,0,0,0,0,0,0,420,200,220,340,80,167,173,33,173,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,5,1,6,0,5,1,0,1,123,0,123,74,49,0,72,0,72,20,14,6,19,1,14,5,0,5,12,7,5,10,2,5,5,2,5,0,0,0,0,0,0,0,0,0,550,183,367,385,165,119,251,64,251,0,0,0,0,0,0,0,0,0,87,28,59,77,10,21,53,7,53,32,18,14,30,2,16,13,2,13
