agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Homewood Police Department,2e3,Alabama,25043,AL00110,11,10,1,11,0,10,1,0,1,111,105,6,84,27,78,6,27,6,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,2,1,2,0,0,0,0,0,0,0,0,0,10,10,0,3,7,3,0,7,0,138,122,16,112,26,97,15,25,15,132,116,16,106,26,91,15,25,15,7,6,1,3,4,2,1,4,1,89,74,15,75,14,61,14,13,14,33,33,0,27,6,27,0,6,0,3,3,0,1,2,1,0,2,0,6,6,0,6,0,6,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,106,100,6,90,16,84,6,16,6,121,119,2,105,16,104,1,15,1,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,29,28,1,19,10,18,1,10,1,591,591,0,236,355,236,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,37,30,48,19,34,14,3,14,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,155,144,11,110,45,102,8,42,8,5,5,0,0,5,0,0,5,0,2,2,0,2,0,2,0,0,0,28,23,5,23,5,20,3,3,3,1,0,1,0,1,0,0,0,0,2,2,0,2,0,2,0,0,0,30,19,11,22,8,15,7,4,7,0,0,0,0,0,0,0,0,0,342,277,65,185,157,144,41,133,41,0,0,0,0,0,0,0,0,0,7,5,2,5,2,3,2,2,2,30,29,1,25,5,24,1,5,1
Homewood Police Department,1999,Alabama,22544,AL00110,21,18,3,18,3,15,3,3,3,118,116,2,98,20,96,2,20,2,0,0,0,0,0,0,0,0,0,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,24,23,1,20,4,19,1,4,1,128,117,11,109,19,99,10,18,10,126,115,11,107,19,97,10,18,10,9,6,3,7,2,4,3,2,3,97,89,8,84,13,77,7,12,7,19,19,0,15,4,15,0,4,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,98,96,2,80,18,78,2,18,2,107,106,1,88,19,87,1,19,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,26,26,0,12,14,12,0,14,0,530,530,0,222,308,222,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,36,26,50,12,28,22,8,22,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,1,1,0,0,1,0,0,1,0,180,170,10,130,50,123,7,47,7,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,23,22,1,20,3,19,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,19,18,1,17,2,16,1,2,1,0,0,0,0,0,0,0,0,0,409,310,99,223,186,168,50,142,50,0,0,0,0,0,0,0,0,0,12,7,5,10,2,5,5,2,5,22,21,1,22,0,21,1,0,1
Homewood Police Department,1998,Alabama,23252,AL00110,15,10,5,13,2,8,5,2,5,143,135,8,112,31,108,4,27,4,0,0,0,0,0,0,0,0,0,15,15,0,12,3,12,0,3,0,0,0,0,0,0,0,0,0,0,21,19,2,19,2,17,2,2,2,158,140,18,107,51,93,14,47,14,155,137,18,106,49,92,14,45,14,2,2,0,2,0,2,0,0,0,119,102,17,84,35,71,13,31,13,30,29,1,19,11,18,1,11,1,4,4,0,1,3,1,0,3,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,112,109,3,95,17,94,1,15,1,96,95,1,82,14,81,1,14,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,24,23,1,16,8,16,0,7,0,533,531,2,226,307,225,1,306,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,45,16,43,18,34,9,11,9,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,3,3,0,3,0,3,0,0,0,183,170,13,145,38,137,8,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,2,12,1,10,2,1,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,33,28,5,23,10,19,4,9,4,0,0,0,0,0,0,0,0,0,315,245,70,186,129,139,47,106,47,0,0,0,0,0,0,0,0,0,10,6,4,10,0,6,3,0,3,22,18,4,20,2,16,4,2,4
Homewood Police Department,1997,Alabama,24434,AL00110,15,15,0,14,1,14,0,1,0,101,98,3,79,22,77,2,21,2,1,0,1,1,0,0,1,0,1,10,9,1,10,0,9,1,0,1,0,0,0,0,0,0,0,0,0,12,9,3,10,2,7,3,2,3,199,190,9,161,38,154,7,36,7,189,180,9,152,37,145,7,35,7,10,10,0,6,4,6,0,4,0,118,110,8,100,18,94,6,16,6,58,57,1,44,14,43,1,14,1,3,3,0,2,1,2,0,1,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,117,115,2,105,12,104,1,11,1,79,77,2,68,11,66,2,11,2,0,0,0,0,0,0,0,0,0,4,3,1,2,2,2,0,1,0,24,24,0,14,10,14,0,10,0,457,453,4,188,269,188,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,39,21,46,14,30,16,9,16,0,0,0,0,0,0,0,0,0,14,9,5,11,3,6,5,3,5,4,3,1,4,0,3,1,0,1,199,188,11,148,51,142,6,46,6,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,14,11,3,13,1,10,3,1,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,34,27,7,32,2,25,7,2,7,0,0,0,0,0,0,0,0,0,269,211,58,148,121,116,32,95,32,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,37,37,0,30,7,30,0,7,0
Homewood Police Department,1996,Alabama,24174,AL00110,19,17,2,18,1,16,2,1,2,128,121,7,106,22,101,5,20,5,1,1,0,1,0,1,0,0,0,13,8,5,10,3,5,5,3,5,0,0,0,0,0,0,0,0,0,10,8,2,8,2,6,2,2,2,177,166,11,139,38,129,10,37,10,155,144,11,122,33,112,10,32,10,6,6,0,5,1,5,0,1,0,102,93,9,85,17,77,8,16,8,45,44,1,30,15,29,1,15,1,2,1,1,2,0,1,1,0,1,22,22,0,17,5,17,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,21,21,0,17,4,17,0,4,0,0,0,0,0,0,0,0,0,0,84,84,0,76,8,76,0,8,0,88,87,1,74,14,73,1,14,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,30,30,0,20,10,20,0,10,0,626,626,0,265,361,265,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,3,18,5,16,2,4,2,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,198,189,9,149,49,142,7,47,7,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,14,12,2,14,0,12,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,46,29,17,41,5,26,15,3,15,0,0,0,0,0,0,0,0,0,278,193,85,160,118,108,52,85,52,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,26,24,2,24,2,22,2,2,2
Homewood Police Department,1995,Alabama,24061,AL00110,18,17,1,15,3,14,1,3,1,118,110,8,87,31,81,6,29,6,0,0,0,0,0,0,0,0,0,20,19,1,20,0,19,1,0,1,0,0,0,0,0,0,0,0,0,12,12,0,6,6,6,0,6,0,176,166,10,143,33,134,9,32,9,170,161,9,139,31,131,8,30,8,2,2,0,2,0,2,0,0,0,113,108,5,91,22,87,4,21,4,49,45,4,42,7,38,4,7,4,6,6,0,4,2,4,0,2,0,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,2,1,1,2,0,1,1,0,1,53,53,0,44,9,44,0,9,0,74,72,2,57,17,55,2,17,2,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,29,29,0,19,10,19,0,10,0,848,847,1,394,454,393,1,454,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,29,30,43,16,22,21,7,21,0,0,0,0,0,0,0,0,0,12,11,1,11,1,10,1,1,1,0,0,0,0,0,0,0,0,0,172,164,8,133,39,125,8,39,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,6,22,2,16,6,2,6,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,34,28,6,31,3,25,6,3,6,0,0,0,0,0,0,0,0,0,270,209,61,159,111,116,43,93,43,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,49,41,8,48,1,40,8,1,8
Homewood Police Department,1994,Alabama,23800,AL00110,14,12,2,11,3,10,1,2,1,94,87,7,79,15,73,6,14,6,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,17,15,2,15,2,13,2,2,2,39,34,5,36,3,31,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,70,1,62,9,61,1,9,1,49,49,0,41,8,41,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,862,857,5,412,450,409,3,448,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,5,15,5,10,5,5,5,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,1,0,1,1,0,0,1,0,1,92,82,10,72,20,62,10,20,10,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,13,12,1,12,1,11,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15,12,3,13,2,11,2,1,2,0,0,0,0,0,0,0,0,0,298,239,59,182,116,142,39,97,39,0,0,0,0,0,0,0,0,0,9,4,5,7,2,2,5,2,5,12,10,2,11,1,9,2,1,2
Homewood Police Department,1993,Alabama,23620,AL00110,9,9,0,9,0,9,0,0,0,98,95,3,84,14,82,2,13,2,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,36,33,3,35,1,32,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,46,14,46,0,14,0,47,47,0,39,8,39,0,8,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,14,14,0,12,2,12,0,2,0,992,991,1,475,517,474,1,517,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,9,13,3,6,7,1,7,0,0,0,0,0,0,0,0,0,12,8,4,10,2,7,3,1,3,4,4,0,4,0,4,0,0,0,213,211,2,148,65,146,2,65,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,11,0,8,3,8,0,3,0,4,0,4,1,3,0,1,0,1,1,1,0,1,0,1,0,0,0,41,20,21,37,4,16,21,4,21,0,0,0,0,0,0,0,0,0,338,267,71,196,142,153,42,114,42,0,0,0,0,0,0,0,0,0,16,11,5,14,2,9,5,2,5,16,13,3,13,3,10,3,3,3
Homewood Police Department,1992,Alabama,23462,AL00110,8,7,1,6,2,6,0,1,0,74,71,3,60,14,58,2,13,2,0,0,0,0,0,0,0,0,0,23,17,6,20,3,15,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,29,3,28,4,26,2,3,2,28,25,3,24,4,22,2,3,2,0,0,0,0,0,0,0,0,0,23,20,3,19,4,17,2,3,2,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,2,0,2,2,0,0,2,0,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,7,6,7,0,6,0,1091,1091,0,460,631,460,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,6,2,0,6,0,6,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,6,4,10,0,6,4,0,4,3,0,3,1,2,0,1,0,1,2,1,1,2,0,1,1,0,1,20,16,4,19,1,15,4,1,4,0,0,0,0,0,0,0,0,0,291,248,43,160,131,137,23,111,23,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,6,4,2,6,0,4,2,0,2
Homewood Police Department,1991,Alabama,23196,AL00110,13,12,1,11,2,10,1,2,1,55,54,1,45,10,44,1,10,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,32,30,2,31,1,29,2,1,2,18,17,1,17,1,16,1,1,1,0,0,0,0,0,0,0,0,0,12,11,1,11,1,10,1,1,1,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,14,0,13,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,12,1,13,0,12,1,0,1,0,0,0,0,0,0,0,0,0,59,59,0,54,5,54,0,5,0,58,58,0,48,10,48,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,1252,1252,0,564,688,564,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,2,1,1,1,1,0,1,1,1,257,256,1,195,62,194,1,62,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,16,13,3,16,0,13,3,0,3,2,0,2,2,0,0,2,0,2,3,3,0,3,0,3,0,0,0,27,17,10,24,3,14,10,3,10,0,0,0,0,0,0,0,0,0,213,183,30,140,73,116,24,67,24,0,0,0,0,0,0,0,0,0,23,13,10,19,4,10,9,3,9,11,11,0,11,0,11,0,0,0
Homewood Police Department,1990,Alabama,22922,AL00110,16,16,0,12,4,12,0,4,0,48,47,1,38,10,37,1,10,1,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,23,23,0,19,4,19,0,4,0,20,20,0,18,2,18,0,2,0,1,1,0,1,0,1,0,0,0,10,10,0,9,1,9,0,1,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,52,51,1,45,7,44,1,7,1,67,67,0,59,8,59,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,5,5,0,2,3,2,0,3,0,1368,1367,1,583,785,583,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,8,11,3,5,6,1,6,0,0,0,0,0,0,0,0,0,11,9,2,10,1,8,2,1,2,1,1,0,1,0,1,0,0,0,105,101,4,80,25,77,3,24,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,9,3,11,1,8,3,1,3,1,0,1,0,1,0,0,0,0,2,2,0,2,0,2,0,0,0,23,19,4,21,2,17,4,2,4,0,0,0,0,0,0,0,0,0,295,251,44,208,87,176,32,75,32,0,0,0,0,0,0,0,0,0,14,14,0,13,1,13,0,1,0,11,9,2,10,1,8,2,1,2
