agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Chambersburg Borough Police Department,2006,Pennsylvania,17977,PA02801,254,179,75,188,66,142,46,37,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,37,6,37,6,31,6,6,6,43,0,43,29,14,0,29,0,29,260,129,131,177,83,88,89,41,89,164,149,15,110,54,103,7,46,7,55,47,8,41,14,35,6,12,6,0,0,0,0,0,0,0,0,0,29,24,5,24,5,21,3,3,3,7,7,0,5,2,5,0,2,0,19,16,3,12,7,9,3,7,3,109,102,7,69,40,68,1,34,1,10,6,4,1,9,1,0,5,0,14,13,1,11,3,10,1,3,1,81,79,2,56,25,56,0,23,0,4,4,0,1,3,1,0,3,0,135,135,0,111,24,111,0,24,0,150,149,1,128,22,127,1,22,1,0,0,0,0,0,0,0,0,0,8,8,0,3,5,3,0,5,0,25,25,0,19,6,19,0,6,0,37,36,1,15,22,14,1,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,30,26,33,23,21,12,9,12,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,106,95,11,86,20,80,6,15,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,29,13,16,28,1,12,16,1,16,62,0,62,24,38,0,23,0,23,20,12,8,20,0,12,8,0,8,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,129,82,47,87,42,54,33,28,33,2,1,1,1,1,1,0,0,0,57,31,26,48,9,26,22,5,22,20,11,9,17,3,9,8,2,8
Chambersburg Borough Police Department,2005,Pennsylvania,18060,PA02801,313,249,64,227,86,192,35,57,35,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,43,27,16,32,11,19,13,8,13,34,0,34,14,20,0,14,0,14,226,130,96,142,84,80,62,50,62,114,91,23,82,32,71,11,20,11,57,44,13,43,14,37,6,7,6,2,2,0,2,0,2,0,0,0,29,20,9,22,7,17,5,3,5,8,8,0,6,2,6,0,2,0,18,14,4,13,5,12,1,2,1,57,47,10,39,18,34,5,13,5,0,0,0,0,0,0,0,0,0,8,5,3,3,5,3,0,2,0,44,42,2,32,12,31,1,11,1,5,0,5,4,1,0,4,0,4,125,124,1,106,19,105,1,19,1,155,153,2,130,25,128,2,25,2,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,30,29,1,24,6,24,0,5,0,24,18,6,11,13,6,5,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,7,22,0,15,7,0,7,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,0,0,0,0,0,0,0,0,0,111,98,13,91,20,84,7,14,7,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,28,23,5,28,0,23,5,0,5,56,0,56,29,27,0,28,0,28,13,5,8,12,1,5,7,0,7,5,3,2,4,1,2,2,1,2,0,0,0,0,0,0,0,0,0,134,106,28,92,42,69,23,37,23,7,4,3,7,0,4,3,0,3,48,18,30,39,9,12,27,6,27,19,6,13,19,0,6,13,0,13
Chambersburg Borough Police Department,2004,Pennsylvania,17923,PA02801,174,129,45,138,36,108,29,21,29,87,59,28,62,25,45,17,14,17,1,1,0,1,0,1,0,0,0,33,21,12,28,5,17,10,4,10,19,0,19,11,8,0,11,0,11,186,110,76,114,72,76,36,34,36,198,171,27,159,39,143,16,28,16,66,50,16,47,19,38,9,12,9,2,0,2,0,2,0,0,0,0,37,29,8,26,11,21,5,8,5,3,3,0,2,1,2,0,1,0,24,18,6,19,5,15,4,3,4,132,121,11,112,20,105,7,16,7,0,0,0,0,0,0,0,0,0,32,27,5,32,0,27,5,0,5,92,90,2,76,16,75,1,15,1,8,4,4,4,4,3,1,1,1,122,122,0,112,10,112,0,10,0,119,118,1,100,19,99,1,19,1,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,49,49,0,37,12,37,0,12,0,16,13,3,13,3,10,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,41,21,52,10,35,17,6,17,0,0,0,0,0,0,0,0,0,9,3,6,8,1,2,6,1,6,0,0,0,0,0,0,0,0,0,118,101,17,93,25,80,13,21,13,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,9,6,3,8,1,5,3,1,3,52,0,52,21,31,0,20,0,20,13,8,5,10,3,5,5,3,5,21,16,5,16,5,12,4,4,4,0,0,0,0,0,0,0,0,0,96,50,46,57,39,33,24,17,24,0,0,0,0,0,0,0,0,0,74,22,52,28,46,9,19,13,19,6,4,2,5,1,3,2,1,2
Chambersburg Borough Police Department,2003,Pennsylvania,17883,PA02801,177,121,56,129,48,98,30,23,30,33,23,10,24,9,17,7,6,7,0,0,0,0,0,0,0,0,0,29,18,11,29,0,18,11,0,11,43,0,43,21,22,0,20,0,20,132,56,76,78,54,35,43,21,43,90,62,28,77,13,55,22,7,22,39,21,18,28,11,15,13,6,13,0,0,0,0,0,0,0,0,0,20,6,14,15,5,5,10,1,10,3,3,0,3,0,3,0,0,0,16,12,4,10,6,7,3,5,3,51,41,10,49,2,40,9,1,9,2,2,0,2,0,2,0,0,0,24,18,6,22,2,17,5,1,5,24,20,4,24,0,20,4,0,4,1,1,0,1,0,1,0,0,0,94,92,2,86,8,84,1,8,1,85,84,1,75,10,74,1,10,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,11,11,0,8,3,8,0,3,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,39,20,39,20,23,16,16,16,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,103,87,16,81,22,70,9,17,9,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,7,4,3,4,3,3,1,1,1,72,0,72,23,49,0,22,0,22,18,13,5,16,2,11,5,2,5,15,8,7,11,4,5,5,3,5,0,0,0,0,0,0,0,0,0,67,46,21,51,16,36,13,10,13,0,0,0,0,0,0,0,0,0,24,16,8,18,6,13,5,3,5,17,5,12,14,3,4,9,1,9
Chambersburg Borough Police Department,2002,Pennsylvania,17941,PA02801,174,125,49,130,44,97,30,28,30,40,21,19,30,10,15,15,6,15,2,0,2,2,0,0,2,0,2,43,19,24,38,5,17,18,2,18,21,0,21,13,8,0,13,0,13,178,81,97,126,52,61,63,20,63,134,119,15,110,24,100,10,19,10,75,61,14,58,17,49,9,12,9,3,3,0,1,2,1,0,2,0,27,24,3,24,3,21,3,3,3,11,11,0,9,2,9,0,2,0,34,23,11,24,10,18,6,5,6,59,58,1,52,7,51,1,7,1,0,0,0,0,0,0,0,0,0,17,17,0,15,2,15,0,2,0,42,41,1,37,5,36,1,5,1,0,0,0,0,0,0,0,0,0,98,98,0,92,6,92,0,6,0,107,106,1,89,18,88,0,18,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,9,9,0,3,6,3,0,6,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,34,4,32,6,28,4,6,4,0,0,0,0,0,0,0,0,0,19,7,12,18,1,6,12,1,12,1,1,0,1,0,1,0,0,0,117,100,17,93,24,78,14,22,14,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,18,10,8,16,2,8,8,2,8,58,0,58,27,31,0,27,0,27,14,6,8,14,0,6,8,0,8,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,80,50,30,69,11,44,25,6,25,2,2,0,2,0,2,0,0,0,77,66,11,69,8,61,7,5,7,5,5,0,5,0,5,0,0,0
Chambersburg Borough Police Department,2001,Pennsylvania,17871,PA02801,193,131,62,137,56,100,37,31,37,38,26,12,29,9,20,9,6,9,4,3,1,4,0,3,1,0,1,17,15,2,14,3,12,2,3,2,47,0,47,24,23,0,24,0,24,192,97,95,127,65,70,57,27,57,118,104,14,101,17,89,12,15,12,61,50,11,48,13,38,10,12,10,3,1,2,3,0,1,2,0,2,37,30,7,29,8,23,6,7,6,12,12,0,8,4,8,0,4,0,9,7,2,8,1,6,2,1,2,57,54,3,53,4,51,2,3,2,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,51,49,2,48,3,47,1,2,1,1,0,1,1,0,0,1,0,1,92,90,2,78,14,76,2,14,2,98,98,0,83,15,83,0,15,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,18,18,0,5,13,5,0,13,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,35,25,44,16,30,14,5,14,0,0,0,0,0,0,0,0,0,10,6,4,7,3,3,4,3,4,0,0,0,0,0,0,0,0,0,128,114,14,104,24,95,9,19,9,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,14,11,3,12,2,9,3,2,3,68,0,68,15,53,0,15,0,15,8,6,2,8,0,6,2,0,2,16,13,3,13,3,10,3,3,3,0,0,0,0,0,0,0,0,0,87,50,37,62,25,35,27,15,27,4,3,1,2,2,1,1,2,1,42,15,27,34,8,13,20,2,20,12,3,9,11,1,3,8,0,8
Chambersburg Borough Police Department,2e3,Pennsylvania,17862,PA02801,214,156,58,162,52,123,39,33,39,47,34,13,30,17,20,10,14,10,6,6,0,6,0,6,0,0,0,52,32,20,48,4,30,18,2,18,58,0,58,32,26,0,32,0,32,208,104,104,139,69,67,72,37,72,167,151,16,136,31,122,14,29,14,69,56,13,55,14,44,11,12,11,1,0,1,1,0,0,1,0,1,18,12,6,17,1,11,6,1,6,14,14,0,12,2,12,0,2,0,36,30,6,25,11,21,4,9,4,98,95,3,81,17,78,3,17,3,0,0,0,0,0,0,0,0,0,14,13,1,12,2,11,1,2,1,82,80,2,67,15,65,2,15,2,2,2,0,2,0,2,0,0,0,119,118,1,103,16,102,1,16,1,97,95,2,82,15,80,2,15,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,25,24,1,17,8,16,1,8,1,14,13,1,8,6,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,48,28,52,24,32,20,16,20,0,0,0,0,0,0,0,0,0,12,8,4,8,4,6,2,2,2,1,1,0,0,1,0,0,1,0,152,141,11,127,25,117,10,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,4,1,1,3,1,3,68,0,68,21,47,0,21,0,21,7,2,5,7,0,2,5,0,5,12,4,8,10,2,4,6,0,6,0,0,0,0,0,0,0,0,0,151,87,64,105,46,55,48,32,48,22,21,1,18,4,17,1,4,1,55,29,26,44,11,21,23,8,23,7,3,4,6,1,3,3,0,3
Chambersburg Borough Police Department,1999,Pennsylvania,17284,PA02801,225,170,55,169,56,130,39,40,39,44,31,13,35,9,26,9,5,9,2,2,0,2,0,2,0,0,0,54,38,16,49,5,35,14,3,14,41,0,41,31,10,0,31,0,31,234,115,119,170,64,92,76,23,76,178,147,31,153,25,125,28,22,28,101,77,24,82,19,61,21,16,21,5,0,5,5,0,0,5,0,5,34,20,14,30,4,18,12,2,12,11,11,0,11,0,11,0,0,0,51,46,5,36,15,32,4,14,4,77,70,7,71,6,64,7,6,7,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,70,64,6,64,6,58,6,6,6,3,3,0,3,0,3,0,0,0,146,145,1,128,18,128,0,17,0,113,113,0,90,23,90,0,23,0,0,0,0,0,0,0,0,0,0,5,4,1,2,3,1,1,3,1,11,11,0,5,6,5,0,6,0,9,8,1,4,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,63,15,66,12,56,10,7,10,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,1,1,0,1,0,1,0,0,0,140,124,16,120,20,109,11,15,11,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,7,3,8,2,5,3,2,3,113,0,113,29,84,0,29,0,29,16,12,4,15,1,11,4,1,4,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,211,103,108,158,53,67,88,36,88,19,19,0,14,5,14,0,5,0,31,18,13,21,10,12,9,6,9,4,3,1,4,0,3,1,0,1
Chambersburg Borough Police Department,1998,Pennsylvania,17245,PA02801,269,185,84,194,75,134,60,51,60,57,41,16,36,21,24,12,17,12,1,1,0,1,0,1,0,0,0,40,25,15,33,7,21,12,4,12,91,0,91,63,28,0,63,0,63,301,146,155,198,103,99,98,47,98,162,140,22,138,24,119,19,21,19,108,89,19,89,19,73,16,16,16,0,0,0,0,0,0,0,0,0,39,28,11,35,4,25,10,3,10,27,26,1,24,3,23,1,3,1,42,35,7,30,12,25,5,10,5,54,51,3,49,5,46,3,5,3,1,0,1,1,0,0,1,0,1,6,4,2,5,1,3,2,1,2,47,47,0,43,4,43,0,4,0,0,0,0,0,0,0,0,0,0,149,147,2,116,33,114,2,33,2,89,87,2,72,17,71,1,16,1,0,0,0,0,0,0,0,0,0,7,7,0,2,5,2,0,5,0,22,22,0,11,11,11,0,11,0,7,6,1,4,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,59,18,61,16,50,11,9,11,0,0,0,0,0,0,0,0,0,25,9,16,15,10,6,9,3,9,2,2,0,2,0,2,0,0,0,218,184,34,177,41,148,29,36,29,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,7,2,9,0,7,2,0,2,100,0,100,45,55,0,45,0,45,14,11,3,14,0,11,3,0,3,21,9,12,20,1,8,12,1,12,0,0,0,0,0,0,0,0,0,192,132,60,148,44,105,41,27,41,11,10,1,9,2,8,1,2,1,49,38,11,39,10,28,11,10,11,12,5,7,11,1,4,7,1,7
Chambersburg Borough Police Department,1997,Pennsylvania,16889,PA02801,293,195,98,233,60,165,68,30,68,46,37,9,31,15,27,4,10,4,5,2,3,4,1,2,2,0,2,31,24,7,27,4,20,7,4,7,76,0,76,47,29,0,46,0,46,289,150,139,217,72,125,92,25,92,91,79,12,66,25,56,10,23,10,63,53,10,44,19,35,9,18,9,1,0,1,1,0,0,1,0,1,22,15,7,20,2,14,6,1,6,6,6,0,5,1,5,0,1,0,34,32,2,18,16,16,2,16,2,28,26,2,22,6,21,1,5,1,0,0,0,0,0,0,0,0,0,3,2,1,1,2,1,0,1,0,24,23,1,20,4,19,1,4,1,1,1,0,1,0,1,0,0,0,120,119,1,110,10,109,1,10,1,95,92,3,82,13,79,3,13,3,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,39,37,2,34,5,32,2,5,2,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,36,12,37,11,30,7,6,7,0,0,0,0,0,0,0,0,0,15,9,6,10,5,7,3,2,3,2,2,0,2,0,2,0,0,0,240,193,47,190,50,154,34,39,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,5,1,2,3,1,3,102,0,102,35,67,0,35,0,35,14,12,2,14,0,12,2,0,2,11,5,6,8,3,4,4,1,4,0,0,0,0,0,0,0,0,0,155,89,66,96,59,55,36,34,36,20,20,0,20,0,20,0,0,0,50,31,19,40,10,23,16,8,16,17,2,15,16,1,2,13,0,13
Chambersburg Borough Police Department,1996,Pennsylvania,16940,PA02801,245,154,91,201,44,132,68,22,68,49,32,17,32,17,20,12,12,12,3,1,2,3,0,1,1,0,1,37,19,18,33,4,19,12,0,12,92,0,92,58,34,0,57,0,57,228,96,132,158,70,69,89,27,89,133,121,12,112,21,102,10,19,10,61,55,6,50,11,45,5,10,5,0,0,0,0,0,0,0,0,0,28,25,3,25,3,23,2,2,2,8,8,0,6,2,6,0,2,0,25,22,3,19,6,16,3,6,3,72,66,6,62,10,57,5,9,5,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,67,64,3,58,9,56,2,8,2,2,0,2,2,0,0,2,0,2,87,84,3,73,14,71,2,13,2,59,59,0,48,11,48,0,11,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,49,43,6,36,13,36,0,7,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,33,18,41,10,28,13,5,13,0,0,0,0,0,0,0,0,0,9,7,2,7,2,5,2,2,2,2,2,0,2,0,2,0,0,0,201,163,38,153,48,125,25,38,25,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,17,10,7,17,0,10,7,0,7,113,0,113,57,56,0,57,0,57,5,0,5,4,1,0,4,0,4,18,15,3,16,2,13,3,2,3,0,0,0,0,0,0,0,0,0,219,139,80,155,64,101,49,38,49,10,9,1,9,1,8,1,1,1,76,37,39,61,15,26,28,11,28,15,4,11,14,1,4,10,0,10
